,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1989-06-01,0.0004818095807091,3.0425746713337475e-05,6.109573535338444e-05,0.0009378366355252,-1.6505907226998646e-05,0.0001329790944565,0.0019866603300518,8.260278610534788e-05,16.863633019185535,63.278302156366735,333.6684848778694,33.43009018458732,133.28133440020312,109.04768967938683,38.85424057632889,87.69064242678198,1698.629735097164,1890.39732735112,8470.140584309896,7174.3783133370525,2001.1422119140625,2190.1469355044155,1457.2563724241395,3606.46732875279,100.19107872331648,101.09364436222955,98.03921154567172,401.18236541748047,67.47895174248274,97.7676268546812,108.5135114953873,39.5364041598338,32.2075318754389,544.1291332244873,737.6420497894287,127.90145874023438,104.2033782372108,264.54280506480825,162.4809159172906,1385.6645584106443,1.367636921139293e-05,0.0007891814311733,9.350638027258571e-05,-1.861661434450601e-05,-0.0032788622775115,-1.080574945245764e-05,0.000583979226576,-0.0007198954075907,67.54453339059673,53.38601536515889,65.76906482491378,61.81905525397579,38.406398226812335,16.81574025237147,20.321636801332566,47.1779587952613,-0.0958247834609614,-0.5472917482256889,-0.0379015183584256,-1.5072382986545565,-8.895650506019592,0.0157481459423135,0.1198496578670129,1.2787406146526337,-1.2,-0.59,0.09,0.03,0.36,-0.56,1.2,-0.17,0.31,-0.62,6
1989-07-01,0.0002748196493485,3.020373756565978e-05,6.27503357550484e-05,0.0010487560107971,-1.4762590581085531e-05,0.0001372592316439,0.0023542896087747,8.603961066997034e-05,16.511752505109406,146.23835248845842,110.25329125216176,29.61769438906249,139.29955586949572,94.34265656362662,38.10295620796923,58.36631840426484,1697.8352009749212,1885.6103285303652,8452.193196614584,7161.991664341517,2001.534912109375,2187.047411047894,1457.0891007133152,3606.297302246093,107.00005544743068,111.08483534592848,108.80701201302664,408.8533020019531,100.85709150447404,102.82362045780305,140.52581787109375,50.39576764376658,31.908161720533048,662.2384071350098,805.4754257202148,123.31242994828658,97.98662479107196,255.62844709916547,159.30913289388022,1578.817653656006,1.3495953585094724e-05,0.001058024863596,7.785492925904691e-05,-1.624193430001283e-05,-0.002820028263765,1.4742260242750284e-06,0.0008682692168804,-0.0011470930725668,46.90893818952351,69.15145174271788,30.94092584300089,89.13992616409554,40.48633553324778,32.25154003454068,13.18969571581226,51.77941720868412,-0.1082138468821843,-0.3089218400418758,-0.0418180303478782,-0.7543659955263138,-9.915188699960709,0.0066871314536398,0.0939505311047158,-0.4272180423140526,-2.04,-0.57,-1.23,1.0,0.83,-0.59,1.5,0.25,0.26,0.89,7
1989-08-01,0.0001865410343849,2.350806440875606e-05,6.300390720882985e-05,0.0010301021185504,-1.738331075802517e-05,0.0001341629699295,0.0021977034824279,8.54912806451986e-05,16.132150186178002,186.3594936074207,0.0,28.228489281809875,149.48923459330115,74.66632008081004,36.15381693421168,23.83397366168752,1698.577521829044,1888.5130684330777,8459.353129069012,7175.69100516183,2003.1514892578125,2189.5425547724185,1457.6257678045745,3613.023158482143,109.01800880969412,103.44490638146031,105.68230492728097,406.1529159545898,89.34858455214389,105.10148079164568,135.62959711602394,47.54787301117519,31.60364386740695,690.2381896972656,836.8579864501953,121.04086442427202,95.9114881662222,246.6706536032937,156.5587255689833,1677.7986526489258,1.299688482217071e-05,0.0010054426820715,7.150569044391714e-05,-2.224810055438361e-05,-0.0027765544170203,-2.283646546496833e-07,0.000844675105327,-0.0012142310359714,51.11873041955539,63.77679197022317,37.5672283880434,75.70971084525704,36.30154912202859,26.596008496460357,11.61127055394764,51.25626206296486,-0.0900960630840725,-0.2297708578407764,-0.0444872347130016,-1.3272662460803986,-6.146840378642082,0.0107838234935815,0.1007588625681109,-0.6948035210371017,0.05,-0.53,1.32,-0.11,0.09,-0.27,-0.5,0.39,0.39,2.52,8
1989-09-01,0.0004432994583939,3.3592905459895e-05,5.565148707579023e-05,0.000923778861761,-9.79655221901619e-06,0.0001342815349661,0.0013940722662179,7.790966351638504e-05,16.393184597776514,181.18114708344245,201.57154514447217,30.832658658842075,156.66725918427213,97.99201589666735,39.02100016015567,73.3984069037945,1698.4811991202732,1897.9145553876767,8483.108520507812,7210.988507952008,2010.0528564453125,2198.5655411430025,1460.668414572011,3619.5515223911834,102.89645127847162,89.38021537585136,91.54227120535714,404.31278228759766,85.90710662132086,104.71519962433844,114.4861748877992,44.07662805521263,31.839460737249823,629.0338039398193,812.022590637207,124.4114789095792,99.51222493098332,250.89435577392575,160.3494750128852,1582.0785522460938,7.583318057712811e-06,0.0005290634726407,8.788470690238423e-05,-1.483211793255292e-05,-0.0023826173370859,-1.2522601742980529e-05,0.0006124668743723,-0.0006921071222417,67.35731378105008,45.81843917759875,61.41130482261471,53.81169227388347,33.55237691721851,17.6281531197163,19.90454652798958,39.46473115989766,-0.0718133265359534,-0.3304318711161613,-0.0463140578093853,-0.7059825211763382,-8.002498745918274,0.0204755924642086,0.1057929472952354,0.5210809037089348,-1.12,-0.3,0.66,2.15,0.05,0.41,0.8,0.06,0.21,0.44,9
1989-10-01,0.0006318037445783,4.9498763086167394e-05,5.159753137767049e-05,0.000807586963804,2.790252787795348e-06,0.000131730297598,0.0004538995199254,7.222207776586791e-05,16.349373933492533,158.65051595701996,414.4302247569201,35.03659437014297,160.41831979038008,122.99427439690427,41.995390396862746,102.23031565737011,1699.480534401261,1909.85107421875,8529.987080891928,7264.776175362723,2019.0389404296875,2211.613132642663,1464.3385735110962,3642.113603864397,90.26912635480856,98.93510280511316,105.6962490081787,383.94947052001953,51.527072108069135,112.19665773453252,75.85579892422291,41.643974016297534,31.851455602753028,539.626932144165,774.2011070251465,128.4293608231978,105.53672497089092,258.6077603426847,161.01980209350586,1485.7020378112793,4.739786032665075e-06,0.0001103269823943,0.0001056680741298,-4.630190060396651e-06,-0.0028152877348475,-2.2204451697860965e-05,0.0003650085091067,-0.0001086890019256,56.89185531612648,13.632890497919051,83.45662233330242,24.657107234974426,20.054881470289324,26.762105528213343,49.80762631177144,18.428803339229017,-0.0225063284031218,-0.3655504807829857,-0.0672221353108232,0.9138187766075134,-3.0765878036618237,0.0337250912800813,0.0609602143124836,2.702056467533112,0.99,-0.4,-0.0,0.48,-0.12,-1.08,1.3,0.12,0.28,1.5,10
1989-11-01,0.000895299639193,4.539322050776882e-05,4.451077464701874e-05,0.0006796642472701,2.314555296414675e-05,0.0001296648296181,-0.0001932250446164,7.006172468425662e-05,16.98437726463564,147.84417702976197,444.8242035661658,36.461158387344256,151.36922014429274,125.5121061616862,42.40409701269044,111.67716915319916,1699.8156122800683,1918.0224148732311,8552.616373697918,7334.018380301339,2030.0665283203125,2217.9314654806385,1469.0199699954712,3647.453090122768,61.401480016574055,111.77328060834836,113.2174151284354,403.98284912109375,33.17040066386378,109.22777729649698,69.48648817995762,68.44377337761645,32.08779967233036,449.4826316833496,714.2196178436279,128.81088256835938,107.27146588839015,250.7137125188654,156.1273256937663,1313.7581825256348,-2.0915251752740005e-06,-0.0003158930121571,0.0001088188322942,9.037970493986937e-06,-0.0016549432378572,-3.916770508095516e-05,0.0003180152134518,0.0004479790472292,51.29718838374731,44.35959939911698,87.07194733196873,109.90151383012233,9.14632280517129,73.45744125990572,80.6544236216631,14.027312690694666,0.0479145906865596,-0.6245816498994827,-0.0529767691411755,3.79852831363678,0.9929000400006772,0.0233876644275509,-0.0584026298871854,6.956865191459656,0.55,-0.45,-0.04,0.03,-0.5,-0.7,-0.4,-0.04,-0.06,-0.47,11
1989-12-01,0.0009697387047873,3.489145217558796e-05,4.737822088091413e-05,0.0005926248767147,2.317864737751034e-05,0.0001240775556211,-0.0001597507283198,7.199868854340388e-05,17.07967753042085,116.73381885968011,404.1195068656697,35.76146105681299,122.6003252035134,116.77023393549952,38.55911430529726,103.43034555828224,1700.2299332819066,1921.117588259139,8543.590291341146,7323.526436941964,2034.0711669921875,2217.947785750679,1470.6460703974185,3655.216326032366,36.46469922132895,133.83376292693308,89.71222468784876,377.8733444213867,62.405462043229925,102.29869965584048,55.67737741673247,76.43414623332473,31.772259915812636,342.4515962600708,621.9690322875977,125.93897906216708,104.26979798537036,235.9186345880682,148.26556311713324,1091.07084274292,-4.233293799715236e-06,-0.0003868039493681,8.908777783203516e-05,9.338616249155776e-06,-0.0017719252355163,-3.685830583804691e-05,0.0002156371692763,0.000477392729538,43.00832356096603,51.21949735786188,85.26267638046014,130.58366781698842,11.213342835311495,91.44666877947758,93.82764726843256,15.564592293362235,0.0563299128164847,-0.7604134827852249,-0.0235250198536298,4.416406452655792,2.5563158094882965,0.0231743437978319,-0.0862992027910744,5.957365036010742,0.07,-0.13,-99.9,-1.15,-0.21,0.57,-0.9,0.22,-0.25,-1.98,12
1990-01-01,0.0008990763242102,3.737626326762781e-05,4.3219396112752815e-05,0.000689927868994,2.6620912719338845e-05,0.0001315048862262,-0.0002314072844455,7.28839950170368e-05,16.977525721226492,121.00265376852172,320.8717725963754,33.5252516673937,93.25366592351487,97.33122694108282,32.588472561349064,92.26244893416349,1700.0284659762344,1922.558478589328,8533.433024088543,7332.610212053571,2030.506103515625,2222.745547087296,1469.5338152456975,3635.058375767299,30.551445652061787,148.58021858410956,69.2481858389718,401.6474914550781,45.12417371882949,91.7779307211599,43.35429414789728,82.58014894881337,31.595828024189125,270.2540874481201,555.4470062255859,123.24630563909358,100.5935815664438,220.749248157848,143.42302746242947,936.5737915039062,-4.0984326388800245e-06,-0.0003512035618769,0.0001453284182519,1.1928923546279655e-05,-0.0017848053782169,-4.0952459731104094e-05,0.0003709153816089,0.0002797579197379,69.65139369462992,32.1600777481544,130.64795494516645,90.41130505406664,14.036222604734496,71.68672696473982,101.041735872774,12.853125563468696,0.1024399780564838,-1.2823054194450378,-0.0115842780690978,8.712919354438782,4.280136525630951,0.0323704670732602,-0.1562370577963387,8.693208694458008,0.18,0.01,-0.58,0.7,-0.3,-1.09,-0.1,-0.08,-0.34,1.37,1
1990-02-01,0.0009113089287314,3.1904716304213296e-05,4.671493072583828e-05,0.0007386965340369,1.803558636591053e-05,0.0001328924223674,0.0003871566756667,7.444855111229811e-05,17.21643292673208,84.3124038401735,337.6851102633008,35.381851862287824,85.67359249548115,100.4400534299178,35.944391506854544,97.49679619938848,1699.1438665309877,1914.3565051960493,8509.075419108074,7300.91814313616,2026.275634765625,2213.5486105213995,1467.7603459012682,3624.090358189174,50.78389879683374,154.3616759471404,69.61632456098283,424.10064697265625,84.81617417446402,99.389156218498,64.93210488177361,86.35831149119251,32.094681129026945,236.1068964004517,534.5366477966309,126.16683786565608,103.33307706392728,222.3765633322976,146.93500730726456,882.2434425354004,-3.6105446819446655e-06,-0.000141334357977,0.0001018695218677,6.363961801980621e-06,-0.0012945726969822,-3.221779273721864e-05,0.0005265718300506,0.0002425877028144,48.46498220807742,51.98839988789314,100.08798544657309,130.06877148548946,13.616929594341316,94.11170837773716,102.35859501517125,15.355440794512049,0.0256013021700912,-1.2388305366039276,-0.0154420860450376,6.011811494827271,-0.2570068463683128,0.0264896760479762,-0.1449316013150099,9.034950733184814,-0.14,0.21,-1.86,1.16,-0.65,-2.78,-3.0,-0.1,0.13,0.24,2
1990-03-01,0.0007459870010445,3.4679712863165705e-05,4.7876701934174414e-05,0.0008213525558988,1.7374799286839192e-05,0.0001336799014648,0.0003929300570841,7.536285314320898e-05,17.488903362163505,26.928948254934596,333.6322807953528,36.70010097438866,53.172361243997926,92.18623941197978,36.217101874839805,102.59329193248246,1700.1314563911503,1914.878874005012,8513.943990071615,7254.813494001115,2023.4832763671875,2215.869007939877,1467.365828804348,3629.342651367187,66.40399879133199,134.44923987755408,74.60337366376604,388.7437438964844,45.5523646155069,93.20897133119644,54.75775536070479,68.28583771327756,32.98174611638101,242.39239692687988,552.0242214202881,128.13901901245117,106.14775144136868,222.95121279629797,153.0940055847168,912.0868682861328,-2.991440265089439e-07,-8.067017915891483e-05,9.19384114067292e-05,5.618769641609583e-06,-0.0020806107689471,-2.7169908379327572e-05,0.0005782950665889,8.392223337848138e-05,47.41236148133385,29.798684668079037,97.32715166789478,91.62369799875,10.192207812362422,73.32680273655573,91.49335411113296,7.71839831887962,0.0153920949540204,-0.9575372934341432,-0.0184407182545824,3.1555047631263733,-1.7562134191393852,0.0388717016157431,-0.0671338835140554,5.449862480163574,-0.03,0.04,0.03,1.13,-0.62,0.04,-0.7,-0.04,0.32,-0.13,3
1990-04-01,0.0008937598481266,3.910161050028916e-05,4.680668141753856e-05,0.0009362511004188,1.7904557563060036e-05,0.0001372759332739,0.0004410802527369,7.236490741239063e-05,17.519445373341654,0.0,402.6416961913427,38.13956536140971,92.85079316584698,114.45217615091586,38.43015288769467,111.49553594512528,1696.439547498687,1905.1958192069571,8493.105061848959,7220.394025530133,2012.1090087890625,2202.752154806386,1462.044005463089,3619.361877441406,67.5613457048443,134.8003485263922,78.53845187595911,406.3998031616211,55.69548052410747,103.35833641790576,65.79371513204372,66.51771113557635,33.57312706079376,300.6533145904541,602.6092529296875,133.0881032076749,112.07612111018254,243.3889215642756,159.13771523369684,1044.4546699523926,-6.127573209069899e-07,-3.6451726259656425e-06,0.000103405952922,5.121757839579071e-06,-0.0009737481983999,-2.732725439478977e-05,0.0009025582585309,0.0001827441987448,49.990309200889214,30.083431738883704,91.03931817226668,84.18359065516914,9.353662527555787,61.9512386971986,78.59563070648511,10.065614607537816,0.0317820347845554,-0.8056892454624176,-0.0309762925925579,1.6455727815628052,-3.3373963087797165,0.0290776388003275,-0.0329763333245021,6.5166813135147095,-1.11,0.08,1.72,2.03,0.27,-0.62,0.3,0.06,0.35,-0.84,4
1990-05-01,0.0006086814788762,4.3354148296143125e-05,5.428911165273305e-05,0.0008929770306817,-4.785971703733174e-06,0.0001308144419454,0.0011848938205124,7.894752689892248e-05,17.130736769069156,14.312063226116416,380.62737151864496,36.3660643588065,110.12894664238424,110.56670961647282,39.121788581340994,102.49594747191117,1695.3185522255778,1895.6199789946932,8490.446472167969,7208.209664481026,2005.1602783203125,2198.6095926036005,1457.7224510303442,3627.87606375558,91.9611971143266,107.48816270094652,98.74438558306012,367.5689315795898,68.87301955112191,97.19408712079448,107.07743218604556,46.26489675269936,33.54875586006079,412.93911933898926,690.5607223510742,134.56830111416903,112.42190874539888,259.7929867831144,166.21537738376193,1240.9554481506348,8.85310310207531e-06,0.0004589169475366,8.535904877741511e-05,-1.0118969341924408e-05,-0.0022550067418099,-1.85606298163173e-05,0.0005166292339708,-0.0003226155188583,58.01412371290095,12.091807905698612,72.33492266773308,19.668235455601952,25.603439058487936,19.127329725144968,37.74702268419868,22.800069301775068,-0.0669571312351359,-0.2602565474808216,-0.0403987286104397,-1.6602280735969543,-5.42152114212513,0.0213001899492855,0.0879534315772172,2.086784690618515,2.25,0.08,0.21,-1.37,0.44,0.27,2.0,0.13,-0.06,0.17,5
1990-06-01,0.0004630155176114,3.237371737534394e-05,6.158503917201112e-05,0.000995115468478,-2.0069994486850472e-05,0.0001349801702114,0.0020584981636299,8.382876763962919e-05,16.6466969594486,50.137210065088574,329.0492205151689,32.29397939910931,136.45484952577937,106.51909346315377,38.98366685083968,82.40756122715757,1697.881310727416,1888.824693211969,8455.476379394531,7157.18035016741,1998.4208984375,2187.5457763671875,1456.2465501868207,3611.626761300223,101.05673561633472,92.06178127191004,84.40096037728445,402.1105194091797,60.55053444795831,92.1574254189768,104.31396809030088,37.38073313011313,32.50567404071936,534.4440937042236,760.472583770752,128.46155166625977,103.82172511174127,264.16492462158203,163.76576953464084,1424.028491973877,1.40359421302013e-05,0.0008799638453638,9.36785606124128e-05,-1.986601841797454e-05,-0.0033648194706377,-7.070349605577198e-06,0.0007571281003038,-0.0007797559062185,55.66068676231031,56.45894825667792,55.26826702768276,64.25723475389186,35.78510296936725,17.767821590590778,20.04298787281916,49.71846069235567,-0.0918235319356123,-0.1709472760558128,-0.03376696893776,-2.6448610424995422,-8.974319696426392,0.0259144876438837,0.1152594641941349,-0.8965623378753662,-0.54,-0.08,0.71,0.29,0.44,-1.39,0.5,-0.02,0.08,0.77,6
1990-07-01,0.0001110778446838,2.410105942723677e-05,5.962013217088368e-05,0.0010755060689656,-1.82679146886445e-05,0.0001361000834025,0.0022564134269487,8.90475695043625e-05,16.744670173100975,110.9286510483191,84.96082397905157,29.88610161567571,144.7567369045286,92.1596543645725,37.78750355151837,67.53907793849703,1699.012564009979,1884.2865566037733,8435.815938313803,7154.234095982142,1999.125732421875,2185.819808296535,1457.3461560235507,3604.647827148437,108.65626805265184,114.40172439966446,102.28981290544782,401.84814453125,79.98313903808594,96.97626175418976,127.26887642069066,50.846089057202605,32.19170088178656,638.6073589324951,822.0244407653809,122.66888184980913,98.8291887136606,256.2910426746716,160.4301346672906,1603.0864715576172,1.2391997098635138e-05,0.0010703824227675,8.90992894364033e-05,-2.0308893211746763e-05,-0.0034623750252649,-4.763625649914347e-06,0.000810686378827,-0.0013467060593289,50.51340959027638,72.85289177016155,32.49909070028743,103.95514962010316,40.35979538012175,42.59905951718203,13.725680354227912,55.23968480186908,-0.1110919751226902,-0.236840434372425,-0.0336255962875756,-1.9270691275596616,-10.09313091635704,0.0102907620692768,0.07345679602245,-0.365629531443119,0.54,0.09,0.88,0.56,0.27,-0.26,0.9,0.06,-0.11,0.42,7
1990-08-01,0.000152035880257,2.757986324274393e-05,6.391541579172814e-05,0.001034619760633,-1.6518231579818977e-05,0.0001322279620746,0.0021806726484404,8.539827831555158e-05,16.160241406160836,145.6351705862126,0.0,28.428783895949767,146.9945727870732,61.90121070767808,36.16350267998918,58.590351500578215,1699.4356556099003,1888.682124299823,8462.374877929688,7170.620727539062,2004.4193115234373,2191.134908924932,1458.1715459408967,3619.202750069754,108.47659043862788,103.07090954902844,92.01022556849888,388.6556625366211,106.83548505916151,96.45069491478704,142.89308913210607,46.08048133130343,31.81114839703849,640.1902675628662,827.9485702514648,121.1211551319469,97.86533942589392,244.72925012761897,159.18426513671875,1616.196632385254,1.3830132753642638e-05,0.00101443278254,7.95314138356064e-05,-2.080398030391296e-05,-0.0026466506824363,-3.554180668014044e-06,0.0007626274509675,-0.0012122768176985,53.56834504988253,66.3919211902655,30.207823926179376,81.14243323515241,42.14490488830887,26.613485914583386,9.210631290485484,53.69900750352016,-0.0991251630087693,-0.1661114022135734,-0.0264766816557808,-1.704767793416977,-7.37515315413475,0.0103231359931809,0.0954729027864409,-0.5843616649508476,0.45,0.22,-0.39,1.12,0.11,1.76,-0.3,0.3,-0.13,0.59,8
1990-09-01,0.000318192211456,3.354352138856365e-05,5.7066652169894605e-05,0.0009676838609656,-1.0258136171614751e-05,0.0001345751749767,0.0014350388179688,8.163161033908615e-05,16.458660312168576,139.42479166588623,253.322202603506,29.89101908027783,152.02622047261835,91.8736625770902,38.73186558606382,74.54288994035831,1699.2665523240546,1896.020622973172,8481.910196940105,7212.546212332589,2009.810546875,2197.125774881114,1460.731838060462,3630.094037737165,104.49913992008692,75.24287884051984,89.84051431928361,394.79564666748047,87.9548094993414,101.52053833007812,131.1979740223986,41.55507357615345,31.98399704493833,603.9659023284912,811.9088172912598,123.19515401666814,99.78569470919096,249.5052857832475,161.34746339586047,1544.996356964111,1.0814551686914791e-05,0.0005892980698263,8.280957055311384e-05,-1.5733193501619364e-05,-0.003226543534159,-6.174925473251793e-06,0.000711274014975,-0.000888646900421,58.03625097591782,48.087251611825565,45.46113353110809,56.35607767675534,31.7371086828126,16.112234535044596,16.105496490483915,39.41548340437886,-0.0696175628238254,-0.1067311875522136,-0.0477151140909303,-1.3494858145713806,-8.34757685661316,0.0191427982197358,0.0968672426008596,-0.3236222639679909,0.33,0.22,0.78,1.18,0.38,-0.46,-1.2,0.4,-0.07,0.68,9
1990-10-01,0.0006089933528776,4.609466158712405e-05,5.05653458406284e-05,0.0007969521642995,9.98175332474952e-06,0.0001331514023618,0.0002936520407577,7.162373852528012e-05,16.820213549167622,174.18053533869198,390.8814047762339,33.85393431366927,160.62318823007485,117.24700296589032,42.04074711602627,96.49104516219477,1699.0955513064605,1910.633706146816,8523.618570963543,7262.635585239955,2021.0875244140625,2212.832376231318,1464.9022199105527,3642.243521554129,87.22860846720951,103.73896085298978,103.8436004093715,378.84273529052734,61.30722400753997,112.15745249102191,88.55637895300033,47.89948013593565,32.21775654996379,543.8803672790527,780.1002979278564,127.4435823613947,103.97501725416916,254.2442495172674,161.84665891859268,1491.4545059204102,2.73385371416991e-06,3.7616678127960768e-06,9.244274787349804e-05,-1.3847318023778764e-06,-0.002261038753204,-2.182827439304125e-05,0.000433720242654,-4.111688472871069e-05,47.68318225240824,13.305568396145096,86.63116739796838,37.311143458717325,20.76534387854944,41.32247008816744,68.4238610604189,20.52123312685817,-0.0277770476208792,-0.4005679115653038,-0.064861321483146,0.5135474354028702,-2.9201949015259743,0.0287006531531612,0.0583175978646045,3.387826085090637,0.66,0.21,-0.43,0.76,-0.69,-0.91,0.4,0.41,0.1,0.11,10
1990-11-01,0.0007621762051712,4.466626884751633e-05,4.963842781892579e-05,0.0006431528163375,1.7600905266590416e-05,0.0001273051704188,6.878923765422466e-05,7.045085415787375e-05,16.827769764726273,130.023119501096,415.3580116180916,35.61186121349036,149.54157633904,119.1608987408015,41.434790874869776,102.89022600844966,1699.7201615021008,1917.809482790389,8553.636678059896,7322.108677455357,2027.280517578125,2217.5173552139945,1467.2651650249095,3654.9342564174094,71.69192676812831,91.57560299604368,98.47020421709333,354.0008544921875,36.792424667713256,104.03470685405117,64.70604348689952,44.768945226129496,32.312802518351695,455.18908500671387,710.8353137969971,128.71973731301048,105.69383914654072,248.41766357421875,156.17503060234918,1327.680778503418,1.302165000388892e-06,-0.000207648408832,8.368332644403424e-05,3.857371500560701e-06,-0.0020929781991677,-3.0378948892730303e-05,0.0001525466586826,0.0002775465223489,52.23226928575036,22.444037637749936,92.52006930994229,67.16563276414799,17.191276997506556,57.714074751222114,78.91241128956015,14.855932753720642,0.0122608267702162,-0.5071611329913139,-0.0390887387435544,3.143133819103241,2.226334810256958,0.0325499227843605,0.0192470848560333,5.942053198814392,1.24,0.1,-0.76,-0.39,-1.69,-1.66,-0.8,0.33,0.17,0.59,11
1990-12-01,0.0008195778222712,3.6574220146457134e-05,4.508953376595552e-05,0.000654656728979,2.7909188177615688e-05,0.0001282846025071,-0.0003100261589376,7.167671442619481e-05,16.90194982547301,132.62279864646447,367.7624454469517,34.284455962696285,123.69541334619908,111.02027208724446,37.42048967317975,93.40557114139465,1699.665435021665,1920.7835071491745,8539.122517903646,7346.214076450892,2032.8516845703125,2221.62329632303,1470.2191781306612,3648.257882254464,43.60440213915328,123.13879942282652,108.62778254917689,391.4085388183594,36.09343905781591,103.64733049946447,60.71325261542138,51.53534367399396,32.019488731127105,362.0096683502197,641.3234710693359,125.9364908391779,102.42165051973782,230.9701919555664,149.0387174818251,1144.2374229431152,-3.786805498413359e-06,-0.0003448403731454,0.0001108532160287,1.0760958748572183e-05,-0.0019869294192176,-3.818315132586988e-05,0.0001678236458246,0.0003387643508696,51.97988216223496,41.25667247053919,99.60569919420524,104.08827694627917,10.32273176586937,81.10344551913755,95.97093949399311,15.160708168661763,0.0431097578257322,-1.215897873044014,-0.0387408431958068,6.982563734054565,5.265317484736443,0.0193406935208118,-0.0643429687110389,6.933121681213379,-0.63,0.35,-99.9,0.11,-2.23,-1.62,-0.4,0.17,0.22,0.61,12
1991-01-01,0.0008639422462279,3.652067029119668e-05,4.5748497324807214e-05,0.00065008108712,2.571966503567707e-05,0.0001271519012692,1.1161127607313878e-05,7.307733626692512e-05,16.907046273563086,107.27752777192734,314.0872716574573,32.74543892918953,98.09412248767468,92.86385389452224,31.975519763026544,84.4578561657871,1699.7728876706933,1920.0035239165684,8544.390869140625,7336.424909319196,2031.966064453125,2220.3793733016305,1469.6271371150362,3642.674909319196,39.86285572320643,134.09218421349158,79.93822097778319,403.5268783569336,53.43891409940498,104.13536563996344,44.43123594243476,81.48751168880823,31.788791699355908,281.22949600219727,578.4852027893066,122.4234234202992,100.28854516836311,217.08162481134588,143.48088370429144,992.4951553344728,-3.936343330822542e-06,-0.0003183907392667,0.0001123355364792,1.154174800047882e-05,-0.0018185327159396,-3.765600476466682e-05,0.0003476370238786,0.0002532153562892,54.02436421405039,39.06461649085549,110.98202668259712,116.51404822970407,14.041763574468362,98.4278481855548,116.37020842605124,12.237748320177872,0.0701099789390961,-0.8994244039058685,-0.0334741378372365,6.852644681930542,1.2700720690190792,0.0358420137602549,-0.110007313693442,7.560224533081055,0.93,0.49,-0.45,0.49,-2.02,0.2,1.0,-0.14,0.12,-1.3,1
1991-02-01,0.0009305725556755,3.7532669518784176e-05,4.617205333835002e-05,0.0007759570248059,1.9621941016969056e-05,0.0001303003845157,2.3779284674674276e-05,7.19459335197739e-05,17.403746909286536,92.99908819817566,338.0227167399597,32.55468041769205,93.22023712679814,98.8618941578384,35.374618041226576,89.85931533765206,1700.5607540867911,1919.2576282429245,8537.124633789062,7330.342320033482,2029.1778564453125,2219.880079186481,1469.3990956182067,3627.092851911272,40.93483132375798,141.32506541716745,48.34114483424595,406.343994140625,63.295555114746094,81.1765363139491,49.303951669246594,78.98459524478552,32.167670432101474,239.72442150115967,538.7608528137207,123.18194129250266,100.44824160062348,215.03280292857775,147.91686799791125,886.155891418457,-3.188821408098432e-06,-0.0002403451435384,0.0001200111000798,7.062223039943058e-06,-0.001294853912744,-3.5754536203864327e-05,0.0005562386832025,0.0003933779225917,52.25288166934711,48.206193390762,102.62508993493584,129.51688341961577,10.247143940724786,94.05283155914448,104.21008493396629,16.13163657522379,0.0714327208697795,-1.4134642481803894,-0.0003107887592208,7.248066663742065,3.2109227031469345,0.0291453101314031,-0.1239640138498166,9.584585428237917,-0.67,0.32,0.31,0.74,-1.19,1.13,0.4,-0.11,0.06,-0.78,2
