,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,abs_vo850_cluster12,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,mpi_cluster12,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,msl_cluster12,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,r700_cluster12,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,sst_cluster12,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vo850_cluster12,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,vws850-200_cluster12,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,w_cluster12,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
2014-06-01,0.001592977666102,3.6845104285235074e-05,0.0001181311517939,1.298661607926568e-05,0.0003026425650703,6.245320676228132e-05,0.0001227167688609,0.0001520672877733,0.0085222185589373,-1.2196985178004097e-05,4.7632716208075486e-05,0.0002198464665902,10.92334255867002,8.754331957385796,11.775703173546264,1.533897219691869,22.066585641419568,21.365094405912448,27.92937140778842,21.688681772163168,23.35061040550775,19.633400465903936,14.769709636031594,179.84764735627812,2052.3063815369896,2197.0728335173235,2983.820118623621,1937.2653667743389,2965.9518971162684,3347.003580729167,4416.229248046875,2024.04638671875,4821.34283156622,3152.2315979003906,2874.830322265625,1301.890120967742,78.44624655587333,126.36979201744344,126.73685601417056,209.8248106060606,150.19900512695312,96.26234436035156,122.53740418632074,161.4727923744603,410.22648530847886,89.46636493389423,320.7427673339844,137.84638838334516,83.57669367934717,109.07678604125977,43.43878980995952,77.62901306152344,118.56569925944012,122.91557788848876,32.09299477197791,91.48362023489815,59.10781548947704,159.3320673162287,118.36399502224393,205.3807830810547,-8.520790192721364e-06,1.2883556039133643e-05,-8.167231307628467e-06,0.0001946879213695,3.4844315267018645e-06,0.0001250981464788,0.0001749212287904,5.5119217323249126e-08,-0.0003692421159939,-0.0008523238648194,-5.818527798135833e-06,1.8324518199127249e-06,90.19456741130674,8.373794260263427,108.7559781467629,16.212456742175593,122.9912056533286,36.709536596186425,47.38521655299291,100.578462068028,9.55752733951633,23.139213720279937,21.59690396252264,22.89314884217478,-0.0477698693672815,-0.1002625278804613,-0.0329993554346618,3.071761131286621,-0.0664174829314394,-0.583387166261673,-1.175012563665708,-0.0428206642571183,0.0026355290842451,3.494405746459961,-0.1522716531094084,-0.0007142954431897,0.03,0.23,-0.69,-0.67,0.82,-1.44,0.3,-0.05,0.47,-0.3,6
2014-07-01,0.0016895806766115,4.281948135672685e-05,0.0001156691723736,5.063195483391889e-06,0.0003239453015398,6.807178972333015e-05,0.0001101222421441,0.0001360485071523,0.0130984641145914,-1.8946636643974943e-05,5.486953402093301e-05,0.0002246595835369,10.773881101536722,14.899782992638569,11.620715915528836,11.538509774227622,24.180568109551785,29.83356978247361,30.442340816875134,22.07369961352443,37.23888127332605,35.74681484003126,15.794859117381163,203.380164598384,2050.787602638712,2198.55200726053,2988.567038143382,1937.514906663161,2971.338788200827,3350.754597981771,4413.596244480299,2027.6439208984373,4818.960135323661,3151.0080337524414,2876.810651506697,1302.638648248488,78.08979034423828,130.31145293137124,110.2383390386054,193.5788241299716,140.66336059570312,99.40162658691406,135.51103124078713,164.7168510838559,359.8059261546415,90.75008685772237,324.4619445800781,132.58623990145597,88.54059739546342,132.75910891019382,42.78102128402047,88.34845860799155,135.75603485107422,142.88887977600098,31.713969733125417,101.7590114048549,60.165490909498565,201.7611416903409,134.58650377061633,239.30349349975583,-1.746673724642677e-05,4.795014856575958e-06,-9.204272383866004e-06,0.0002743438623535,4.187096798124564e-06,0.000139012990985,0.0004300698037695,6.305025138870631e-06,-0.0003744423884199,0.0037239216908346,-1.4274655768531371e-05,8.1358520118455e-05,29.434862499684197,19.99311367200168,83.48090175072603,11.776439326136549,64.12224483729545,43.871843347562255,22.331848096118332,72.29307670207815,8.373696622619436,29.13903115883909,17.824065556463626,15.995553047960184,-0.0414318566521008,-0.0374611116189887,-0.027611024589056,-3.806913271546364,-0.0727224731590689,-3.1416933983564377,-1.420908421278,-0.0871819242374184,-0.001596496321679,-5.462968349456787,-0.1728489202387789,-0.0180950917472893,-0.31,-0.06,0.33,0.21,0.7,0.5,-0.3,0.14,0.17,-1.63,7
2014-08-01,0.0017996497869413,3.695934216974659e-05,0.0001216070283286,8.822873776527838e-06,0.0003029243558675,6.711552732913579e-05,0.0001108439131972,0.0001425289924049,0.0072153387009166,-1.1948562845449293e-05,5.227331712376326e-05,0.0002084514119083,10.917888226734608,23.544023326466338,11.751947058047492,25.218120180677985,24.46244513451432,30.92507196735661,57.360258794206864,22.296573042162915,48.12747127953873,42.359067395286445,27.813920821889425,203.9250137129154,2057.2758888711737,2198.22998046875,2988.893755744485,1940.7839261568508,2974.604169060202,3357.6182047526045,4424.440068783967,2027.195068359375,4828.787667410715,3155.2494049072266,2880.2617536272323,1303.6068233366934,77.7768325805664,119.9651652369006,124.79459072681183,212.04383156516332,155.34397888183594,109.9505844116211,127.96746020047168,164.42877116956208,329.90049474379595,94.233891413762,314.0950927734375,128.2071339000355,89.04581358938506,163.56537158672626,42.82987705175428,94.18903986612956,156.58337910970053,158.9137077331543,31.77974865000735,103.6799498966762,60.14055913808394,213.8353694568981,148.54216045803494,251.68628692626956,-1.3402548479222645e-05,-4.439465794616883e-06,-5.337128607066929e-06,0.0002203812831188,7.717971465069121e-07,0.0001130690967935,0.0002833523012668,3.997563008223804e-06,-0.0003525639112922,-0.0021592037228401,-6.9835764674387646e-06,8.001693332617935e-06,29.62537664891063,13.04088240881393,58.57255233116557,12.6509049957302,77.226256395326,18.735057483457105,17.64642323790934,99.1778116480439,6.467427581669628,21.530548491441014,18.809542887368828,14.779963117081676,-0.0130089658002058,-0.0207492136868877,0.0148475192309845,-4.151922464370728,-0.0547214025040952,-0.7708581164479256,-2.307809144258499,-0.053528104860758,-0.0205453257171475,4.201680421829224,-0.086593081025367,-0.0293028159913691,-1.69,-0.03,-1.03,-2.28,0.67,1.35,-1.2,0.23,0.24,-0.77,8
2014-09-01,0.0017123858318276,4.012060397893519e-05,0.0001162307853519,8.081457193699092e-06,0.0003125285260349,6.611901119105971e-05,0.0001084149490842,0.0001409930539213,0.0103615624539088,-1.6654825525915225e-05,5.546539614442736e-05,0.0002137423285692,10.951204830002968,23.9241075862836,11.749806871310277,31.2349393566172,24.920038835023984,31.85588525490092,64.30968519619574,22.55819028262798,47.36276932492601,42.7133572284746,29.635977676845137,209.14356462739656,2066.365642936862,2197.237097698709,2987.771965475644,1940.282498873197,2977.5690415326285,3361.6501871744795,4411.786419412364,2025.0244140625,4820.781889415923,3153.6699295043945,2889.6030970982147,1303.1114935105848,64.55075945172992,126.24410431960534,122.07621310619598,199.6727452133641,144.992431640625,101.54230499267578,129.37423418153006,147.28275098298724,326.6316582174862,79.44770812988281,299.7256774902344,132.12481412020597,89.44712552157316,153.90652876633862,42.94537254001784,92.4686368306478,150.82800547281903,156.56983852386475,31.817879215363533,103.36205618722096,60.44176452013911,199.8355518687855,147.6911120944553,240.25529861450195,-1.3552940608382127e-05,3.029082354707319e-06,-6.702436067805541e-06,0.0002152799728113,1.486059566311517e-06,0.0001002198829761,0.0003459435674812,5.591094300940576e-06,-0.0005240850805421,0.000987020030152,-8.966866757606005e-06,-6.867393898978157e-05,58.3276187489473,18.51723224324113,117.34688260252088,8.453950900396226,115.3113224026186,31.35958245984217,23.77558645383828,123.1099415181084,7.71034708671439,24.347519061202224,12.414231063106945,11.268002705690442,-0.020645731439193,-0.0317524362733398,0.0129702135122248,3.36071252822876,-0.0537304798277413,2.8428111225366592,0.2889789330462615,-0.0668988399898883,-0.0171931650565595,1.3941407203674316,-0.0963962775595644,0.0142246601171791,0.47,0.29,0.2,1.72,1.08,0.78,-1.2,0.51,0.26,-1.23,9
2014-10-01,0.0012037207246369,4.3173285495654185e-05,0.0001222843593495,1.5458698236705877e-05,0.0002977530276703,6.582729445260673e-05,0.0001074916196687,0.0001420109765604,0.0128244268125854,-1.6452659602273836e-05,5.3207739256322384e-05,0.0002027393947639,11.010698973529198,20.31723378287141,11.81051471841626,33.90439384553325,24.14639967524668,28.770114241453257,61.50292530848323,22.567569935447917,42.560428278648594,36.08029938671714,30.34758306616224,192.5443050371406,2079.564806879783,2197.969519573709,2987.670180376838,1941.8703519381008,2991.7354808134187,3379.335327148437,4421.647312330163,2028.6715087890625,4848.670596168155,3156.4640045166016,2904.391392299108,1302.8351026965724,47.45062691824777,124.7594767603381,122.1140354237658,129.07794605601916,141.2818145751953,83.05602264404297,125.9695808842497,123.2316770051655,330.4922216078814,57.50413747934194,269.566162109375,129.100078235973,84.85876141172467,133.62825833834134,42.990678980730586,84.81184641520183,133.53352864583334,139.64279890060425,31.55309410505397,96.71112469264438,58.89067747155014,164.19386430220172,134.9758995903863,208.36307525634768,-7.044281390558912e-06,-7.919062808781984e-06,-5.002546363118056e-06,0.0001225833026789,4.502525178285203e-06,1.8638115761859808e-05,0.00010205004628,3.7137033828424974e-06,-0.0007027204992482,0.0034498847526265,-3.788554348669576e-06,-0.0002615648958857,102.30967955176672,11.880182600693145,135.33179499510115,15.48326837614916,137.67412692054484,27.18196618319024,65.70010473344301,105.12676365867802,6.095520809623866,11.554432936707949,12.471058233285303,32.711266592081344,0.0071119796484708,-0.0083554023201914,-0.0071359299389379,16.639357805252075,-0.0429587256981105,7.753332704305649,0.5221910153826078,-0.0404131742789573,-0.008523200011375,-8.7147057056427,-0.0979819037812821,0.0910363668067888,-0.37,0.44,-0.66,-0.87,1.49,1.14,-1.0,0.56,0.16,-0.32,10
2014-11-01,0.0011100122113324,3.905640422839068e-05,0.0001130814780481,2.6888905827385875e-05,0.0003106988574032,5.8946549157750464e-05,0.0001062794451302,0.0001378211567902,0.0153289176523685,2.299304002450741e-06,4.596573126036674e-05,0.0002117437827287,10.88254120943029,20.32046386452165,11.86342984227584,39.616159310844616,22.238467775751523,25.45067417640823,67.7758094478633,21.80540702781094,41.631016409441386,32.825566205137335,33.31289719333923,136.85402819253943,2087.749870455995,2199.865191915761,2997.4805046530328,1943.4139545147236,2992.8779153262867,3383.817749023437,4422.800611413043,2032.0904541015625,4844.264729817709,3166.130256652832,2912.699672154018,1302.258025138609,60.9971673148019,114.12377193056304,83.47062455846908,183.58739217122397,156.4244384765625,67.16736602783203,103.89143026100014,135.8993229113127,301.9747116986443,61.092887291541466,228.7007293701172,127.10148204456677,80.47121799353397,119.43622735830454,43.230525307033375,78.08917363484701,123.45812479654948,127.60512828826904,31.11641381376533,89.83107294355119,56.798417227608816,128.91348925503817,124.5279630025228,181.1086082458496,-7.78515577462314e-06,-5.1170717761422446e-06,-1.2159745851829229e-05,0.000153082661806,5.456783555652664e-06,-3.1991570115981936e-05,0.0007101837582013,-1.1017113672668408e-06,-0.001088753415388,0.0059543755924096,1.0130838745681103e-05,-0.0003003567447497,141.92842122779277,4.869620730869596,171.50365276909784,35.354425051932786,169.13978197200748,38.969826289947925,104.73565764770537,116.993726003951,10.633257475893588,7.299485773963467,26.752124979829915,62.98940947938919,-0.0051293320332964,-0.0355608626336291,0.0444165120522181,61.04669570922852,-0.06376907411145,15.555666387081146,1.9104642172654471,-0.0128832904948401,0.0114713519887656,-25.059646368026733,-0.1201730300771429,0.1436633142558011,1.28,0.75,3.21,0.58,1.72,0.64,-1.5,0.35,-0.32,0.13,11
2014-12-01,0.0006321185234507,3.9245062854366976e-05,0.0001058936125749,3.4418478137992606e-05,0.000342149817903,5.496615296972261e-05,0.0001032697660515,0.0001323707611946,0.0212146434932947,2.236526376470244e-05,4.4336329059054456e-05,0.0002193816571223,10.659679211665075,18.892905572122377,11.63517133754053,43.7655789125201,18.106737225943377,21.332361582580937,71.0579239570682,19.516043916624557,42.56862849404941,27.73153725132036,35.26463207685144,98.613705754366,2099.848533163265,2200.892970872962,2995.95318962546,1945.1606163611775,2993.1001551011027,3396.5692138671875,4404.460873811141,2033.336669921875,4817.217145647322,3175.9641647338867,2923.523297991072,1301.6267641129032,70.6663840157645,108.14695029423156,58.42118364699344,144.3164825439453,150.76806640625,58.74534606933594,88.655608555056,135.28412266781456,380.1288380342371,49.19633718637319,205.0138702392578,127.34472101384942,75.40460066361861,101.83750299307016,42.703560815341234,70.53384780883789,106.18385314941406,111.81560754776,30.35395017234228,81.80431638445172,54.33448480100048,84.09382213245739,110.454527537028,137.89725303649902,-9.610461379532098e-06,1.2759300239313086e-06,-1.6320132944974487e-05,0.0002241940213328,6.362267293922622e-06,-6.663897238468053e-06,0.0003965708856412,-2.6655025348444133e-06,-0.0013305649918038,0.0118401017971336,2.082525925823789e-05,-0.0004659884628684,185.5307676672061,9.018115830542708,204.09805231951168,50.8685819656749,193.1809118010071,36.43041881183551,145.62697153597318,121.68509864328988,13.537303966188368,14.911606919404132,39.114580223055086,88.6789021281822,-0.0440171957015991,-0.0070744875710511,0.0779582010138602,84.71451997756958,-0.066550880125383,23.07552248239517,17.903455098470054,0.0046250088735646,0.0334051266616704,-79.29983139038086,-0.1397344660251698,0.2547088502482934,-0.44,0.71,-99.9,1.63,2.51,0.37,-0.9,0.34,-0.12,-0.13,12
2015-01-01,0.0010774940164992,3.388233166975517e-05,0.0001091049474174,3.419217067018438e-05,0.00034144646751,5.680939884277413e-05,0.000110529997203,0.0001374423219304,0.0192800245713442,3.428619026168677e-05,4.0450230396042265e-05,0.0002198580371374,9.951496860224438,19.26373319273016,11.491463530321823,43.97144028152928,15.123485095739346,18.86123030678522,57.10493591013758,16.601654264024265,39.93462267305093,26.46271644495401,36.31761511822614,80.35011985926141,2095.6368582589284,2201.008008873981,2980.267872529871,1948.006732647236,2994.4474164177386,3395.131225585937,4371.298881199049,2030.8896484375,4808.707682291667,3178.482818603516,2921.9035993303573,1302.3341812626009,66.3002177647182,87.80747117667363,32.66033416098737,138.01491477272725,142.8077392578125,60.89326477050781,66.170256992556,82.37987819470857,359.5946143655216,47.70527179424579,129.98150634765625,120.82100608132102,70.31720479329427,88.39026231032152,42.0492614524952,63.886102040608726,92.89721806844076,97.73784279823305,29.32096296741116,74.53453881399972,51.91481843286631,53.78710573369806,98.65387810601128,108.17477226257324,-2.3502819028196924e-06,6.795182314102126e-06,-1.6152847464602522e-05,0.0001579245387498,5.949592341126808e-06,-3.430840479268227e-05,0.0008550005077267,-4.4754326210618885e-06,-0.000976543087745,0.0099054828751832,2.0563063973146628e-05,-0.0002924345608334,172.68835677225516,16.327425889731487,167.6705689463823,59.281128997619135,185.15524708201448,31.254915164931845,141.97284602070087,119.61603553703247,11.011888101823526,19.131527379891786,45.19647384767458,99.03156139733343,-0.0048770376791556,0.0722939985385839,0.0259627033734605,85.77266335487366,-0.0358280430479747,18.12068819999695,9.235946337382,0.0102753453340727,0.0226771535009753,-34.50584411621094,-0.1832882616114109,0.191184946081855,-0.24,0.51,1.27,1.57,2.45,0.14,-1.4,0.17,0.43,-0.22,1
2015-02-01,0.0011458607332315,3.199831072004813e-05,0.0001113529378926,3.175370343692171e-05,0.000339048358822,5.477954432166912e-05,0.0001166509381229,0.0001433735208896,0.0161772346473298,3.032917546177585e-05,3.9654357048372425e-05,0.0002350572996386,9.693525040534755,19.552512343608115,11.45659635050452,39.697675839647125,15.179322102425024,19.6125437486828,51.92428986119842,15.625879641216327,41.102113495512846,27.63393196940354,34.079297117578975,48.97834802924317,2088.611338089924,2200.661966075068,2975.780531939338,1948.6143845778245,2990.1329489315253,3387.8857421875,4375.976031759511,2029.2037353515625,4807.10943312872,3179.828643798828,2915.807756696429,1302.8045063634072,67.41285596575057,76.95724224222118,78.23780952615941,172.0690178148674,135.30763244628906,55.16267395019531,66.51555907051518,94.88302531995272,395.92953850241264,61.10507084773137,169.8011474609375,121.90829190340908,67.45082970821495,81.99167985182542,41.74783955449644,59.89980697631836,86.50318781534831,91.17128252983092,28.90022441905032,70.90821947370256,50.50205308563855,41.95620363408869,93.38996675279404,92.5226879119873,5.541167275511901e-07,1.3444357927121436e-05,-1.5002844069167074e-05,0.0001221272971937,4.680775115654494e-06,-2.957569449790753e-05,0.0012733950825349,-5.886701644355066e-06,-0.0007644496508873,0.0068026922235731,2.091049496170051e-05,-0.0002607272310544,158.6335014937811,19.97923368708932,131.09446613597734,72.46682903926597,141.89136109988786,45.80596187578969,150.7191196692856,93.33352914580688,13.623895871321745,17.337835696365232,57.2047524139665,111.92743814708278,-0.0360710471868515,0.0933224308317986,0.0777833341133026,81.0403823852539,-0.0245235973923671,20.3816682100296,7.152038315931956,0.0255508501965975,0.023800071937089,-45.58994472026825,-0.139690174701366,0.1760597764091058,-0.92,0.42,1.18,1.05,2.3,0.49,0.4,0.11,0.42,-1.37,2
2015-03-01,0.001383980513007,3.908952588544172e-05,0.0001069518930307,3.396260581212118e-05,0.0003252019298322,5.452804199759722e-05,0.0001117688017464,0.0001430944313243,0.0154759953147731,3.16865201032645e-05,4.429827580073228e-05,0.0002146667123647,9.620727505171196,14.960815418763826,11.387110368493458,31.84422065009847,16.039421457183582,17.37416605839042,36.1858456776755,16.259877951379213,34.2444175665926,22.25576552602673,26.287324783688643,30.29187941550846,2082.1174465880104,2202.715666397758,3005.6005141314336,1947.7398212139424,2992.7685905905328,3381.688435872396,4434.565535835598,2036.474853515625,4844.7509765625,3178.3918380737305,2912.5884137834823,1303.228011592742,58.8872800554548,68.4978616648707,75.39004062084442,185.9090400464607,136.26063537597656,51.00884628295898,68.93886350235849,100.75759887695312,398.1759912827436,58.69577261117788,199.3885955810547,102.84360712224786,69.48865254720052,81.19417337270883,41.83985115825266,61.31066640218099,86.4028549194336,93.68395805358888,29.18626518659694,73.84965079171316,51.26868656703404,45.0691743330522,93.5111893547906,96.11985206604004,-7.469008236065541e-06,3.629427320432666e-06,-1.6165135216704897e-05,0.0001304943301268,9.696902057527556e-06,-1.312814068417841e-05,0.0011833630196633,-2.8960160766614207e-06,-0.000681517412886,0.0061014532548142,1.8925673911700654e-05,-0.0001590683192868,142.2733557632173,18.110629459671912,149.50973698182244,58.57097557296514,150.63784396736352,56.3990424857018,117.53873557629493,105.98841361752768,15.95974262724372,12.335955686795591,45.17752377739738,83.87389034579621,-0.0509140739838282,0.0369319908212924,0.0428513623774051,63.73077630996704,-0.0131561954664747,24.499259889125824,5.123343567053477,0.0151481834653112,0.020839581836243,-29.881826043128967,-0.103028673440852,0.1530214636163278,0.27,0.47,1.13,1.12,2.0,-0.52,-1.2,-0.11,0.23,0.41,3
2015-04-01,0.0014033951932409,3.931754958209828e-05,0.0001133447767642,2.9152951565965148e-05,0.0003020814244425,5.85655151233958e-05,0.0001132354477054,0.0001421596809652,0.0108308231574483,1.1759378115105368e-05,4.544027130274723e-05,0.0002105215105807,10.177499280795333,9.857531111866184,11.66539853876547,19.22213308402816,18.82262800519707,19.757734085475136,5.780581414068231,18.92386677794146,25.964481604193068,17.789227370556155,16.558113872955783,92.54150094493976,2071.8089823820155,2202.210003396739,3002.371933880974,1943.7698364257808,2990.545295266544,3374.1316731770835,4443.95115064538,2035.9525146484373,4856.2715076264885,3170.514297485352,2901.047537667411,1302.8019468245968,59.72845349993025,94.83129567113416,84.53910502981633,169.55834591027462,138.3264923095703,47.98455429077149,96.84821074863648,105.04880202443977,444.970209458295,66.6662362905649,233.66961669921875,117.30922352183948,73.6459732055664,82.63462506807767,42.72171103436014,66.11669540405273,89.6804173787435,99.023699760437,29.87041883571173,79.7966752733503,53.38588247493822,67.08431243896484,98.40380350748698,116.6197395324707,-8.702113119764826e-06,-2.5216994889306675e-06,-1.0726619491054277e-05,0.0001144708448919,6.65640614860964e-06,3.944795328910308e-06,0.0008241342584369,-1.3287487875168529e-06,-0.0005934328146395,0.0014562803698936,1.2922711956729044e-05,-0.0001354824437132,96.84309586122708,12.294383724833192,109.62072691750096,46.56878200062207,113.25983182600456,72.30095241545767,77.70654196303892,83.73509368706532,15.406760329644571,7.666335104178,43.70777084228179,52.512534765861055,-0.0379979833960533,-0.0337019994638968,0.0734409228676841,26.932644844055176,-0.0156607830942403,10.50143539905548,-0.3854735443989436,0.0059156726623318,0.0234295462011074,2.3780018091201782,-0.1220646849338044,0.0386446714401245,1.12,0.7,-0.35,0.64,1.44,-0.39,-0.1,-0.24,0.36,1.23,4
2015-05-01,0.001316848041218,4.375317396753577e-05,0.000103472302726,2.4452529032714665e-05,0.0002975849530494,5.625245378453385e-05,0.00011560945755,0.0001459662517946,0.0167900681844912,-5.1972644566400986e-06,4.7364383741902806e-05,0.0002135829318587,10.451546064049197,8.7763115981644,11.67808460236803,5.777379784235291,21.065496252831267,22.60111436435761,0.0,20.68955780686864,24.16282978232612,19.76573716067411,13.5382378526701,140.002528959789,2058.536700813138,2202.3774520210595,2999.577600815717,1941.94089449369,2974.0774715647976,3358.5935465494795,4421.074643342391,2032.66064453125,4824.750627790178,3161.822891235352,2884.8808942522323,1303.355240360383,63.69100843157087,101.0643531536234,69.3407342789021,197.32894897460935,144.80519104003906,64.5445556640625,94.28029330271596,127.031125520405,426.1230019962086,64.26399230957031,274.8565368652344,124.41628196022728,80.42947017785274,92.9211323077862,42.97399106233016,74.22088623046875,103.8873036702474,112.35779523849487,30.79647761519237,88.95329066685267,56.481731181242026,110.4930270801891,110.63700781928168,160.40172576904297,-9.501692195619016e-06,4.70202573270682e-06,-1.5428768985889873e-05,0.000110634982775,7.225001565823943e-06,0.0001080646931465,0.0008091194104054,-2.7021535890863685e-07,-0.0004128746149945,0.0074155257607344,3.267643264467444e-06,-0.000111962455978,101.52048762910437,13.665289616660042,131.63612915471532,19.46946270946506,138.21037455511006,63.506829816041765,59.399440359511225,110.94930176613305,11.377451034216485,12.626992583317456,20.12124849197205,32.22107497117287,-0.0599430948495864,-0.0760447449874186,0.0387980957471189,20.43195515871048,-0.0267980665695376,7.743033021688461,1.6457024961709976,-0.008341047874431,0.0223774348898809,-4.515162110328674,-0.1265240952055505,0.0744748437269167,-1.5,0.92,0.49,0.19,1.2,-0.05,-1.2,0.08,0.46,2.14,5
2015-06-01,0.001476681427448,4.253346399791018e-05,0.0001038215638497,1.9374123299852585e-05,0.0003106744007973,5.962182193478519e-05,0.0001213093284085,0.0001273627195688,0.0104299921076744,-1.861561867298332e-05,4.816110110065589e-05,0.0002261194245742,10.63647151501549,8.262766664928392,11.66501731106276,2.884676562439637,23.5658875636242,27.780432138621173,16.418679958767914,21.74283611286501,24.64260878381524,32.31190914276497,10.95266875867742,189.39191547351308,2051.672487842793,2200.1415750254755,2992.570764878217,1940.4701819786656,2969.10400390625,3354.2978922526045,4414.098324983016,2029.21044921875,4817.23865327381,3160.9752655029297,2878.646414620536,1302.5640672253023,78.14751761300224,121.72597687819908,87.050003701068,196.06290875059184,146.140625,81.9251480102539,107.86959090322816,124.71920816521896,449.0558848661535,91.2159142127404,298.1854858398437,137.8198935768821,86.42736492734967,107.63750809889574,42.96594288038171,83.21418126424155,120.13373057047528,127.79422998428343,31.38027601344611,97.90338788713728,59.01386105284399,156.3702496615323,125.97615983751083,203.1280517578125,-2.1293552683282384e-05,1.4895747463909726e-05,-1.3144548766400765e-05,0.000151471067511,7.266512649507741e-06,0.0001201597478939,0.0009882366612146,4.309622770904884e-07,-0.0003816126627498,0.0010554496839176,-3.974625261595493e-06,-8.35782682568404e-05,76.16579491109307,8.231851018268653,122.83591397896596,17.42194528949312,134.99181012422667,57.47872931633222,30.414534056434583,113.44497754209,12.254327451589974,16.158180309977993,23.51388682848428,17.796668235858725,-0.0718322296937306,-0.0739561960749004,0.0318084111703293,7.556897401809692,-0.0704117301033764,3.110628202557564,-0.2751682884991169,-0.0253149413878155,0.0213917344808578,-4.181331768631935,-0.1954873350072414,-0.032750320282172,-0.78,1.18,1.72,0.24,1.54,-0.07,-0.9,-0.07,0.38,-0.03,6
2015-07-01,0.0016096579201985,4.306589289626572e-05,0.0001238945515069,1.081450416397554e-05,0.0003106631113276,7.093097559157507e-05,0.000105583156775,0.0001385233998816,0.0115586692118085,-2.298407658550737e-05,5.3052965085953474e-05,0.0002039578869632,10.626206816674472,19.588302697370636,11.558029807109904,0.0,23.721880870982787,29.860124171075544,5.78011323364491,21.563737537742885,41.28987035638593,41.79051508627048,8.187145117759584,196.89382916989751,2051.1930504623724,2197.313657014266,2991.289026596967,1939.274714543269,2973.312916475184,3350.661417643229,4419.132663892663,2027.7186279296875,4825.715855189732,3150.477981567383,2876.232386997768,1303.485816217238,76.088741847447,119.10808168608568,113.93582770164976,201.4283613725142,134.60646057128906,90.22924041748048,122.34037867132224,152.37132624575966,364.5760704489315,88.32379854642427,318.9709167480469,118.12047784978692,87.50500534520005,134.40017700195312,42.42463042770607,92.45281219482422,142.4813461303711,149.2167592048645,31.40256122876239,102.1768706185477,59.19132232666016,193.23407953435725,145.7213189866808,233.10052871704104,-2.167449374131761e-05,-6.069427161223682e-06,-4.49676054587944e-06,0.0002005878741329,3.813079044880167e-06,0.0001151918089211,0.000202316459763,5.891544000424455e-06,-7.508772796427365e-05,0.0021841271518496,-1.0796998808740788e-05,2.052491304817118e-05,29.5971730264792,19.79377720369129,66.86100399359798,11.584990152002346,66.99808124593946,28.36400895713645,18.492376389622365,70.74383680333982,9.739400636567904,25.1138485664671,23.18501713197732,12.830688399548494,-0.0376538559794425,-0.0440016739826271,0.0327809248119592,2.639654278755188,-0.0245402112784909,-2.257641777396202,-1.129730542500814,-0.0737783143815306,-0.0116269256235385,-8.286556601524353,-0.057386317627227,-0.0242815289477055,2.01,1.46,0.23,-3.14,1.84,0.29,-1.9,0.16,0.07,0.77,7
