,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1996-02-01,0.0001425164480708,3.61609200603332e-05,4.828113269410374e-05,0.0074872084951493,0.0198051508050411,0.0029931481549283,8.232659950317485,7.386620152712916,22.347468745335163,11.20125786562885,6.864121277656032,8.213083500182552,1453.133501325335,3375.535481770833,2033.5162353515625,3163.8904571533203,1993.036965762868,1182.390573091596,71.26375371759588,40.85389665655188,51.08291561864004,83.07394079259923,67.40707729173742,120.86259491589604,36.15412190012688,44.10994211832683,40.222834027002726,23.320251309932186,45.86197754432416,25.78922633467049,2.160247284515864e-06,-5.197535848176151e-06,-1.3086832950648386e-06,0.0062161117966752,0.0104306098364759,-0.0013156623936083,43.3286194026844,27.25565940717524,27.943106363741837,58.38454566481152,40.69738016213497,32.76793085765485,-0.014808278128102,-0.0946022570133209,0.0180203255943276,-0.0056056270753978,-0.0905821549321585,82.66134262084961,-1.29,-0.86,0.27,-0.52,0.75,-0.7,0.4,0.4,0.43,0.07,2
1996-03-01,0.0001462463305721,3.817070428624447e-05,4.732865567823221e-05,-0.0021261294023133,0.013086074613966,0.0043402720621088,8.278835288805709,7.730412713741083,24.741168797484,11.342888158674215,5.752046049421709,7.723447119797765,1451.7543247767858,3382.6462809244795,2035.406982421875,3168.089866638184,1997.0377604166667,1182.7932625173407,67.052414634011,39.22368320258888,61.33327323849462,73.23624894425674,91.12877223802649,110.6231689453125,36.11672533689624,44.8990027109782,41.461729624914746,23.28616882943865,45.19574066688275,25.82342871304216,5.89013668149328e-06,-3.187750447447064e-06,-2.2611579213404117e-06,-0.0033972261007875,0.0037115325540071,3.146164999634493e-05,50.98822445196946,27.21710696090281,20.104782098938315,41.02098980712537,37.20636990095943,51.82194404682878,-0.0156796965244654,0.0480960045630733,0.0142258129110842,0.0042651608390243,-0.0989561363016788,23.59935939311981,-1.23,-0.61,2.41,-0.66,1.01,-0.75,1.9,0.22,0.47,-0.3,3
1996-04-01,0.0001463934122661,3.735537448660993e-05,4.61890156593596e-05,0.0109997396066319,0.0133290624944493,0.0056527569540776,8.230122924799286,7.972067480037033,20.633626264823118,11.25025970584158,4.635256932055822,7.2884544050139635,1449.2120797293528,3381.445719401042,2039.311767578125,3177.486038208008,2002.3214901194851,1182.7519069208165,52.33446988192471,40.16583159163192,59.97343464057987,95.00955461381793,125.87563058604364,108.90538741131218,37.1589061987661,45.34253438313802,41.67146228608631,23.601942498066705,45.71237235233702,26.89123482539736,6.037212038850679e-06,-4.003078789661561e-06,-3.40080322628892e-06,0.0097286429081577,0.0039545207982882,0.0013439464055409,32.476107820533585,30.725734990367624,16.856264618650624,46.63186001294238,31.44049539050434,38.990539470558375,0.0031646583355157,0.1307136844843626,-0.0004829376032858,0.0202486254765014,-0.0885778922235491,35.23217439651489,0.72,-0.47,0.07,-0.33,1.46,0.51,1.3,0.31,0.65,-2.12,4
1996-05-01,0.0001529811954957,3.786662227414891e-05,4.6942391033617296e-05,0.0168593585840426,0.0129969790577888,0.0055788790632504,8.611162274099838,7.91488384989018,19.12848521136271,11.099314186346556,3.893966798516582,6.03515615950183,1448.381783621652,3397.4155680338545,2038.1304931640625,3184.603500366211,1999.343453201593,1183.3827081127702,64.49622587724166,48.717726887883366,67.86577240759586,110.57359162751618,109.53045720639436,100.284109310228,38.6938122937279,45.57296911875408,41.51742420499287,24.146116808586317,50.40454535648741,29.127361034524853,1.2624992659319284e-05,-3.4918347324719434e-06,-2.6474296623311866e-06,0.0155882618855685,0.003622436634032,0.0012700686056632,23.76736698734957,23.69853432611222,10.68811344727164,28.95892342643342,29.47588493640643,38.401025161387,-0.0171637741496434,0.2276837825775146,0.0129122704719052,0.0081058495320883,-0.1260989234407446,21.63926512002945,0.01,-0.38,1.15,-0.93,2.18,0.37,0.5,0.36,0.77,-1.46,5
1996-06-01,0.0001301793820514,3.854706498238805e-05,4.776212230133716e-05,0.0263827037997543,0.0104330021713394,0.0046292145270854,9.042746624556024,7.830347096565755,18.738782212581064,11.567121616993962,3.67515751389221,2.5934913002484272,1449.2178344726562,3408.5923258463545,2042.6390380859373,3205.383682250977,2001.9850786994484,1182.991241740289,74.95969945734197,48.648425695058464,90.15927675391444,126.05472599063908,122.88533086362092,109.33731234803491,40.00003146429131,45.10353088378906,41.4051267835829,24.64045703713664,58.53624015018858,33.27170733747811,-1.0176816312061836e-05,-2.811388366552592e-06,-1.8276969463713496e-06,0.0251116056460887,0.0010584597475826,0.0003204039558113,27.179251252737654,11.504238334230337,10.890053161567987,19.48248114383869,16.488848648140983,35.45683143360138,0.0261789338814245,0.2035093493759632,0.0088066871588428,0.0031332768976016,-0.1510931902613713,-6.692677736282349,-0.5,-0.44,-0.96,0.87,1.1,-1.18,1.9,0.18,0.87,-0.09,6
1996-07-01,0.0001247482494542,3.839024942790688e-05,5.095778088749736e-05,0.0326446024700999,0.011151167564094,0.0041227336623705,9.364494265898506,7.770689708780418,17.085769734465522,11.65991216081822,2.450986779373196,7.986698301242812,1450.6531633649554,3417.142333984375,2043.6158447265625,3207.417297363281,1999.6406106387867,1182.989530474226,88.37581287730823,46.2135901322236,91.31117748613116,120.95287426097973,105.17889935037364,80.1050770039461,40.38786226815551,44.62006092071533,40.95230708046565,25.038330930138603,71.7535742397966,39.37659099184234,-1.5607939963419845e-05,-2.9682058831006297e-06,1.367972193837637e-06,0.0313735043164342,0.0017766251403372,-0.0001860768747974,22.08622347852096,8.575483567834828,8.331296452760723,20.14707582036504,18.83429753261423,26.461257101938084,0.0344691370185968,0.1183667142565051,0.0172558201081825,-0.0042751138238586,-0.1665722845187086,-5.1304396241903305,-0.67,-0.44,-0.17,0.7,0.77,0.18,1.1,0.12,0.66,1.66,7
1996-08-01,0.0001374412410068,3.764488328334375e-05,5.017360214206246e-05,0.0269154726993292,0.012136620352976,0.0038929847505642,9.544519457920066,7.727135535674244,14.049936512336124,12.293483350746849,3.3041973732259384,12.637707087981804,1451.3584681919644,3405.8447265625,2035.6646728515625,3194.819641113281,1997.866043390012,1182.9689239787162,88.51761904629794,50.05825145824536,96.1350288711676,124.72995380023578,111.05110334313432,104.01336514219946,40.92225680386063,44.54967657725017,39.85699850415426,25.702732105545586,77.3040771484375,42.08963328394397,-2.914948224509421e-06,-3.713576920719416e-06,5.837784681705361e-07,0.0256443774560466,0.0027620779292192,-0.0004158259343967,15.587014488888173,9.839142368019138,11.610584624021286,14.570273958140747,16.32249079567636,10.912293819076408,0.0224968569504248,0.1430097501724958,0.0171951283559654,-0.0087423732371202,-0.1480186978975932,-5.469897389411926,0.88,-0.22,0.92,1.19,-0.14,-0.93,1.2,-0.03,0.35,-1.18,8
1996-09-01,0.0001385780318533,3.827033492533681e-05,4.917100753684837e-05,0.021368141460698,0.0101747151347808,0.0033022406569216,9.642494980523743,7.623586151148551,13.458928332133766,12.6600151212217,5.130490561445566,10.45865289247853,1447.1675763811386,3381.4243570963545,2031.71142578125,3188.29288482666,1995.356541053921,1181.6217297705534,101.94685849276456,44.35126008214177,89.99200067600283,109.04864749392948,79.57387177840523,86.55878183793048,41.35159958888144,44.554411570231125,39.495492359948535,25.92145755206268,75.7066923996498,41.495471165098,-1.7781543960393078e-06,-3.088131156852631e-06,-4.188121272291375e-07,0.0200970447622239,0.000800172711024,-0.0010065697097161,21.935069499933405,8.808705093276211,8.309234819762855,11.747681839060364,26.919433545930872,17.030398898274125,0.0313346098000938,0.1576186312983433,0.0218655360919056,-0.0066272828629926,-0.137958908685256,0.3884851932525635,1.47,-0.45,-0.02,-0.69,0.24,-0.27,1.0,0.15,0.13,-1.41,9
1996-10-01,0.0001343174577026,3.744582461480532e-05,4.935243128251398e-05,0.0012667078408412,0.0110098750155884,0.0057112501963274,9.483048740016873,7.8299317382325615,13.562511246166356,12.734158733338006,5.974909808417734,9.504739074470896,1449.515119280134,3393.1591796875,2034.7265625,3190.9543991088867,1999.6877632889093,1182.0933832186404,98.01180059259588,43.43077041007377,78.45951048265987,111.06980813516152,81.05585678764011,90.57950389628508,40.674103785605325,44.6976391474406,39.69147394573878,25.729816456131523,71.14400534794248,37.108204282563314,-6.03872202370186e-06,-3.912631317927083e-06,-2.373832629403812e-07,-4.3888576328754425e-06,0.0016353325918316,0.0014024395568412,25.88805193830529,14.993124545069524,7.251757576549703,18.81430726146115,30.76739316559227,23.65459774570005,0.0408886478760757,0.2528331087281307,0.0148968542502685,-0.0078246060450722,-0.1169203825767583,28.837227821350098,0.14,-0.44,-0.54,0.15,-0.33,-0.67,1.0,0.08,0.12,-0.78,10
1996-11-01,0.0001365280248316,3.6121016836173936e-05,5.0750151936522425e-05,-0.0019911356503143,0.0142173201311379,0.0054252341215033,9.058488798875096,7.699946493798393,13.684046682215776,12.271364514434032,6.678749180436131,8.85788548485468,1454.0938023158485,3390.396931966146,2033.343994140625,3179.2388916015625,2000.341677198223,1181.6897383360104,103.42674255371092,41.91582074036469,64.64627370113085,101.73165604874892,81.78808792777683,92.37827378876356,39.24132576824105,44.14597511291504,39.553070068359375,24.96170102037149,61.72170310184874,32.22704262569033,-3.828165704288069e-06,-5.23744499890778e-06,1.1603304078359603e-06,-0.0032622323487885,0.0048427777073811,0.0011164237548655,30.645788187194835,21.481521063735627,13.331960062636837,40.75938519790859,37.54825714289074,29.57738953460518,0.0102149568045058,0.210462836548686,0.0276643320014982,-0.0122172110477686,-0.1321932794387216,34.70291197299957,-2.39,-0.41,1.61,-0.72,0.09,-0.44,-0.1,0.03,0.12,0.26,11
1996-12-01,0.0001465946342414,3.429883661128356e-05,4.956692003934744e-05,0.0058042896853294,0.0182608273462392,0.0041450930439168,8.615556818854776,7.225012417865053,11.169329076943733,11.561320669745674,6.360378017466536,8.39907615378628,1454.0687779017858,3367.696533203125,2028.482666015625,3162.480926513672,1994.8173971737133,1181.728355906834,92.08241202614524,42.92549700350375,63.56006590258174,95.28867017041456,75.66641931948455,84.55930437360492,37.680563265389765,43.45201015472412,39.0139655461387,24.001987089360423,54.25905359202418,29.10505820964945,6.23846979757874e-06,-7.059620217701608e-06,-2.28945015811741e-08,0.0045331929868552,0.0088862827396951,-0.0001637176978874,34.23518974240636,24.61080857302487,31.68385168209169,56.74680784553537,38.38953874667376,35.58898455359556,-0.0421225974285924,-0.1196435187011957,0.0266329537738453,-0.0054036944586419,-0.1226753647733405,98.9553153514862,-0.82,-0.64,-99.9,-1.4,-0.03,-1.53,1.5,0.14,-0.06,0.6,12
1997-01-01,0.0001538153661445,3.672318904725878e-05,4.607855656610743e-05,-0.0159256494953297,0.0158645692863501,0.0042010218749055,8.480704019615395,7.531965613177391,16.821163746009063,11.326427587742836,6.879976431126812,10.04024337529806,1455.184544154576,3337.05078125,2023.2108154296875,3151.7885208129883,1996.0410922181368,1183.6499793507228,66.19428634643555,45.13073225279112,68.67629620207458,86.91723797772381,81.46649236264436,84.22491891043526,36.62140700068787,43.78629843393962,39.66813768659319,23.594280184828087,48.55450268449455,25.992975563838566,1.3459181199785414e-05,-4.6352735952578685e-06,-3.5112600747691423e-06,-0.0171967461938038,0.0064900268625933,-0.0001077887191058,44.54367313148935,31.68268602589537,30.7395040011137,52.84542592617087,35.40393439535756,30.127654795723043,-0.0902698551480834,-0.0875764526426792,0.0196074056580211,0.0177626547060514,-0.1065141674297959,48.63188862800598,1.68,-0.53,0.22,-1.08,0.23,0.16,0.8,0.31,-0.22,-2.31,1
1997-02-01,0.0001404646280236,3.571116448209853e-05,4.761409999977328e-05,0.0151163767441175,0.0097329073469154,0.0065362146415282,7.882948989088465,7.609485748708198,24.52920762932117,10.963918254012611,6.081612597756815,5.861230533447287,1455.0991385323662,3357.2031656901045,2034.09765625,3191.2240982055664,2007.089652267157,1182.3167747426255,47.33653155240145,41.501649005993,72.9519339168773,97.80334953789236,106.78900843081269,125.13293052206234,36.50407860748959,44.47598616282146,41.07978760250031,23.17670444546617,46.14135807958143,25.05724676724138,1.0843365549724277e-07,-5.647292766752798e-06,-1.9757136722113394e-06,0.0138452800456434,0.0003583649231586,0.002227404002042,40.33401969924446,28.90115229858012,25.88960097167105,61.443993552454245,44.54887704127791,29.28400541661381,0.0077124980806901,0.3576553737123807,0.0098489549462542,0.0104075724423575,-0.1369594387821297,16.275011003017426,0.61,-0.37,-0.03,1.48,0.28,0.45,2.9,0.34,-0.34,-0.24,2
1997-03-01,0.0001376944920429,3.7391450808337886e-05,4.93255049532656e-05,-0.0004604327841661,0.0132490196847356,0.0045621163735631,8.25963334385567,7.970585829627544,28.507457025413217,11.08872004872536,5.381044659117188,6.9667131546058245,1452.320338657924,3391.7354329427085,2038.626220703125,3193.116950988769,2004.4544893152568,1182.4076144494743,91.33730108087713,36.595611958890345,63.27380012063419,95.17818485294376,118.13007023023522,135.96694323481347,37.00424528470004,45.68535168965658,42.61756473117404,23.196768397607173,47.30627783413591,25.54857155372357,-2.661711352600117e-06,-3.967009304888853e-06,-2.643226942347413e-07,-0.0017315294826403,0.0038744776247767,0.0002533059614506,42.99994887645941,25.838105706198785,28.405758781081857,52.74289876425652,35.60977051192797,46.00907747230243,0.0155865479059316,0.1023986143991351,0.0027181722830529,-0.0033802020230463,-0.0676740220381846,30.53053915500641,-0.55,-0.25,-0.06,1.13,0.65,-1.56,-0.7,0.15,-0.47,-0.16,3
1997-04-01,0.0001479286035393,3.836864224317858e-05,4.606873013344623e-05,0.0138810384669341,0.009512661199551,0.0066419066570233,8.477122238358307,8.489957149384711,29.47601320722433,11.116173012554611,5.702082312962476,7.368221443958157,1447.8600202287948,3381.371053059896,2038.903564453125,3183.6021423339844,2003.5954494102327,1182.7916510751313,77.43148283524945,39.16889203561319,81.86285515793232,112.5568389892578,131.7060553509256,126.37695001096142,37.63127849049812,46.659019788106285,43.9811040484716,23.409188943465956,47.481441497802734,26.06533478046286,7.572417849050759e-06,-2.9898102902527834e-06,-3.5210888970262893e-06,0.0126099417684599,0.0001381187757942,0.0023330960175371,41.7790310725616,29.081471619887218,16.892405946794533,38.53924600660912,35.402527694883695,44.41694000150301,8.662789548759827e-06,0.2761973068118095,-0.0149705094482862,-0.0019340996483438,-0.0687813516057545,15.975452959537506,1.52,0.16,1.7,-1.25,1.05,0.29,-1.0,0.27,-0.5,-1.04,4
1997-05-01,0.0001416490942842,3.88878456386072e-05,4.711313128499551e-05,0.0341368606314063,0.0142259348649531,0.0064897358242888,8.675317546542813,8.5936753759235,30.404605672643687,11.353098367130462,4.721646662590442,6.0695005084130855,1449.3235996791295,3397.153523763021,2038.90673828125,3168.2861328125,1993.9345415900732,1181.2757545542493,88.01525809548117,45.03250315382674,77.33553076992516,111.81096601056622,156.3467440397843,144.0193799077248,38.559789727204034,47.37242380777995,44.82610187833272,24.407225090840143,49.417893639926255,27.921512209135912,1.2928929387927669e-06,-2.470610173009969e-06,-2.476689917836961e-06,0.0328657653881236,0.0048513931687921,0.0021809253667015,39.09668778921127,22.5280685594143,16.44650612368888,26.04213763036025,27.5019773255104,44.05295470648455,-0.0293531203390778,0.071071678151687,-0.0382970205762169,0.0023448341736163,-0.0873935251353095,4.244154691696167,0.73,0.64,2.43,-0.21,1.83,0.77,-2.2,0.43,-0.54,1.21,5
1997-06-01,0.0001346217716479,4.009845210620452e-05,4.7403887327592506e-05,0.0202437149710021,0.0130160478875041,0.0047782254114281,8.916979580739197,8.785281902519294,31.488527271970447,11.790167233871788,4.937177817043998,2.0583041077892403,1446.3836233956474,3395.993855794271,2041.475830078125,3199.5040893554688,1999.874818091299,1181.598741763106,63.88147527521306,46.40220435889992,86.16069505194656,116.826344395543,150.70649851923403,123.13397465919962,39.900281307471055,47.634549140930176,45.3551035078745,25.009250156770506,56.29579609838026,32.11322652882544,-5.734428579343643e-06,-1.260000653308618e-06,-2.1859309063480266e-06,0.018972618272528,0.0036415058275451,0.0004694147719419,25.28399178806481,15.228278356724374,11.786286948848044,14.90962899506664,20.41379346005588,26.08033559134203,0.0442545760322261,0.2482609668125709,-0.0413130483392513,0.0062809418536778,-0.1618598624878558,-2.165547013282776,1.26,1.09,-0.56,-1.17,2.76,-0.25,-2.3,0.54,-0.67,-0.67,6
1997-07-01,0.0001235137580031,3.764323873218184e-05,4.993379832647487e-05,0.0417965464293956,0.0121105906146112,0.0045731529098702,9.357281205339325,8.913723781261785,31.048231989619417,11.639305356197225,3.72086511684244,4.797884965958057,1450.590297154018,3409.820556640625,2041.2823486328125,3201.4026641845703,1999.267338771446,1180.9397902444143,77.9307035966353,45.99525799622407,89.21301064371062,123.33387082761472,152.3201154625934,125.09641841966278,40.70449049455406,47.780119578043625,45.47248113723028,25.448486405580784,67.61510125521956,38.77893974041117,-1.684243886943403e-05,-3.715213349085967e-06,3.439839835478217e-07,0.040525451186113,0.0027360481908544,0.0002643426114445,25.797337738986386,7.870994030880835,9.874628823449118,15.016342049549785,14.360672967654796,23.29351131701562,0.0296524121753267,0.1182758171732227,-0.0423399449297876,0.0042974826340612,-0.2276742935704243,-0.174352538306266,1.14,1.56,-1.32,0.37,2.35,0.1,-1.2,0.34,-0.27,0.4,7
1997-08-01,0.000130307641678,3.862077436038321e-05,4.927509374741189e-05,0.0364117673598229,0.0136523158289492,0.002579113424872,9.614843989177352,8.976455965708805,29.57312447408537,12.2182209112482,4.473741778164719,9.58450753489212,1451.1476353236608,3403.5056559244795,2037.2685546875,3194.374465942383,1996.4957442938112,1181.6708288460134,86.46704240278764,47.61696248441129,90.94450493820575,132.50131005639426,144.96884553328803,125.42345475177376,41.27583468917512,47.91138490041097,45.08994268992591,26.04860218648378,73.12352410678206,41.89191357842808,-1.0048547739613436e-05,-2.7376890572709685e-06,-3.1472593476861615e-07,0.0351406692061573,0.0042777730413945,-0.0017296970327151,21.51781235758366,8.154430867262814,9.788979835777123,14.522324122326568,21.06410239622242,15.00453169170731,0.0359508964056904,0.0261521529561529,-0.0294112761250951,-0.0130177860645423,-0.1892263986012755,-3.2668709754943848,-0.57,1.89,-0.08,0.94,2.79,-0.55,-2.4,0.16,-0.09,-0.34,8
1997-09-01,0.000127080289292,3.911053790323587e-05,4.7254145976497456e-05,0.0169879829627461,0.0167093370691873,0.0024892977307899,9.74087146156846,9.070319976794602,30.03515387573724,12.719590760756912,6.017955799551062,10.59682698295007,1448.4772164481028,3392.691853841146,2036.30224609375,3185.615348815918,1993.561628753064,1180.9005737304688,87.50247608531605,46.71062521032385,99.91947142015988,124.88797849363034,151.8687040909477,120.84513294453524,41.311460341850335,47.97017733256023,45.23096841479104,26.4065437510534,72.88757192677465,41.920323207460605,-1.3275915035428327e-05,-2.247919442507654e-06,-2.335673416035056e-06,0.015716886264272,0.0073347946454305,-0.0018195130905951,23.319100273435268,9.249914515250198,13.293584377701382,19.286650755102016,24.99511481170937,15.050737300738463,0.0472808709821185,0.0533112441189587,-0.0376979792208382,-0.0019507640202466,-0.1682510343206518,-0.0113576650619506,0.31,2.13,0.36,0.74,2.19,0.22,-2.4,0.26,0.21,0.38,9
1997-10-01,0.0001348075113396,3.842783242320861e-05,4.799415561647501e-05,0.0066021377278957,0.0128623651107773,0.0053137071517994,9.719467614359507,9.092796691485391,31.503091177999718,13.068768480301069,7.546827820178562,9.650056688741492,1449.9095807756698,3382.519734700521,2035.92919921875,3190.997695922852,1999.2057052313112,1181.1986334970063,79.68306628140536,40.80827944987529,80.39849225212546,115.55248294864688,159.05199465544328,115.892472559092,40.65636405109489,47.61636416117351,45.67969791472904,26.077060409003707,67.6480063076677,37.680852824244006,-5.548700069904625e-06,-2.9306277001110588e-06,-1.5956598658095763e-06,0.0053310410294216,0.0034878226870205,0.0010048966942122,32.043162113310025,18.09536649235324,8.972511916294886,16.92090287668481,27.50317424258128,29.92300628393944,0.0387806193651379,0.2309784293174743,-0.0497518276626413,0.0029122877053748,-0.19071577988514,21.865329146385196,1.3,2.36,0.1,-1.34,1.61,-0.12,-2.4,0.59,0.69,-2.15,10
1997-11-01,0.0001292647583959,4.05421573000033e-05,4.638779796405983e-05,0.0053883348300587,0.0187140685738995,0.0029067767172819,9.32556724311575,9.130394134882277,32.75007835330702,12.652646604492094,8.595712255013956,10.070495985839491,1450.7876150948662,3407.9429117838545,2042.5216064453125,3169.896507263184,1993.160831227022,1181.968917133652,79.62277499112216,42.87196043375376,79.27125882701714,102.80165457510732,142.9935952891474,135.4428194007095,39.40505006887616,47.6377026240031,46.18699210030692,25.468307340205623,59.31620104559537,32.761846739670325,-1.1091422075863744e-05,-8.16306569814432e-07,-3.2020301903245056e-06,0.0041172381315846,0.0093395268777385,-0.0014020337403053,39.31354441163896,25.61779629965525,9.652797248411304,14.580566973931454,44.60430727199584,28.39128095017628,0.0092891271452646,-0.176997622475028,-0.0530651392358722,0.0156545133638034,-0.109658091889685,24.82568770647049,1.52,2.41,0.65,-1.08,1.12,0.86,-2.0,0.58,0.79,1.84,11
1997-12-01,0.0001308862830809,4.1063005343486026e-05,4.652155976116912e-05,0.0157663496793247,0.0146595761179924,0.0035054854379268,8.73404886347264,8.980546982828157,32.541525539003686,11.62192556838628,8.803738154723163,8.914863281569163,1451.1060442243304,3390.078531901042,2043.1561279296875,3183.197593688965,2001.3682645909928,1181.5547907463858,56.57429088245738,34.24848285881249,65.61684488248424,78.87470829594243,151.1820419974949,156.33806501116072,37.84736299166714,47.45602766672771,46.14286876860119,24.30177485277205,49.66007758831156,29.69791806977371,-9.469909318646446e-06,-2.954422131183001e-07,-3.068258979655398e-06,0.0144952529808506,0.0052850340580334,-0.0008033250196604,55.264783249204434,31.914576726863505,10.394847253884326,16.30497666835652,42.79484301202925,41.24900310137608,0.0440724445758639,0.1854740393658479,-0.0730257007208737,0.0315062642181502,-0.1043254861710083,13.2882222533226,0.26,2.29,-99.9,-0.98,0.67,0.85,-1.6,0.44,1.03,0.91,12
1998-01-01,0.0001601867433103,4.172358775246142e-05,4.572358529391523e-05,0.0133215449750423,0.021660141646862,0.0030596987926401,8.105461122209789,8.834138533705406,32.2636845037097,8.930521973391242,6.960628735077971,9.387033695400229,1451.0984584263394,3332.923990885417,2024.455810546875,3139.624786376953,1992.09259631587,1181.2568165431512,24.18922424316406,38.285669764956914,66.60079956054688,55.4617048383833,142.20605933147928,150.8280539999203,36.696421490968575,47.273155848185226,46.04837629530165,23.35922028207537,46.51174545288086,26.70733846467117,1.9830537491886436e-05,3.651334224873505e-07,-3.866241249302133e-06,0.0120504482765682,0.0122855984955094,-0.0012491117558965,55.58214297762948,38.766173631674135,22.040191254234998,17.84464789640386,38.74072846672139,31.197776876460523,-0.0383701678868886,-0.238223389411966,-0.0572689758105711,0.0325452039172326,-0.0732995810645136,22.9954794049263,0.55,2.38,0.62,-0.05,0.83,0.3,-4.4,0.43,0.72,0.06,1
1998-02-01,0.0001452540330871,4.3742039808462735e-05,4.398613846263919e-05,0.0072433358582202,0.0222636939724907,0.0026186226023128,7.662660909324967,8.712271923587839,32.348959117766945,8.412804445188524,7.887509447737989,8.277975697327216,1446.297084263393,3356.17431640625,2037.3988037109373,3153.0012130737305,1992.5418629365809,1183.4788242233133,16.735896197232332,38.07861869399612,52.2946205459723,37.700739851943005,121.42554573390794,140.0470967195472,36.17339447466996,47.379000981648765,45.835773528568325,22.94493834984484,42.24279009062669,24.515498917678308,4.897863424853536e-06,2.383582333529624e-06,-5.603682450545288e-06,0.005972239159746,0.0128891522763296,-0.0016901880371733,57.10837775691402,40.41506089111087,14.377636944670362,17.700963017158195,42.32000723721152,36.85192313380698,0.0330200091608472,-0.3004216278592745,-0.0449412841011177,0.03758483405288,-0.0691253914317088,20.20260244607925,2.72,2.03,-0.33,-0.57,1.56,0.89,-3.4,0.77,0.74,0.67,2
1998-03-01,0.0001437332625233,4.26941539899417e-05,4.764478727471666e-05,0.0097881886176764,0.0134986723423935,0.0044752054236596,7.875383921811004,8.504770447372264,32.37632587415317,8.898427850340127,6.801513621524155,6.540566994334027,1450.263889857701,3374.807332356771,2039.1077880859373,3178.7452697753906,1999.3462057674635,1182.5274315949912,17.442246350375086,41.97461733946929,59.7107286212825,50.76172459232914,117.42469124172044,153.46766880580358,36.55037705915687,47.62668291727702,45.53806668236142,22.99232967008794,41.65122262362777,25.085570894438646,3.377071987445367e-06,1.335697096361731e-06,-1.9450303165673857e-06,0.0085170919192023,0.0041241295548388,0.0001663949547037,60.41201102426772,34.113542004193874,12.517159457205231,15.23825697667716,42.76592874103101,39.01599281998408,0.0375921108029984,0.0256028356185803,-0.0484745596733057,0.0297194739359017,-0.0724624550498243,33.83697271347046,-1.11,1.34,1.31,0.51,2.01,0.69,-4.0,0.75,0.69,1.04,3
1998-04-01,0.0001284617550869,4.277752984969332e-05,4.819793782485104e-05,0.0131970024085603,0.0130170490592718,0.0038190381019376,8.079220379768872,8.336932624352542,32.01736374640163,8.819006371739807,7.561311990222904,6.210208261941663,1448.038548060826,3424.3159993489585,2053.495849609375,3203.749465942383,2004.3065688189336,1183.564287702614,28.12786969271573,35.41060138393093,52.17404085047105,60.3226326607369,108.8914622431216,149.329594203404,37.096753085616726,47.7771536509196,45.263671875,22.881430417753112,42.76173361416521,27.664457518478923,-1.1894438803657798e-05,1.4190690481283044e-06,-1.3918783091415377e-06,0.0119259057100862,0.0036425059079192,-0.000489772628498,58.8293948529732,26.35257707205413,10.699620429531135,20.615347747264373,49.43764183639678,48.88119796030525,0.0870925349158209,0.1213067676872015,-0.0327304287841825,0.0194871472544912,-0.0698354224957043,24.513494968414307,0.55,0.78,-0.49,-0.88,1.27,0.85,-2.4,0.59,0.54,2.32,4
1998-05-01,0.0001216477015032,3.989113440380524e-05,4.831265269571605e-05,0.0246253213845193,0.0140142612508498,0.003281852332293,8.502722424617113,8.218261922491404,28.00228787535856,9.744027449774345,7.109208610804639,3.227838421726372,1446.218741280692,3419.283447265625,2050.40625,3209.078598022461,2001.6831341911764,1183.305259062865,49.96423374522816,41.30844812135439,47.38004988982898,75.82997502507389,145.50967009171194,133.59413925482303,38.18899279963361,47.81654040018718,44.04880886986142,23.27436069546617,46.48708146193932,31.2200480494006,-1.8708496860259016e-05,-1.4673265430980626e-06,-1.277158459951624e-06,0.0233542261412367,0.004639718827093,-0.0010269580343447,46.08912306367153,16.17300262352016,13.292553515703077,25.021673287082816,33.452723188684914,58.53003658689895,0.0836889989472724,0.0182857426504294,-0.0133290164398424,0.0043276005907726,-0.1488841761978556,28.13659012317657,-0.6,0.57,-1.36,-1.17,0.7,-1.87,0.4,0.59,0.54,1.88,5
