,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
2018-08-01,-7.141711246570711e-05,-0.0001115946915455,-8.474408483986433e-05,-0.0071449809183832,0.0009583563951309,-8.8673504159195e-05,-8.69440325339766e-05,-3.371082787445348e-05,-0.000163927105396,-3.729007858055411e-05,-0.0001334246694661,8.338070337278793,15.64332777442208,8.969882805054304,5.585094061966518,23.786260791134627,11.252022114378695,6.960228194568441,5.494674488845929,5.613847360600319,2.729754156496543,7.936602859455747,1128.242160373264,2029.9683837890625,1183.5689810819404,2043.33056640625,2304.552945223721,1491.3047640931372,2816.080898708768,1751.469368770205,3076.281553326231,3074.7112852154355,3754.454210069444,50.944049116494,19.96451552196216,31.33836388587952,115.7268435456032,85.93246311817354,43.30909384235349,45.84956234448577,25.904931595076373,24.051248762342663,95.75454394022624,62.97774522200874,23.04380734761556,47.813894163887454,31.265072792953585,66.5946900844574,30.34183593023391,66.04827000544621,21.724019731794083,80.88626331753201,27.337164538247244,37.40473122432314,29.37367668858281,1.9328769720071367e-06,-4.519692993198987e-06,1.930220416094623e-06,-0.005873884219909,0.009836655226536,4.747667516100155e-07,2.8431450597341417e-06,4.056150079032047e-06,3.422699105269787e-07,0.0002807868213494,7.080965198318674e-06,47.61974227586277,77.54506489415758,66.63833550496568,30.735979665327715,30.40993594678494,55.3062710708173,15.915106025393568,42.79955777350792,7.17962094066286,34.752633894124294,39.64181146380274,-0.0319092092104256,2.237755060195923,0.0169544665258024,-0.5534965544939041,-0.0622528859160163,-0.0019447307463164,0.0171628442000259,149.29020404815674,-0.0114629802697185,0.0226508605126769,-0.0396727643748547,-0.47,0.09,-0.78,2.4,0.18,1.24,-0.5,0.01,0.41,-1.38,8
2018-09-01,-6.705091671850279e-05,-0.0001115853471371,-0.0001147656318304,-0.0074496834713499,0.0031433388357982,-8.342131248691697e-05,-8.403858948057812e-05,-3.500270085423634e-05,-0.0001601087377529,-0.0005186690941627,-0.0001344843755704,8.415680282870603,17.317007114023813,7.910649842498967,5.434972516363178,23.859466646152704,10.161740770981678,5.936682244102054,5.070395350597592,6.205792631868564,2.7960447628196,7.9824921079856015,1127.012668185764,2036.5462646484373,1185.312386446221,2039.5531005859373,2315.1611328125,1491.3636151482076,2839.160834418403,1758.214911099138,3088.039883700284,3093.4311375473485,3760.458034939236,38.91928023186283,27.933666270266297,25.73600212732951,113.88611904410428,93.27953301587152,38.3269546330844,59.77667194523224,47.36587467478282,31.210333506266277,94.48080062866212,60.04284153813901,23.03374184502496,47.90949731502893,31.18890916338618,66.12498760223389,30.10795502435593,66.22796669984474,21.2891690142743,81.12800916035971,27.281068052564347,36.536055597765696,29.3391916486952,6.299080491678942e-06,-4.510345553128337e-06,-2.8091320321739964e-05,-0.0061785867728758,0.0120216376672033,5.726964834423393e-06,5.748589070495463e-06,2.7642800280236745e-06,4.160648251923223e-06,-0.000200592148758,6.021266982520037e-06,35.27842743769189,77.22928784802849,59.5072000167572,35.25478633369125,21.35038691363263,71.6110813364774,13.109128843896237,41.13809663347225,9.056185094380364,31.874452662171336,45.37423185663649,0.016537174815312,-4.337499290704727,0.0248695411215686,-1.1153439229184932,-0.0211478126319971,-0.0861087293775231,0.0063892168162221,164.65387344360352,0.006731461955985,0.0184803235475929,-0.0222270654395539,-1.76,0.47,-0.83,1.78,0.09,1.16,-1.5,0.33,0.36,-1.78,9
2018-10-01,-6.818691643547318e-05,-0.0001030776062786,-0.00010683786968,-0.0059517748013604,0.0009173876605927,-8.533677403683803e-05,-8.758315265080647e-05,-3.6428868410832486e-05,-0.0001551905610677,-0.0003791204107983,-0.0001356814933313,8.81208732213181,23.41786794471412,8.613488951212732,5.671541993964769,25.296555893785097,13.806758593709706,6.836165287002872,4.7986848164344496,5.676254322310683,2.990705146755862,8.266317273656552,1127.8049452039932,2038.7833251953125,1185.6825007948764,2044.8948974609373,2318.325528231534,1490.7664579503676,2826.1710272894966,1753.6703175511857,3096.8400435014205,3082.0451216264205,3772.032335069444,38.94517318062161,27.140695305280783,23.68967334429423,109.82215349064316,107.9289112276244,42.69701120804767,64.7482310255913,33.39959898991371,47.142249213324654,90.98153114318848,57.14870121168053,23.896278805202908,48.88511873641104,31.65661592661224,69.48701739311218,30.81565221150716,67.77441073686649,21.8885223586838,82.2895261976454,27.621568952287944,37.18766837284483,29.84391406730369,5.1630742783178295e-06,3.997394872255557e-06,-2.016356878205746e-05,-0.0046806781028863,0.0097956864919979,3.811504336230797e-06,2.204042414776172e-06,1.3381164394445792e-06,9.078806918828292e-06,-6.10434653935954e-05,4.824141333116057e-06,38.34189163997226,59.57765779091872,58.4465627480283,31.665480060746248,14.427051097445911,75.84711726287044,12.385321187846111,46.87177903960197,9.097700117785111,25.54419607017176,51.12036752277204,-0.0070794398197904,-18.96117925643921,0.0198948030538906,-0.6467877463860945,-0.0949257476763291,-0.0437101626114265,0.0378002243285829,138.6561393737793,0.0248766879537212,0.017962699684386,-0.0168113097389961,0.36,0.9,1.17,1.53,0.26,0.39,0.6,0.29,0.53,-1.14,10
2018-11-01,-7.05581930937993e-05,-0.0001140128318054,-0.0001340458159878,0.0005169691576156,0.0023692069589742,-8.690546889582214e-05,-8.608819610488258e-05,-3.465089110885002e-05,-0.0001662082142056,-0.0016920304915402,-0.0001281346770583,9.080510453188928,26.05514210917886,8.739741423151264,6.018551219756547,25.425093886455556,15.548158113943972,5.142919407984549,4.639387954088065,5.178177119106429,3.0148222067433443,8.421421587587906,1126.4423014322915,2027.65625,1183.8731632676236,2039.9393310546875,2302.0137440074573,1487.759339575674,2823.8516913519966,1744.8701003502156,3083.232162937973,3076.3464725378785,3753.93812391493,62.780883346778765,21.955935160319008,24.143046140670776,132.3276253633721,101.83699524518356,45.87359636935131,57.19911758213827,58.94927978515625,45.71224212646485,91.80439313252768,59.1933830924656,25.119904412163628,49.50417752535838,32.36186341469332,72.16815948486328,33.32960764567057,68.1429936335637,23.305268721147016,82.20293256971571,29.92422240121024,38.1401982800714,31.796589604130496,2.791796962618824e-06,-6.937834985451662e-06,-4.7371522668981925e-05,0.0017880658560898,0.0112475056084804,2.242803717781338e-06,3.6989829248724215e-06,3.1160929462490266e-06,-1.9388071793726787e-06,-0.0013739536370849,1.2370974775189914e-05,43.66427599074688,55.50813625040556,49.42170212282971,45.24858771459803,20.616805778386347,59.50503700172878,26.74909522843776,27.166337201870927,11.082646793206573,24.45885118897031,41.321601434348985,-0.0228137662634253,3.890126571059227,0.0139099291359253,-0.4775292155417529,-0.0344915789636698,-0.0107910635100828,0.0311195448210293,122.31781482696532,-0.0477556472838814,0.0244431173763214,-0.1310268694416005,1.51,0.9,1.42,-0.25,-0.05,0.22,-0.1,-0.01,0.39,-0.61,11
2018-12-01,-7.452916327806912e-05,-0.0001094596068252,-0.0001290107199262,0.0089018409198615,0.0001065542164724,-8.509589977396266e-05,-8.109145901950174e-05,-3.471554512838429e-05,-0.0001625783762341,-0.0023441112716682,-0.0001259171879109,9.711967854415478,27.67307161479968,9.88340432241326,7.139630109129083,24.992485910414377,21.351004568659008,5.293798474100175,4.380995653963927,6.770980876750244,3.592441342098648,8.483493528415993,1125.75927734375,2027.7701416015625,1184.2819568722748,2044.76953125,2307.557400790128,1485.286308737362,2831.135728624132,1744.3869755185883,3104.320919152462,3080.195756392045,3759.821008752893,58.25581757918648,28.407100964617985,36.82314157485962,142.4134187920149,121.24605641781704,44.30642586755335,72.64742394016214,59.71059087497085,45.72220272488064,139.35847282409668,59.13129060164741,26.55632760789659,49.89277461789689,33.48659965562524,74.60036277770996,35.23966108049665,67.76141631297575,25.99408038250812,82.46110810173883,33.60487052372523,39.75193418305496,34.07363185176143,-1.1791602675385258e-06,-2.3846089225983068e-06,-4.233640538586769e-05,0.0101729376183357,0.0089848530478775,4.052381954620754e-06,8.695734370695918e-06,3.0514389345878054e-06,1.6910032284287362e-06,-0.0020260344172129,1.4588446289536126e-05,42.06011109379526,49.31188547962959,48.30774605997814,41.95890637703004,23.518108967937348,52.623091582291046,37.305456522903526,21.41317283432121,11.701575110150497,14.74114078817533,30.305169810577024,-0.0468572974205017,0.5782313644886017,0.0090796041464799,-0.0878341749987818,-0.0166579945520921,-0.0532762772563073,0.0453092919831926,85.50089001655579,-0.0482978938675638,0.0239770477398847,-0.102552795346747,-0.43,0.89,-99.9,0.48,0.52,0.56,1.7,-0.04,0.66,0.11,12
2019-01-01,-8.150218614950447e-05,-0.0001067875876157,-0.0001280291811175,0.0158733688294887,-0.0004773377440869,-8.092994286549495e-05,-8.122056514318836e-05,-3.363009195419582e-05,-0.0001534894147211,-0.0028654831112362,-0.000122500710042,9.767958484623511,29.39796998113034,12.316310098496087,6.736081400660471,24.13994034808604,29.389804960754844,5.185397853190072,4.454090954549625,7.650955335161532,3.381525809117748,8.506467288317443,1125.1854519314236,2024.315185546875,1183.5464122683502,2045.49169921875,2311.3182761452413,1484.6755083869484,2831.6085815429688,1744.981226427802,3104.683061079545,3078.272594105113,3759.38245985243,65.18244536026666,26.737213134765625,39.36338027318319,159.23926774845566,118.77069195497384,41.56586672057215,71.59375752488228,74.61348576332206,44.02766333685981,132.65655040740967,93.27434871507728,27.73673375447591,50.653049181092456,34.04869885178086,77.66568064689636,36.18617103213356,67.41325182792468,28.801573716200792,81.70390129089355,35.21314007895333,41.94797976263639,36.73530684577094,-8.152202860160008e-06,2.874091500243161e-07,-4.135486657711833e-05,0.0171444655279628,0.0084009618149138,8.218335006750801e-06,8.566614843929481e-06,4.136890250736547e-06,1.07800013142449e-05,-0.0025474062567809,1.8004930654792494e-05,30.52333940473445,29.131488957469408,38.628408332061454,39.57951747140172,20.25852229177635,57.90995957280988,38.74823979591263,20.28473058922569,9.426698085955572,15.648566978585096,28.52608718750084,-0.0941078923642635,0.9359342977404594,0.0101056759950867,0.2389163794842633,-0.0006093819287012,-0.0232862526769036,0.0391208778389475,53.62282991409302,-0.0396975663615696,0.0150250733638994,-0.1464744990176343,0.72,0.65,1.07,0.18,0.66,0.42,-0.1,0.08,0.75,1.05,1
2019-02-01,-8.38925164124808e-05,-9.21908940654248e-05,-0.0001153732349242,0.0116940966108813,-0.0063879386289045,-8.39694389008757e-05,-8.565592763357257e-05,-3.319187485846727e-05,-0.0001532173900039,-0.0009974451131711,-0.0001330888914467,10.01721900758487,34.98499416725899,15.52521641726436,8.232899337141026,24.800397679290523,41.93424396259002,6.612462840832685,5.241849773458196,8.267541060454818,3.447813462780198,8.585563680527729,1124.351535373264,2021.396484375,1179.196663789971,2039.4168701171875,2304.102394797585,1481.415243709789,2818.27392578125,1746.739986025054,3081.8557276870265,3080.799819483901,3760.677761501736,61.28768368043762,42.33731505691364,48.64635467529297,172.72310478742733,120.17744860602814,43.451111796298456,77.8358668497164,59.995793584567394,46.3334231906467,122.11064497629802,92.21592778744905,28.188130060831703,51.7609344338471,34.22782495155097,82.957923412323,37.76649111793154,68.30345055995843,29.3396689675071,81.35698106553819,37.92036942073277,44.58476757181102,38.950957192315,-1.0542533896516197e-05,1.4884107383208869e-05,-2.8698911288908373e-05,0.0129651933093555,0.0024903602025005,5.17882740235706e-06,4.131246130686793e-06,4.575107031543108e-06,1.1052006297142964e-05,-0.0006793681677663,7.416766419162147e-06,33.39143407998634,40.9505812641803,39.74402946218374,31.27898174754017,24.959733846018192,48.39068662115495,30.243018264675573,20.825311072486485,14.092683012026749,18.20428920119268,16.63327784563668,-0.0938827358186245,2.528432011604309,0.0120065144158357,0.313227115706964,-0.0384034555066715,-0.0506732944264873,0.0098676886409521,26.966923475265503,-0.0280094180089324,0.0032853403797325,-0.230344590988565,0.45,0.71,1.2,-0.11,0.46,-1.73,-2.3,0.14,0.68,2.09,2
2019-03-01,-7.458172093516178e-05,-0.0001018505402801,-0.0001119269412204,0.0116634968435391,-0.0077560238423757,-8.729806129865775e-05,-7.954080693276697e-05,-3.3818720635722245e-05,-0.0001518288627266,-0.0023312291887123,-0.0001378031180249,10.369749546446696,40.068258437315286,16.95847686965073,8.1322691655975,26.55086195518971,37.89546506421214,7.652702680361241,5.958867739629933,7.839834291836014,3.946481266853912,8.752062329778044,1124.9757758246528,2033.8363037109373,1182.3978867641715,2044.771484375,2315.5702070756392,1488.1046669155944,2830.916341145833,1749.7880606815734,3089.711877071496,3096.0192131273675,3788.795075593171,48.87128636456919,29.557673136393227,56.84366623560588,174.3217290833939,106.65996144118816,42.336579592512926,71.10299410885328,59.49436586294601,52.31136322021485,137.3672167460124,129.7775766123896,28.020284440782333,52.91085333194373,34.21449602020453,83.35603475570679,36.64117722284226,71.17059658735226,28.253983832024907,81.54025607638889,38.09778690338134,45.833775092815536,38.63824915002893,-1.2317116215854185e-06,5.2244702363255086e-06,-2.5252637290880862e-05,0.0129345935420133,0.0011222749890293,1.850213218073408e-06,1.0246384542705e-05,3.948258750658328e-06,1.244051641409004e-05,-0.002013152334257,2.702520815750622e-06,30.49480593116305,44.41252900635257,40.604565280492494,28.125956480735624,20.021945975961355,40.61473270153866,28.00971277012824,25.4711582158919,14.499928658276504,21.319189223953813,26.958437580619595,-0.0085862196283414,3.850171342492104,0.0073340961968661,0.37844218313694,-0.0581879304213957,-0.0100297803008878,0.027606037276035,49.5566725730896,-0.0134722899589965,0.0036131727168909,-0.153719998420553,-1.15,0.81,2.11,0.89,0.37,-0.05,-0.5,0.01,1.02,0.88,3
2019-04-01,-7.399075478869712e-05,-9.712140516577554e-05,-0.0001103425893234,2.490342012606561e-05,-0.0038689249777235,-8.409152434121341e-05,-8.403088462440984e-05,-3.363758438918466e-05,-0.0001594210362044,-0.0011297131095489,-0.0001406446319044,10.004614131711223,40.10620614542154,17.167837181044295,7.780135582448076,26.86770546240171,35.33129636017835,7.723751371331485,6.387934198648417,7.386442330955124,4.009403172720592,8.763675890124361,1125.8234456380208,2033.9078369140625,1183.147341706032,2042.042724609375,2320.4308249733663,1489.231513528263,2832.2023179796006,1760.3012611126078,3087.396425189394,3091.427704782197,3770.828134042245,44.79006615237913,27.926617283974924,47.63686259587606,173.70044796965843,89.04604124791413,39.31094967589086,73.5165582944269,61.46623412174964,36.77715725368923,119.60415840148926,117.75344351063605,27.2454833984375,53.10213880718879,33.88013543549531,82.10297226905823,35.7169569106329,71.93213731814653,26.50493522743126,81.8901538848877,37.02991689954485,45.59878316418878,37.25671944794831,-6.407530155742848e-07,9.953593386550589e-06,-2.366827478302488e-05,0.0012960001186002,0.0050093738536816,5.056753330703108e-06,5.756312595239203e-06,4.129400083186025e-06,4.8483510874815824e-06,-0.0008116361641441,-1.3895288185378788e-07,42.272118022767934,64.88759602366663,58.26630893852222,25.12856052725516,20.645872110372643,41.909050992686666,25.833026828080488,32.50026951906643,9.879958533417025,27.642220672632213,37.9252796076631,-0.0078638916602358,0.6981001701205969,0.0205922587856929,0.0529126306487755,-0.0234653038734739,-0.0648844550858746,0.0200267775322903,64.35699462890625,-0.0128457906530864,0.010430237923104,-0.1666546660534879,0.82,0.62,0.67,0.36,1.07,-0.84,0.2,-0.02,0.65,-1.3,4
2019-05-01,-7.25253967237247e-05,-0.0001005561941946,-0.0001175394208985,-0.0006097856385167,-0.000902766623767,-8.366891781190238e-05,-8.351493498163396e-05,-3.521877563261999e-05,-0.0001502736611072,-0.0014058469787414,-0.0001253640369455,9.46488117553099,35.10875339835877,15.599994980450818,7.4852076611464335,26.897104741871686,24.939238726635587,7.595132486605717,5.917094507410593,6.827627959058924,4.270068170937821,8.690889552943608,1126.4763726128472,2036.48876953125,1184.410414584847,2035.77880859375,2318.1575428355823,1492.1543196135876,2828.1851874457466,1760.1597226899246,3079.595577355587,3086.474054509943,3776.247151692708,47.22686988719996,28.441258912445395,39.44348494211833,161.23181720112646,108.96143866974172,39.61609264852007,51.22142425955158,53.66549705391499,27.48759587605794,106.66762193044028,106.09046272609544,25.94381014506022,52.05975118673072,33.09802890564344,78.1681776046753,34.59059124901181,71.21400099534254,24.879936119178677,82.88473023308649,34.18211596352713,43.914683111782736,35.15837722354465,8.245935961259438e-07,6.518810420987263e-06,-3.086511242145207e-05,0.0006613110599573,0.007975532207638,5.479357305816467e-06,6.272241176032511e-06,2.548206383359188e-06,1.3995723181650185e-05,-0.0010877699423872,1.514156570103333e-05,49.26266972631686,73.0120085066217,59.12232632413788,26.27018193475147,26.0994315985404,55.19870797649899,18.49029392065396,37.07186855213872,7.991926497708714,28.12399457660262,39.32738610036483,-0.0461600488051772,-6.3724130392074585,0.0217343030896276,-0.5946611816232855,0.0165963409976525,0.0107125068704287,0.0228624367578463,151.0290265083313,-0.015772755410689,0.0104637147906499,-0.1336672521652059,-0.7,0.55,0.32,-2.38,1.03,-0.17,-0.7,0.12,0.65,-0.63,5
2019-06-01,-6.61230514611618e-05,-9.699552763430844e-05,-9.92679997580126e-05,-0.010435123112984,0.0067391629272606,-8.32088449087798e-05,-8.404442556447497e-05,-3.529263554618841e-05,-0.0001634503242489,0.0004937774974678,-0.0001346593103799,9.067885377964885,28.014930081058196,13.043519613059685,7.491789255635803,26.220861938303635,13.617638625636436,7.393521817708569,5.852714043665553,6.598577908825383,4.126977935628592,8.413346389521392,1127.3101399739585,2035.530517578125,1186.6024283475654,2041.447021484375,2316.227999600497,1491.727761661305,2835.713534884983,1764.969713934537,3096.2052778764205,3083.7689024029355,3759.203423394097,45.6337306810462,23.81731258925571,38.86998494466146,148.90530608421147,75.80291414723813,41.56061011222639,47.60249412223085,48.06807788450326,26.60448286268446,93.97377173105876,89.30310788361922,24.52630043029785,50.81701638563624,32.28370950829168,73.4820306301117,32.897608620779856,69.98586899194962,22.99480933647651,82.8051937950982,30.42382172175816,41.70851214178678,32.82779234426993,7.2269346123501075e-06,1.007947997236226e-05,-1.2593693554663332e-05,-0.0091640264145098,0.0156174617586657,5.939429908445195e-06,5.74278362220962e-06,2.4743481703694984e-06,8.190293122956887e-07,0.0008118544428725,5.846340989555014e-06,47.024457672380464,87.30886655691162,67.18649203241051,52.62703048708102,25.927871279160144,80.67788222235188,25.81726973432141,36.50609956174414,13.0159415635467,22.87004616799131,49.624428888897015,0.0075073802145197,-20.183487236499783,0.020956891644376,-1.5300128947604783,-0.0078413279896432,-0.0430967591635815,0.0472735825248739,173.74786138534546,-0.0295670786455496,0.014378797100224,-0.0829949182398775,0.3,0.45,1.74,-0.79,1.09,0.24,-0.7,0.3,0.58,-1.92,6
2019-07-01,-7.032944837056076e-05,-0.0001047134615613,-7.789802718131493e-05,-0.0097688476671464,0.0054066116717876,-8.601595903798069e-05,-8.374452590942383e-05,-3.405003601648404e-05,-0.0001606920361738,0.0005409102413977,-0.0001388223757444,8.46414055765635,19.41792123202491,10.610459300921924,6.06384247913043,24.9045684852245,9.779833759818048,7.480451122433971,5.600919543675788,5.999940670655227,3.268785498865225,8.181815205605696,1128.06005859375,2035.518798828125,1186.7205952489098,2043.8172607421875,2310.7743696732955,1492.1115052466298,2832.498338487413,1760.9020364695582,3090.243622750947,3097.170188210227,3764.7648564091432,41.135699507119,21.04595758581674,32.60712226231893,130.78423433525617,84.75445127024234,41.0592643582091,53.02474662049176,54.90551279551947,21.37460708618164,73.46033255259196,56.91439587136973,23.628469043307835,49.27977795870799,31.426692749402537,68.20138096809387,30.85654576619466,67.74384425236629,21.9382347998681,82.5869984096951,28.150326865059988,39.1964419134732,31.057716298986364,3.020544972721737e-06,2.361534155527676e-06,8.776280537858838e-06,-0.0084977509686723,0.0142849108669906,3.1323212346944127e-06,6.0426646086853e-06,3.716946550608615e-06,3.577344468451557e-06,0.0008589871868025,1.6832540477109284e-06,43.33292703033402,78.99326214198848,66.53899167684143,34.709331262397264,27.19722101873098,65.4968331966668,13.281242726806678,43.05090596251234,7.294178585123821,31.170193372121275,43.64173313833852,0.0155585003085434,1.4379560016095638,0.0218631687859858,-0.831870125098662,-0.0842969525944102,-0.0456888530705426,0.0332464252344586,195.8777546882629,-0.0114108123052031,0.0196282673128641,-0.0356795424793629,1.02,0.35,0.1,-1.39,1.03,0.62,-0.6,0.37,0.5,-0.27,7
2019-08-01,-6.618493174829957e-05,-0.0001162641308924,-9.061735909199342e-05,-0.0100590477813966,0.0009065406629815,-8.315785711329628e-05,-9.028906596971578e-05,-3.4908741989540303e-05,-0.0001719110411424,0.0003876669325109,-0.0001290072128651,8.049702925030095,13.37493707980585,8.307380231078021,5.670219029212731,21.87562746060576,3.963151402049032,6.59022700795329,5.409427707339131,6.269974443557473,2.502495142439806,8.0323389950831,1128.5769178602432,2031.9903564453125,1184.8834370457848,2042.3941650390625,2308.507468483665,1492.9958268707874,2826.4907836914062,1759.1709531586746,3083.954042376894,3056.901226621685,3734.723804615162,55.01281074855639,24.485382982479628,29.8518439133962,121.45654545273892,72.16035416982706,40.00744277464752,58.81663283256636,30.585735947338502,24.762895372178814,105.61603705088298,55.60949574346128,22.95263502332899,48.47822549208155,31.167697314149844,63.977670669555664,29.87040020170666,65.12824816581531,21.14538217519785,81.73642688327365,27.06900494439261,37.2167653050916,29.89881656788013,7.165064224474399e-06,-9.189113825414095e-06,-3.943049099082904e-06,-0.0087879510829225,0.0097848394943866,5.9904132215622205e-06,-5.018762593815489e-07,2.858244813253092e-06,-7.641655995613755e-06,0.0007057438779156,1.1498437112206784e-05,33.34364793881368,75.81363301941812,69.72689413759102,36.00531435926774,30.18750009266999,79.50781368754613,18.58677654446475,41.1166117115033,8.258507732323656,33.89417352441912,37.5267769227053,-0.0199746643193066,-4.169138893485069,0.0297685227794757,-0.4679974507201802,0.0437394055453213,-0.0398151034296297,-0.0123796709389849,135.30091047286987,-0.0615036087249641,0.0279106641522584,-0.0585869350965986,-1.68,0.04,-1.18,-1.62,0.38,1.16,-0.2,0.42,0.41,-2.19,8
2019-09-01,-6.805251910411404e-05,-0.0001216526479332,-8.941881484740104e-05,-0.0081994003267027,-0.0022560452634934,-8.748214943683193e-05,-8.294235541191148e-05,-3.526469113252324e-05,-0.0001639199255359,-0.0001480676360188,-0.000138702842155,8.072572016489307,13.971983144173851,7.685938169793432,5.5920085419869245,21.203502081832024,6.644081320999699,6.82094534863117,4.961161871803704,5.171247370460217,3.173360197943566,7.904359979357461,1128.7767740885415,2035.94677734375,1186.0435308412063,2051.983154296875,2311.9755138050427,1494.0058988683363,2820.699903700087,1759.1950515220906,3106.8344578598485,3075.63994436553,3753.161168981481,45.731820921967,21.528360920567664,30.811997254689537,112.2242062590843,94.02194347196412,41.76527807385859,51.08691698884311,51.11232017403218,25.87249543931749,67.8259293238322,46.47483825683594,22.813151677449543,48.08489061751455,31.067978521311503,63.58838081359863,29.560717628115697,64.37216538649339,21.07520413089108,81.42580456203885,26.70296089989798,36.500845284297554,29.46997042055483,5.297470836297111e-06,-1.4577640881508982e-05,-2.7445103493543383e-06,-0.0069283036282286,0.0066222535679116,1.666122716640345e-06,6.84485760422448e-06,2.50229483572688e-06,3.494642227588832e-07,0.0001700093093859,1.8027845048984127e-06,33.34892175383214,70.36490803554321,68.36469426103174,27.274834117891665,23.19185350066648,76.4025843843421,8.82473449986385,42.871886654412826,5.864016017921015,26.415611924021142,40.93181454171996,-0.0029541403637267,-16.203677654266357,0.0257380263546839,-0.3236844797026027,-0.1291076161644675,-0.0164738260545172,0.0543308740651065,100.35134553909302,0.0027089221611507,0.0149283012526724,-0.0504132875419677,0.79,0.03,-1.5,-0.01,0.41,1.62,-1.9,0.57,0.48,0.86,9
2019-10-01,-6.660560336435962e-05,-0.000115422389215,-0.000118035604828,-0.0060307982494123,-0.0002710389026105,-8.433276400460332e-05,-8.653088834283775e-05,-3.520147180309038e-05,-0.0001655032150974,0.0005046352271165,-0.0001406859712228,8.780637527542533,19.94142920283445,8.200011118425396,5.621214762418595,24.50210273566242,9.579927854794487,5.954491269770343,4.561325357597161,6.024856706912086,3.2690002336952264,8.318128730220238,1127.4427083333333,2034.4901123046875,1185.0646262945131,2042.74658203125,2312.051669034091,1491.1123836741729,2835.05367702908,1753.3731394800648,3091.4621064157195,3079.978064334753,3753.220621744792,46.68392789536629,32.0600837789556,29.768760999043785,109.2942614888036,93.37842996838025,41.499374767781696,60.81560735833156,46.00799048124854,34.649482303195526,92.24008719126384,59.192748691724695,23.5153325398763,48.72368146788399,31.472225070740123,65.6082272529602,30.414843786330447,66.84788923997145,21.484486468426592,81.98085361056857,27.39085129329136,36.727198239030514,30.137562751770016,6.744401115592693e-06,-8.347381676035834e-06,-3.1361293319302305e-05,-0.0047597015509381,0.0086072599515318,4.815520027766234e-06,3.2563095948334147e-06,2.5655139604604506e-06,-1.233836707436943e-06,0.0008227121725212,-1.8034285176327105e-07,38.13153946261136,66.30906985939185,58.07676540284225,37.38981991867587,17.868940625477403,76.59035948711276,14.21232031788056,43.39875263902448,7.252770909082383,24.231932563489824,49.22358866219091,0.0044038164196535,-7.572312653064728,0.0223627894763191,-0.5381710827350616,-0.0586719743230126,-0.0309632377917165,0.025197141803801,127.88259983062744,-0.030047977482205,0.0126154857496611,-0.0135877764129892,-0.52,0.48,-0.47,-1.03,-0.45,-0.97,-0.6,0.44,0.47,-0.81,10
