,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1987-10-01,7.891247832958469e-05,5.478978715883944e-06,0.0001037301009763,0.0014971519703976,3.748550577591615e-05,9.55713083808131,5.370208558105398,4.884275178553623,10.806208369854392,23.19144565156408,1325.0690136080473,1061.152712504069,1082.836652483259,2041.0250244140625,1337.763133801912,46.71199027072178,49.14639563787552,68.92062916475184,36.07998215750362,111.6318624527728,32.241354168586014,33.23032953967787,31.66169413813838,37.10261791736096,30.26732292728148,-4.960651937294491e-06,0.0002260552719235,8.528979244930301e-07,-0.0005735455124522,7.509275342777578e-05,27.101426676889396,7.635913722869724,24.066833821591597,7.922136196103879,19.921686203257863,0.7627958431839943,0.0055831920537923,0.0154181567822548,-0.061321567249048,-2.006402824606214,-2.46,1.24,1.2,0.66,1.36,0.75,-0.6,0.45,0.42,0.93,10
1987-11-01,7.383581695259116e-05,5.5654204662724e-06,0.0001054769725342,-0.0017444515833631,3.533699686828952e-05,9.378342999419075,5.10879523374922,5.8886078410819085,10.220301744528046,21.80057670880152,1326.0445389093138,1063.6358261108398,1082.532937186105,2035.539306640625,1339.5673651444283,45.78532101063246,45.65863155183338,68.47913405474495,24.31558866179391,111.5760615614594,31.85069390063016,31.726696066660423,28.615917982878507,36.12876838737434,28.560848512511324,-9.263305340514074e-06,-0.0030155482818372,1.9906685167360687e-06,-0.0009132818377111,8.598692349753238e-05,30.16061451682293,16.98890968945502,30.553700011593783,10.328004292681312,33.78672112812598,2.4272343143820763,-0.0040516319221316,0.0282482054821628,-0.0675858565039568,-2.127685930047716,0.17,1.07,-0.67,0.06,1.47,1.19,-0.0,0.36,0.63,0.15,11
1987-12-01,7.287381354866998e-05,5.030031300726302e-06,0.0001077595534184,0.0070271009462885,3.387727989128938e-05,9.075940335068829,4.605640278407727,5.795521449960757,9.011631635194489,21.852579097041318,1326.297415939032,1062.9438400268557,1082.1232604980469,2038.388671875,1339.1078346653987,52.95492665151532,38.66373357318697,59.947034050436585,29.357582263732223,113.52723543761206,31.275670753335053,29.821696346753264,24.588938112612123,34.874788030877816,25.953256911125735,-8.32884171191572e-06,0.0057560042478144,5.845243765851064e-07,-0.0012854744272772,0.0001039528190934,32.544864786478364,34.76419185029488,33.71923228345171,20.92968664170362,44.13820827264382,8.645672351121902,-0.0319074958636255,0.0234725685879827,-0.0302869266459158,-2.506255890641893,1.22,0.94,-99.9,0.21,1.27,0.5,-0.8,0.52,0.39,1.75,12
1988-01-01,7.373478183581027e-05,4.608399678780247e-06,0.0001083209635964,-0.0014605877368012,3.1412153858630186e-05,8.925891630906536,4.498713784372256,4.19051991633041,8.709947453000906,23.01617468056152,1328.866517310049,1061.9328816731772,1083.001665387835,2025.8892822265625,1342.627916837993,51.02517202998815,37.0569388071696,55.85816776051241,30.61661130926582,115.49577556672644,30.89086136727963,28.56748920597442,22.19124723363805,34.117167812960965,24.116897583007816,-9.23795832767365e-06,-0.0027316844352753,-3.952903118969781e-07,-0.0013110402505844,0.0001106039605845,37.08785690582457,43.44108418764347,37.91563773438972,25.29331354818358,46.34989959087236,9.61693823337555,-0.0361254555746692,0.0200598510629671,-0.0143946509912505,-3.0633575149944847,-1.09,0.9,1.13,0.68,0.93,0.03,-0.2,0.15,0.63,1.83,1
1988-02-01,7.559944086616659e-05,5.598667851905526e-06,0.0001055667063319,-0.0021454612578963,3.0881430192446144e-05,8.782361258044306,4.238003469033039,2.8068847524294367,8.57650307105022,28.871754583410947,1327.533118553411,1062.5141779581706,1082.3416355678014,2018.200927734375,1340.1349117881373,53.360894021023526,37.64363697596959,45.40027394014246,29.154556788755265,107.96142327980915,30.670975739101195,27.934100529918933,21.0424299593325,34.21911893191037,23.106885992962383,-8.126490818573304e-06,-0.0034165579563705,-3.267963309588729e-07,-0.0011748041288228,8.501703834756173e-05,35.97936131093005,47.72558608527327,40.12960969075095,31.105266301114646,42.46692450805083,6.473182886838913,-0.0298478723196266,0.0279357402839443,-0.000867403236094,-2.3407131433486934,-1.44,0.28,-0.13,0.42,1.24,1.37,-0.6,-0.02,0.66,0.3,2
1988-03-01,7.351367880151623e-05,4.89685545847263e-06,0.0001068151160432,0.000232945967582,3.159892481849774e-05,8.747337558030276,3.943871248680634,3.3757524605385663,8.872466116618419,27.12904509808373,1327.6719037224264,1066.511344909668,1083.0739920479912,2036.6771240234373,1340.7311288934004,53.43923247262333,33.11677546728225,43.68954378015855,24.552265981609903,101.85798269803406,30.72097346467792,27.86777966643033,21.108320024278427,34.145385902244726,23.318616894708164,-9.303228585888332e-06,-0.001038150730892,1.80406750271312e-07,-0.0012744362174998,8.546260990745698e-05,38.64119591813426,44.91807827175285,38.462881074737,20.03839533998536,44.74194015329949,5.3900014609098434,-0.0091742414503996,0.0352547847650905,0.0073075923178071,-2.180136953081403,-2.23,0.1,0.26,-0.58,1.42,0.38,1.1,0.27,0.77,0.53,3
1988-04-01,7.555550415158255e-05,6.1934927529247e-06,0.0001070022618077,0.0021383701096056,3.115392150663722e-05,8.959499880181525,3.9067922653280207,4.097825554188453,9.050754397566465,15.94580664947001,1325.7004282832925,1064.098040262858,1083.5226222446988,2042.515869140625,1336.5728679456208,50.1984349797281,36.71242055438814,52.12210262522978,30.179183402757964,111.09788300561124,31.023792770673644,28.95781895885729,22.105402416653103,34.1344486583363,24.311941948489867,-7.781314498418169e-06,0.0008672734111314,-4.769482218796972e-07,-0.0005818033969262,8.807328413240612e-05,30.49958765931725,41.45043041768313,31.18828438515839,16.567682903508253,37.79984119313741,3.8877494633197776,-0.0111254631757295,0.0316142423307513,-0.0235982934481926,-2.449940996510642,0.39,-0.44,-0.63,-1.42,0.94,1.12,0.2,0.38,0.59,-0.2,4
1988-05-01,7.615820030488456e-05,5.017242925063211e-06,0.0001058875082743,0.0168325947015546,3.38358844792789e-05,8.802336748527075,3.1246410465798187,3.061764072650321,9.078220781153089,2.3048466749155825,1325.2249125561682,1065.018399556478,1083.526327950614,2044.420654296875,1337.7534163625617,48.125179162186186,43.04854983375186,56.96143206428079,30.894366275058704,108.5631573786501,31.05252391887161,30.13430556205854,24.15422157005027,34.154919977788325,25.554059899371605,-8.93539774189056e-06,0.0155614980030804,4.823499439405666e-07,-0.000413165835198,9.830598881105996e-05,25.566661068700125,37.36814202522563,23.230964754297887,10.38090339513076,31.7352789438577,1.7461370676755903,-0.0008700888465144,0.0246417853124638,-0.0511633531822191,-3.2713053481919423,-1.03,-1.25,-1.16,0.64,1.2,0.61,1.5,0.29,0.71,-0.15,5
1988-06-01,7.547567975052515e-05,3.704118130500437e-06,0.000103920021547,0.0224996634642593,3.696119739814956e-05,8.632332590767023,3.5163071997828164,2.154955164087872,9.43226078865571,11.04419585858196,1325.4881615732231,1064.6352767944336,1084.438716343471,2040.0528564453125,1337.785580283717,46.99962273072661,54.058656238374255,74.88625919117648,28.51542676432749,107.2665198904569,30.80262598001732,32.17540636454543,27.488450650815608,34.806995791988776,28.151282711305484,-8.574738167446132e-06,0.0212285667657852,-1.0304432475323377e-07,-4.8980732572090346e-05,0.0001028697725915,18.362542987286723,18.69651651985093,13.238737470568845,13.659975350854662,14.623596380641311,-0.7570119574666023,0.0088070167728649,0.0222713133708678,-0.0559554454850983,-2.1927203450884134,-1.14,-1.74,-0.93,1.19,0.74,1.31,0.1,0.34,0.73,-0.25,6
1988-07-01,7.60337115934817e-05,2.944887514346309e-06,0.0001046769380618,0.0320482125971466,3.671190298566791e-05,8.426647318286719,4.493289416126948,0.3455663905016815,9.936226288921674,10.971152123735791,1325.9113386565564,1064.6488189697266,1084.437975202288,2046.2923583984373,1338.362001117907,44.0103445160255,62.6778625306629,79.22137092141544,34.96242373177175,107.82088608038232,30.62887515661852,33.41453761270601,32.73678885565864,35.47473854118294,31.40151258827984,-9.46852251602614e-06,0.0307771144434809,-4.7575731353288845e-07,-0.0001224955576617,0.0001455553299618,17.207621025988697,16.90855453657995,5.106320567112446,10.882240286826269,13.573698369129728,-2.1090446040034294,0.0111585524245142,0.0217689843698937,-0.0607525643247824,-1.594030324901853,-0.73,-1.74,0.1,-0.32,0.64,1.6,1.7,0.27,0.46,-1.47,7
1988-08-01,7.669395764813608e-05,2.3994316910419355e-06,0.0001052026960475,0.0189705417142249,3.811585357700671e-05,8.450181566751022,5.932300831607505,3.2257395734637253,10.448343467713554,11.480312835178037,1323.7452687780842,1062.7092997233074,1084.4230651855469,2043.49609375,1336.0886021664269,48.875495824921,69.51271238781158,85.74025771197151,36.04495980766382,108.75294794801806,30.55845728460348,34.469400693292485,37.1042357550727,36.01958001410211,33.18904102712438,-6.911599336361184e-06,0.0176994450157508,-8.449635483578101e-07,9.60640227276599e-05,0.0001105784206258,18.31151568490616,12.283906924572468,6.206810339587312,19.498086026455283,14.435533251745404,-1.6440542414784431,0.0117558232116343,0.0185225915940687,-0.0575951482918295,-1.993490968431745,0.54,-1.19,0.44,-0.07,0.19,-0.62,2.5,0.03,0.5,0.78,8
1988-09-01,7.805025786313178e-05,1.3621576228263531e-06,0.0001016069403907,0.0159231334691867,3.686961319640671e-05,8.323752303656093,5.957443919130759,3.2710016456482243,10.723564812201634,11.407991310830567,1323.3486200469772,1062.0758692423503,1083.983633858817,2041.7618408203125,1336.0245554070725,45.63952456699328,62.24225362141927,82.13390574735755,33.4782868288876,114.00848763888,30.326616539145416,34.68814484060627,35.73859532674153,35.96957280085637,32.77867635091146,-7.061764536541711e-06,0.0146520367707125,-8.382704865097954e-07,-0.0002825053707056,6.230535897581527e-05,18.289245260715827,21.435742437563064,10.737351526222762,15.631666493644016,14.802714984354436,0.7311786059290171,0.012696551140673,0.0174956336224645,-0.0443620724486304,-2.261664611952645,0.39,-1.0,-0.19,-0.82,-0.37,-0.97,3.0,0.06,0.3,-0.83,9
1988-10-01,7.645500578031974e-05,2.554036954400603e-06,0.000104061518586,-0.0003876459231832,3.585447350480153e-05,8.212685743705759,5.447051533971133,3.5243987287844605,10.640635983534436,9.298787966292275,1325.228143829146,1060.5061213175456,1083.4745134626116,2035.17041015625,1338.0473889802631,40.28610165199537,54.64574495951335,78.31450518439797,35.41599230819874,99.72223688344486,29.995891643020343,33.65190323085001,32.36398696899414,35.34093470006556,30.999473903490152,-8.261013328119918e-06,-0.0016587426216574,-7.430254292554232e-08,-0.000607040565228,7.860165135719365e-05,16.628663701977583,36.09613262690244,21.89693596436297,14.566448315052192,15.908908066647005,0.3933144267648458,0.0098735859085406,0.0223620685146135,-0.0310821302391432,-2.245445336614336,0.19,-1.9,0.99,-0.66,-0.1,0.89,2.3,-0.2,0.37,-0.56,10
1988-11-01,7.463928406130954e-05,2.378838035515547e-06,0.0001044682852897,-0.0035231441870564,3.617913726453768e-05,8.367725032498669,4.831055412504868,4.65278394486489,10.1608708259823,8.984096197985663,1325.909583397161,1063.8212203979492,1084.3228149414062,2039.279296875,1338.2488451505965,41.28415611352813,46.2996312550136,68.76108506146599,34.98757180203213,111.52890314821336,29.88314214742409,31.91005236481967,29.094001981947155,34.42858582610017,28.921459032141644,-9.823226411418928e-06,-0.0047942408855305,6.232774316038072e-07,-0.0007337737770285,8.617353159934282e-05,21.82943440317169,48.39967025934019,22.886799098025985,19.910265264322703,25.709201846079345,10.193820297718048,-0.006642651381751,0.0226982820649596,-0.032185428365544,-3.5987070628574918,1.19,-2.05,-1.31,-0.49,-0.02,0.11,2.8,-0.23,0.14,-0.96,11
1988-12-01,7.474850463040637e-05,2.6836832764656133e-06,0.0001066792861165,-0.0123066653031855,3.2780975935135136e-05,8.408887621808594,5.072331385044076,5.296333370945964,9.881973961911672,8.005769313180416,1328.909361596201,1064.215087890625,1084.3317958286832,2029.1151123046875,1342.136463366057,42.73311314957865,44.33348519461496,64.07913208007812,35.33894506733069,109.96266974777473,29.48136167706184,30.19460913253157,26.014695344147857,33.45533384309782,26.714875041574675,-9.936854860130234e-06,-0.0135777620016597,8.445186856825024e-08,-0.001145506685134,0.000107470165218,23.744058652989715,63.5172027179344,31.08171713641482,28.9441096374302,35.48436592714137,7.671879231929779,-0.0094099507066123,0.0290897893993293,-0.001696930950755,-2.02453647341047,0.75,-1.96,-99.9,0.48,-0.43,0.33,2.0,-0.23,0.19,-0.67,12
1989-01-01,7.752928955337015e-05,2.9522142276325595e-06,0.0001037252925174,0.0031366857001557,3.220674299978112e-05,8.123559969354998,4.552952955252388,4.684765410018395,8.924823674677834,14.762921886933558,1328.5104788985907,1067.0384724934895,1083.4690856933594,2039.322998046875,1341.937255859375,45.60868338252721,42.77768589201428,62.24233739516315,33.078765869140625,121.5508945652696,29.23954297911446,28.537509865956764,23.529633769282587,32.952354004333074,24.760550346927367,-1.0481200765574272e-05,0.0018655890016816,-1.4625529779092099e-07,-0.0013309845235198,0.0001264686876243,28.31220757508055,62.06745307777504,32.55672378103452,29.020517358521264,34.94777058989246,7.715025544166565,-0.0171849907839239,0.0313372560403245,0.0023449748311634,-2.623160822050912,1.14,-1.97,-1.81,0.85,-0.95,-1.57,2.5,-0.42,0.41,1.26,1
1989-02-01,7.705073130637173e-05,4.652726836925027e-06,0.0001107269420103,-0.0014268618542701,3.126281961541329e-05,8.36264165810212,4.462168874403628,4.419844230422902,9.118308089697964,29.830981572214487,1329.275771994996,1062.6391728719077,1084.0998622349332,2034.9129638671875,1342.3749020225123,53.606232632412,41.786684308733264,49.97572506175322,40.83859304363808,104.76604836886048,29.340944110222583,27.810666332506155,22.775079585887767,33.48824027534965,23.97821951603544,-4.902585324480709e-06,-0.0026979585527442,-1.262580959068225e-06,-0.0013096397742629,0.0001227972798342,30.870736015250312,66.47998068950139,26.79231016841396,31.90991827368788,37.17957966445049,8.747676759958267,-0.0094554109471331,0.0114968221480236,0.0032366075149209,-2.285277843475342,-0.23,-1.47,2.34,1.82,-1.02,-1.71,2.0,-0.48,0.23,0.53,2
1989-03-01,7.389840805314763e-05,4.853224137121053e-06,0.0001094917510419,-0.0134196452563628,3.169595258537141e-05,8.60863147892536,4.220516082882532,3.475211439046848,9.235454452618416,29.96756147267486,1326.875055849163,1060.2101008097331,1084.0920148577009,2030.3963623046875,1338.895697342722,48.88587265871884,32.64603614807129,31.98323193718405,39.03916926866167,83.20600791055648,29.69159540140404,28.15500546808112,22.872190122251155,33.949095719344136,24.29166876751444,-5.846800686303281e-06,-0.0146907419548369,-1.4154714327072011e-06,-0.0009070499800145,9.50330744402621e-05,29.901365208708693,50.55622980722232,25.753935030426387,27.930212325541483,41.30376588803667,7.7599115669727325,-0.0168816844836391,0.0154986561719268,0.0264402635239221,-2.490268221923283,-0.28,-1.21,0.6,1.54,-0.83,-1.56,1.8,-0.66,0.35,-1.98,3
1989-04-01,7.612863360658853e-05,5.11417687037817e-06,0.000107495969426,0.0085476625827141,3.1632107014669795e-05,8.82406179570069,4.55235616682408,3.073966543464594,9.67737551654589,29.22286623424773,1325.2638474009395,1062.509028116862,1082.2655160086497,2046.73291015625,1337.7738149542558,51.73017094644268,39.87187771570115,47.61139364803539,32.16645422946201,107.37518873371062,30.469869937536853,28.93529395534568,23.760915685583043,34.563546080689335,25.202104319696844,-6.833637505479571e-06,0.0072765658842399,-1.0675872620691978e-06,-0.0010740648576756,0.0001111575262189,31.511870383512697,54.09938323634319,23.967186411016364,27.591155248843684,44.453095474312704,3.472742438316345,0.0045999792849489,0.0184953406971087,-0.010617622955852,-2.7002443160329546,-1.11,-1.08,1.29,0.16,-0.32,-0.77,2.7,-0.89,0.29,-0.28,4
1989-05-01,7.594294402224476e-05,5.894703426454198e-06,0.0001114591247885,0.0220835892832838,3.393245462671315e-05,8.9517038053294,3.904717528923424,3.2555623869907837,9.477759422404777,25.127783606873567,1325.4187490425857,1065.3565088907878,1083.4823608398438,2044.4200439453125,1338.0202845523231,51.48511736580495,43.79452750796364,61.54541015625,34.12960995449109,111.36265739065702,30.83384603824256,29.861298652544413,25.789644100047923,35.001382627687256,26.33578535439312,-8.396828639047752e-06,0.0208124925848096,8.803094783554007e-07,-0.000100080287666,0.00013050738306,31.78462354559505,38.50349954173316,21.100666361363725,10.883927061713694,24.2895016224694,3.231464326381684,-0.0225584679329079,0.0250432017772274,-0.0510152833132477,-2.535203099250793,-0.04,-0.88,0.45,1.33,0.47,-0.04,2.0,-0.66,0.33,0.36,5
1989-06-01,7.464691894451139e-05,2.5389677067587693e-06,0.000107703275468,0.025357527192682,3.6161575400527865e-05,9.019870917782292,3.2994064775197693,1.6819715561687862,9.660463988573024,23.67738257561429,1325.1624811708537,1063.8917287190757,1084.1353280203684,2043.05712890625,1337.5275059750206,51.86860588159454,50.497677212669736,73.35214053883273,27.5071626298883,121.58108070248464,31.009856889832697,31.6487874070259,28.741264343261715,35.746494373241504,28.290040942205906,-8.602174132996593e-06,0.0240864290390163,3.193152956096958e-07,-0.0005035085996496,0.000107287417416,20.716377427345748,20.59833426605816,12.495060634138389,12.51446412778922,19.31153484157048,-0.9618840180337428,-0.0065229589686146,0.0227437797874052,-0.0826998294650258,-1.937871319907052,-1.2,-0.59,0.09,0.03,0.36,-0.56,1.2,-0.17,0.31,-0.62,6
1989-07-01,7.681069778949936e-05,3.379450899479531e-06,0.0001053979899806,0.0310439907480031,3.6699637252910944e-05,8.867121009776039,4.861123413476941,2.639203248876965,10.094315816671198,19.08028033632506,1325.8230969796773,1066.326904296875,1083.987928118025,2052.687744140625,1338.4655199552838,49.173393678129386,62.36568178449358,78.65766637465534,37.26866968562094,115.05005007884542,30.98059888155955,32.60113441780822,33.88499507197627,36.06755583436339,30.59171593707541,-9.216655406380268e-06,0.0297728925943374,3.6879072317924396e-07,-0.0003341869160067,0.0001410178811056,21.831536254795072,17.512424449407078,7.193622871799072,7.919654816977257,16.90782220775191,-2.4450939148664474,0.0118061207381668,0.0180985357731899,-0.0848919882640972,-1.715685852936336,-2.04,-0.57,-1.23,1.0,0.83,-0.59,1.5,0.25,0.26,0.89,7
1989-08-01,7.687998666889533e-05,2.2022203988707324e-06,0.0001055282612565,0.0232653997954912,3.653229788668748e-05,8.792616487539364,5.887888952058222,4.0397061296346735,10.46319447862039,17.383097767679157,1324.087584252451,1063.8562520345054,1083.746337890625,2043.09716796875,1336.399359452097,47.81393844090151,64.89316622416179,79.34907801011029,34.52222802665796,111.2717050020812,30.958133193681824,33.79703939777531,37.32659728438766,36.3813493635271,32.23449872887653,-8.17745061729049e-06,0.0219943030970171,-4.1339446065537586e-08,-0.0004642264684662,0.0001216591583754,23.889237060033025,11.672672821546154,7.31065545205236,9.22586984740344,13.61686893163743,-1.2620599940419197,0.0065883918633234,0.0226452276807895,-0.0663330426791331,-1.327972752707345,0.05,-0.53,1.32,-0.11,0.09,-0.27,-0.5,0.39,0.39,2.52,8
1989-09-01,7.83765147259276e-05,1.4881237392171077e-06,0.0001055127196303,0.010300416033715,3.816081037879677e-05,8.807420803321433,5.932015708364982,4.052290198307302,10.685297332125478,16.083738080772353,1322.8524800219566,1061.5259806315105,1083.0564226422991,2036.85888671875,1335.5650650827508,49.02246453788843,65.02340407598587,84.4718574075138,34.01661454961541,119.56939697265624,30.92731403854658,34.11559274751846,36.95398966471354,36.43270239129767,32.231361278589226,-6.568185127844255e-06,0.0090293193352408,5.244974068142746e-07,-0.0003840411591227,8.252983308112662e-05,22.351575337844764,10.948522865041324,9.159630162896065,17.50831714392025,13.119194647209588,0.5267290864139795,0.0055604236397727,0.0166252469594147,-0.0809365036812695,-2.082172674792153,-1.12,-0.3,0.66,2.15,0.05,0.41,0.8,0.06,0.21,0.44,9
1989-10-01,7.859468788800377e-05,2.53493615145412e-06,0.0001034329074828,0.0091854810307268,3.540522045927662e-05,8.942906329798424,5.940394733023304,5.722858923332111,10.741164785689389,16.804496768340783,1325.3329407935048,1061.620012919108,1083.5972159249443,2042.58154296875,1337.880465858861,42.77148728960016,53.85902949741909,75.62386007869945,38.66164068157753,112.507272939213,30.925525449356943,33.103174706027936,34.33005721480758,36.04628689639218,31.12664982892465,-7.038108538132825e-06,0.0079143843322526,-3.4793466370216855e-07,-0.0007202626875368,8.601012571792428e-05,25.34423951665127,24.528845259230344,18.391638131336208,9.347094770372166,17.513721530808848,2.0306985825300217,0.01052038496351,0.0137332994005279,-0.045488171696246,-2.738739124366215,0.99,-0.4,-0.0,0.48,-0.12,-1.08,1.3,0.12,0.28,1.5,10
1989-11-01,7.701148173769719e-05,3.218136395932356e-06,0.0001039850713196,-0.0033692631404846,3.388982325927109e-05,8.910756680048888,5.345597496586614,4.945008122270601,10.344238858486245,14.694931066411408,1325.0935473473244,1061.2564086914062,1082.6927621023997,2038.1549072265625,1337.5709533691406,42.2708339905471,48.890749613444015,67.08851084989661,34.51613201184219,108.3707715644211,30.74707607053361,31.56428141136692,30.646147551359952,35.32198125665838,29.076247284377832,-7.752333903119666e-06,-0.0046403598389588,6.839627647172888e-08,-0.00086589694547,6.490987558478351e-05,22.533517401514334,45.45366060087397,28.222637131723754,21.27991095762709,26.536753363765055,5.335360020399094,0.0090637621056894,0.0188510896100159,-0.0340807779164581,-2.1960475615092685,0.55,-0.45,-0.04,0.03,-0.5,-0.7,-0.4,-0.04,-0.06,-0.47,11
1989-12-01,7.507782291733227e-05,3.381213783511832e-06,0.0001070505678393,-0.0120990938739851,3.2372881832998246e-05,8.90004525158715,5.282646725881288,5.380243795978069,9.699326611359597,16.892314411028888,1327.853652854371,1059.8888397216797,1084.09912109375,2015.69287109375,1339.7801850971423,47.596963603844806,41.01435797555106,56.25818589154412,26.594753479689693,103.07910168757203,30.46038933520047,30.144176744434933,27.41088690581145,34.374829272290214,26.950963338216148,-7.946916859916319e-06,-0.0133701905724592,7.594604937666827e-07,-0.0010219463001703,4.863706500920536e-05,27.19364497933761,42.49282584727228,35.829632322407,20.077929460785835,34.914035703579856,5.303007364273071,-0.0013598786859676,0.0224482302957358,-0.0129178238029663,-2.2453231470925465,0.07,-0.13,-99.9,-1.15,-0.21,0.57,-0.9,0.22,-0.25,-1.98,12
1990-01-01,7.445745658125296e-05,3.4729737308225594e-06,0.0001045767422505,0.0088367189164273,3.4241661763333374e-05,8.643805311423224,4.4773023968955865,5.657567773049858,8.731531077008444,23.88326671714923,1326.1519687627656,1063.6863708496094,1081.471884591239,2037.10693359375,1339.3219395687706,48.13923996486021,41.6330757595244,59.12665872012868,32.77904424774513,117.64219315325629,30.21505319847251,28.55880685048561,25.053133787932214,33.97497563928991,25.42755292809528,-1.032568981107451e-05,0.0075656222179532,4.298596680545185e-07,-0.0014564400771632,0.0001235980798136,29.38921378949864,56.39210879168888,30.39376645848206,33.7352776746078,42.12389650582132,10.178593546152117,-0.032185052471061,0.0204823470430418,-0.0192073518996472,-2.2115767002105717,0.18,0.01,-0.58,0.7,-0.3,-1.09,-0.1,-0.08,-0.34,1.37,1
1990-02-01,7.726458599271218e-05,6.19350833902342e-06,0.0001064807021851,-0.0109113847429398,3.203843765444808e-05,8.794678245711873,4.852864609353875,5.481891498140862,8.527755487052978,31.102028365634357,1328.3338758680554,1064.1679763793943,1083.824702671596,2044.6571044921875,1341.3727609734783,50.48002821675847,44.302899496895925,53.484649658203125,35.656394315569585,103.5198805762119,30.41820598098467,27.553223910397048,22.98455238342285,34.04261048857149,23.909242602362152,-6.785265576392285e-06,-0.0121824814414139,4.2928887184373707e-07,-0.0011683916090987,0.0001029011872122,41.59705668442172,40.99364465161226,33.338467172536035,28.236285527753832,42.1553525337913,7.33460932970047,-0.0159415196492038,0.0130930769177562,0.0055243153698169,-1.461285352706909,-0.14,0.21,-1.86,1.16,-0.65,-2.78,-3.0,-0.1,0.13,0.24,2
1990-03-01,7.579038603060844e-05,6.06825610262721e-06,0.0001084760589935,0.0071871530963107,3.108936653006822e-05,8.831125152845502,4.119031027584733,4.286834408485766,8.309149899715992,30.44940612457385,1327.1339965022466,1063.6009216308594,1082.7510288783485,2035.2003173828125,1340.9840232447573,57.583631022592606,40.90350014822824,49.44137573242188,29.02463527207964,107.52633204225634,30.706200509701137,27.597176538754816,22.91297735991301,34.17575676124413,23.83051333220109,-7.813025226452869e-06,0.0059160567616345,-2.576662303443062e-07,-0.0011394933244446,0.0001303635616312,32.906984515081085,45.43160926240285,31.748742308920928,34.471711010987725,40.388953328744,4.834948480129242,-0.0390751434150587,0.0191662368429376,-0.0079125159019539,-1.921153281416212,-0.03,0.04,0.03,1.13,-0.62,0.04,-0.7,-0.04,0.32,-0.13,3
1990-04-01,7.5235670595118e-05,5.517117789432016e-06,0.0001094836073924,0.0071504779043607,3.175836019708138e-05,9.148753891435009,3.904262509770921,3.944110462813966,8.993384472660264,31.831036696097573,1325.2923304738565,1062.176640828451,1082.4334498814176,2033.134521484375,1338.1005136590254,58.94293195745918,43.328825632731125,56.51518877814798,30.33987966816077,112.21643041391842,31.382915568801597,28.456651347957244,23.76798523796929,35.103416442871094,24.4526075280231,-6.272310839364168e-06,0.0058793812058866,-4.6906278510143403e-07,-0.0009715163469081,0.0001104046195568,33.20795069272319,36.6643853838745,29.28885260989468,21.35239260052078,44.47647548457303,1.869521662592888,-0.0397383964854508,0.0214590369798442,-0.0365597769044912,-2.5124662688800266,-1.11,0.08,1.72,2.03,0.27,-0.62,0.3,0.06,0.35,-0.84,4
1990-05-01,7.347734611227808e-05,4.4766097890979215e-06,0.0001077400032367,0.0228842793148942,3.52361817740051e-05,9.223208177823937,3.410437523284302,3.75767372929688,8.795130568847576,29.95096975308501,1324.2510228375204,1064.2278671264648,1082.5538199288503,2046.3076171875,1336.918760600843,53.43561922566275,42.088898022969566,64.89732181324679,24.784648552369536,118.52845989289833,31.74257962208874,29.602076909313464,25.998189714219837,35.62839347999413,25.881277996560804,-8.873335307209368e-06,0.02161318261642,6.531497633994011e-07,-0.0005689467798219,0.0001165434864729,32.76325369916276,21.595807006942508,23.74826132405531,8.231774269739262,24.832574031998966,2.904330752789974,-0.0364298684513334,0.0246332420464505,-0.0659021998306254,-2.718006074428558,2.25,0.08,0.21,-1.37,0.44,0.27,2.0,0.13,-0.06,0.17,5
1990-06-01,7.450691847615026e-05,3.0438613682617283e-06,0.000107212008233,0.0342311861459165,3.7837531923095845e-05,9.212494775162016,3.3915246167905084,1.8673803832395663,9.264333829397373,23.239651055506933,1324.1764243132147,1064.8295084635415,1082.6206970214844,2045.5379638671875,1337.1829384251644,50.9581019369404,53.99507567996071,73.08644463034237,29.83657215418441,119.20277329741933,31.708939750239534,31.243708362318067,29.314456162629305,36.0531773600545,28.280238828797277,-1.0144193823584015e-05,0.0329600909026339,9.670679680605545e-07,-0.0005842190876137,0.0001561006448119,26.90798092171653,17.48842702533424,12.027513272589973,11.102289049990246,20.20997772723884,0.8228110149502754,-0.0041248211023521,0.0233247711816254,-0.0874466777264655,-2.0602500864437645,-0.54,-0.08,0.71,0.29,0.44,-1.39,0.5,-0.02,0.08,0.77,6
