,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1988-09-01,4.467327016755007e-05,8.096350029518362e-05,-1.063987108121272e-05,0.0029640839784406,5.965696058327054e-05,0.0001475735310426,0.001146878904282,0.0016172070900211,0.0003696808562381,16.749620338401332,27.391279510991563,155.4359024380382,333.1515186315403,296.5420157426301,75.35404158433819,39.9774629260465,107.11611022333923,279.2572740840502,2008.3255615234373,3269.2684050529238,1710.9190860037077,2050.603625239158,7217.69060407366,8489.811197916668,3760.4736328125,4206.929270426433,1524.8141202059658,92.82809666224888,143.61078598920037,310.4330444335937,140.3116086634194,47.69962452076099,139.54770992963742,93.56669471377418,128.85860227188974,162.05310821533203,188.919423421224,63.80982832475142,1247.5196838378906,819.3704605102539,84.00805688673451,49.47753774708716,1608.8638305664062,1122.5227355957031,163.76476287841797,1.0409521251105992e-05,-3.2305827820285536e-05,0.0029722427522453,0.0007522674877691,-1.7125602646432746e-05,5.281636992666529e-06,-0.0007404116331599,0.0001533312752144,-0.003382451783788,39.019023395878975,11.000599090681844,65.2509252956924,48.11614825684411,58.388445571511134,44.91114924949825,21.39174159341811,54.55105600512256,93.58335631349271,0.0202801018082476,-0.9015832717219988,-1.214391589164734,-0.065426692003157,0.4647059366106987,-0.0696434513539881,-0.3399628926725948,-6.643025577068329,0.1084310051641966,0.39,-1.0,-0.19,-0.82,-0.37,-0.97,3.0,0.06,0.3,-0.83,9
1988-10-01,4.82865804466807e-05,7.727849151706323e-05,7.53572147030508e-06,0.0024249010311905,5.154639627013741e-05,0.0001461079227738,0.0010517197634643,0.0004525156631037,0.000588649444663,16.92594321971207,31.604155894756804,160.07811007284806,331.1621989460845,416.4865635179709,100.02316626189132,42.34942222683031,122.76387660891156,259.73957910795906,2017.6136474609373,3286.9331605972784,1712.9677982653602,2064.507433832908,7279.071480887276,8531.048583984375,3765.26624891493,4227.697245279948,1529.8634847005208,108.20276169549852,122.18891218596814,291.308837890625,65.49122042772247,45.62426673041449,114.10209460136218,45.38687297276088,112.6108925297575,102.50449614091352,188.72577667236328,64.35445872220126,1112.494659423828,774.5402812957764,87.5225313248173,49.26881132454708,1503.4912109375,949.9504089355468,161.34767532348633,5.35448802027573e-06,-5.506906139392717e-05,-0.0004029734554933,0.000339316920872,-2.1873028909987733e-06,7.395457788955508e-06,-0.0001019182166471,0.0001410244840371,-0.0027364042277137,20.62683432533145,24.659084722528068,67.72650832025006,20.24123696821194,93.80302034401208,23.51020497884412,55.26474972973902,25.633850803340444,18.22831229189121,0.0405157529204696,-0.7880879566073418,1.0130630433559418,-0.0083093366744678,3.5440972447395325,-0.0069704970244217,-0.6576846189358655,-3.2203957438468933,0.0565053551997009,0.19,-1.9,0.99,-0.66,-0.1,0.89,2.3,-0.2,0.37,-0.56,10
1988-11-01,5.592861877327475e-05,7.525410183006898e-05,2.3821375064689563e-05,0.0010512032167753,4.751104145610555e-05,0.0001415522880658,0.0009765770466236,-0.0001503897389435,0.0008759905044412,17.133842512143,33.269289748247274,151.6807940698146,289.71033882605025,425.9116118850599,105.31911804291846,41.67962167038201,122.51478246184551,193.31798707050035,2028.701904296875,3289.102271295363,1713.9931371656517,2075.527891820791,7336.567905970982,8555.389404296875,3792.741789641204,4245.15864054362,1534.6520626183712,90.73241097586497,108.24469772039674,286.8808898925781,47.09099560249143,42.688034198902265,124.2088415683844,23.457163856143044,123.158091419148,78.81262519142844,182.27347056070963,64.30703509937634,919.8646545410156,711.3711833953857,88.35465215867566,49.043125941835605,1338.7022972106934,743.7644958496094,155.8838102552626,1.1727484658992067e-06,-6.560546656449637e-05,-0.0027038074525383,-8.653557870275108e-05,1.11457628311958e-05,1.4599102695062203e-05,0.0004615395612615,0.0001346730641671,-0.0017385865551962,16.85510526305119,63.10550435225068,51.49860806698487,37.519483193998205,87.5302922279597,81.35044815335254,77.05889559046204,28.10575785435993,21.283424505917065,0.0393012357125808,-0.8690703039367994,2.066941261291504,-0.0699282691973011,4.329996407032013,0.0082679099176783,-0.4704138373627382,0.3373058512806892,-0.0326193378944146,1.19,-2.05,-1.31,-0.49,-0.02,0.11,2.8,-0.23,0.14,-0.96,11
1988-12-01,4.106645974388812e-05,7.609142357978271e-05,2.2712537057986352e-05,0.0006470208609243,4.564594589816085e-05,0.0001411736836113,0.0009621499471408,-0.0002520946660903,0.000966886000242,17.455911836671184,32.295937690156904,121.60784111137534,234.3315199707978,390.2933102763228,99.2659184698685,39.24513008755854,115.64682701884084,166.3692393114816,2032.844482421875,3286.3925072454635,1714.4243143372616,2077.1485620615435,7333.618164062499,8540.643310546875,3781.737603081597,4243.65208943685,1536.9903564453125,108.86377607073103,74.76460325951669,298.5668334960937,56.51715441447933,53.47059744375723,151.1990962884365,28.755274273100355,123.55667690061172,49.58735812794078,173.05801391601562,63.32529241388495,746.331787109375,620.5929756164551,85.9447725357548,48.69071697366649,1086.4471435546875,580.7907104492188,148.29669528537326,-9.380383958734624e-07,-7.95095184003003e-05,-0.0030566831507409,-0.0002021147565756,1.1000825204312356e-05,-9.999436797173049e-06,0.0005141421882269,0.0001160195915872,-0.0014837883403136,13.45089040203913,67.42840754324452,54.85700952520202,48.44139102452655,97.36988095962356,92.42510242260026,82.81121480273119,18.65593674020235,40.20521376650769,0.0343594518671562,-0.3724997552732627,6.060265302658081,-0.0270315559535491,7.346633076667786,0.063589315962147,-1.1091871296658236,3.876667469739914,-0.1385905338745368,0.75,-1.96,-99.9,0.48,-0.43,0.33,2.0,-0.23,0.19,-0.67,12
1989-01-01,3.629787291477745e-05,7.981720045791008e-05,2.614783176834184e-05,0.0007498951890738,4.412245236861723e-05,0.0001475554260347,0.0010619707940019,-0.0001932975919771,0.0008518467604351,17.2873848914915,29.6775183936062,81.15202569146327,258.42668514740166,313.2797924041708,84.48197234299036,31.62506102398395,92.38640953771625,196.4189077672665,2028.97119140625,3299.757631363407,1711.6119902012713,2078.25965102838,7332.903180803571,8526.93583170573,3762.100558810764,4241.2961324056,1534.539794921875,124.70605941045852,66.21528326296338,305.5259704589844,52.72167019727754,55.26161193847656,132.85772861578525,29.00083859761556,118.49628664412587,27.583174272017047,162.40795135498047,61.926551298661664,580.926513671875,548.6870765686035,83.29983988115865,48.438045896332845,892.6300048828125,384.2941284179688,143.49068535698785,1.1066506280958597e-07,-7.592242279012378e-05,-0.0026760690767938,-0.0002405366558377,1.545340878830316e-05,-1.0100472653641984e-05,0.000248715462346,0.0001561042699904,-0.0024154593120329,14.503759983669951,72.67131387244761,69.90843303668244,24.38459696298236,142.9134388438276,72.71498132621495,118.33161595158784,33.83541820595314,27.87302185293272,0.0255225498422786,-0.9440071880817412,6.916394829750061,-0.0390741792393893,7.214576005935669,0.0698003162806098,-1.6287004246431238,1.2217212468385696,-0.1401855757361964,1.14,-1.97,-1.81,0.85,-0.95,-1.57,2.5,-0.42,0.41,1.26,1
1989-02-01,3.872838533425238e-05,7.912996807135642e-05,2.378193117615859e-05,0.0013210636097937,4.260732619032992e-05,0.0001522014523895,0.0012099719077179,1.5024091718866357e-05,0.0009080014106902,17.561376082497276,31.328595842596144,78.9589048182825,209.38364877858487,308.6437791329795,86.11581991412872,33.610989244775,94.51110080378956,171.69123466965434,2027.15087890625,3304.9017137096776,1714.2999164128707,2078.0861367984694,7303.738839285714,8526.319885253906,3751.367639612268,4241.38666788737,1535.4721531723485,119.72161247616722,48.68426603429457,301.63385009765625,42.471913593571365,71.91339422155309,74.51160626533704,48.05952253795805,99.86945098301148,40.245264226740055,162.8834406534831,62.56735541603782,521.4248657226562,520.8442687988281,84.21897272909841,48.90559623981345,823.9251136779785,375.2486944198608,144.4347381591797,-2.269228973310764e-07,-7.376820576610044e-05,-0.0020223509636707,-9.510720246908022e-05,1.3540496142509667e-05,-1.5184231514386638e-05,0.0003628923098273,0.0002239548302895,-0.0024570086679887,11.527796973095208,81.71838942947505,54.7662072130162,32.910555502883014,116.8346048155944,89.42794786146965,114.63209025219784,28.83663595612065,23.80112697117517,0.0319208707902338,-1.0797489434480667,6.694269776344299,-0.0028654756933087,7.583685517311096,0.0913790049585136,-1.7569661140441892,1.6608823090791702,-0.1272853071752347,-0.23,-1.47,2.34,1.82,-1.02,-1.71,2.0,-0.48,0.23,0.53,2
1989-03-01,4.078349775227253e-05,7.980441296240315e-05,1.810036773234278e-05,0.0014492179616354,4.614047266558969e-05,0.0001490998935575,0.0011624661221338,5.707069400765856e-05,0.0009156550566496,18.092534315359668,33.42083411389328,91.37657840302556,0.0,378.8807454225744,104.75279554776496,38.09413531617705,109.5496998344673,0.0,2020.71435546875,3277.0011655745966,1711.738560563427,2066.272969148597,7273.021589006696,8503.274027506512,3751.9269024884256,4221.617889404297,1531.2952215021303,125.47978900727772,83.89724282657399,309.2050476074219,71.67745450647867,78.61477887188946,72.85242325220352,62.75258291335333,90.18580598651238,94.31594501842152,166.95960998535156,64.22840031710538,544.1360473632812,547.1551895141602,87.9340571741904,50.13427734375,908.7461471557616,411.8316650390625,151.42730077107748,1.3191562049604697e-06,-8.360827753980024e-05,-0.0010967919176133,-4.430622198015044e-05,7.442968057368875e-06,3.82569491157843e-07,0.0003599773793082,0.0001885234087239,-0.0009167850900363,10.02721193772548,76.08267956199239,45.87561460798141,52.90883968463264,76.46968931875669,115.84190267780068,77.85122363604921,15.11501890882466,42.09444859493431,0.0298943068203213,-0.9395611782868704,4.180411100387573,-0.0037143222715069,8.255000114440918,0.0392853886493154,-1.2851566076278689,0.5838529672473669,-0.1235109704889749,-0.28,-1.21,0.6,1.54,-0.83,-1.56,1.8,-0.66,0.35,-1.98,3
1989-04-01,4.421205024603599e-05,8.112312571029179e-05,1.6007028611517894e-05,0.0019404767954256,4.6265489507423736e-05,0.0001492804343191,0.0012467832262204,0.0002618887265271,0.0008165008859412,17.718695388551307,34.66508655999787,106.46027020162816,0.0,404.649459972784,109.17226129197516,39.09335744618035,114.40698328508373,0.0,2012.686279296875,3280.9152910786293,1711.523282325874,2064.3250757334185,7217.053658621651,8506.867980957031,3750.056966145833,4219.470723470053,1528.7748394590435,97.37781343005952,85.36974589029948,295.82110595703125,86.67135471250953,77.55196182816117,114.88368694598856,78.3503668648856,112.58836422326428,82.4397867376154,177.77384440104169,66.80661548267712,718.0572509765625,590.649938583374,92.1035643546812,51.122609500227306,1069.2188262939453,562.9562854766846,158.19677776760523,3.5509048820099923e-06,-5.795482138637453e-05,-0.0001599744943329,5.453607627714519e-05,5.531413452527803e-06,1.2610117025387538e-06,0.0001487237828509,0.0001946895463333,-0.0015821681396725,12.20963048423683,65.80817846496458,48.18730162284295,24.90897415614253,82.3554102469858,78.51552675091229,83.0470268653018,19.84838560199789,23.77472542591369,0.0285281509451277,-1.345882813135783,1.8808627128601076,-0.0230897649577478,6.265122890472412,0.0409374542131617,-0.9158182670088376,0.319671374745667,0.037574608761229,-1.11,-1.08,1.29,0.16,-0.32,-0.77,2.7,-0.89,0.29,-0.28,4
1989-05-01,5.436003751431903e-05,8.211861313611735e-05,-1.415438658299741e-07,0.0024123099865391,5.160305674466165e-05,0.0001516746730582,0.0011143696610815,0.0008000431989785,0.0006280622487379,17.294882866375183,33.950339736015835,124.9655948419711,239.90071642524427,395.2612385881845,105.57690467573332,38.45530069257785,116.2055353472912,0.0,2004.78076171875,3272.262671685988,1710.6601003873147,2055.302211216518,7194.908360072544,8499.219258626303,3753.274423104745,4209.795633951823,1524.6176054983428,99.3235815139044,117.77035582299324,301.1239624023437,85.96787801602993,48.25537293045609,142.84704159467648,55.00366120111375,118.70898840562351,112.05094077370384,187.82904307047528,66.87576554038309,985.5461120605468,680.5378437042236,94.23561096191406,50.35771008195549,1279.8822402954102,805.1567077636719,162.31200959947375,1.0729128143271088e-05,-5.525613232748583e-05,0.0006803720073852,0.0003873590230796,-9.134763851734258e-06,1.5281314895984527e-05,-0.0002379277637893,0.0001702266126812,-0.0022794073932648,21.65719451873848,23.140553645764097,58.8829115104717,19.6743682234795,82.54116601164593,21.91558435942405,48.23552413050274,25.9640145261938,20.52563597893001,0.0287312464697842,-0.7185183465480804,-0.073872311040759,-0.0554058564508833,1.088627204298973,-0.0251354876200895,-0.831234542762532,-3.436814621090889,0.1045162152302892,-0.04,-0.88,0.45,1.33,0.47,-0.04,2.0,-0.66,0.33,0.36,5
1989-06-01,3.625974083358112e-05,8.66092523210682e-05,-1.3683407994161006e-05,0.0029238953720778,6.241849175354615e-05,0.0001451495457634,0.0011156044572337,0.0019866603300518,0.0004818095807091,17.271750240045506,30.86378943363372,133.28133440020312,248.7568750022659,333.6684848778694,87.69064242678198,38.85424057632889,109.04768967938683,0.0,2001.1422119140625,3252.581590221774,1712.9867812334485,2044.3826480787627,7174.3783133370525,8470.140584309896,3740.2700918692126,4191.221872965495,1523.451279148911,96.43463861374627,138.5588702033548,308.8581237792969,118.00872988817169,38.7878382647479,134.0597397241837,69.55066862560454,109.9096694082584,159.81440110640094,193.45199584960935,64.5948973569003,1166.7732238769531,737.6420497894287,87.7732676844443,49.51369186927533,1385.6645584106443,1006.9442749023438,162.41708331637912,1.755979610607028e-05,-4.05640791238208e-05,0.0037229852750897,0.0008145102583512,-1.846466134200896e-05,2.6704223237535223e-06,-0.0007198954075907,0.0001668808727117,-0.0032788622775115,43.65394880155316,16.81574025237147,68.89179904005928,60.043746047156176,64.67163298432344,61.81905525397579,20.321636801332566,57.62557975794704,104.24732883436296,0.0181501622420626,-1.0726937403281531,-1.5072382986545565,-0.0294577489357169,1.2787406146526337,-0.0925004582952808,-0.5334458368666032,-8.895650506019592,0.1237649078431882,-1.2,-0.59,0.09,0.03,0.36,-0.56,1.2,-0.17,0.31,-0.62,6
1989-07-01,3.4727690945146605e-05,9.102485819312278e-05,-1.1605589208275106e-05,0.0037871493259444,6.40491676655994e-05,0.0001494756361353,0.0011094514444597,0.0023542896087747,0.0002748196493485,16.91406719526048,27.47683342091227,139.29955586949572,343.21579531473094,110.25329125216176,58.36631840426484,38.10295620796923,94.34265656362662,239.92882876071712,2001.534912109375,3247.467041015625,1712.1743412341102,2039.0344736527425,7161.991664341517,8452.193196614584,3740.049008969907,4187.474822998047,1523.2373786695075,106.08386993408205,144.61128384459252,317.6285400390625,156.9953360208651,49.51933401602285,154.23700381547977,104.08077239990234,115.34276278513782,173.48896373401988,186.6664886474609,63.30842538313432,1381.1805725097656,805.4754257202148,82.66410212362966,49.18900193839238,1578.817653656006,1265.7516479492188,159.68791113959418,1.933939498046349e-05,-1.8373067784220137e-05,0.0044409481536907,0.0013061740901321,-1.5313678018587364e-05,7.59010789005344e-06,-0.0011470930725668,0.0001521985905128,-0.002820028263765,44.95085959139194,32.25154003454068,48.11837944183824,77.5131491379236,30.46473646003018,89.13992616409554,13.18969571581226,62.098705069568126,126.26763125236886,0.0085184798128419,-0.9758220985531808,-0.7543659955263138,-0.0318823813846925,-0.4272180423140526,-0.1035519145630501,-0.3316284102552077,-9.915188699960709,0.1014140189478271,-2.04,-0.57,-1.23,1.0,0.83,-0.59,1.5,0.25,0.26,0.89,7
1989-08-01,2.8578979254234586e-05,9.0179055405315e-05,-1.4657125831663637e-05,0.0035918489447794,6.456079293342158e-05,0.0001467602366271,0.0010993131251201,0.0021977034824279,0.0001865410343849,16.57150450628704,26.16820472522074,149.48923459330115,383.1003605873309,0.0,23.83397366168752,36.15381693421168,74.66632008081004,361.9675550530974,2003.1514892578125,3250.737540952621,1712.929573705641,2042.1506297831636,7175.69100516183,8459.353129069012,3747.150788483796,4192.63178507487,1523.8072250828598,99.29106576102122,146.9857458974801,316.66851806640625,150.03670483100706,46.68179617987738,144.92196303147534,92.17535654703777,118.80017406535598,177.9173590920188,179.6685282389323,62.6390587199818,1409.1804504394531,836.8579864501953,81.18172307168284,48.66533279418945,1677.7986526489258,1350.7493019104004,157.09461636013455,1.9098088264347575e-05,-2.759904721945835e-05,0.0044099710066802,0.0011970031664532,-2.227546963584962e-05,4.6109472341503545e-06,-0.0012142310359714,0.0001609171886229,-0.0027765544170203,46.448581078531134,26.596008496460357,52.33166516380933,71.56273333343563,37.02692420730475,75.70971084525704,11.61127055394764,51.11247140104085,115.27971147043012,0.0133101259926696,-0.7981074973940849,-1.3272662460803986,-0.0393505321770179,-0.6948035210371017,-0.0874365604407078,-0.1931336215313743,-6.146840378642082,0.1079805195331573,0.05,-0.53,1.32,-0.11,0.09,-0.27,-0.5,0.39,0.39,2.52,8
1989-09-01,3.829321940429509e-05,8.290797268273309e-05,-7.083122320284634e-06,0.002745876845438,5.6100192335273686e-05,0.0001474146362549,0.001108852567003,0.0013940722662179,0.0004432994583939,16.831772900176496,28.665891045470456,156.66725918427213,389.7389543017375,201.57154514447217,73.3984069037945,39.02100016015567,97.99201589666735,334.009705840281,2010.0528564453125,3265.482847152218,1712.8563832428497,2052.523741430166,7210.988507952008,8483.108520507812,3753.8757324218745,4205.668131510417,1526.9534949100378,84.37956855410621,141.16499657724418,318.2077331542969,126.72472697932548,43.396437609637225,124.42850944323418,88.48561786469959,117.33445941277267,161.90052032470703,183.3018747965495,63.64250183105469,1324.5361328125,812.022590637207,84.09356148012223,48.96414197724442,1582.0785522460938,1189.2295837402344,160.51899592081708,1.2005669817170556e-05,-3.758781834524901e-05,0.0023909310887878,0.0006204903911566,-1.5246653426650234e-05,8.818129698387439e-07,-0.0006921071222417,0.0001587097722222,-0.0023826173370859,37.86397200800682,17.6281531197163,68.87921838810281,51.83031926276211,60.23759630964543,53.81169227388347,19.90454652798958,50.38800921463338,83.95009602055174,0.0222868981541364,-1.0215684150656066,-0.7059825211763382,-0.0389325682346413,0.5210809037089348,-0.0691118322916933,-0.2686829251401564,-8.002498745918274,0.1129310382039923,-1.12,-0.3,0.66,2.15,0.05,0.41,0.8,0.06,0.21,0.44,9
1989-10-01,5.366249145784726e-05,7.80357549956534e-05,4.568321753435106e-06,0.0021933649259153,5.075593038071375e-05,0.0001449568056462,0.0010339754226151,0.0004538995199254,0.0006318037445783,16.744305180091136,32.455879307947974,160.41831979038008,345.1521957953547,414.4302247569201,102.23031565737011,41.995390396862746,122.99427439690427,288.4570206497363,2019.0389404296875,3284.269271358367,1713.8260146318858,2065.390948860013,7264.776175362723,8529.987080891928,3777.656837745949,4230.35888671875,1530.6535200639205,92.53565470377605,134.71592921836702,307.2001342773437,86.54974030285348,40.74592943544741,149.67965346116284,52.95254843575614,129.35746390864534,127.7047417380593,190.20074208577475,64.5981181751598,1146.1166381835938,774.2011070251465,88.77140168220767,48.75087409183897,1485.7020378112793,1010.0074768066406,160.83594428168402,5.389703236969895e-06,-5.204333016687694e-05,-0.0002480310892375,0.0002610584033391,-5.124302555345545e-06,6.5112654999328434e-06,-0.0001086890019256,0.0001486122800997,-0.0028152877348475,23.302641436879806,26.762105528213343,57.75204765718602,16.444872255541284,81.59509697657742,24.657107234974426,49.80762631177144,25.972099130062823,24.87110194761317,0.0368960625068707,-1.1104654520750046,0.9138187766075134,-0.0613786779889246,2.702056467533112,-0.0236579065991414,-0.321200248949668,-3.0765878036618237,0.06112675917776,0.99,-0.4,-0.0,0.48,-0.12,-1.08,1.3,0.12,0.28,1.5,10
1989-11-01,4.812837081165829e-05,7.646290214324836e-05,2.2353145743156195e-05,0.0012381783744785,4.371954412493941e-05,0.0001426244004202,0.0010195493814535,-0.0001932250446164,0.000895299639193,17.379140988979096,33.73685621828652,151.36922014429274,334.98917616952883,444.8242035661658,111.67716915319916,42.40409701269044,125.5121061616862,254.9865115806716,2030.0665283203125,3292.497991746472,1714.1555010262184,2074.378687021684,7334.018380301339,8552.616373697918,3782.8726309317126,4245.174407958984,1535.4927756569602,104.93394760858445,106.64019117168353,318.44732666015625,80.40130429151581,66.64464738633897,168.4836167555589,33.57174737112863,128.7948464447597,78.85374589399858,185.2394994099935,64.90693092346191,983.710479736328,714.2196178436279,90.07156125960812,49.18503596864898,1313.7581825256348,811.1991882324219,156.19144439697266,6.286488795681755e-07,-7.400461375558129e-05,-0.0032518265167406,-1.1491030704746665e-05,9.693897165120824e-06,3.520028150149409e-06,0.0004479790472292,0.0001345967848465,-0.0016549432378572,9.610370448117871,73.45744125990572,52.22211432543981,52.5691760433949,84.57701305608317,109.90151383012233,80.6544236216631,15.8594660448838,44.97620024386953,0.0260750490978553,-0.7166402414441109,3.79852831363678,-0.0552507753415805,6.956865191459656,0.0457162540909406,-0.6995518856188829,0.9929000400006772,-0.070637533147084,0.55,-0.45,-0.04,0.03,-0.5,-0.7,-0.4,-0.04,-0.06,-0.47,11
1989-12-01,3.6296526862618826e-05,7.745168659312185e-05,2.22826842423594e-05,0.0005908356615691,4.711627475810291e-05,0.0001392587728332,0.0009703172095627,-0.0001597507283198,0.0009697387047873,17.45418351088209,33.09395055574309,122.6003252035134,272.0428069965419,404.1195068656697,103.43034555828224,38.55911430529726,116.77023393549952,193.51731218439383,2034.0711669921875,3291.7330834173385,1714.5879713155457,2077.978764748086,7323.526436941964,8543.590291341146,3791.220431857639,4246.7160542806,1537.2430050011835,125.2865473429362,64.82149759928386,301.5531616210937,64.28205443591607,74.91139305962456,133.52150550255408,63.30897467476981,122.42841900519603,51.90522020513361,174.45372263590497,63.67738030173562,774.676513671875,621.9690322875977,87.77271393806704,48.96459908320986,1091.07084274292,591.9296264648438,148.42195510864258,-1.914044275310161e-06,-6.272612760464351e-05,-0.0029125765043621,-0.000221690379476,1.1091840130547732e-05,-2.360779809792028e-05,0.000477392729538,0.0001122713820222,-0.0017719252355163,13.909840199922758,91.44666877947758,43.71252921417598,62.71967530104251,82.68391561693372,130.58366781698842,93.82764726843256,17.93350587323445,37.75728284396163,0.0228195505627951,-0.2868130803108215,4.416406452655792,-0.023799989281631,5.957365036010742,0.0541524659540202,-0.9898592444027172,2.5563158094882965,-0.089188420066708,0.07,-0.13,-99.9,-1.15,-0.21,0.57,-0.9,0.22,-0.25,-1.98,12
1990-01-01,3.907100108335726e-05,7.93262825027341e-05,2.4671555340165456e-05,0.0008763114601606,4.2881562887027264e-05,0.0001480502881652,0.0010668995276897,-0.0002314072844455,0.0008990763242102,17.360571184912274,31.07883458922532,93.25366592351487,265.8627017176617,320.8717725963754,92.26244893416349,32.588472561349064,97.33122694108282,217.29743486126915,2030.506103515625,3302.3307554183466,1714.353865284031,2079.427540058992,7332.610212053571,8533.433024088543,3770.042815031829,4245.603942871094,1536.2618186257102,137.04984755743118,63.05623521991805,311.3137512207031,52.48866662746523,80.62410707826967,99.74250793457033,45.521400088355655,105.79972896935804,34.684842283075504,163.96719614664715,62.58786374872381,619.9249744415283,555.4470062255859,84.8958969116211,48.97487574610217,936.5737915039062,458.2603454589844,144.088617960612,-4.94572209495293e-08,-8.008045673098726e-05,-0.0026029049574087,-0.0001834627710195,1.416617509896627e-05,-1.5811793214242704e-05,0.0002797579197379,0.0001725304355204,-0.0017848053782169,13.125596079331192,71.68672696473982,70.90426151782118,38.16104558817214,126.65685196944838,90.41130505406664,101.041735872774,21.986693556265138,31.742016701805376,0.0324758422839177,-0.5830954760313034,8.712919354438782,-0.0047118689796728,8.693208694458008,0.0979432785833204,-1.6784590833327349,4.280136525630951,-0.1791724837140033,0.18,0.01,-0.58,0.7,-0.3,-1.09,-0.1,-0.08,-0.34,1.37,1
1990-02-01,3.316428167939497e-05,8.155914656526875e-05,1.809091539233661e-05,0.0011525575246196,4.605171852745116e-05,0.0001482532873827,0.00108641271998,0.0003871566756667,0.0009113089287314,17.556395627396647,32.746085131603785,85.67359249548115,184.04594353837595,337.6851102633008,97.49679619938848,35.944391506854544,100.4400534299178,152.65393358685262,2026.275634765625,3287.883143271169,1713.5103387347724,2070.5927634725767,7300.91814313616,8509.075419108074,3758.205159505208,4232.532501220703,1534.3136874112215,141.96416764032273,75.70794797411152,328.3837280273437,71.63991230290111,84.4313586199725,97.5752219175681,86.82920365106492,114.86469484725087,82.11316195401278,166.18441263834637,63.9098427512429,536.121416091919,534.5366477966309,87.23004248834425,49.598411033893456,882.2434425354004,406.0279846191406,147.68352508544922,7.720339208285675e-07,-6.722360315810269e-05,-0.0005906208267939,-8.113061653602927e-05,7.5356793290252835e-06,-1.0855742717953629e-05,0.0002425877028144,0.0001593800152477,-0.0012945726969822,13.6084422760927,94.11170837773716,48.99524376015071,64.75111938399252,97.40467743190152,130.06877148548946,102.35859501517125,24.92622114434416,36.062947957815446,0.0263567445436855,-0.7558296745022138,6.011811494827271,-0.0100783878801072,9.034950733184814,0.0250032221948778,-1.4909612781861248,-0.2570068463683128,-0.168496507563089,-0.14,0.21,-1.86,1.16,-0.65,-2.78,-3.0,-0.1,0.13,0.24,2
1990-03-01,3.669104747435389e-05,8.136677934089676e-05,1.7331495002226932e-05,0.0015494467515964,4.76758878935e-05,0.0001494765092502,0.0011449532890269,0.0003929300570841,0.0007459870010445,17.810986797750555,33.825288991458805,53.172361243997926,105.86189557428344,333.6322807953528,102.59329193248246,36.217101874839805,92.18623941197978,0.0,2023.4832763671875,3292.018767326109,1714.49998758607,2071.0009516501914,7254.813494001115,8513.943990071615,3763.8486508969904,4234.920501708984,1533.9176062381628,123.44349452427456,93.28421798406865,302.12030029296875,58.67495653105946,66.36172400580512,104.39843397874098,46.739283062162855,107.05541214852964,103.53470715609464,166.51335398356122,65.54747061295943,551.2847900390625,552.0242214202881,89.6047838272587,50.88824568123653,912.0868682861328,415.9141540527344,154.0957980685764,3.1791034479252197e-06,-5.822988290068073e-05,-0.0008259200209674,3.446707239618263e-05,6.391781143423886e-06,-3.0240045978842154e-06,8.392223337848138e-05,0.0001670030178502,-0.0020806107689471,10.120255639899224,73.32680273655573,47.60745016139161,38.46884116151244,95.24577978376666,91.62369799875,91.49335411113296,15.167578229566118,12.383777485436717,0.0402893036507166,-0.7509691640734673,3.1555047631263733,-0.012831159344897,5.449862480163574,0.0156558861301557,-1.136813619557549,-1.7562134191393852,-0.0902836162008737,-0.03,0.04,0.03,1.13,-0.62,0.04,-0.7,-0.04,0.32,-0.13,3
