,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1993-04-01,3.877549586052607e-05,0.001011926603193,0.0001047312300168,3.770716231395831e-05,4.997649809097358e-05,0.0141054173582233,8.175411156960743,8.478467864637866,9.84240094116876,7.724831564562889,11.243001600535496,33.11535500518428,2036.0743408203125,1067.3325709292765,1193.845397468627,2814.813232421875,2251.133761935764,1253.053264853395,94.84398344643095,72.04432767980238,54.53912783891727,37.77039671597416,213.6045401436942,49.666496172343216,24.185971515934643,29.62544827847867,95.68379084269206,36.55656085294835,37.59949547903878,28.10837394312809,1.0972571111605725e-05,9.251457918758712e-05,3.172439474755348e-06,-8.095669660933044e-06,-1.4310153631948969e-06,0.0047308745706686,43.922998115305134,12.000388451078168,25.42134386689524,16.51225197075804,80.24544199977537,63.80559337085523,-0.0204822709918886,-0.0012209720201402,-0.0414673054572379,0.0257801209740779,-0.2847002233777727,0.0089343155970413,0.39,0.59,0.71,0.91,1.21,1.26,-1.9,-0.07,0.2,-1.67,4
1993-05-01,3.5450709782751455e-05,0.0009222148542499,0.000103730502366,3.701148316173292e-05,4.9661073286308606e-05,0.0140353789902292,6.914985786311423,9.448189477349084,9.848117742772438,8.71205424793806,9.047030568844754,13.925015606766818,2034.259521484375,1063.531558388158,1193.436822365588,2819.964260525174,2251.239149305556,1250.4240059558256,105.2610804891994,81.00742452284868,54.66218997270633,62.803080310560254,207.69773210797996,53.79834632350974,26.600004987018867,30.224667110958613,96.37537638346356,39.32326541227452,49.70993995666503,29.759403027986227,7.647788498572827e-06,2.802851087027294e-06,2.171694992379249e-06,-8.791342712889097e-06,-1.7464390191078577e-06,0.0046608369302703,22.508078553310536,13.85435531541148,18.37391920821454,8.644262681767595,69.66358981570035,57.35417358693156,-0.0135771822238314,-0.0337804861677189,-0.0317710479444796,-0.0555299441604053,-0.2390977101666586,-0.0069569390819688,-0.87,0.78,0.37,-0.67,2.13,2.43,-0.6,-0.04,0.03,0.96,5
1993-06-01,3.817693054554097e-05,0.0009323596411074,0.0001090702898618,4.234367313584676e-05,4.817940532694285e-05,0.0124081765534356,6.53868327971715,9.91723250962086,9.889431650098928,9.114319964720218,4.834867449233201,6.7573623777554745,2030.30126953125,1058.473157380757,1193.1735301580954,2818.8490125868057,2242.377387152778,1248.748477888696,114.28460015190971,82.61646943933823,61.38347527919672,56.48756680423266,211.9818769182478,64.4975583847255,28.754906538056165,30.784097619958825,96.59863154093424,44.31735487545237,62.85634040832519,30.704715126439147,1.0374008395176912e-05,1.2947677734902956e-05,7.511482488246054e-06,-3.45914275651633e-06,-3.2281048790302667e-06,0.0030336346753756,12.44175581804185,14.026406804707028,12.120035356250831,17.992883349443797,59.92841854112879,51.8065689997621,-0.0260527610130932,-0.0418465312880774,-0.2557413744749409,-0.0277839582778659,-0.2770082865442548,-0.0309986531351242,0.87,0.35,1.59,-0.29,2.34,0.66,-1.4,0.07,-0.03,0.04,6
1993-07-01,4.079242422622407e-05,0.0010555564788066,0.0001036217409736,4.811285534964466e-05,4.752935888301476e-05,0.0060749487602151,11.543981845060612,10.197131950363191,9.937570534353156,9.542542723526685,3.568821917112848,9.12648069967661,2032.8623046875,1057.267423930921,1192.3664964090185,2820.652431911893,2246.0328504774307,1247.162769458912,121.8185555221688,96.58052781048944,63.35511232033754,73.98982113354826,209.6834891183036,62.78017122451573,31.99041413097847,30.92224017993824,97.43935267130534,53.830326304716216,75.15630722045897,30.92594146728516,1.2989505540601731e-05,0.0001361444446956,2.062949693322185e-06,2.3100261476030006e-06,-3.878153679880607e-06,-0.0032995936635416,9.61465106100968,12.55617005342684,15.02927031364094,20.57459186853314,39.72384771824293,41.02493034601716,-0.0173912505092828,-0.0413540362690885,-0.1904967877239284,-0.0229291398735607,-0.1869086495467594,-0.0739158153462638,-0.21,0.23,0.73,-3.14,2.35,-0.28,-1.3,-0.17,0.05,-0.31,7
1993-08-01,3.248752407324944e-05,0.0009964117553964,9.623461239668844e-05,5.359547574743174e-05,4.766111923430868e-05,0.0095740069809835,13.468924845808216,10.324571434689924,10.073144281214056,9.484846773026598,7.759164523530627,24.34732603637676,2029.753662109375,1060.385677939967,1193.783641424705,2824.95846218533,2246.1324055989585,1246.327492042824,113.43748956663995,94.4428387810202,61.63191184019431,84.77822395220196,193.22651454380585,73.26221727345087,33.193218417283965,31.023243053539375,97.77467091878256,63.087418500114886,81.59618377685545,30.577430725097656,4.684596076133728e-06,7.699984255143338e-05,-5.324203245093828e-06,7.792653200229368e-06,-3.746396507460798e-06,0.0001994652848225,7.143953217767622,8.302699453087747,12.913897000783978,32.02976317328853,21.103560221451843,44.257912775858834,-0.0160492214279762,-0.0343515809314946,-0.08606154582288,-0.0192441393201257,-0.1583149177687509,-0.0803895811572599,-0.33,0.13,0.66,0.03,2.69,-0.17,-1.6,-0.11,0.04,0.52,8
1993-09-01,3.424531487759114e-05,0.0009063247287283,9.773291160606524e-05,5.254161983541009e-05,4.6880515855856687e-05,0.0117778290587011,14.431807354394609,10.72479872770704,10.169551274988844,9.6348830948664,13.573591992596524,45.480776338425095,2030.537109375,1065.8403577302631,1193.8305471825788,2823.2552422417534,2252.95884874132,1248.431999300733,120.51016000600964,77.70369473625631,57.705050737429886,82.57968850331764,180.19475664411277,64.72455900009365,33.19879159694765,31.31454467773437,98.12559127807616,62.30531019323012,81.04797771998814,30.182768169202305,6.442386663929071e-06,-1.308721064358704e-05,-3.82588897590214e-06,6.738812261596095e-06,-4.527007342897881e-06,0.0024032864530454,9.395007672110763,6.487886155988733,7.710809281420217,24.358290749791383,52.94609994643935,51.90509026686375,0.0169605381138946,-0.0153427245095372,-0.0678394100453594,-0.0019496861461769,-0.0931225823504584,-0.0549866456948399,2.23,0.35,2.48,-0.41,1.56,-0.97,-1.2,-0.12,0.44,-0.44,9
1993-10-01,3.887137392580154e-05,0.0007427802807392,9.017734933499392e-05,5.295168215880262e-05,4.7514056080087486e-05,0.0149516388773918,12.073316371391572,10.305354363613857,10.19672494734638,9.26072713660799,12.272207941231695,48.691761128268254,2033.0941162109373,1073.5807077508225,1193.6724805456447,2832.3889838324653,2260.6339518229165,1250.074071059992,113.7396918402778,71.87566757202148,50.81575051332131,82.29516956904163,186.2817818777902,48.80127057637254,31.09998470399438,31.15381086194837,98.23723475138348,56.157908720128674,69.15108816964285,29.31074845163446,1.1068452641622915e-05,-0.0001766316927387,-1.1381482843055643e-05,7.1488562841806e-06,-3.8934607807249125e-06,0.005577096453635,24.77972936236119,7.071978626146658,8.028122653396363,16.984454228473886,74.79241356716003,64.15633853747352,0.0308773142920024,0.0190808554179966,-0.0488720207226158,0.0087049324065446,-0.1783967337438038,-0.0640208961032152,0.99,0.06,2.44,-0.26,1.41,-0.17,-1.8,-0.13,0.69,1.14,10
1993-11-01,3.120929033598042e-05,0.0008062371408515,9.075251850904293e-05,4.726542367900881e-05,4.8706317438098245e-05,0.0162392010679468,11.893309937892823,9.9002067849957,10.233662646192595,8.605894435415985,15.652735877176273,46.89240092743299,2037.6925048828125,1074.793765419408,1192.786605714813,2832.042439778646,2268.5323079427085,1252.934208622685,110.60310102935532,71.65560441858628,49.23544468023838,75.58587479264769,162.84601484026228,40.88568491478489,29.012252063286017,30.81442137022276,98.5131327311198,50.50353442921357,58.60558237348283,28.61601377788343,3.4063666697918613e-06,-0.0001131748326265,-1.0806288864605683e-05,1.4626070934332902e-06,-2.7011981551257165e-06,0.0068646579165942,39.29658872069443,8.449388680794266,18.77560331944575,9.070671961976236,81.92685335156551,68.8713270842272,0.0222890826778999,-0.014823933209603,-0.0453008431019169,0.0140028247865391,-0.0525442670498575,-0.0409989492994461,0.58,0.0,0.31,2.56,1.24,-0.35,-0.1,-0.34,0.75,0.83,11
1993-12-01,3.310622754984901e-05,0.0005557046986521,9.612760857328192e-05,5.112005299718188e-05,4.8932969221928015e-05,0.0222107220906764,10.702371213298717,8.976107367003689,10.01245014813643,7.70103638398113,14.836883624251492,51.36291261549911,2037.650634765625,1079.90234375,1192.8146722748525,2819.757080078125,2261.540798611111,1254.5665599681713,114.8304637680706,56.07251559986787,49.45667951534956,51.783637477927016,205.63365391322543,35.62652901427386,27.27159639684165,30.05880819784628,97.83948262532552,43.69067304274615,45.68215438297816,27.395672045255964,5.30330537241666e-06,-0.0003637072950368,-5.431189351071084e-06,5.317237104818781e-06,-2.4745417762878723e-06,0.0128361789393238,49.24455357857761,12.562160227222805,23.04577868684303,20.08373635624978,104.29082074966904,78.99715364880109,0.0517897739790488,0.0413098100883265,-0.1119127663055268,-0.043475872599611,-0.2677658413137708,-0.0166466562121963,-0.95,0.16,-99.9,1.36,1.07,0.42,0.3,-0.41,0.5,0.89,12
1994-01-01,3.158561239182572e-05,0.0005843615427794,9.894959345859076e-05,4.101354378934314e-05,5.039438397018401e-05,0.0201397866476327,11.0238510029976,8.725403031698134,9.945701667564892,7.191420918594593,15.073303911638076,51.73745353542184,2032.208740234375,1075.5752724095396,1193.1034358467643,2810.1881239149307,2256.2228732638887,1253.7602177372685,94.5188701662243,65.95022538129021,48.430023193359375,41.377388941098566,181.92135402134488,40.42308232555651,25.280540745432784,29.539949571764147,97.1129035949707,38.809274224674,36.30611555916922,26.507096541555303,3.782686560173585e-06,-0.0003350504306985,-2.609201808147852e-06,-4.789282639848818e-06,-1.0131195809498254e-06,0.0107652449514716,57.68547577783019,10.345356004711908,28.31078880516487,18.96140222299677,94.39178296453248,78.85788729174,-0.0080661638977303,0.0286437221802771,-0.0543048789743149,0.0271895626450286,-0.1524998034749712,0.0310785257431308,-1.21,0.1,2.38,0.7,1.21,-0.8,-0.2,-0.59,0.32,0.47,1
1994-02-01,3.0406244626473856e-05,0.0011486538925156,0.0001084349097762,3.5104181822644914e-05,5.11234095713565e-05,0.0167265417985618,10.766669762818216,8.486339514145222,9.945020510568252,7.013428288686081,14.240285271794798,46.8721672558549,2027.1893310546875,1072.5046258223686,1192.7593801903913,2798.5727945963545,2243.545871310764,1252.254307122878,90.53731086926584,79.7732577604406,52.77427673339844,30.49428495642257,189.39812796456476,41.47622356676076,24.13291698548852,29.46126577016469,95.60968399047852,36.43691960503073,31.288068635123118,26.589983889931126,2.603315546626358e-06,0.0002292418988266,6.87610653668261e-06,-1.0698640169987524e-05,-2.841098982865885e-07,0.0073519986472092,58.1572171821705,12.045420818010436,28.23460780791337,20.35651233514161,68.06083189636784,75.07937535187772,-0.0454179780638736,0.023472854324306,-0.0632533766698129,0.0607701383677183,-0.1737937863383974,0.0502921845853043,1.14,0.06,0.47,0.08,0.59,-1.27,0.4,-0.61,0.12,-1.16,2
1994-03-01,3.418174119793721e-05,0.0008895909963434,0.0001030700910963,3.657342392948411e-05,5.028028136345587e-05,0.0162095937412232,9.327932405729356,8.67160196666554,9.948780711625538,7.335261481670872,13.34070234627039,42.59662429163934,2036.8973388671875,1073.8846628289475,1194.1533847117987,2819.158257378472,2261.039360894097,1255.3508240499614,105.22295633951823,74.19140759636373,54.87671289688502,47.5130316329329,180.74581691196988,38.39426432570366,23.546083962045067,29.692988009066195,95.38168589274088,36.26509554245892,30.346182414463584,26.91354851973684,6.37881861448044e-06,-2.982103524118429e-05,1.511273535175246e-06,-9.229398063148329e-06,-1.1272248813033895e-06,0.0068350513174664,52.94955282712985,12.84788082941425,31.721109085523363,15.027726791152276,81.94417264281738,66.51426425185906,-0.0020445346413855,0.009622056192408,-0.085792297700254,0.0397084098236233,-0.0971189779894692,0.0094328351924864,-1.77,0.11,-1.06,0.92,0.8,0.23,-1.1,-0.6,0.24,-0.22,3
1994-04-01,3.008349484021199e-05,0.0010973026898379,9.914684750429996e-05,3.983279340190632e-05,5.029975785975237e-05,0.0133237379486672,7.671975122545617,9.051762252967563,9.97955530503496,7.891413191447413,10.988619190015063,18.425077950635742,2035.67724609375,1064.947574013158,1193.0002047320988,2823.312547471788,2255.7857259114585,1251.345184702932,107.06829168857674,82.15849259320427,52.20176892402845,58.60317700529752,194.957275390625,54.381435864592255,24.62076559299376,30.194580490524704,95.59425989786784,37.028385611141424,38.826346397399895,28.52162612111945,2.280559047427405e-06,0.0001778907163598,-2.4119642987059632e-06,-5.970031918145762e-06,-1.1077602290363217e-06,0.0039491958887083,37.42088253353588,15.998216401124948,24.17459434350601,10.995631215102254,67.9192975166472,56.69659631145083,-0.0215438397034354,-0.0165459855149189,-0.1294248931036137,-0.0174528973944046,-0.1728187182119914,7.975819792473716e-05,-0.82,0.26,0.98,1.1,1.05,-0.7,-2.1,-0.46,0.18,-0.14,4
1994-05-01,3.218017333156673e-05,0.0007969206005024,9.934743715135697e-05,4.521713069662815e-05,4.8962138333189125e-05,0.0154890003614127,6.520259267520295,9.447208555282916,10.024715560144084,8.498788606206407,6.946491291175032,11.053559816519552,2036.16015625,1061.881745990954,1192.8590068666954,2830.920918782552,2250.6129286024307,1248.7777898341049,116.6386204907018,62.47397030101102,58.56932615622496,63.58274694991439,181.8268585205078,59.39730291497218,26.901808017637677,30.67226100612331,97.2084172566732,41.12685427946202,51.67275496891566,29.815629657946136,4.37725161429539e-06,-0.000122491423503,-2.211384543880303e-06,-5.857005157295356e-07,-2.4453751209793525e-06,0.0061144579376559,23.532667241110083,16.15729584874705,13.46046245495981,14.750807011192212,57.80013562340004,58.1363807296767,-0.0042950299204043,-0.0127070952051629,-0.0867248835540053,-0.0712212029041028,-0.1126197831971304,-0.0402276150204918,0.82,0.31,-0.76,-0.48,1.23,0.48,-1.1,-0.5,0.11,1.08,5
1994-06-01,3.589029369149579e-05,0.0010460975722202,0.0001039749839911,4.5687166431623445e-05,4.783729572589987e-05,0.010381314496044,8.528475332243291,10.03963387621503,10.141162674145876,9.1067386380125,4.420323532976433,11.365677206478166,2031.461669921875,1059.0090460526317,1192.247910386934,2823.129272460937,2245.1944986979165,1248.3546127507716,121.1183075212006,88.1446221295525,64.4808099208734,70.47229401052815,187.03639439174108,62.50976667012254,29.90962005243069,31.096199654244085,98.64765167236328,48.112566330853625,67.6612309047154,30.3386748464484,8.08736547783372e-06,0.0001266855482147,2.416158752436916e-06,-1.1565416591898478e-07,-3.5702128163634195e-06,0.0010067720722872,12.801208832654291,11.42868620120964,11.500139581194029,19.739630447503224,59.17739321454302,46.64566847024072,-0.0222679605518562,-0.0507045382012923,-0.1361871488613657,-0.054839757435462,-0.0982593532119478,-0.0554068192269243,-0.15,0.32,-0.14,1.84,0.46,-1.36,-0.7,-0.43,-0.18,0.48,6
1994-07-01,3.79714453759204e-05,0.0010221265256404,9.656065089216868e-05,5.556282813791413e-05,4.6514147622699406e-05,0.0150677835335955,12.650596891670936,10.314009910183602,10.192597148601058,9.399678773865116,6.054941843933183,20.619128281060025,2029.9833984375,1056.657650596217,1191.7359599916954,2831.9018893771704,2241.879204644097,1243.445050274884,115.17723279121596,86.18075426887063,61.824644039838745,84.34463919025578,189.30171421595983,74.9223578466128,32.54244734601277,31.199200604413004,98.79844029744469,60.99307116340188,85.92091287885393,30.460959986636517,1.0168515862980193e-05,0.0001027145723734,-4.998188372852595e-06,9.760001708722176e-06,-4.893365910693351e-06,0.0056932411098387,7.458752166730261,9.803887842434811,14.407087372973926,36.34201996298266,18.953739229099924,15.403046981728384,-0.0108934770189765,-0.0214771076571196,-0.104934958243134,-0.054530262508813,-0.1827630826405116,-0.0815614041956988,1.69,0.24,0.9,1.34,0.06,-0.06,-2.2,-0.39,-0.26,1.11,7
1994-08-01,3.952474279295919e-05,0.0011562884739962,9.835998576086065e-05,5.188896200085832e-05,4.778711570254227e-05,0.0139486015541479,14.433318887200516,10.384311201187272,10.208687080973084,9.084465672338755,15.923749919711424,57.934600853821046,2027.645263671875,1059.642847964638,1192.737104761319,2825.016276041667,2251.5635850694443,1245.6290539400077,114.58810659555289,88.92666311825022,62.01255993965345,82.36273674115743,192.2534615652902,80.23175801316353,33.783973135599275,31.343075520283467,98.96074930826823,70.3801155090332,94.572605405535,30.036161322342725,1.1721814579297122e-05,0.0002368764803072,-3.1988171834306637e-06,6.086142781075579e-06,-3.620396667243919e-06,0.0045740584027953,6.318927742866216,9.100950729148456,11.61829568108466,31.30408061804552,15.900807557781622,22.671593648979808,-0.0286900775804035,-0.0305375511137147,-0.1014478947266493,-0.0008294559152358,-0.1256246651921953,-0.0540159892237357,0.79,0.53,0.83,0.36,-0.79,-1.38,-2.0,-0.29,-0.17,2.59,8
1994-09-01,2.9649440659254437e-05,0.0009159422511907,9.258121233917288e-05,5.729223453161512e-05,4.8962308665385016e-05,0.011523123976076,13.739849786863925,10.28039346517579,10.201021068165224,9.4219844685259,16.15558754593311,57.1972675914264,2023.051025390625,1065.3072959498356,1192.7919883427658,2823.368157280816,2245.443115234375,1244.1915629822531,107.6116186940772,76.01832782520967,56.21047778007312,86.5802869404832,178.84483337402344,71.5329209419146,33.119294701552974,31.280754707955023,98.24984868367514,70.1318067662856,87.61658668518065,29.811796891061885,1.8465178592513048e-06,-3.469653759364317e-06,-8.9776239729435e-06,1.14894114298428e-05,-2.4452070466753617e-06,0.0021485822799149,9.945787296235933,13.981910487862995,8.966875480625808,36.20086271478134,27.34534831210909,49.79951933029073,0.0059984759360119,0.0150918291183188,-0.0489223195184575,-0.0152323404144422,-0.183582774230412,-0.0870670419204178,-0.82,0.48,0.24,-1.14,-1.36,-2.02,-2.6,-0.24,-0.15,-0.93,9
1994-10-01,3.113817477978522e-05,0.0008175025060255,9.059927928225172e-05,5.270546641507436e-05,4.895156094149722e-05,0.0129016523715108,13.51455872533502,10.108405350747212,10.327065710180328,9.354891110532876,16.030828935980807,50.99659412874127,2029.9061279296875,1072.5010922080592,1193.4124563622663,2832.8999837239585,2260.4793294270835,1248.13533830054,100.5843692355686,75.02413917990292,49.80044438288762,79.55299795490421,170.68575177873885,53.817299620745935,31.946777715915587,31.061789022909625,98.33994547526042,62.31123419368968,74.03407778058732,29.356332076223275,3.3352534956065938e-06,-0.0001019095078744,-1.0959543446502224e-05,6.902645531581806e-06,-2.4559442535403668e-06,0.0035271092201583,21.259049379150788,10.78054334662343,9.252116488372844,17.509414115997142,63.63149841984138,63.2698590900294,0.0433429292794587,0.0114059939126794,-0.0312290809089594,-0.0113841228406218,-0.1183241392884935,-0.0404684060213098,-0.25,0.75,-0.4,-0.54,-1.32,-0.09,-1.9,-0.08,-0.05,0.46,10
1994-11-01,3.804413349176424e-05,0.0008092704875808,9.252445986978224e-05,4.333252457776903e-05,4.98151511957022e-05,0.017675150593277,12.799128115051692,9.553105021799166,10.231981031782484,8.619108629234915,16.02062786160212,55.82366681416781,2034.4619140625,1075.533447265625,1193.2307686392717,2836.3082885742188,2269.934760199653,1254.0541660638503,100.61335767436232,67.05526464125688,46.00833012507512,71.5590385541524,185.89019775390625,35.501182242615585,29.392156368348655,30.57669871562236,97.7035967508952,54.82670840095071,62.8460475376674,28.18296733655428,1.0241202462999529e-05,-0.0001101414858971,-9.034325061789293e-06,-2.470297692148384e-06,-1.592355603627002e-06,0.0083006059867329,37.73009337582361,9.992830304341682,19.54567670553145,8.602888475355291,63.58088616232946,60.17729756862511,0.0529889017343521,0.0121519939663509,-0.0677393933776581,0.0266479510886996,-0.0960220502955573,-0.0016187170618458,2.17,1.11,-2.04,0.54,-1.96,-1.61,-0.9,-0.03,0.08,0.77,11
1994-12-01,4.848734880354078e-05,0.0008455496249047,9.72005666396883e-05,4.3469618703522605e-05,4.969947487793259e-05,0.0217907130718231,10.93136897052484,8.788839086436015,9.992987840652663,7.787668339625236,17.085536006685203,54.79469779735577,2035.0882568359373,1078.1977282072369,1193.4940608467643,2811.5249633789062,2262.3301866319443,1255.589765383873,100.9238479483841,79.53103570377125,48.91016055376102,55.74444810005084,206.44304547991072,34.85952926008669,27.29985539506121,29.977936615815032,96.8073590596517,46.91388466778923,51.33238179343087,27.541160583496094,2.0684424054620432e-05,-7.386242941720411e-05,-4.3582563843561465e-06,-2.33321576693348e-06,-1.7080410321884811e-06,0.0124161699204705,47.21438596263673,12.874806900899946,22.034348250983744,15.91490727110419,104.29802944059011,83.01002418750632,0.0227706533843192,0.0173629921240111,-0.0893388127926552,0.0636171695648455,-0.2814166034970964,-0.02744944374028,1.35,1.25,-99.9,1.78,-1.79,0.39,-2.0,-0.13,0.2,0.27,12
1995-01-01,3.55832785966673e-05,0.0006275981124619,0.0001080279475132,3.807182532377405e-05,5.024238427202882e-05,0.0209344609174877,11.086387989445807,8.183093576709837,9.920056367152284,7.201700275839727,17.01870249985665,55.92296373065401,2028.8118896484373,1079.1132555509869,1194.304170383243,2793.2296752929688,2252.8343370225693,1255.7530532648534,90.2654729337774,72.27464563706341,51.98328653971354,36.73957406658016,192.49282836914065,37.47941631160371,25.21573741261552,29.394276593182536,96.48754119873048,40.44807097491096,39.90560259137835,26.557016874614515,7.78034583553173e-06,-0.000291813800383,6.469146635983587e-06,-7.731007205687249e-06,-1.1651232799310084e-06,0.0115599192213267,56.173017448556784,10.914538774069037,25.228729335135935,17.534888240954842,96.00945660706356,82.6114570205737,0.010591573284372,0.0475481462975343,-0.0841787601313968,0.0789732106176077,-0.121027614389147,0.027402728332572,-1.11,1.02,1.03,0.57,-0.49,0.2,-0.7,-0.05,0.4,-0.18,1
1995-02-01,3.571838533389382e-05,0.0009403593139722,0.0001084929190019,3.493649540071535e-05,5.093612908430313e-05,0.0154535387991927,11.232887316163788,8.057879192932385,10.017635118760898,7.1057625594109455,17.671678234595404,52.70814283328324,2026.6988525390625,1075.8452405427631,1194.3692665400467,2791.587829589844,2254.610053168403,1254.7664689429012,93.34978935046074,76.12193612491383,55.677572397085335,32.035179660744866,175.609370640346,40.25404943178778,23.64669427639101,29.289387883366764,97.25027720133464,37.02593130223891,33.658562387738904,26.120302300704157,7.91545544199748e-06,2.094725207118447e-05,6.9341169435503685e-06,-1.0866319937077806e-05,-4.713817356581348e-07,0.0060789967392338,65.48054828234255,9.189954170124132,30.68408984727752,20.029225130784784,88.2794157010086,66.90753739320131,0.0175123966798402,0.0167434782876322,-0.0437137790688193,0.0919026048744426,-0.1281555848462241,0.0372555449997124,-0.6,0.73,0.05,0.85,0.46,0.68,-0.2,-0.04,0.61,-2.05,2
1995-03-01,2.8604150602837936e-05,0.0007615346273976,0.000108797271364,3.6402141676062905e-05,5.153875076678461e-05,0.0127399820485152,9.42399786563632,7.8704548298017185,9.89923687429112,6.958029906531004,12.605121489432928,41.88774509591126,2032.4075927734373,1070.7937140213817,1193.5448353684794,2808.159383138021,2255.82275390625,1253.9293830777392,95.96516535832332,68.45550537109375,54.50620602338742,39.28984550580586,188.35076468331476,37.76870884307444,22.82399200811619,29.21757569184174,97.4072265625,35.468623217414404,33.88058458055768,26.721663224069697,8.01220832748922e-07,-0.0001578773662913,7.238475211431852e-06,-9.400680316569536e-06,1.3124311579443482e-07,0.0033654392609605,52.94173229014103,13.001828728930192,31.026532101537047,18.706724401644617,73.87052866408509,68.9429218448424,0.038447055587734,0.0020102691147864,-0.1146139779893478,0.0599706545472145,-0.1673764735460281,0.0234563616616874,0.56,0.46,0.61,0.91,0.75,0.03,1.2,-0.05,0.74,-1.04,3
1995-04-01,3.104471315531382e-05,0.0008340737420237,9.517997651445594e-05,3.6049566072661707e-05,5.1802817958436304e-05,0.017960972036235,6.723129911032071,8.528594296625673,9.889617979939151,7.619781379615137,9.369431826969029,25.20967035297304,2038.393310546875,1066.6999897203948,1192.8221935362328,2835.275438096788,2256.63330078125,1253.1703619309412,97.48032724755444,79.7276216394761,50.41957757411859,49.727510426142445,199.45981706891743,38.32598124464897,24.47199937773914,29.782203468116556,97.15366999308269,36.76730043747845,37.84072739737374,28.247357418662624,3.241790328242392e-06,-8.533826177073126e-05,-6.378839127326312e-06,-9.753257029110612e-06,3.9530698002648885e-07,0.0085864296124782,36.950981520356535,18.77175113097904,25.47879330005465,12.941968638770565,77.82656315065968,71.07913437880417,0.0134583346653675,-0.020669187263896,-0.085768568338734,0.0007505279248945,-0.2413958311080933,-0.0037884535758118,-1.18,0.28,1.13,-1.07,0.83,0.04,-1.1,0.11,0.61,0.72,4
1995-05-01,2.8677261850264453e-05,0.0008535460640107,9.62811785254192e-05,4.211682741098652e-05,4.988762081098963e-05,0.0151762229506857,6.998572175333451,8.771836503071668,10.051405677887136,8.533683744794962,5.45989476270733,12.590069524072236,2038.7528076171875,1062.897370990954,1193.003689022515,2833.2266913519966,2253.4175618489585,1250.061336564429,106.54857668102298,68.30972222720875,56.24562777005709,71.0867267765411,169.8626926967076,45.98682873869596,26.37646605328816,30.337049123403187,98.3152198791504,41.164398193359375,49.62598936898368,29.570489180715462,8.743271402116599e-07,-6.586589430905103e-05,-5.277637116363054e-06,-3.6860042866198736e-06,-1.519883671029459e-06,0.0058016805269289,22.02848038977456,19.34456220380502,18.735511492976297,8.357849446901728,51.05580506172154,61.654861993203575,0.0347129649658134,-0.0199921953026205,-0.0597782930967831,-0.0584986608694581,-0.0844144501856395,-0.0380709896568191,-0.82,-0.11,0.72,-1.33,1.46,0.09,-0.6,0.3,0.59,0.91,5
1995-06-01,2.9436694257172e-05,0.0010593040011978,0.0001110889806787,4.036858782211955e-05,4.8038778115325126e-05,0.0086530897533521,7.325957832901347,9.698368714633157,10.115108238337822,8.953560182629284,5.873139453918047,13.193149264309929,2032.86376953125,1058.201261821546,1192.8507166584643,2815.016852484809,2243.8023546006943,1248.2226713204088,116.624757163545,83.83627498851102,62.83523168319311,64.60302692570099,170.10343279157368,52.52635380993151,29.192498835121715,31.068251326277448,97.80922571818034,45.96110231736127,64.7972583770752,30.600899144222865,1.6337678300173831e-06,0.0001398919569813,9.530156768794932e-06,-5.434233061373007e-06,-3.3687295554711187e-06,-0.0007214530342025,16.126236757785097,14.920071544306778,12.07627337351389,13.743932396617476,65.30682741591316,57.19772802463299,-0.0106710920353298,-0.0554856068144242,-0.1001650301536711,-0.0716250170679653,-0.0835034357649939,-0.0435625592861591,0.15,-0.14,0.02,0.44,1.27,0.9,0.2,0.48,0.64,-1.32,6
1995-07-01,3.1454573261379705e-05,0.0011455807705513,9.847798856434884e-05,4.532224166479598e-05,4.780772399686225e-05,0.016072740254458,11.91900909171703,10.430087468640492,10.235329683518838,9.621938439119692,3.595513635248424,8.840118200330574,2031.9639892578125,1057.9674008018092,1192.2958253875493,2824.314710828993,2246.06201171875,1248.9133481626156,117.49514718341013,87.93802261352539,62.33326642941206,77.1380751100305,151.88509259905135,65.30460200897635,32.186671001155204,31.47745287096178,97.8119977315267,53.97900974049287,79.73013605390275,30.894247356214024,3.6516486207325383e-06,0.0002261687162293,-3.080809064713676e-06,-4.805890276523913e-07,-3.599800231807925e-06,0.0066981978307012,8.88795422822501,8.206603674538894,12.003725287650337,21.040539178515896,30.00327405045913,29.058647089527955,-0.0216831885062266,-0.0347064225934445,-0.070051487424586,0.0114125245269022,-0.0420330358403069,-0.066313336483029,0.99,-0.21,1.11,-0.19,1.71,-0.74,0.7,0.58,0.35,0.83,7
