,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
2011-05-01,-0.000128241263433,-4.848383276001903e-05,-2.4961001502019883e-05,-8.730955762576136e-05,-1.6848225136022345e-06,0.0061270431615412,-0.002495278022252,-2.019784048126556e-05,-6.842469476189809e-05,8.858340156512366,8.53727163439303,11.545745226223056,12.78839894268669,15.840194922693136,47.89812827513465,6.703901215063628,10.875143674431785,13.01671268728525,1080.7962509400063,2011.8823967357675,1701.270243326823,1931.981201171875,2908.143659319197,1455.4056222098216,2760.9028584248317,1818.899427141462,2205.108775263247,97.48412540980746,55.40912552635268,54.60970781851506,50.59929717358926,80.57416751060956,53.70138845136088,35.588840816331945,44.53479822944192,199.3480813914332,46.55085161697766,41.36201195094896,43.00974386709707,42.74813147152171,41.19421849485304,32.552462357741135,37.29585276709663,55.56605255719527,46.95095909966363,2.628089211125049e-06,-4.889068118152826e-06,7.506550206118037e-06,0.0009918113210005,0.01629442704143,-0.0015434678061865,-1.018718376144534e-05,-0.0012111087319984,0.0005427700671134,63.03052910853827,17.245605321714013,46.2318298866704,18.609312161441657,37.94034677873292,31.13820183538403,15.452989028475136,51.32028776689276,22.072853576131955,-0.0074923528024019,-0.0033072555566778,0.018002925766895,0.0216394943732117,-0.1446612724443761,-0.1069174380972981,0.0492438795449941,0.0272055413445522,0.0052395108294613,-1.52,-0.52,-1.18,-0.01,-0.37,0.25,0.6,0.41,0.3,0.38,5
2011-06-01,-0.0001304840412655,-4.686506448100165e-05,-2.622060331109251e-05,-8.71624905012873e-05,1.667558283063247e-05,0.0054999425628921,-0.0036722332879435,-2.5600355340514417e-05,-6.591873369361307e-05,8.160825225942826,8.58252120750469,10.428485308524966,11.435696822919503,15.197222424597188,43.37625742505479,7.1848864230532765,10.29130119880717,11.31721658123263,1081.0680695396056,2012.296166750464,1700.077616373698,1934.2817034040177,2901.265345982143,1456.0094342912948,2748.9013671875,1820.3148978097097,2208.6457625679345,87.64494487217493,48.50343572031153,48.7195775128793,53.79489377248202,81.0259312759211,30.10056095738565,30.68769703740659,40.05331151625689,172.08509774043642,44.82050020832661,38.552089359449305,40.880694212736906,39.40297014573041,39.51856894571273,30.09192026578463,35.85603502061632,53.44524939083359,44.14307488335504,4.0477827653118924e-06,-3.965497593786235e-06,6.820305268699182e-06,0.0009288236469728,0.0159813062055036,-0.002720422889979,-1.23333084047772e-05,-0.0007528238105199,0.0011272069968981,68.0685040371813,35.58233049181915,41.62197600719063,24.88913911611393,29.45930623413514,42.27263739562868,21.85114167277057,59.01008780126687,19.3764514475191,-0.0377302058041095,0.0200408501642765,0.0153937982132205,0.09241836175086,-0.0593169705896842,-0.1200828235596418,0.0357901110597278,0.0417061406990577,0.0022268759958604,-0.33,-0.38,-0.48,-0.98,-0.69,0.35,0.4,0.59,0.2,0.81,6
2011-07-01,-0.0001362141411492,-4.533651118628878e-05,-2.60443777756624e-05,-8.819065900166337e-05,5.449980764953782e-05,0.0058359564718557,-0.0038321788451867,-2.7006064006262782e-05,-6.421421419627674e-05,7.601067944376986,8.367076642113513,9.156040850721729,10.253481341947085,14.68982777410234,42.49393823384265,7.244519443600704,9.483588169412425,10.413158121195693,1081.100480186748,2015.1297087716584,1697.967529296875,1935.004650297619,2895.403529575893,1457.776576450893,2747.9881492820946,1820.9303719656807,2207.8231148097825,80.23579461233956,51.33341420995127,40.75190502664318,56.90790629215378,73.39730439362702,43.95823017243416,30.932685603266176,36.017560958862305,165.78163936220366,43.480926702830416,36.02290775464928,38.916061542652265,37.050087311688586,37.86477886262488,28.26658212221586,34.57534048292372,52.69497251047671,41.38828701443142,4.378246402014e-06,-5.0526012978944165e-06,6.308134834240617e-06,0.0008377973426831,0.0164712982950732,-0.0028803686291212,-1.210396658279933e-05,-0.0004516544322541,0.0022332951630232,66.77383074495398,40.49550139920887,34.81890758346756,25.93983876256041,25.43028753102568,47.90900331143669,22.00070492415324,60.993737883085664,19.12505014060772,-0.0128702917255652,0.0478876330474815,0.0229813737300156,0.0596162996121815,0.0067201147719127,-0.0425237376475706,0.0543443324125331,-0.0046322290817725,0.0080184545367956,-0.79,-0.43,-2.23,-1.48,-1.86,-0.75,1.6,0.43,0.27,-0.27,7
2011-08-01,-0.0001305084407173,-4.3870086025862925e-05,-2.5778775390007684e-05,-8.771349291157777e-05,5.599037346352513e-05,0.0061829690821468,-0.0037056608562124,-2.5709498934935085e-05,-6.658025498746347e-05,7.320345320922519,7.075269998852029,8.800846704193706,9.455164920654449,14.302132931338036,36.80068941826797,6.447656050078774,8.659284792424568,9.921684949758836,1081.5914378446691,2024.7350107325185,1701.7901611328125,1935.7682291666663,2901.851806640625,1463.1215122767858,2743.792064769848,1820.061928885324,2207.465661090353,77.93282781328473,37.862414180642304,48.800648122593984,51.74390394910635,78.16568539466387,29.52885473928144,27.16010342473569,30.40802619036506,180.07400775777884,43.03395137313969,34.67575363490892,37.88220794112594,35.588741302490234,37.04565079485784,27.01943837679349,34.022953775193955,52.64997389710065,40.02201504177517,4.385948398181665e-06,-4.34431698596775e-06,7.908178171571006e-06,0.0009371552732773,0.0169968348927795,-0.0027538506401469,-1.2029807294311468e-05,-0.0007362947144429,0.0017584236047696,64.32428510970287,34.704875998889726,32.342611274588144,25.295712645207946,23.958015343016587,41.3342449850192,22.60190319127049,56.96681587027786,18.431660390881863,-0.0641304092147411,0.0524451919268853,0.032563548598249,0.0947402464965033,0.0305192476910788,-0.0845051312353462,0.0395005690338818,0.0209193018361412,0.006523868564437,0.97,-0.65,-0.67,-1.85,-1.74,1.4,0.7,0.49,0.2,-0.51,8
2011-09-01,-0.0001291211433211,-4.376181343766141e-05,-2.7642627058792387e-05,-8.333740727007139e-05,5.745852528586208e-05,0.0058539611927699,-0.0045269698603078,-2.529518391130232e-05,-6.830006431629683e-05,7.461318757221421,6.653001976352309,7.864883237883045,9.115751941381848,14.30764187734979,36.20903598692947,5.926391736507823,7.876766641986646,10.099111678918936,1082.127763880765,2012.6218890199568,1705.8413696289062,1937.071533203125,2907.757568359375,1460.6280517578125,2746.6227763407937,1818.6412266322543,2205.2592401919155,91.30568504333496,39.40219879150391,65.6019183172696,49.33981998361272,83.6205564899209,52.20790370818107,22.067333304363743,36.76963974447811,184.72870136129447,43.25554429992172,34.204955722974695,37.71044766461407,35.27820531059714,37.062838820160415,26.746295048640324,34.15471447838677,53.42709069113129,40.056563483344185,4.476368018794062e-06,-3.777591116106903e-06,9.426533311953892e-06,0.0008512858767062,0.0155293964780867,-0.0035751596442423,-1.3169556950742844e-05,-0.001947785494849,0.0025054319849004,55.23612590195035,32.8742300504419,29.488929611932317,28.09574275080492,22.43357374828756,36.844727184175,25.093649991231555,47.72362072960814,16.312355513343697,-0.100440006607618,0.0726924766555871,0.0313147449981694,0.0635615712593472,-0.011971362344012,-0.0974635535385459,0.0587839916672395,0.0273505611152484,0.0029232204356726,-0.29,-0.8,-0.53,0.67,-1.79,-0.39,1.7,0.36,0.24,0.51,9
2011-10-01,-0.0001306474337244,-4.419413209799324e-05,-2.584633127494444e-05,-9.090136095956468e-05,2.0156120525724773e-06,0.0040347782487515,-0.0042333125747973,-1.4098665371082377e-05,-6.846170926116513e-05,8.261264384736165,6.102748576154422,8.636142698492387,10.280373163299677,15.07103122890864,36.739492609906925,5.287309705928907,8.05114377528223,11.282201348879845,1080.4711326558322,2011.1691314395111,1698.3029174804688,1930.997546968006,2903.7358747209823,1454.0882219587054,2752.443550728463,1810.6241498674665,2197.2790261973505,89.89813668387276,59.22948251856435,58.49236198093581,54.87646747836106,86.14401169765142,81.99042658652029,36.411115397577696,35.08636250215418,205.4325366842336,44.58306840628632,34.979932204536766,38.39216938725224,35.98804193384507,37.79606428302702,27.339806923499477,34.947594006856285,55.45408934065439,40.734710693359375,2.4020024936518635e-06,-2.0296216480717854e-06,6.162101505601136e-06,0.0007152076432248,0.010604928684188,-0.0032815023587318,-9.936120477505028e-06,-0.0025564111031902,0.0019398918084334,59.53839208328324,19.78862902499505,37.36757171132304,21.00995813817938,32.40371918546524,28.199575879566325,10.552923891175144,46.45219667921361,19.51919884847892,-0.2005302944244482,0.0499773733686692,0.0185492795781563,0.0475153711343568,-0.0106964351200475,-0.2191664185374975,0.0303307791119036,-0.0386116319689257,0.0076802199746065,0.12,-1.05,-0.81,0.94,-1.34,0.86,1.2,0.44,0.28,1.06,10
2011-11-01,-0.0001299869711688,-4.813870845916399e-05,-2.438997237536396e-05,-8.590606202593311e-05,-3.312546191914913e-05,0.0022284366423264,-0.004200096373097,-8.458831485387596e-07,-6.893810903627083e-05,8.81168254855792,5.938183963864764,9.1396548374595,11.099133084025038,15.75768886064136,34.967070756924024,5.12287993020942,7.817850440234991,12.560716419032977,1079.5384697735628,2009.028368657178,1697.9000854492188,1928.608863467262,2898.526611328125,1453.8243756975448,2738.952801678632,1808.0081394740512,2193.9483642578125,110.8589036124093,49.44103543121036,80.28637982796933,53.26471946222319,90.30740996937692,91.3620364281439,38.66835469784944,48.77249773810891,222.5865068106816,46.55921400085954,37.79161702031674,40.856622766565394,38.55702736798455,39.78325265352844,29.325206463153545,36.53294510311551,57.624548384286825,43.81295522054037,2.647849476378531e-06,-6.879252266246892e-06,7.901995028684421e-06,0.0005532836803467,0.0068677836679853,-0.0032482861570315,-5.94798711972544e-06,-0.0021726487223835,0.001264305319637,47.65303073841408,22.60922176475436,28.505284110757103,25.717779013826792,20.288441237168243,30.624510640966832,9.030492339542043,41.869307673794886,13.650391881122758,-0.1748672089515588,0.0415381079880834,0.0137736647268809,0.028860057511973,-0.0805567586567343,-0.2906217938289046,0.0420505909816078,-0.0208750559852041,0.0115755192459897,2.08,-1.19,-1.34,1.3,-2.33,-0.76,1.8,0.21,-0.05,0.39,11
2011-12-01,-0.0001231770247544,-5.832184935129728e-05,-1.5312317269559523e-05,-9.221795769783374e-05,-0.0001047646138532,0.001059738042386,0.0005701374902855,2.602606231406288e-05,-7.26604192882631e-05,9.026761707625498,5.703991883803719,9.291052895704834,12.024279364607136,15.64051548616094,28.8982158136924,4.94525129059638,7.547392300909319,13.554894004029912,1078.5041686685329,2012.260149965192,1699.0233357747395,1923.310895647321,2911.6387067522323,1453.146711077009,2746.41674144848,1802.8341020856583,2186.1011007557745,124.89851542881556,62.89959142703821,88.46079508463542,46.63549327164245,90.4149090802228,96.65934039700416,42.3387859178626,73.14438539392808,215.1680518840921,47.892189025878906,40.44432018114173,42.33951215390805,42.54370016210219,41.1786970545034,32.082520998441254,37.99432383643256,57.92340954530586,45.89320712619357,-2.565368412424413e-06,-1.189626679976699e-05,7.167219785565572e-06,0.0004911917130812,0.0036172456020722,0.0015219476154015,4.039313807879808e-06,-0.001404635986546,-0.001098541815736,44.68410569981343,36.29943840804575,20.158575950185856,20.98372263535646,9.992854960412064,30.17362217266862,21.108789504851806,45.22103011571761,11.492357237572255,-0.1008748626097654,-0.0349250170263913,0.0084176188661048,0.0380164633194605,-0.2016437489811967,-0.3006440587341785,0.0309611549196035,-0.0533851505867366,0.0097684255067972,-0.5,-1.06,-99.9,2.25,-1.79,0.06,4.1,0.23,-0.48,-0.39,12
2012-01-01,-0.0001211945873503,-6.008415518656626e-05,-6.488078471665164e-06,-8.908221041064885e-05,-0.0001618523533074,0.0012004566087853,0.0055215183238033,2.6710190574048347e-05,-7.849645457009237e-05,9.017568596407475,5.798451368481459,10.309150382243464,12.70732833577289,15.722842787626895,32.73040599673869,5.11551527445091,8.559019626547178,14.149629944644188,1079.0715671478108,2009.970243850557,1696.8936157226562,1920.032493954613,2910.422537667411,1450.9728131975448,2747.643383129223,1801.440211704799,2186.3433837890625,130.75155530657085,60.56482673871635,94.25559665845788,42.13135122395248,84.42426139925732,111.32047099451864,43.627046502154805,75.02584457397461,149.1649890768117,47.81473175553251,44.022282310154125,44.41434012518988,46.51550685658174,42.4747748453109,35.3638245509221,38.88249662187364,57.37876336551407,49.13661109076606,-5.712339853661516e-06,-8.942529626549411e-06,7.744294173840495e-06,0.0003935799031751,0.0037645128031726,0.0064733285398688,8.433913535554893e-06,2.8775986038453997e-05,-0.0027357311410014,32.10064538567035,32.99007300412858,10.830406079117257,22.879460282268035,8.395204892317635,26.88200421286755,28.381689851585573,35.002773819821364,17.7969290854766,-0.1025944852676147,-0.1046144726252791,0.0034472176352631,0.0002180926025002,-0.2196999039591812,-0.1301370793953538,0.0309953081381061,-0.0607043247798393,0.0232617846353256,-0.46,-0.87,-1.92,0.86,-1.38,0.13,1.8,0.16,-0.32,-1.58,1
2012-02-01,-0.0001235900158844,-5.741595679975227e-05,-8.664744511199526e-06,-8.76935377432621e-05,-8.90100131477488e-05,0.0020430396034498,-0.0014952362107578,1.6928079064602445e-05,-7.259391393951729e-05,9.061468458156629,6.497529614258886,11.679693702422696,13.581632775281188,15.874037439334831,39.28398268586194,5.568697867045321,9.794158073529072,14.223635385180971,1078.786790817179,2006.355451829363,1698.1033325195312,1923.2498604910716,2910.43439592634,1449.9551827566966,2747.406665698902,1803.24227469308,2189.495318868886,127.61196408952983,60.93458610005898,92.7599146746207,50.83246848566069,88.25158013237846,92.26124671197708,44.60631660793138,79.28963268504423,163.9917439427869,47.941431723350334,45.097914985988446,46.038309733072914,49.2170165566837,43.73782110995933,36.58982423635629,39.43594561682807,57.30689891333719,50.83527459038629,-2.6012025898006585e-06,-1.0366237783811664e-05,8.586562848399302e-06,0.0003311399996164,0.0053267107432475,-0.0005434259946923,7.19218814992928e-06,-0.0009866658729151,-0.0002175130020987,27.903506055909,26.02703437883825,11.569334448416075,26.405066504490197,7.908147111310018,24.71095117017876,19.50270976381206,30.391901460464112,11.674291874556728,-0.1200660872153746,-0.0215098741326001,0.0039804408505643,0.0082091524428318,-0.1282815707892906,-0.2185364952310919,0.0276469463563483,-0.0281593922911019,0.0191679997171493,-0.64,-0.67,-0.33,0.03,-0.85,0.7,0.8,-0.02,-0.51,1.01,2
2012-03-01,-0.0001199380961204,-6.364902164381364e-05,-1.0731678288076308e-05,-8.850343972319525e-05,-0.0001233013891679,0.0025616922357585,0.0048020971007645,2.4245413399956644e-05,-7.527939249110798e-05,9.112170469556071,6.636541577891625,11.686122527604256,13.736605628826473,15.794041286606737,42.75361415679132,5.840263037552856,9.608146306396351,14.21182622394075,1079.2339467747329,2015.4290831915223,1701.4146931966147,1922.3182314918156,2919.164167131697,1455.902971540179,2749.448209195524,1806.7549569266184,2188.8983685037365,126.73229490007672,45.27156943141824,91.6426119597062,41.18852958404761,83.38112536771797,98.88353655415196,40.99265803461489,76.57456117517808,136.6735524144666,47.88625260029943,44.769925656525984,45.736923924198855,47.9561356937184,43.61070101378394,36.05305231534518,39.23361301422119,56.92784577897452,50.53910149468316,-5.246888370245208e-06,-9.603221844038356e-06,8.594718457920357e-06,0.0006394517549779,0.0060606056649703,0.0057539069530321,6.2901181081542745e-06,-0.0008870036253938,-0.0026578190954751,34.80174233369737,24.48226358849833,14.308552800251176,20.97671525916275,8.63752572330641,23.61066911078925,28.787069818828783,37.15435118558155,14.06474825476387,-0.0197143687938268,-0.1363530755043029,0.0059876254217772,0.054484706312891,-0.2137043127199498,-0.1623923075385391,0.0317078610153301,-0.020670767167005,0.0147377210173835,1.35,-0.61,-2.59,0.93,-1.05,-0.19,1.2,-0.26,-0.08,0.82,3
2012-04-01,-0.0001242076224942,-5.250405151993177e-05,-2.254204722519233e-05,-8.768877174686515e-05,-2.939118972891366e-06,0.0034328237234149,-0.0041106264689005,-3.492780621833612e-06,-7.132898612816469e-05,9.262809452560644,7.245066880194897,11.61596706165134,13.322063643989637,16.200347841694757,48.06372984426229,5.969747723286499,10.67721358829223,14.049066287997457,1080.3810813210227,2015.2186629795792,1703.8400268554688,1929.579089936756,2915.692836216518,1456.4749581473216,2750.5803288640204,1814.957101004464,2201.623269786005,111.85208729335238,59.2019260519802,87.2837177221326,49.01786639536028,83.64194705162518,77.87745075841104,36.72754453576129,76.47374097038717,147.3320270406789,48.11000193446136,43.05321237315302,44.5058716668023,44.37754294451545,42.67502456414895,34.25016036400428,38.72823980119493,57.5515321157511,48.82351769341363,1.287312523694562e-06,-8.491372923623314e-06,7.482764235394118e-06,0.0008233465632656,0.0093497714260593,-0.003158816252835,-4.935104698233772e-06,-0.0003584495061659,0.0016235424482147,44.55664448721017,13.71903676919012,28.71858104866196,18.54149649640905,20.271083584134164,28.29744559716032,8.881503487402762,35.35276709315007,12.370665953715095,0.0009653197290996,-0.166554465465764,-0.0002947678042333,0.0539732594338674,-0.1157599433166224,-0.1824964885599911,0.0205547305876794,0.0068602850660681,0.0131192825179784,-1.59,-0.5,0.31,0.37,-0.27,-0.09,-0.4,-0.17,-0.33,-0.29,4
2012-05-01,-0.0001235142126252,-4.8499682772230834e-05,-2.776859783128352e-05,-8.708524815394425e-05,-2.997173788167452e-06,0.0055062671890482,-0.0043301715777488,-2.415559974060459e-05,-6.895477665548629e-05,9.06195445566167,8.13883957902707,11.464733371604392,12.84013851894013,16.158304328594678,46.31233533763627,6.733030638113159,10.794141531070563,13.492015214862036,1080.325496897978,2018.5873805886447,1701.4458211263022,1932.540980747768,2911.673235212054,1459.4390869140625,2759.7783269108954,1820.0754438127788,2205.675075365149,106.20956420898436,48.128609610076,77.06486798714901,47.43687060239504,83.35155910915798,53.2303717828566,31.11039659251337,54.27652807796702,215.20711964574355,46.88102627588698,40.73482596355936,42.65740712483724,41.88896347494686,41.24349062560034,32.06983346205491,37.618981467352974,56.00105767111176,46.41340043809679,3.162909359786562e-06,-5.1202728080133225e-06,8.487766460045048e-06,0.0010535164619795,0.0153144472278654,-0.0033783613616833,-1.2788261301466264e-05,-0.0005220166713115,0.001136553055403,66.73969689054574,22.09684439672157,41.82522673521104,18.786388418193592,32.16005615950749,29.970898284957386,15.483361836408198,51.01302761057557,18.106236122577812,-0.0543173689108628,-0.0069191405033268,0.0299890720322307,0.0696151325153926,-0.1086153180860891,-0.1660899841226637,0.0181733974782021,0.0413706815191384,0.0065431603171089,-0.47,-0.32,-1.46,-0.79,-1.26,-0.29,0.1,0.09,-0.04,-1.66,5
2012-06-01,-0.0001308448065715,-4.7603898014076e-05,-2.6531141642569503e-05,-8.614378318740618e-05,2.735985162871657e-05,0.0060354326706146,-0.0035423927329247,-2.796543285935619e-05,-6.755352010355985e-05,8.12990133735254,8.04028525216344,9.924099057060648,11.035752456060829,15.34787310267789,41.985926523811656,7.085840428922171,9.78328337740258,11.534443327558694,1081.143074239639,2014.6361700379025,1702.576904296875,1933.9908854166663,2908.7015206473216,1460.0482177734375,2750.092377533784,1821.214403424944,2208.0798605213995,91.71490669250488,58.25203810587968,59.98394178307575,54.17921217225439,74.17969409330391,44.11567257296655,25.155185616534688,47.62103697832893,147.2301746236867,44.46038490484569,37.74606455927309,40.42823226363571,39.5295311422909,39.25342559814453,29.926765882051907,35.773918363783096,53.61699224675744,43.329972161187065,3.386406026975513e-06,-5.751662591100452e-06,7.0953539142869385e-06,0.0010938177729258,0.0168036116519942,-0.0025905825168592,-1.2733860785374418e-05,-0.0005523657819139,0.0014095617189013,62.29896507267627,33.836144818266526,32.62249980560026,25.495367172662352,23.631780416684965,40.86080966884645,20.965217163541364,57.03910967369144,15.28979742582872,-0.0435640557836263,0.0485509763112162,0.0249687529637315,0.10647148130432,-0.0829265702788422,-0.0582192733418196,0.0327256892848274,0.0455094854636438,0.0051319926105281,0.01,0.02,-0.95,-2.25,-0.87,-0.42,-0.7,0.31,0.04,-1.39,6
2012-07-01,-0.0001246898407507,-4.6882293893511154e-05,-2.7181902370574777e-05,-8.661797541293672e-05,5.0049200379160335e-05,0.0055564636568306,-0.0044308151700533,-2.7225635063206383e-05,-6.864312829793239e-05,7.414300503099178,7.6512438466461345,9.255406434884703,10.041180904594045,14.708056656338991,41.32464598617463,6.780569034928285,9.373759494666464,10.443392885092004,1080.9947294347426,2020.8802478148205,1708.9107259114585,1935.8199637276784,2924.145682198661,1462.050432477679,2761.9523331925675,1823.3917236328125,2209.290081521739,92.4527440752302,47.224226092348005,64.6447499593099,46.11413667527892,82.37013640227141,37.8192501683389,28.31709073937457,53.24773227467256,180.5276673415612,43.06104518165273,36.04852427606997,38.81891391895435,37.85802616792567,37.56527197165568,28.64848467019888,34.40624607933892,52.16917204625398,41.490114000108505,3.611603920081057e-06,-5.764681822145168e-06,8.488333157351412e-06,0.0009409968333784,0.0159405739395879,-0.00347900459019,-1.3585159649665002e-05,-0.0004656836911938,0.0021966525309835,68.99820331219362,36.82006250951273,36.99736630963227,22.392548786695954,25.912755077992244,37.84878389299021,21.454720192017568,61.08442892112559,19.409716124017407,-0.0666144757698743,0.046673033497121,0.0233524836768201,0.0905067083381471,-0.0784481625731398,-0.1833622111007571,0.0335494117082461,0.0404415587926733,0.0068575133906399,-1.43,0.25,-1.01,-1.29,-1.52,-0.57,-0.1,0.3,-0.03,0.58,7
2012-08-01,-0.0001285095629815,-4.4563395215046704e-05,-2.510065614036579e-05,-8.618108834055622e-05,5.380657057685312e-05,0.0059743026213254,-0.0040801216528052,-2.665280568857439e-05,-6.593121634713699e-05,7.236721069687368,6.889871307578456,8.67236123119917,9.36770880459438,14.341134554826755,35.30105812011417,6.708862927397344,8.337706356506077,9.827694245316913,1082.2430778952205,2020.0196521116957,1705.4624430338542,1937.5325520833333,2909.3418666294647,1462.253069196429,2743.477816195101,1820.135062081473,2208.270661727241,77.19580105372837,48.899688343010325,50.51377890766531,51.63933458945734,77.12421181761188,30.50470967446604,22.66308950341266,43.09604588676901,175.03692363870556,42.59536680111215,35.06897636081861,38.09466185393156,36.44140187431784,36.8224847512167,27.85957409785344,33.89347924126519,52.02762085257225,40.805138481987846,5.3886387464408105e-06,-4.899156084895961e-06,8.753640656777861e-06,0.0008767090184846,0.0162531912792474,-0.0031283114367397,-1.2423330190358683e-05,-0.001645990050747,0.0021287372874212,55.74015994601826,34.62709229505791,31.38341359414789,27.71407093587679,19.86650202990979,37.37076547951333,29.968119265837,60.1271305097612,16.95409465325677,-0.0191475813969587,0.0573685780020043,0.0292627330301171,0.1063244919928293,0.0130480711870804,-0.1030952087603509,0.0344567284311937,0.038802180567692,0.001978944055736,1.15,0.47,0.63,-1.39,-1.93,-0.2,-0.3,0.52,-0.08,-0.07,8
2012-09-01,-0.0001292873906213,-4.404421292058418e-05,-2.734445325022304e-05,-8.587686541480881e-05,3.700585390712756e-05,0.0058734927733894,-0.004291205186746,-2.636491465869598e-05,-6.612618104967533e-05,7.642289002778327,6.51711394974884,8.400479754218118,9.460438796734646,14.7400755541627,34.380921264530905,5.783009981651122,8.099706594125305,9.971070041363562,1082.174862132353,2019.2070385017016,1704.448445638021,1936.241978236607,2905.3955078125,1463.1607491629466,2739.283876161317,1816.2604195731024,2202.9684315557065,79.42198344639368,40.22203011087852,59.90377785503001,51.54712045793053,71.31843566894531,55.64228796189831,23.939093299534008,39.77625510271857,155.48070710280848,43.416354281843205,34.14166906605596,38.00021277533637,35.80505146699793,36.89772809138064,27.046783153827374,34.04037952423096,54.211177640748254,40.35284678141276,4.869775349299854e-06,-5.810449822872345e-06,9.175805202074924e-06,0.0008795641042524,0.0158158829435706,-0.0033393953344784,-1.2959970263182186e-05,-0.0022949187647706,0.0018685426766751,56.71424489686339,32.812890313716906,32.02488421645717,22.356021660904304,21.570462144204484,34.95559122989977,24.095578360015946,53.85194675304373,14.159222692136936,-0.103824604780246,0.0636187852314203,0.02615798769866,0.0994545363244556,0.0170907198746756,-0.0214154395507648,0.0571118910675463,0.0046581892971077,0.0040449509198995,-0.49,0.38,0.16,-0.43,-2.21,-0.39,0.4,0.72,0.02,0.69,9
2012-10-01,-0.0001313578671125,-4.654673031120293e-05,-2.5801676236346504e-05,-8.797779329271124e-05,2.218317957966873e-05,0.0043739320972235,-0.0052560011681634,-1.839752110035353e-05,-6.7973526046902e-05,8.434552258324027,6.299283803602079,8.285277496506003,10.026962062489469,15.324277364452422,32.08368834090668,5.321849072581296,7.963511179759705,10.972244525233698,1081.0431332511698,2017.2128205252168,1702.952372233073,1932.579055059524,2909.0403529575897,1458.8006591796875,2751.1161185599663,1812.6608712332588,2198.8467009171195,95.70790699550084,42.88617313498317,61.90103724382927,46.47383381136888,83.61437762225115,70.80740159557712,34.144078130307406,46.01053911096909,219.1777985671471,45.083380139563694,35.051756319792375,38.92586672747576,36.49533496183507,38.00123871349898,27.5082148038424,34.97052192687988,56.58370267997668,41.278936598036026,3.2758436250930176e-06,-5.335386866098983e-06,7.485427823262904e-06,0.0006373219366651,0.0115897535579279,-0.0043041909520979,-1.0512636436033064e-05,-0.0025635335380987,0.0027359326850273,54.72327040879243,19.877395090639848,33.68515632412338,26.270854735201297,26.32506206203335,31.085587911282424,12.022169154214872,44.28062220150579,17.546628778365434,-0.1898134175019386,0.0536357762642426,0.0137579869373706,0.0679245248200401,0.0226676713947842,-0.194906978867948,0.0384966518891894,-0.0085035041938054,0.0016321840527606,-1.01,0.26,0.58,-1.73,-0.79,-1.13,0.5,0.78,0.03,-2.53,10
2012-11-01,-0.0001272819311987,-4.807436859912493e-05,-2.5741242040302368e-05,-8.760058616394265e-05,-2.4824306718882224e-05,0.0029036053092568,-0.005242641782388,2.4022576093726497e-06,-6.785649665489344e-05,8.933707591397557,6.138148687147816,8.826107478670904,11.048491389900915,15.791276198732213,33.265480118875665,4.714795112983538,7.677737144258897,12.3995071389075,1080.304020356367,2010.652447691058,1700.4026285807292,1930.3295317150296,2900.840715680804,1455.0723702566966,2738.13097154772,1808.6051940917969,2194.329435929008,113.4648527417864,41.518303899481744,77.03589287357055,50.54648557155253,92.91920603057484,87.63993170953566,35.13875214949898,49.45303973029641,194.967348822232,46.87711069406557,36.84218862782354,40.52497722484447,38.45845110276166,39.57981985123431,28.80108906672551,36.2929105758667,58.16008188192127,42.96205732557509,2.520694250860187e-06,-9.659354372142472e-06,8.598752603777231e-06,0.00061925900809,0.0080841600720305,-0.0042908312025247,-5.8574355534801725e-06,-0.0023190303181763,0.0017004274923237,51.12662824111298,28.12351639792044,28.56213183664664,25.45059584453073,24.041210045064258,32.77595974477245,11.2321488322341,41.53929733411591,14.585713023474751,-0.1916057024246607,0.0492627584919481,0.0228939325375072,0.012533665294685,-0.0771399678253546,-0.4312387201935053,0.0473563032953635,-0.0397210266312648,0.0103511946632507,-0.59,0.16,0.12,-0.74,-0.59,-1.06,0.4,0.75,0.03,-2.02,11
