,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
2005-11-01,0.0005921143123746,0.0003736497019417,6.31506084417454e-05,0.0015672702526596,0.0002566317562013,5.5454754301364406e-05,0.0205216085305437,3.095798465671042e-05,0.0047708483180031,6.057241989765316e-05,2.9370854189369063e-05,16.954978617203253,25.286017557974663,29.964201093910937,21.73423084627632,21.65242772962677,11.11851127770387,62.53210494047544,18.09829782906852,85.60972490671696,39.31824673777309,32.837876618784705,1588.986037847564,5622.544352213542,2375.606093295785,2028.6192626953125,1770.04753246642,1846.9080699573865,4223.530324300131,3778.895173249421,2026.5220947265625,3754.646357783565,3909.630643404447,74.13217914638234,129.69512939453125,74.1820894438645,113.92725989932106,164.03559003557478,50.74776097347862,228.9624821056019,81.43792585893111,165.82570890100993,97.5823262532552,138.15808850665425,33.79191421880955,38.003391414493706,92.42055075509208,50.70452880859375,881.4826965332031,51.09996795654297,70.85595925649008,34.63497835047105,147.17042922973633,135.0003462571364,90.54062183086688,-0.0007049481480083,2.1618001483147964e-05,-3.0251957275939998e-06,-0.0003569942236936,3.1109539122553542e-06,-7.998990171838628e-06,0.0111470661067869,5.836097490175281e-06,0.0047708483180031,5.575936938839732e-06,4.571210831605268e-06,116.9928376330246,5.8876382263148495,15.987145018218058,148.03305538420565,15.004297153769508,109.07536481608147,21.48663465385152,39.97570270833509,117.2391700620407,162.8717636381103,24.09113241462521,-0.0371933224852438,-0.0093726369623954,-0.2071560743977041,0.0630529424132302,-0.0350634716451168,0.1333151266656138,-0.1107319387105795,-0.0264856778085231,-0.0920151743818731,6.209977865219116,-0.0013279527586569,-1.14,-0.59,0.35,-0.46,-1.5,-0.74,-0.3,0.4,-0.07,-1.84,11
2005-12-01,0.0007235078166039,0.0003808098845183,6.011818039390927e-05,0.0015107000460072,0.0002972067782788,5.135246758084194e-05,0.0210629616049118,2.8366344523443004e-05,0.0057310473493998,5.9449345523413896e-05,3.362521613692684e-05,16.950247093699506,23.786233775253013,23.44892671389241,18.10668165117054,18.91019062583649,10.937689320440766,64.62588805389967,17.346975032289404,89.6255557940123,42.28960404037408,25.12081955354721,1589.1269954170768,5564.024861653646,2393.7965570494184,2029.069091796875,1769.934349729304,1853.057306463068,4186.492665608725,3799.598976417824,2031.896240234375,3747.661675347222,3894.799335186298,64.417858977816,138.77144837990784,73.83238036057045,50.79571860177177,200.10328020368303,59.55176102487665,289.649079062722,64.56992409446023,160.498046875,103.15512084960938,146.19648955589116,31.624079913627813,37.46400312943892,75.0205675760905,44.96199798583984,716.2460327148438,49.19859921490704,49.35604731241863,34.124704248764935,145.89519500732422,108.91766181358923,78.7351314838116,-0.0005735545918079,2.8778204068657946e-05,-6.057614129274199e-06,-0.000413564369713,4.3685961697649744e-05,-1.210126974224552e-05,0.011688419181155,3.2444707661246257e-06,0.0057310473493998,4.452859911907581e-06,8.825565444528356e-06,141.02961892019263,8.858147588720117,15.572696832917346,196.07158431160968,10.684479507187069,139.8476077385888,32.62959629137575,50.73408876836049,142.73188607811107,170.70955490349277,37.27710111249571,-0.0391620245796662,0.0184619524635565,-0.2872398232712465,0.0286070153463718,-0.145251989364624,0.318816676735878,-0.1435249699996068,0.0152928591705858,-0.0547387911116375,8.51170539855957,0.009913502378086,-0.71,-0.92,-99.9,-0.5,0.2,1.07,-0.0,0.55,-0.02,-2.04,12
2006-01-01,0.0011183261189476,0.0003720251552294,6.235915329072135e-05,0.0019311218541891,0.0002725993025316,5.299323720750604e-05,0.0167666032211855,2.771239917656669e-05,0.0049410493375035,4.855242574800893e-05,3.6182859975103567e-05,16.625111606926495,21.002615984304903,21.702342982915315,16.307669266436907,17.62514670952653,10.742603301200566,53.46762031111936,16.23069855700408,74.67636511680921,37.67083383826385,22.096319801720163,1588.5480745570867,5603.591579861111,2382.908452943314,2032.4036865234373,1769.9927079050167,1847.894065163352,4206.566365559896,3799.6450918692126,2031.7978515625,3761.775942201967,3913.565532977764,71.65150428885843,111.95768698667868,68.33743391365842,62.20902034214565,140.94350542340962,54.55338327508224,264.15597742254084,70.90072198347612,144.03132927127,85.40231323242188,84.7242044848065,30.84595843059261,36.80967355703378,62.85808199927921,41.06695175170898,568.2769775390625,47.28213416205512,37.825544675191246,33.63833034739775,142.6333236694336,92.27008819580078,71.06566795935997,-0.000178736419392,1.9993471141788177e-05,-3.816635720373009e-06,6.85735036161835e-06,1.9078498943209915e-05,-1.0460507837706244e-05,0.0073920607974287,2.590520755172922e-06,0.0049410493375035,-6.444046600032986e-06,1.1383201459094742e-05,133.43636186331057,10.08857678544406,26.562588143000323,197.61797978004373,22.491146991600058,110.70853021445252,27.467416013876875,65.91005415967834,138.36324624961068,166.53155194095652,35.84303619987522,0.004841039750587,0.0311566134675955,-0.2401454483761506,-0.0325439822708451,-0.0784953311085701,0.0998774204741824,-0.0604919974620525,-0.0223782728426158,-0.106219936381368,11.125708818435667,0.0382458027318227,0.82,-0.91,-1.07,0.97,1.03,-0.1,2.7,0.41,0.04,0.71,1
2006-02-01,0.0008454314541138,0.0003360594855621,5.9449001752790255e-05,0.0015991902425109,0.0002705748816619,5.611841544529434e-05,0.021523617033381,2.696534022853041e-05,0.0016535814211238,4.52873337053461e-05,3.784772816679931e-05,16.124394963059228,17.504835063719394,20.12994314822285,15.132398369874776,13.73419398960565,10.55519169603921,47.274366484281416,14.805433411700395,59.14920350273434,27.286051401318645,24.18837063226764,1590.0944747324063,5659.701199001736,2385.1616438045057,2037.94287109375,1771.244892321135,1850.2058549360795,4243.771616617839,3799.8697916666665,2035.0853271484373,3777.2858796296296,3923.230919471154,79.19495995364971,99.69168442946214,58.09826028758082,69.93519010997954,119.25084795270648,54.38011169433594,291.7560230601917,61.23085455460982,123.65407245915112,87.80165608723958,134.8386276599973,30.88892029552925,36.31812504359654,57.49007633754186,39.68267822265625,513.2560729980469,45.5900404188368,32.87047743797302,33.34405113669003,139.99914169311523,86.57370347243089,67.63358482947716,-0.0004516310582403,-1.5972247638273984e-05,-6.726766587969979e-06,-0.0003250743854247,1.705408067209646e-05,-7.335337465045075e-06,0.0121490746096242,1.843453353499988e-06,0.0016535814211238,-9.709152285116335e-06,1.3048085298011158e-05,106.9559167975152,13.431382894448214,33.070229023010235,161.87117677753315,33.61375530373374,117.97725584590182,16.558493439338196,62.78111528240921,116.76336079804015,177.2745429407986,44.41174442076406,0.0063382041709566,0.041637999507097,-0.0983700923183385,0.1086087594198626,-0.0390313379466533,0.1469372009689157,-0.0744593200775293,-0.0528142740949988,0.0424208448213689,6.351407170295715,0.0216351460209853,-0.61,-0.67,0.57,-1.02,0.66,-0.44,0.2,0.19,0.23,2.06,2
2006-03-01,0.0006866815445911,0.000323693617247,6.338817948202669e-05,0.0021264274740436,0.0002761937919006,5.7769673433500407e-05,0.0183006952283903,2.5805016216159296e-05,0.0056590222811792,4.363320840639062e-05,3.3786589835560126e-05,16.236448955467157,18.50034544132163,19.464067460070567,15.832393569190224,12.334175199110724,10.780004130191694,32.86800254451351,15.097025083742706,58.41815110489864,23.75929514980737,25.791823997277834,1590.1879978930856,5665.993245442709,2366.0072504087934,2032.214111328125,1770.4723157380758,1842.9503284801133,4224.210357666016,3764.980287905092,2028.907958984375,3775.0244140625,3894.6901761568506,66.12661560969566,91.98214213053384,56.31022617734712,49.46297236851284,130.81051417759488,50.87458560341283,277.1970922296697,50.30112700028853,150.31538242247046,82.49851989746094,136.12276121627454,31.89232523848371,36.22315889829165,59.725843157087056,40.197898864746094,539.39208984375,45.2506630508988,34.46202278137207,33.532674452837774,141.5701198577881,90.62307797945462,67.67458548912634,-0.0006103809157918,-2.83380886685336e-05,-2.787602409285921e-06,0.0002021629067409,2.2672951932431067e-05,-5.684068322658712e-06,0.0089261535322293,6.831252600629038e-07,0.0056590222811792,-1.1363274552422808e-05,8.986948922674561e-06,106.59814361390865,10.556616087150124,34.50581993084612,145.9061857175907,37.61225454592683,86.72679104705462,28.21737841340347,64.87330833614476,133.38190468797293,133.64234552171808,36.24378443378724,0.0412882616122563,0.0385489099873946,-0.2359783167348188,0.1319472613029702,-0.1023401990532875,0.1635202968662435,-0.0620212176671394,-0.0103713362477719,-0.0840847161324585,5.915935635566711,-0.0031436619301922,1.52,-0.71,0.2,-1.75,0.05,-0.56,2.9,0.18,0.41,0.49,3
2006-04-01,0.0007859171871262,0.0003726022259797,6.437220497790611e-05,0.0025187410453024,0.0002775854331308,5.698499801340249e-05,0.0137408598675392,2.548764920599448e-05,0.0058332105254521,4.147429838970614e-05,3.39347259855018e-05,16.286378077922254,13.443057888442588,20.387178550344505,15.879436225279596,10.259754070385974,10.91361063447867,23.933376971753717,16.4489507447903,28.43626612076941,19.359132035508622,32.38825829437325,1590.5208077017717,5651.1077880859375,2352.3126646529795,2031.386474609375,1770.696004231771,1838.5066361860795,4222.208150227865,3745.5145941840274,2026.6087646484373,3771.7746310763887,3891.5553166316095,66.4382706827192,87.33974358974359,79.27609805403085,77.17343284970238,108.35096086774554,55.980987548828125,315.38633866743606,91.43608266657048,155.88082104194456,90.1599629720052,144.54388285792152,33.614935526033726,36.52544145460253,58.59904062180292,40.95806503295898,565.081787109375,46.97353221752025,39.989423751831055,33.957660899442786,142.31597900390625,95.00153614924504,70.31497955322266,-0.0005111452732567,2.057055462501012e-05,-1.80359310516823e-06,0.0005944764779997,2.4064577571282696e-05,-6.468748604835219e-06,0.0043663178075803,3.657648816302893e-07,0.0058332105254521,-1.3522176232072525e-05,9.13508800647011e-06,94.33546377022572,7.376600520417734,37.75260836722299,94.96571869784134,48.444660921455615,69.65268647446348,22.70129333137745,46.942278632378304,107.59677245644228,129.59141767431387,24.575251757544443,0.0392665638139954,0.0353602071603139,-0.2795793554362129,0.0008134741260301,-0.2064387202262878,0.0826918012039227,-0.0691708865074011,-0.1247159112244844,-0.181367401691044,3.148029148578644,-0.0114143819367285,-0.86,-0.32,-1.57,1.2,0.4,0.2,1.8,0.41,0.31,0.56,4
2006-05-01,0.0011458347476686,0.0003521457547321,6.365228204451728e-05,0.0021666724933311,0.000251377413016,5.9816583353329046e-05,0.0120201999379787,2.8215643583396926e-05,0.0013998153008287,5.258401870378293e-05,2.769332348434154e-05,16.453507616515658,10.459726771492818,23.33911093936779,18.86916273015214,10.19164384774063,11.01137933968531,29.445881235683448,17.058722912597375,7.14457077279274,11.505168592848726,34.82581827368591,1591.740357406496,5658.264499240451,2350.830929778343,2032.96435546875,1771.542251319216,1837.3474121093748,4246.686299641928,3748.2408311631934,2025.95947265625,3769.011320891204,3907.318115234375,72.75246008118586,138.35108830378604,72.6645436780206,117.80750637962706,153.5265350341797,53.451365420692845,255.68164478648796,86.54408888383345,169.9827798982946,92.54550170898438,157.51353419104288,34.892496248570886,37.05927365786069,66.9775372459775,45.16201400756836,742.4911499023438,48.6294393186216,56.1442772547404,34.34843399945427,145.429048538208,104.5508751502404,75.85246746356671,-0.0001512276477504,1.1401827748613869e-07,-2.5234996171249546e-06,0.0002424079108701,-2.143398530409156e-06,-3.637162835901726e-06,0.0026456575142219,3.093760497927761e-06,0.0013998153008287,-2.412467476157569e-06,2.8936732809187e-06,79.24758482374752,6.20609813217276,28.07251305677188,61.97230580006235,22.652957714630865,56.39116859480428,16.552124392393498,24.890522326633302,55.546477017719816,122.27057666911446,11.489622001378237,-0.031743985083368,-0.002601703043836,-0.1508386805653572,-0.041044988604479,-0.0420182049274444,-0.0121790069070729,-0.0626861475981198,-0.172822680324316,0.0625301919439259,-0.6796209514141083,-0.0198213055247454,-0.93,-0.09,-0.31,-1.01,0.48,-1.03,-0.8,0.43,0.24,0.19,5
2006-06-01,0.0012279988108535,0.0003421533619984,6.307908357356233e-05,0.0015406031404078,0.00026975540095,5.779313725278765e-05,0.0135401453007943,3.0371486504102508e-05,0.0026129418984055,5.237029351216431e-05,2.563593302658128e-05,16.49112342479374,13.330567362911582,24.064980279131312,21.603292228662063,8.959932970662194,11.101642785884232,30.171696670492576,17.333370980488,13.201770087417565,7.078012688096141,36.30869138529377,1590.3894139087106,5662.230767144098,2337.8532941951307,2030.295654296875,1770.8870871025222,1831.9499067826705,4229.255421956381,3726.259584780092,2022.741455078125,3771.90845630787,3888.7113131009614,81.82202239534747,150.73226537459936,82.53174485831425,108.06502387637184,171.44489833286832,60.67453083239104,309.5747167413885,90.8902254971591,171.25629332007432,98.55526733398438,170.41684527729834,35.63675996733875,37.55437429849204,77.31584821428572,49.93304443359375,962.4359130859376,50.45030735157154,76.49313608805339,34.88188799689798,147.2862148284912,119.0224500802847,82.00434904832106,-6.906366252223961e-05,-9.878351193037815e-06,-3.0967201364363047e-06,-0.0003836612449958,1.6234642836414942e-05,-5.660597210253571e-06,0.0041656025132397,5.249603418633342e-06,0.0026129418984055,-2.6261894466491262e-06,8.362809894997651e-07,75.74285684266383,8.73660436295531,25.91982281623149,37.1028351612944,15.447104954837728,66.52881009544262,27.67152377480563,11.294128589465512,31.76188709096527,112.71096972271212,14.748221503492502,-0.0466338082872055,0.0035259645814314,-0.2544121268917532,0.0193111057025055,-0.2312467992305755,-0.0188445566560734,-0.1092257751868321,-0.2236748300492763,-0.0621066976557759,-0.3789965435862541,-0.0281838123961318,-1.07,0.0,-0.49,1.15,1.04,-1.02,-0.4,0.52,0.41,-1.15,6
2006-07-01,0.0015028778372132,0.0003195336321368,5.967979659820258e-05,0.002077555109281,0.0002857147150539,6.096173900050702e-05,0.0116514871479012,3.341953439909654e-05,0.0051921630074502,7.037411099493815e-05,1.759247141464623e-05,16.425756079999637,20.61150199365977,30.325768674789398,22.96181079670441,16.639500122281977,10.89679365929536,10.508667722970197,17.664672921673443,15.372100896432285,3.5369532673637467,35.68538679365774,1591.463776836245,5663.629828559028,2332.524783112282,2030.2918701171875,1771.543911047149,1828.031338778409,4225.216420491537,3724.3073640046296,2019.52734375,3776.576967592592,3883.922870342548,97.61324071172456,181.8596473106971,87.58688959582099,134.50898670014882,199.31884765625,65.30044957211143,312.4960119074041,112.46623992919922,182.935649592702,88.20558675130208,172.49727470930233,35.45979755680736,37.59334613750507,94.32927994501024,55.31923294067383,1110.7177734375,52.42824201230649,92.8070068359375,34.493868210736444,148.41137886047363,144.4089155930739,95.31164902907152,0.0002058153248591,-3.249807559768669e-05,-6.495992412891784e-06,0.0001532906026113,3.2193893275689334e-05,-2.4920006977594505e-06,0.0022769445422454,8.297649564599105e-06,0.0051921630074502,1.537765759470252e-05,-7.207178299800963e-06,41.45779381945109,17.61448980888436,24.09245789573385,30.228586119929687,11.186637985110304,29.681428451657236,45.37883502168712,14.909132768558504,17.758249194068263,79.75056674132634,16.884617533276455,-0.1742642786767747,-0.0490456915054565,-0.2855159561423694,0.0131471656522778,-0.1929855197668075,-0.1124626787548715,-0.0425568108375255,-0.0487028108909726,-0.055661704391241,-1.0114966332912445,-0.0455161891609644,1.01,0.01,-0.46,0.93,0.35,1.29,-1.0,0.36,0.3,-1.0,7
2006-08-01,0.0016861513099034,0.000324231601553,6.631897195628045e-05,0.0019514948993067,0.0002518364427877,6.443859195503635e-05,0.0108221043774392,2.9256058881471218e-05,0.00074638883234,6.705623794308244e-05,1.5252049139548112e-05,16.827383643983357,27.58116226459768,31.237785208907,23.03519254014613,23.04123246713781,10.802711220441548,58.94427188204524,17.586858941759914,74.1476848614918,18.805187495402404,35.399627631940035,1589.599897730069,5660.2783203125,2340.883760674056,2022.56005859375,1770.981798673931,1830.1473721590908,4222.868092854818,3734.059651692708,2013.6978759765625,3760.632098162616,3885.2377084585337,93.0725780885611,179.08082619691507,95.2166853279903,145.89533124651228,199.3758719308036,60.01673648231908,294.3662123246626,132.49540328979492,177.6764660346799,92.3478291829427,172.06679942996004,35.31191756085652,38.01891029655159,109.96217273530506,56.58999633789063,1236.7874145507812,52.6701185438368,110.1488987604777,34.03779646929573,149.38162803649902,170.94956911527194,101.77202958327074,0.0003890888235348,-2.780010981950909e-05,1.4318191166937757e-07,2.7230453270021823e-05,-1.684342935602347e-06,9.848293579661213e-07,0.0014475619536824,4.1341740469737815e-06,0.00074638883234,1.20597565000935e-05,-9.547601552850376e-06,36.723551038885184,19.88145719317566,13.648286511869708,37.39053353111871,8.454047941113304,26.920519467397764,44.21347306144464,17.228691343306394,11.857476873941588,42.18108797117829,9.598502052305056,-0.1229081026933811,-0.0536277842445251,-0.2764640923808602,-0.0511190962306288,-0.1698857396841049,-0.0116753614168952,-0.0384257275324601,-0.0482086278498172,-0.0339385176844456,-0.6806016713380814,-0.0517162568063187,-0.97,0.31,0.13,-2.35,-0.65,-1.45,-1.7,0.53,0.33,-0.16,8
2006-09-01,0.0016026581371469,0.0003049291553907,6.502088967174518e-05,0.0024114907622182,0.0002555569309541,6.203393830036241e-05,0.0076575408456847,2.811354230895328e-05,7.085764082148671e-05,6.363320305050972e-05,1.9430321586814018e-05,17.059157371015857,27.418269134007115,30.63512380074217,23.622381064853027,22.60177179593057,11.002479344639232,59.16934798740007,17.720736748604057,72.66627574465286,28.014898898284297,37.55285231356951,1590.007247324065,5664.532470703125,2358.468415016352,2024.3680419921875,1771.9925729851975,1837.1293501420453,4237.214406331381,3759.247504340277,2018.9400634765625,3767.005524811921,3896.6329721304087,85.0265218250787,162.01648223094452,78.60277110132678,149.7579120454334,185.59661865234372,52.85538121273643,295.13442299582744,129.87499237060547,172.03430547946837,98.78685506184895,163.23449778002362,35.439940196711845,38.33971890536222,111.35159447079612,56.0032958984375,1217.6536560058594,52.27818665681062,98.80193869272868,34.44855858297909,150.77266693115234,174.88872821514423,100.9136126591609,0.0003055956767639,-4.710257053375244e-05,-1.154901406382601e-06,0.0004872262555484,2.036184209178568e-06,-1.4198133944573667e-06,-0.001717001578072,2.991655725427569e-06,7.085764082148671e-05,8.636736007853567e-06,-5.369328616608825e-06,73.58312211085119,13.749059221780898,13.272270976553294,22.11907323271469,10.885167960736108,34.4437563943387,32.86403832034037,12.78261545294376,25.451426629879396,100.8145968627603,8.697509198294753,-0.0908363196584913,-0.0553810682434302,-0.1934592995573492,-0.0237847440118013,-0.1379613727331161,0.016818942756138,-0.0741046896347632,-0.0378552800975739,0.073489431730088,-0.263864379376173,-0.0426388419360565,0.41,0.6,0.47,-1.43,-0.94,0.31,-1.0,0.69,0.27,0.05,9
2006-10-01,0.0010599347920755,0.000326695269905,6.087625800805975e-05,0.0021846722423409,0.000254312783779,6.154606932607251e-05,0.0124508078442886,3.0131097726273136e-05,-0.0014367091353051,7.366098240405942e-05,2.0670076307680417e-05,17.131073850199115,24.108919701781183,29.09204265156576,22.0462587440355,19.260086684083955,10.878869677526042,46.34444681586202,17.62857538104754,72.87572350113061,25.51190681736219,35.60580959031994,1590.7129002368356,5664.139811197917,2368.057747774346,2027.4896240234373,1772.8224904913652,1844.9475097656248,4236.726125081381,3773.003698278356,2019.1732177734373,3772.36169885706,3906.2467134915855,67.68508455646571,168.5711004795172,65.38504896492795,137.3613811674572,150.13293675013952,50.28729087428043,325.7678292014382,86.49342276833274,173.98277840963226,93.29884847005208,148.86627197265625,34.48725444514577,38.05596487862723,97.87981850760325,52.56380081176758,1023.4375,51.5379234596535,87.26163705190024,34.15946960449219,149.13188934326172,145.7716575035682,94.44558803851788,-0.0002371277462641,-2.533645965741016e-05,-5.299533759079159e-06,0.0002604078569371,7.920026031830016e-07,-1.9076830122576667e-06,0.003076264692936,5.009226300992454e-06,-0.0014367091353051,1.8664513845578767e-05,-4.129573895742425e-06,87.0345312095606,15.950126522608878,13.16976007974153,67.36157237287549,12.449954326000835,87.4628308462879,25.762218046143893,17.043852488357057,74.79322431286693,136.91300846153518,14.38833978405491,-0.0639337080496328,-0.0635931841455973,-0.1200341345632777,0.0895204758921335,-0.3133297860622406,0.0851910561323165,-0.0272871869114729,0.0864593312144279,0.0385207178838112,0.9395286440849304,-0.0275185204399146,0.5,0.7,0.97,-1.92,-0.05,-0.76,-2.1,0.74,0.23,0.67,10
2006-11-01,0.0009152254538743,0.0003706893476191,6.209042792283752e-05,0.0017540678527439,0.0002603907030009,5.734110122572911e-05,0.0179187190951779,3.231876363338998e-05,-0.0009176816092804,5.0690920640287615e-05,3.0813829144663225e-05,17.225776885877824,25.55242978880096,29.4373107863108,21.77091989752469,20.768118249154764,11.058738402801811,59.21562971319588,17.844367374457907,84.44345575339055,33.88029531492542,34.01179810993135,1589.9120901513288,5639.7003173828125,2372.792514534884,2031.5384521484373,1771.1336370100055,1845.552423650568,4237.100728352865,3778.046332465277,2027.7999267578125,3761.258725766782,3910.111882136418,71.42335123090601,113.7640635172526,70.35294894514413,95.58043706984748,144.8685237339565,50.76898675215872,292.7918867631392,57.56390311501243,155.52259305628334,83.51190694173177,124.84743872354196,33.991653163258626,37.820189339774,87.60384150913784,49.644649505615234,963.3041381835938,49.892722235785584,72.33138879140219,34.51921350815717,149.58581924438477,128.85438478910007,86.7406991811899,-0.0003818370844653,1.865762169472873e-05,-4.0853698157312615e-06,-0.0001701966994005,6.869870178759032e-06,-6.112651398605681e-06,0.0085441773990169,7.196881713939663e-06,-0.0009176816092804,-4.305561181657444e-06,6.014169161727462e-06,91.81742198228768,6.962744048910935,19.748662202996343,137.67208576089325,13.672469095089154,91.7213960841374,9.867174174943411,46.13314003393718,112.6949484615266,149.69408024209866,27.90965638586463,6.167781436858975e-05,0.0003759927214839,-0.1088832231128917,0.1204923141834347,-0.1284060925245285,0.101158818738027,-0.0350524227206523,-0.0875202007591724,0.0340333318009096,4.5616573095321655,0.0062052294923488,-0.27,0.99,-0.38,0.33,-0.22,-1.34,0.1,0.71,0.08,-1.84,11
2006-12-01,0.0007695147360209,0.0003586766833905,5.8342732819540406e-05,0.0016184561294115,0.0002606903685123,5.464583026529319e-05,0.019373235409148,3.2240220603759946e-05,0.0016588866856181,5.976238753646612e-05,3.155104207908935e-05,16.25259392314581,22.078012184122635,21.898647880286955,18.708619041203303,15.538892803951857,10.84333501872436,55.5376754067721,16.11206487161309,80.0174441921614,33.709522806126415,28.345893265229915,1590.1363823357528,5629.8838297526045,2389.4448923510176,2036.1199951171875,1770.658954821135,1852.9177024147723,4233.965810139975,3803.6838107638887,2031.3360595703125,3777.055076316551,3921.6822697566095,62.677633940283926,128.28867985652042,62.55495137181776,87.2450419834682,159.43882533482144,51.768991570723685,333.0221349542791,46.00723873485219,156.88854310570696,88.88595581054688,109.31646657544512,32.554959087837034,36.950240197119776,76.28584362211681,46.56746292114258,828.0075073242188,48.39606814914279,56.77554210027059,34.11444495705997,148.05548667907715,111.08701412494364,78.9406629709097,-0.0005275477763331,6.644980658165878e-06,-7.833056191553954e-06,-0.0003058082863086,7.169596756284592e-06,-8.807919928002312e-06,0.0099986922577954,7.118341016347329e-06,0.0016588866856181,4.765888282539285e-06,6.751386496934399e-06,95.8364698636474,8.19088616063368,17.291372832035844,149.7454343345325,14.51023992009694,142.58700649044482,16.37984772020688,38.20199978156035,129.0446004051528,188.6978013666498,37.72640754302047,-0.0333096694063257,0.0173261508536644,-0.1388506963849067,0.0800291726062464,-0.3866205215454101,0.1599206165833906,-0.0588998255821374,-0.0621694140136241,-0.0096840633298544,5.785771012306213,0.0045105250445094,1.31,1.14,-99.9,1.15,0.14,1.55,-0.5,0.47,0.32,1.18,12
2007-01-01,0.0008145882540182,0.0003817417018581,6.126993508642596e-05,0.0019267965399194,0.0002678580183003,5.264223517363879e-05,0.0160089955898001,3.1201421407809576e-05,0.004352070754976,5.145570564006145e-05,3.7568417454128384e-05,15.546865737173984,21.355622748355582,20.85830744281126,17.205725008662007,17.127413941428575,10.535602216774237,61.81884281927592,14.673633242376074,79.8639699966676,37.25916896729547,22.198294138755557,1590.1109590305118,5622.914293077257,2394.0344522165697,2036.1722412109373,1772.1067194353072,1855.05859375,4230.447896321615,3803.8239655671296,2034.437744140625,3770.074688946759,3918.9760648287256,68.27647081061974,80.10880396916316,61.77435250117861,27.821415946597146,127.12397984095983,55.735602127878295,332.9096707430753,23.340645703402437,121.89608318049734,94.89100138346356,112.81071152797963,30.951897690935837,36.30158560616629,66.60020010811942,43.69161605834961,759.9639892578125,46.78432676527235,44.721412658691406,33.422375847311585,146.11068725585938,94.70206774198093,72.17728541447566,-0.0004824741024224,2.970996865769848e-05,-4.905844278512476e-06,2.532069250567777e-06,1.4337238098960372e-05,-1.0811515591665955e-05,0.0066344531660433,6.079539488359259e-06,0.004352070754976,-3.5407750450152284e-06,1.2768753070411804e-05,99.5390175196866,11.976961843768612,21.485426403857044,203.37146031814123,20.078459048674407,141.50231672494834,24.122471717957332,55.858626060587184,139.87770700845925,174.19339167918272,43.407605034306265,0.0138942678286521,0.0395723809607518,-0.2115294775542091,0.1446056417947591,-0.2972250580787658,0.1698542216962034,-0.0974591305622687,-0.0682161282747984,0.0038345734698369,6.558061838150024,0.01336716169076,-0.0,0.7,-1.14,-0.25,0.01,0.27,-1.3,0.46,0.24,1.81,1
