,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
2015-01-01,-9.317388105500868e-05,-6.571695563502098e-05,-0.0001450076031348,-7.407794410233295e-05,-0.0001267024102465,4.4219742026793285e-06,-2.350269377322484e-05,-6.25494693918545e-05,-0.0016778623830759,0.0104076541902031,-0.0001165253691825,11.821603555675832,7.319174625845862,9.192132648124334,5.231563190504568,15.28011501906456,5.748041789465855,10.650752976130974,9.279348985094698,10.021576473923684,21.97657059186984,17.217512799994193,1203.4177870977494,1830.0715266047296,1066.6835562892693,1902.329585237323,2168.0384859125666,1688.0254109700522,2031.345947265625,1108.2137398097825,1049.753252665202,1883.283600983796,1340.2349004682326,114.915398791828,29.593518885170543,79.70407009124756,43.50225043109083,40.84142957414899,148.54487368935034,61.214882580202016,17.35629717508952,79.45457679637965,57.54763921101888,84.56922120685819,32.60269635989342,28.96515982491629,37.58672502305773,35.033087194318604,32.60075920506527,29.57845528920492,33.116257190704346,45.93041617915316,53.10383202894678,26.540915545295267,27.326783011941348,9.879892140186871e-06,-6.708406278513128e-06,0.0011020468264177,-0.0002476750119563,0.0065821070165839,0.0116787508886773,-1.1446545258522392e-06,1.369456541950414e-06,8.76028985253975e-06,0.0005830265763506,-0.0007389290840364,14.591990527561592,26.859777818271112,11.480185901291971,45.86634952925695,20.87595339130538,29.18412671184213,19.21814483421603,24.999557671509177,24.37043945011668,32.16153087854603,28.341124699727175,0.0176811177769432,0.0371359705702582,16.926728188991547,0.0397648643886688,0.6903065368533134,-0.148767518500487,0.3148792311549186,-25.866833329200745,-0.0579237788915634,-0.0784582680179959,-0.033236604772116,-0.24,0.51,1.27,1.57,2.45,0.14,-1.4,0.17,0.43,-0.22,1
2015-02-01,-8.901018304641184e-05,-5.6004599030654623e-05,-0.0001453874944472,-7.336782705112311e-05,-0.0001281890642227,4.51766177483088e-06,-2.405257506771912e-05,-6.701383189916486e-05,-0.0015278308031459,0.0132709756144322,-0.0001138895242532,12.792957994380108,8.191112804240976,9.288857164120405,5.613749908126824,20.746963986165756,10.852864668703903,11.90298377010626,9.717694399428252,10.018322044060636,23.31532246824888,20.562329265580743,1204.2577471051898,1832.128961236627,1067.3550398892196,1908.7459924086083,2174.986104762301,1696.7331949869792,2034.8280029296875,1109.4342439070992,1050.4492441813152,1887.557644314236,1342.235600553601,95.90395699560116,33.96408499740973,80.17780780792236,45.34909706416092,63.82553236825125,171.09567742598685,65.57533491903276,16.66237301296658,78.59929402669272,66.96057637532553,88.74809168562103,33.55142569836275,30.170993804931644,39.62204403347439,34.863041984964404,33.823327014320775,31.186612447102867,33.476293087005615,47.653684076273215,53.44545796232404,28.024751999798944,28.475851171156936,1.036627074438528e-05,-1.0914112808126392e-05,0.002365243017266,-0.0003262960389191,0.0033754611649783,0.0145420723129063,2.024825269748638e-06,-5.06359982692801e-07,9.569105295379394e-06,0.0005786626843473,-0.0006760101678082,15.433613036985427,31.23828763626784,10.971090897823284,48.50862682432686,23.61899943418606,37.972060689792976,22.776917995254223,29.95338747047686,19.04122896125657,45.34896509992041,13.918542661027956,0.0011277927652649,0.037446911840593,15.94327986240387,0.0427696782413243,-1.3744806249936423,-0.1516436288754145,0.0967288739047944,-26.82772576808929,-0.0169252976775169,-0.0769963044495809,-0.0365710062415976,-0.92,0.42,1.18,1.05,2.3,0.49,0.4,0.11,0.42,-1.37,2
2015-03-01,-8.739173154026503e-05,-6.156364821329e-05,-0.0001503690774848,-6.963381928013623e-05,-0.0001284845408614,2.2948261703602057e-06,-2.540949648583161e-05,-6.385259340055475e-05,-0.0008975641928069,0.0100814962934236,-0.0001148866671849,12.922904057822596,8.581275411327828,9.412698131678669,6.0359775951792605,23.880410760322818,12.574117524853769,11.956672030173252,9.792197563145775,9.91785094606406,23.92121809810025,22.004872095548965,1203.6687578473773,1829.894579638232,1067.3573004505622,1911.858555056014,2164.779728016955,1691.6796875,2028.1776123046875,1106.9006878396738,1050.8928298950195,1875.9704589843748,1340.5007065526695,96.40996139661402,30.749218638350325,78.18803787231445,45.80537540706124,70.30179841177804,189.50245505885076,52.599425814045006,17.19667116800944,65.47219096750453,94.05840555826823,85.70017754277096,33.68646833631727,29.99551228114537,38.262320624457466,34.763101431039665,34.96508598327637,31.107619073655872,33.97268772125244,47.92650690618551,53.67280672181328,28.178603228400736,28.025453230913943,1.2123572954771828e-05,-1.1015386421191083e-05,0.0019302131477161,-0.0002537094284586,0.0021180369003559,0.0113525929918978,1.0082467585550706e-06,-3.154504461839984e-06,6.88072341001807e-06,0.0006540820777445,-0.0004857361273025,14.482162761932171,35.5544671629279,8.139989248898175,46.21725473712992,25.225960626906588,43.24543710436511,20.15395907857201,27.252651617993152,32.864989226380786,35.33995682487594,19.81864452236421,0.0090884793873714,0.0342393238375436,19.18685734272003,0.0269969701674757,-1.4009101937214534,-0.1168338085214297,0.2464785240590572,-17.63834059238434,-0.0571471564471721,-0.0706456645968414,-0.0256710636772607,0.27,0.47,1.13,1.12,2.0,-0.52,-1.2,-0.11,0.23,0.41,3
2015-04-01,-8.853639599237795e-05,-5.764063020001677e-05,-0.0001541577364412,-7.021576459379516e-05,-0.0001310110625733,-7.626431803536044e-06,-2.5115345156416627e-05,-5.982608151399069e-05,-1.0782556122042784e-05,0.0020537241653073,-0.0001113342380051,12.7802545734203,8.902680915159445,9.469639572818728,6.270537955591187,24.60803726088563,11.70857145989068,12.064878176194805,9.541693745988178,10.071448499286792,24.99567552445056,23.00869001625134,1203.310793922061,1830.6763795045044,1068.27634781126,1919.496471477005,2160.0650868517287,1698.2848103841147,2035.2977294921875,1106.0219142747962,1054.000727335612,1880.81212926794,1344.2049342275454,78.73976378314264,29.33706423131431,78.78386974334717,46.535981546236776,81.72577449253626,183.20416902240956,45.101789218276295,13.402753406100803,49.148028829823375,93.04340998331706,75.50588680219046,32.7643053031262,28.379508427211217,35.71287367078993,34.991297072912815,35.6140789232756,29.845616552564834,34.650816917419434,46.54093148573389,53.17381372991598,27.33499414780561,26.23332808999454,1.0890518362727602e-05,-4.923291877882245e-06,0.0020546534869936,-0.0003439963620621,0.0054079388064565,0.0033248208637814,3.712206206627242e-06,-3.4912433646469937e-06,2.197855562167928e-06,0.0005731070359615,-7.666664714633953e-05,7.966165952228956,35.78939718175314,14.845852157334804,56.15999388227637,38.18776443095541,38.54381095023626,15.408246114998049,30.465887887139612,36.11236808357916,17.99902922973427,33.14955957407189,0.064804275398669,0.0285380489809151,86.77866458892822,-0.0009780000471095,-2.8244813283284507,-0.1048061003287633,-0.4435965325683355,-32.54345953464508,-0.0073278741911053,-0.0456331076011771,-0.0069336539232417,1.12,0.7,-0.35,0.64,1.44,-0.39,-0.1,-0.24,0.36,1.23,4
2015-05-01,-8.559962338949845e-05,-4.954406939955958e-05,-0.0001554605274824,-6.567202480002201e-05,-0.0001303364357833,-4.273420220865124e-06,-2.6959724620386976e-05,-5.822373527696967e-05,-9.807169287038656e-05,-0.0045758613850921,-0.0001083224305155,11.332575700462158,8.990500454755702,9.036504034728717,6.389856335165585,22.8311297652336,10.041642910969603,11.641185526703364,8.42839809967493,9.988160622850875,25.0793361068005,22.18158553651692,1204.3652125767298,1832.8655620952984,1069.0411280071926,1925.470201024469,2158.141440533577,1697.6517740885415,2031.87060546875,1106.84582254161,1055.8774948120115,1879.013626663773,1345.8749126914322,70.20840602638448,27.433272105891533,77.62530644734701,43.853768776720905,71.8970707484654,168.63746643066406,37.80544053262739,16.45748668246799,37.72407476452814,84.75287755330405,72.32029106043562,31.40552426561897,26.285435812813898,32.430335150824654,34.857802983571794,35.1614374863474,28.019486533270943,34.51124906539917,43.720162589595,51.8364168562979,25.87593303007238,24.052260903751147,1.37793309397193e-05,-2.561643273708401e-06,0.0027435817173682,-0.0003127524905721,0.0119422518764622,-0.003304764686618,4.986697451233187e-06,-4.544402782906749e-06,5.76802261685583e-07,0.0010276649845764,-4.48875607617083e-05,10.311920005954509,45.27735656127464,17.719517968039476,70.26172222112267,50.34383390897047,44.890772588715976,14.671925294572736,41.21166541068967,37.78435630905031,15.12890479384143,39.43352486239434,0.0374220271149407,0.0376891590358309,160.8847141265869,-0.0269684508917761,-7.971374193827311,-0.1102989042798678,-1.5264851041138172,-31.388583779335026,-0.0221345964819192,-0.0251880580825465,-0.0156542109815697,-1.5,0.92,0.49,0.19,1.2,-0.05,-1.2,0.08,0.46,2.14,5
2015-06-01,-8.787123988440726e-05,-6.146317579858827e-05,-0.0001514373607124,-6.846267731310589e-05,-0.000128873768214,-7.483557189808769e-06,-2.4636640598162145e-05,-5.6336199015598086e-05,0.0009073062149885,-0.0097797936177812,-0.0001130479004057,11.078560729563572,8.475593028471645,8.367723146360982,5.786057753441213,19.732968499638076,3.898236448821186,11.16815563987032,7.71580214319658,9.819889560635106,24.79277141044601,21.01749886079951,1204.2786371140253,1834.7490190385697,1068.4735656415344,1929.8254624852595,2173.3806204288567,1704.8450724283855,2033.196044921875,1108.7737373683765,1056.8829854329429,1887.7153184678816,1346.595410479615,63.90476733182385,28.76043784909132,75.98372300465903,39.35809548445574,59.91789954049246,162.4059175190173,36.90118789672852,15.75647989908854,37.49073139135389,84.8173713684082,64.58816528320312,30.10283340642481,24.02032852172852,29.210050370958115,34.46295021553717,34.50439854672081,25.910533799065483,34.14711952209473,41.490108561965656,50.37278589212669,24.1830130184398,21.848612673142377,1.026153299132356e-05,3.594074156133116e-07,0.001521511694591,-0.0002856632919348,0.0172345899045467,-0.0085086969193071,4.415423618056238e-06,-6.3130785944652615e-06,3.204291455663874e-06,0.0005472809789353,0.0005342603981262,11.744716244846396,36.616188903179626,22.618774979356484,75.67953976534396,66.1264381172996,39.03264118688635,12.21001115259145,47.66057603669819,36.66668063954817,18.1774464396938,48.02884833358719,0.0580081116894017,0.0406749157318428,165.5267596244812,0.0145499308658118,-6.873646875222525,-0.1507202163338661,-1.5463951975107193,-13.402292132377625,-0.0100375367328524,0.0058751520035522,-0.0208044071730814,-0.78,1.18,1.72,0.24,1.54,-0.07,-0.9,-0.07,0.38,-0.03,6
2015-07-01,-8.272062927972001e-05,-3.367817997986647e-05,-0.0001594450823485,-6.533299799907e-05,-0.0001370477972765,9.04394223003432e-07,-2.584352969598401e-05,-5.8120908875980986e-05,0.0001644888319181,-0.0108861553599126,-0.0001118705482395,10.1085518297755,8.866168726477534,7.790129568165373,5.86475815948184,16.461604590641123,3.299782401009175,10.676951670967195,6.973693328885486,9.738660547156812,24.7043086613469,19.691778651864325,1205.3940909249443,1834.1318491342904,1069.766090029762,1928.7247567806603,2163.493964012633,1699.6184285481772,2031.7974853515625,1109.241717794667,1057.912254333496,1879.5863398799188,1347.7185786165148,58.21946068147643,28.558947400348945,67.69464810689291,47.94094356026236,47.20878601074218,146.8117964895148,41.0743542571566,15.075847837660048,30.98326144011125,78.32599004109701,58.47587102576147,28.99532789065514,22.60260309491839,27.26171705457899,34.1680673452524,33.58506905405145,24.51236248016357,33.836989402771,39.72175706107661,49.01392594823297,23.039209702435663,20.49783257877125,1.1662824082872155e-05,1.759524641811643e-06,0.0035399149055592,-0.0002493313230742,0.0188258971320465,-0.0096150586614385,5.051449547877396e-06,-7.585427496692986e-06,-3.2933245086222463e-06,0.0011617667041718,0.0002790316102618,10.40963490645346,41.97139619054388,17.754977239977205,87.19381410903173,65.09422934047674,37.03306531674347,9.693664317644949,43.969684683664646,42.91177262115248,14.455312002695193,48.045097093306914,0.0614271782662557,0.0356760543228975,192.2513008117676,-0.052580362333372,-16.070935130119324,-0.1028622252245744,-2.8028080239892006,-14.498522877693176,-0.0077249370515346,0.0085863312484607,-0.0066332999420793,2.01,1.46,0.23,-3.14,1.84,0.29,-1.9,0.16,0.07,0.77,7
2015-08-01,-8.612279316366767e-05,-3.175807571952806e-05,-0.0001638813076986,-6.40626732414042e-05,-0.0001388141451267,6.315320076412588e-07,-2.4973158424632347e-05,-5.491918792748558e-05,-5.3100821636083616e-05,-0.0078485973062925,-0.0001156952425506,9.625792435599465,8.215697413693373,7.392520141178604,5.723931046519524,11.779832575541228,3.4517813358310523,10.267087574666112,6.506614422340613,9.497695290062945,24.567228157751337,17.304797680896304,1205.142393566313,1831.230204814189,1069.5067713500332,1925.3721992924527,2156.133513754987,1697.4778238932292,2034.63330078125,1107.1240632430367,1057.184473673503,1872.0081470630785,1346.7772224881,56.77096780422515,22.329851476157582,64.30458227793376,51.44670441394716,40.36996705191476,172.44437368292557,39.01379428692718,12.89608743455675,30.614056794539746,64.83367919921875,55.17373869690714,28.49903813114873,21.734865733555388,25.78632142808702,33.775295731583995,32.46967917994449,23.71009455786811,33.80298376083374,38.44258110478239,48.094690070962,22.23702823414522,19.57128468681784,1.032717562842171e-05,1.5935651989903737e-07,0.0040487080696038,-0.0003371292930549,0.0121293633128516,-0.0065775006078183,5.293779221855684e-06,-5.720547566337306e-06,-4.133991412331058e-06,0.0011928722415177,0.0002373100687691,13.92494887302159,41.363965647459366,17.18346535452276,83.19571664454662,65.0347561530732,38.54567766467012,8.908921127816349,39.59399894346135,43.756876434832655,12.174160550281549,49.01012479181804,0.0574902153533438,0.0289358568739201,173.2770562171936,-0.0535384461394335,-19.29688652356466,-0.05656565229098,-3.03750466555357,-9.657970070838928,-0.0235913358628749,0.001065376134301,0.007190960704496,-0.37,1.93,-0.28,-1.1,1.56,0.05,-2.4,0.43,-0.11,-1.5,8
2015-09-01,-8.890392280136439e-05,-6.12665287774814e-05,-0.0001542746697126,-6.832443411843641e-05,-0.0001388856071571,-5.542977581691437e-06,-2.367995030158853e-05,-5.42802457353335e-05,-0.0005756389631036,-0.0099626136943697,-0.0001165241364789,9.566522476226398,7.770581285765019,7.483981254459721,5.506696731524156,13.101470327376704,2.246521993776812,10.271659716662503,6.607137354238826,9.541888047052996,24.491680909318195,16.552469228470013,1205.188932872954,1833.9755771396397,1069.6645908254795,1925.026947597288,2169.7890261386306,1699.9691772460938,2029.056640625,1108.6450327997622,1056.5922419230144,1875.8742720992475,1346.0182846776695,54.993926529335766,26.918641532339706,69.83749866485596,45.71889291598102,33.24545792170933,162.47726239656146,40.339027233977816,14.443288379245336,42.949883834175445,62.14225769042969,57.90252202673803,28.41081737000265,21.566291536603657,25.802052815755207,33.92448425292969,32.495737075805664,23.577290111117893,33.839707374572754,38.524309194312906,48.10059745356722,22.157702726476334,19.519984020906332,8.757035415465856e-06,-1.2148040059860297e-07,0.0032036059565143,-0.0003303641480872,0.0096651558123994,-0.0086915169958956,4.096145793190479e-06,-4.804738713497576e-06,-2.0481950611740886e-07,0.000724566007193,3.000624815285846e-06,12.221417369218422,35.18239591556817,16.558749338328866,82.52986733994658,63.48283718112035,31.546809694618577,9.371859990246003,45.29334967125396,40.84853955572637,10.60631816259561,47.84111963238872,0.0427231289770292,0.0345496243023457,122.584331035614,0.0070799500589249,-17.983700831731163,-0.0666264382501443,-1.1618594639003277,-16.18572175502777,-0.0238431431353092,0.0080209746513338,0.0017737006572516,-1.67,2.21,-1.38,-0.49,1.94,-0.8,-2.7,0.72,-0.04,-1.38,9
2015-10-01,-8.833596041313285e-05,-5.317674817085978e-05,-0.0001521878819064,-6.686782569859065e-05,-0.0001351619963922,-8.97539373616902e-06,-2.8255209671394707e-05,-5.920813259954306e-05,-0.0004432932958782,-0.0089824243332259,-0.000115263615908,9.171430949278236,6.362373677068591,7.801273861151377,5.246172814153641,13.8143955962495,6.118290440964761,9.151624777760622,6.8940967863110965,9.689582502344956,24.94976091897771,16.607212222904497,1205.5148170107886,1835.6311694995773,1069.82496150587,1923.9049371683373,2171.6356642702794,1704.8014322916667,2037.421875,1109.6366550611413,1056.7768096923828,1888.799709743924,1348.0577885709852,68.4951377125968,29.323847700909877,69.75173155466716,41.89351149431364,46.71650954655238,174.52494972630552,41.261741296568914,14.090876049465605,57.01653300852016,73.26652526855469,64.06120590016812,28.906334771050343,22.4065181187221,27.10730022854275,34.27689117792796,32.62231475428531,24.29283989800347,34.291090965271,39.73353403919148,48.47250524556861,22.635412777171418,20.4682798946605,9.207386303284503e-06,-1.5508473984252737e-06,0.0035680692235473,-0.0004307602971999,0.0029917966458015,-0.0077113276347517,3.700515478428585e-06,-5.248099095316301e-06,1.5431442079716362e-06,0.0006696852778986,3.3182498100359226e-05,11.27622286648035,27.3847619248192,17.669878693767227,64.1958920265148,62.38268529102409,27.48652228913551,8.706447060879354,41.98303395026692,36.95992875091678,9.298962657039215,47.43379858511504,0.0656782608965168,0.0447171828269365,104.67473268508913,0.0059408647478512,-21.24914526939392,-0.0600327365100383,-1.6786281019449234,-10.158714652061462,-0.0260830391198396,-0.000158534437235,0.0134118322871233,0.59,2.36,0.33,0.99,1.47,2.12,-2.8,0.93,0.28,-0.75,10
2015-11-01,-8.95043797299877e-05,-5.6044502664864174e-05,-0.000148353199435,-6.913076066482056e-05,-0.0001274717760679,7.18202386451594e-07,-2.598363256797791e-05,-6.327807094741362e-05,-0.0012120905012125,-0.0023777298338245,-0.0001108365564911,10.219091203389493,6.1887977159373655,8.727713887555415,4.973493432238342,15.746749778992823,8.573783307881591,8.804875173369608,8.117299131468698,9.892745228923198,25.7571106268239,17.405965892037617,1203.5536266508557,1834.060476492117,1067.3755464099702,1911.1052890993512,2179.031956449468,1692.9794311523438,2033.22412109375,1111.61412778108,1052.737363179525,1889.9025245949076,1344.807242084023,70.95192765767597,26.13648903079149,74.35768445332846,45.87166403222272,56.14498683384486,187.24606162623357,49.0273077096512,10.927335951063368,75.07119662519816,85.59672673543295,76.95344369622725,30.26570920591001,24.0495845249721,30.25915993584527,34.93924451297557,33.02478037382427,25.73350270589193,34.78336572647095,41.74424117466189,50.23454630149985,23.681344424977024,22.307718501371493,1.1282624409031766e-05,-3.648044341132092e-06,0.0034787681215675,-0.0003539699618057,0.007666151941521,-0.0011066331353504,2.883889625469625e-06,-6.309577675873717e-06,5.822831077412481e-06,0.0004926297151541,-0.0003421497240196,6.681600533208002,25.23000771354292,17.408665352860204,54.12883260258759,49.542128098016015,28.83488378882651,9.536083160329763,46.93041003539205,27.7684324923988,15.44466362951449,33.78758700246546,0.0387611693662145,0.0285311344899793,85.83582043647766,0.0203530796305599,-13.641952474912008,-0.0814658962190151,-0.7453379686921835,-29.24123108386993,-0.0310960169881582,-0.0347179915046408,-0.0087866471394112,0.56,2.72,-0.94,1.7,0.86,-0.2,-0.8,0.49,0.37,0.77,11
2015-12-01,-8.920492575725802e-05,-6.453040744721268e-05,-0.0001544996694527,-7.20568554024247e-05,-0.0001275920961537,6.886760571335668e-06,-2.410515822192425e-05,-6.246345106437959e-05,-0.0015681210546366,0.0048449481255374,-0.0001122082909761,10.820002139513717,6.925081984854072,9.09954891987343,4.93544729123653,16.861242175839376,7.3836846391483,9.859188006579222,8.606485825984775,9.916449109720364,25.433543792308637,17.70808651669087,1202.0669846307665,1829.549538552224,1066.8853275359625,1909.9400934183373,2164.771286984708,1694.1952514648438,2027.9637451171875,1107.4301678201423,1051.716740926107,1880.3458884910297,1341.7459045814362,76.48494349116774,31.301561216028727,79.28994496663412,47.616180660217765,59.90052223205566,194.6569141588713,51.0023985336076,15.234660042656792,80.94876054404439,98.01504135131836,79.58104097390476,31.47671075514805,26.43356595720564,34.085792965359154,35.139706854284164,33.68341044375771,27.80490451388889,35.05998134613037,44.06351233428379,51.721392937426295,25.20621131448185,24.842761544620288,1.1861901604914568e-05,-4.529321280771377e-06,0.0023019209038466,-0.0003242565273669,0.0107534928247332,0.0061160448240116,2.0416421050269804e-06,-3.933495896057571e-06,4.2857667693400775e-06,0.0004887080649496,-0.000625488028163,13.062667302303144,28.25166400088427,17.59906439865829,57.495118237435925,43.744477003916494,31.28383585579228,13.471351826393343,34.3942272401459,30.12085215698784,23.527597068133623,36.12571413348231,0.0175720837939044,0.0309422616823692,83.69297981262207,0.0026436603286921,-4.927197098731995,-0.1404000694553057,-0.4996756091713905,-28.37507426738739,-0.0400401391088962,-0.0373211689293384,0.0010159329241631,1.28,2.66,-99.9,1.99,1.01,0.47,-0.9,0.42,0.7,0.56,12
2016-01-01,-9.097846032091184e-05,-6.141300022421751e-05,-0.0001499454872643,-7.042153742815598e-05,-0.0001363218628587,4.777531208739154e-06,-2.2663634649290003e-05,-6.545105097451475e-05,-0.0015580671364053,0.0044324948248686,-0.0001181215759797,10.945466190416813,6.568478990493404,9.272127307332148,5.646467155563581,19.93116316925395,10.402168748440356,9.914509592909605,9.06427870067317,9.897904003737708,25.39030295156937,19.988816925731136,1203.538585844494,1829.878908449465,1068.1724265769676,1908.1009774837853,2165.200740733045,1690.4786173502605,2037.2410888671875,1106.4731100331182,1051.4292399088542,1884.603542751736,1342.0838210756417,83.9239103604207,35.34132794636052,75.24413267771403,46.57623110793707,71.27549307686941,188.34889060572573,58.13803316941902,22.65561633639865,82.68529919610508,103.07029088338216,66.15771040131774,32.79754732861931,28.853351048060823,37.68343607584635,35.09154573700132,34.650589290418125,30.193127526177303,35.32517433166504,46.32187789341189,52.89684151703457,27.24776548497817,27.119577632230868,8.113885379093259e-06,-6.526056265533723e-06,0.002686937477847,-0.0003032610240754,0.0067974433477502,0.0057035915233427,-6.008025553870954e-07,-1.2798066892186385e-06,5.7923661087342125e-06,0.0006611237040488,-0.0005204910848988,9.974272009010631,27.94715745493204,9.823396126645596,47.831152216620026,38.007179659992126,29.915356965207945,13.556871589099377,26.38741001573243,34.40367324006173,19.64655022117101,28.110077206419003,-0.0250842559920704,0.0167499759711732,54.15604710578919,0.004220981436717,-1.0203632215658824,-0.0727710376183192,-0.2144264057278633,-14.88206386566162,-0.0625083073973655,-0.0127370014698022,0.0148665885391988,-0.5,2.57,-0.35,-0.37,1.53,1.94,-3.6,0.5,0.81,0.96,1
2016-02-01,-9.259636897240851e-05,-6.303480225980428e-05,-0.0001438577798534,-7.33142119965383e-05,-0.0001259193110551,1.0489140273810854e-05,-2.161179844207302e-05,-6.550385669546844e-05,-0.0009729025502262,0.0101368423202075,-0.0001124710131779,12.018978863585556,7.605549463227712,9.343773876681968,5.493677848934452,22.733488644921607,12.64923727562764,11.188045753848645,9.587742682735696,9.763028355237394,24.995914857930657,21.88839673314325,1201.835196358817,1829.217254363739,1066.8752195973875,1906.349038178066,2176.476791057181,1690.1485188802085,2033.2955322265625,1108.3030368970788,1049.9279022216797,1882.5772885923031,1339.8382932145075,99.70329082117672,35.516824954893536,81.6560427347819,45.49225183922475,78.94970348903111,199.4930869654605,57.80617728162167,17.21904860602485,71.43035004104394,112.91241963704428,84.25577863862243,33.76814288857542,30.500403812953405,39.6642345852322,35.11498129579443,35.561614287526986,31.594038009643555,35.42454719543457,47.7461724911096,53.93677657505251,28.3663626278148,28.91057238859289,1.0818332511859905e-05,-1.005880837299334e-05,0.0021751196982222,-0.0003017561741419,0.0078403994848486,0.0114079390186816,2.50977943532898e-07,2.527899182909592e-07,1.0378565829818226e-05,0.0006169671905809,-0.0003280854434706,16.086592416166738,31.679913101946266,11.305760569063434,46.29259316983726,23.129930957286778,40.161267585401184,18.25221656653143,37.59644479092824,19.491712816928107,31.74355153325182,19.8047118013606,0.0108082722062649,0.0176935788563716,68.790602684021,0.0302060119955256,0.1257209262500206,-0.1329841588934262,-0.0058924528275383,-31.95500373840332,-0.0701794996857643,-0.0674570821935222,-0.0325225117175202,-2.39,2.26,0.23,1.35,1.75,1.68,-3.2,0.45,0.59,1.61,2
2016-03-01,-9.299427858877608e-05,-4.8033678681617056e-05,-0.0001448771785115,-7.296932339965876e-05,-0.000128788396978,-2.3499775839549585e-06,-2.7230276955698066e-05,-6.273094950607751e-05,-0.0002658402991073,0.0082827886217273,-0.0001159025111316,12.446456223928422,9.233537888921283,9.478707135854068,6.112595565020287,24.681951331789627,12.232023568651917,12.19886739314376,9.639441007047589,9.962630479289617,24.74211200800165,23.26215755690763,1203.9225260416667,1832.237999718468,1068.7168020419974,1912.861028707252,2172.961166057181,1696.7097981770837,2042.084228515625,1108.6657316788385,1052.484448750814,1886.2440321180557,1343.874980598096,108.36821361980608,35.81397591567621,80.12741406758627,42.3995581198865,100.3073011125837,206.80242839612455,57.26759896349551,20.67322625054253,79.56526935964392,109.8793665568034,83.25214627422864,33.6461031878436,30.29282433646066,39.68339708116319,35.45234951041859,36.63963518644634,31.35405381520589,35.52239418029785,47.86384510544111,54.96259545380215,28.310870002297797,28.71686150045956,8.54202943794362e-06,-9.088507978977032e-06,0.0024040526113822,-0.0002889451530386,-0.000344907289218,0.0095538853202015,7.896973074793977e-07,-1.7638147166597178e-07,9.51387211523344e-06,0.0006915289304743,-4.734719823318301e-05,8.141259554638395,31.73695095095884,7.924770067807258,56.95501527209831,27.888113382175888,35.81387998644172,13.002631900000209,36.42198913524471,25.28269472091964,21.21308651287442,29.065815507209784,0.0155315361917018,0.018722816968142,31.311553716659542,0.0274529106601482,-2.931765715281169,-0.1268220320343971,0.0319954502629116,-21.62049412727356,-0.0499432794749736,-0.0420279490451018,-0.0308461448079661,0.26,1.62,0.24,0.37,2.4,0.41,-0.1,0.39,0.6,-0.2,3
