,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
2015-10-01,0.0001022946304085,-4.540390129863447e-06,4.919230948787096e-05,0.0003036145625951,5.514721311724832e-05,3.412722662687884e-05,9.864047201148964e-05,0.0001936463969434,3.928502110284171e-05,0.0161635020049288,19.464035751509517,10.323294431060503,15.105838122327528,32.91225231006943,185.7659792059138,20.09788370836994,26.60095851479017,112.2324666498472,10.934869594218954,26.063728991717134,1836.4819335937495,1644.2318824029735,1775.2935041461076,4239.942677815756,1189.121488683364,2740.470597550676,3902.3660513070913,2032.051513671875,2351.4045183048693,2748.389166754645,84.27169357520947,122.93066006262325,47.85854816436768,151.5860639299665,79.63207244873047,50.54220623440213,115.01657962799072,359.2974211040296,112.11591817564884,264.74007826585034,89.85425313313803,47.43486574994839,95.30026695945048,46.61279186125724,173.6657576127486,69.16002840609164,68.19665024920208,112.75637149810792,94.19212341308594,33.59089116940553,4.775578759108612e-05,-6.546722763412437e-06,-4.595570290816334e-06,-0.0007670683165391,0.006788959581172,-0.0001010443611448,9.209233364041818e-05,-3.592362501163931e-06,-3.4938294187928217e-06,-2.095926488031596e-06,9.34620224818289,141.2577602291904,7.399542026577783,11.496750342227632,37.32439976547069,25.71951688453573,97.42535756667525,69.05274360420033,123.86658949611272,20.98083897693638,-0.0192349042856332,-0.0255466438829898,3.3087652176618576,0.1254547304577297,-0.0417277789050031,-0.0109879891662036,-0.0857988186180591,-15.982720255851746,24.14470314979553,-0.007346598431468,0.59,2.36,0.33,0.99,1.47,2.12,-2.8,0.93,0.28,-0.75,10
2015-11-01,0.0001022597983029,1.374654940181327e-05,4.1908060666173697e-05,0.0003175853165767,4.764104645444829e-05,6.450051841966342e-05,0.0001015277194784,0.0002036614987869,4.01609412392645e-05,0.0094807022833265,20.80254124747083,10.479237022223346,15.056543040899967,32.74964402778545,163.11423314444187,20.85979005897967,26.53835809191925,104.39656763872188,10.852353590062078,26.05827104468944,1841.0450328480115,1649.3736020980343,1784.8197000068533,4263.662465413412,1187.550946403952,2746.637622730152,3928.082979642428,2039.8074951171875,2353.386741460756,2760.9782450907937,66.55524433522986,138.46044447815532,58.66989135742188,153.836430140904,46.0331916809082,60.4563660091824,76.9357999165853,371.0072969135485,104.92586685439288,235.05036280705377,85.07989883422852,48.24445926076998,84.53051827170633,45.37930642404864,133.04441625421697,64.61693531758077,65.96015371927402,96.09476923942566,86.01380920410156,33.16820517353628,-1.0348060186515797e-05,-3.338507687638432e-06,1.3900656388917318e-05,-0.0006180795632341,0.0001061591319739,-0.0001854288711911,0.0002225279331469,-1.046802468851171e-05,1.4764399176263915e-05,-1.506482712921743e-05,4.492615979877499,141.37162384993374,27.811077363715267,36.96321835611332,57.1085711575696,15.19876171675436,102.82386435304385,82.61737921245306,119.10075597340725,49.58476750360604,-0.0294159674509005,-0.0531867090048212,4.271173104643822,0.0448085326287481,0.0406184400303092,-0.0290368869900703,0.0005335614762522,-0.8430182933807373,57.0631742477417,-0.0816608344515164,0.56,2.72,-0.94,1.7,0.86,-0.2,-0.8,0.49,0.37,0.77,11
2015-12-01,0.000107503346645,2.5410163013447974e-05,3.882359610437308e-05,0.0003212594874052,4.401992986665213e-05,6.464303623943124e-05,0.0001022171557918,0.0001944330633282,3.8941644220358285e-05,0.0185916607733815,19.486764650509468,10.345380652163035,12.958018046664462,41.630657488248765,99.6264467846949,17.69310558810061,21.83566029403344,100.12448757678916,10.32544171070984,29.365630594304942,1843.3654785156248,1656.769389490927,1785.5605811403511,4228.59853108724,1188.3346737132354,2754.692943676098,3912.497182992788,2042.1866455078125,2357.495968840843,2753.5545555320946,55.598068237304695,136.85555319184238,49.275221824646,163.19474356515067,51.08760070800781,60.68543328179253,54.11884784698486,392.9961756656044,88.19099684893075,209.1635924119216,78.9800771077474,47.84004397508575,72.62367335232821,43.8887196202432,88.7779495932839,59.4886470485378,62.52621441352659,80.62060475349426,77.73701477050781,32.389145335931886,-1.454591114224968e-05,-8.076920739068345e-07,2.065415279450489e-05,-0.0008382034138776,0.0092171183496247,-0.0002275956830999,0.0002023740459359,-1.335904102774834e-05,2.3613232163673576e-05,-4.745703732299775e-06,10.701585889376442,189.02082008678647,30.932223550756248,29.44818708248505,83.32409806814333,15.202733244808911,101.7460275483115,112.51320763506266,153.43407621830477,60.99529546646314,-0.0011042615920869,-0.0579974303642908,7.660939544439316,0.1537793046898312,0.0481173850414229,-0.0373272115693372,0.0237509777600114,-24.26985204219818,59.219539165496826,-0.026940560589234,1.28,2.66,-99.9,1.99,1.01,0.47,-0.9,0.42,0.7,0.56,12
2016-01-01,0.0001016546544417,1.895285536055312e-05,3.383278200026537e-05,0.0003425591726667,4.282387119919523e-05,5.670941391144879e-05,0.0001047785878433,0.0002114199877575,3.693458268116956e-05,0.0213318300666287,18.70405487642564,10.1266047467119,11.926405821092349,43.027673911535146,78.99417339282301,16.84463854864205,19.88842419659179,98.85446099793502,9.658470566893618,30.429766521403785,1846.5874689275568,1657.712874873992,1786.0625685307018,4197.314961751303,1189.992280847886,2753.159806535051,3895.926138070913,2039.5567626953125,2359.0492425962934,2747.3964381862334,45.851298346035726,131.140066350548,56.767120361328125,177.56868634905135,58.143253326416016,72.92695575290256,15.94671408335368,364.4254182514392,64.86648947505628,205.25267674372745,73.62359364827475,47.13361011288031,63.960426503961735,42.70246259627804,60.57164452292702,54.29922567831503,59.873599540896535,65.72953462600708,69.15251922607422,31.759242353768183,-2.0211432527617035e-06,2.154477512634073e-06,1.8490098464889854e-05,-0.0007598337106173,0.0119572883704677,-0.0002444313092079,0.0002305142364396,-1.736650758814633e-05,2.1077731573660414e-05,-2.432261680951342e-05,10.059910926663472,197.8245701281429,40.14855365459334,27.508294677312232,100.9821006579508,18.088488942500568,110.992561905911,123.95668814871227,157.52864461234267,83.4203019583513,0.0017026112993445,-0.0612156578537189,7.935331016778946,0.1734939714272817,0.0493971085766466,-0.0387798600337084,0.0320759559558196,-25.381964445114136,74.74450469017029,0.0063418853096663,-0.5,2.57,-0.35,-0.37,1.53,1.94,-3.6,0.5,0.81,0.96,1
2016-02-01,0.0001019676131101,2.2534569518139694e-05,3.623715815063956e-05,0.0003283915218837,4.4953712765079415e-05,5.784966106148204e-05,0.000100959998137,0.0001958229573616,3.574595837108063e-05,0.0184768286999315,16.72295293593609,9.800484158340952,10.06852551962707,37.474935951182005,79.85992762132106,15.113226807504931,17.27706477454875,82.00503473772575,8.567458124472159,26.739127351453632,1846.249334161932,1655.787117250504,1788.4531121504936,4228.47162882487,1189.291238223805,2758.068187816723,3915.2001014122593,2042.5242919921875,2360.5360873909885,2758.7291820629225,52.02311087345732,125.07192370961012,51.892690658569336,153.43829563685827,33.46186447143555,69.18036672804091,28.79350781440735,360.5244285181949,77.0232249114473,147.2020809467022,70.28738657633464,46.694777263858455,56.5626014362682,41.669888650217366,43.40764392505992,51.20539278597445,57.636600587426166,60.0001871585846,64.53189086914062,31.18628797859981,-1.3548613253533404e-05,-1.4482197712113502e-06,1.99381748393205e-05,-0.0008186336344806,0.0091022870037704,-0.000209805148188,0.0001729332476922,-1.5419951720301667e-05,2.0719504997638676e-05,-1.1563625857078396e-05,10.81878835675053,219.46734860359032,34.6664087150212,23.77109092399437,98.3114011396194,22.143400929412262,104.46754596974084,125.19262704873162,150.6613270146795,75.60923390088386,-0.0049996313243878,-0.0310397960922934,7.0637620985507965,0.1818021304077572,0.054547102834151,-0.0066588643719168,0.0456695343283089,-35.93699634075165,57.32383131980896,0.0021872492895151,-2.39,2.26,0.23,1.35,1.75,1.68,-3.2,0.45,0.59,1.61,2
2016-03-01,0.0001116338954504,1.7507935615757365e-05,3.713262548296561e-05,0.0003113770470654,4.751605375372257e-05,5.0781964091584086e-05,0.0001048476504464,0.0002006040737141,3.639443093561568e-05,0.0168465543538332,15.676863939175576,10.122937820180466,10.856699143691168,31.600903771021827,33.56829420217672,15.11510619533039,17.712731116901935,37.0777283733336,9.004918091873074,23.12469172228377,1845.2452503551133,1645.0351838142642,1785.6315746641997,4229.116566975912,1189.7698974609375,2745.497090107686,3914.9674635667066,2037.7352294921875,2355.9791742369184,2753.3937196473817,43.71034926262456,129.27054618168802,49.09154415130615,171.73202514648438,65.27511596679688,61.93754408094618,34.83285903930664,406.6890515779194,47.72723892987785,196.0562485914964,70.00772476196289,47.38876528856231,55.9227856722745,41.73976836665984,53.26572331515226,50.600067344871725,57.37719652129383,59.259033203125,64.2387466430664,31.711207861187816,2.1965800556245085e-05,-1.168560269794038e-06,1.601618719903037e-05,-0.0004535356310952,0.0074720119300764,-0.000158966258823,0.0001992664692807,-1.22257614674635e-05,1.2864397398343065e-05,-1.2874391422253148e-05,11.479142951310672,153.30928592200564,50.00814326966055,39.20734704089397,94.34160198379126,17.841077930785556,90.25468015386218,101.18599112144535,109.40716060006514,89.97785417083361,-0.0015874587309857,-0.0462012675901254,5.663446336984634,0.1080491559373007,0.0430424796129629,-0.0279015258831136,0.04855043170127,-11.53617575764656,57.633399963378906,0.0141738991563518,0.26,1.62,0.24,0.37,2.4,0.41,-0.1,0.39,0.6,-0.2,3
2016-04-01,0.0001059649995591,1.591682148776299e-05,3.693290467666419e-05,0.0003165988140784,4.464829881848364e-05,4.888227067567641e-05,0.0001089504351241,0.000200167837753,3.802106789407844e-05,0.0150078500155359,12.03636637607463,10.278790006542884,12.2922013865022,25.32188997034585,0.0,10.90002748256367,17.594814239742927,0.0,9.626740819180837,16.535894248831593,1844.7560813210223,1632.2660384639616,1785.9275416324017,4233.612060546875,1188.8362749885111,2731.859691722973,3906.940636268029,2028.23779296875,2350.2434309138807,2758.928783519848,51.34149634319803,130.49868241097164,55.43676376342773,173.41894967215404,50.64232635498047,59.24997329711914,42.142319679260254,360.2757905658923,71.99349484201205,216.9286874624399,74.41693623860678,47.94134279576743,59.41142602400346,42.990339955975934,80.49746426669034,52.584189337653086,60.96150002828459,57.74644613265991,65.46451568603516,32.54672960303296,4.105412472199532e-05,1.277028506872459e-06,1.505617995238593e-05,-0.0003891862434102,0.0056333072279812,-0.0001815496943891,0.0001991459005997,-1.4325358869108322e-05,1.1256713713962762e-05,-2.6589739916582203e-05,7.220631180343817,156.74856162158864,33.460044147614475,44.655310662795536,57.55475437476388,19.19287245685627,103.30092476311978,75.75777363032171,115.6750016614692,53.6303726022668,-0.0453906359546112,-0.0359148774860483,4.88164983689785,0.0449723046686914,0.0458254668165028,-0.029578257132979,0.0391440872441638,5.714869126677513,27.537360787391663,-0.0047042767982929,-0.5,0.91,1.47,0.26,2.62,0.6,-2.0,0.32,0.39,-0.26,4
2016-05-01,0.000110810405034,6.653487727100693e-06,3.942896423828896e-05,0.0002925747990488,4.923941307105892e-05,4.182847078482155e-05,0.0001070070563425,0.0001978220690182,3.596003068651044e-05,0.0156371781486086,10.247787129211908,10.453588035520529,14.21203177859795,12.642721169069166,144.91635649582014,12.385745598240586,22.416735772766625,0.0,10.468475446039935,10.34210765274644,1842.405118075284,1630.033431514617,1782.1801971970945,4254.285939534506,1188.3865894990809,2728.062810124578,3911.077646108774,2025.5654296875,2347.3304925962934,2756.6092826224663,79.91338536359262,141.98648397204946,57.217326164245605,185.155748639788,85.7458267211914,57.3882367875841,88.20873896280925,333.00275300678453,109.95377362784691,270.5722221961388,82.09380467732748,48.37064355369506,70.6549124284224,44.928129257694366,122.77369065718216,58.23498287716428,65.40993481147581,70.71413397789001,72.94239807128906,33.4948616466303,7.18398837307177e-05,-3.1928995847740404e-06,3.857093216156237e-06,-0.0004057929193853,0.0062626357248518,-0.0001483463620388,0.0001960820403231,-9.09939586022488e-06,3.407834204457079e-06,-1.4163239065604975e-05,5.897070222287875,106.323380283577,20.90564818430663,55.825745918024005,33.393158803124976,27.604076354941107,93.67793033257593,45.92515826593196,82.39094573484249,26.08395969564778,-0.0446978730685783,-0.0715084938388882,2.3181822150945663,0.0251516389350096,0.027712400457481,-0.0268233414081966,-0.0288924210789528,-18.23643445968628,15.515059232711792,-0.0778530041376749,-1.99,0.3,0.14,-0.67,2.35,-0.85,0.7,0.38,0.35,0.62,5
2016-06-01,0.0001073091649016,3.141599336231593e-06,4.189520083411142e-05,0.0003062611804418,4.876854234811917e-05,3.95289180232794e-05,0.000111027327728,0.0002149298927898,4.0986299154610606e-05,0.0131432927446439,9.078164206425814,10.684721200738744,15.26311189903424,5.012092695667177,190.96533156923516,14.774495507560957,25.301957366756,12.542391341759696,10.892065881725571,12.426541780293462,1840.9642444957385,1623.314937468498,1779.4221576891448,4234.00141398112,1188.59375,2724.199284733953,3894.146493765024,2020.8375244140625,2346.8839423601016,2748.6991263724663,84.32846622190614,139.865845615424,68.09287071228027,174.98041425432478,106.73385620117188,71.66597578260634,102.7295748392741,283.61888684724505,120.79409583140227,293.9389448899489,90.06823857625326,48.65676600758622,85.11241566051136,46.9883180433704,174.00086142800072,64.5565754658467,70.11181901140911,86.45226955413818,83.2750473022461,34.14612474112675,0.0001041506379806,1.4182930229523392e-06,-2.9087325269822456e-07,-0.0002446097217519,0.0037687503208871,-6.10280267210328e-05,0.0001973868620552,-1.0368627671768254e-05,4.4364009270447285e-06,1.2864291212036004e-06,14.165394817016336,119.74003553966288,13.360041989419008,25.87243640168826,20.96486354576103,11.384320348854798,97.04699992854812,37.25749484074467,97.891454070789,20.51093625671157,-0.0561625724940588,-0.060849670659412,-0.6598436739295721,-0.0256730574700567,0.0224251284953055,-0.0429121229578467,-0.0448361733420328,1.9746005535125728,-1.265275478363037,-0.1067591706911722,-1.85,-0.03,1.26,-0.13,2.03,-0.64,1.1,0.39,0.68,-0.62,6
2016-07-01,0.0001090176954028,1.1437006762524549e-07,4.306846169002224e-05,0.0003177634132425,5.2697698228042e-05,3.1265094548871275e-05,0.0001068462281821,0.000220497370952,4.201565104722249e-05,0.0112690417154226,17.342223972708382,10.755682417395748,15.775328788471578,4.882494704512192,199.44081471280504,22.13994187198372,28.896580822489614,93.06633914165933,11.014054958977924,12.739875436307372,1838.7529962713068,1621.0507300592235,1776.7423930921054,4243.511199951172,1187.9473158892465,2721.788890941723,3892.21919133113,2020.152587890625,2344.8222315588664,2747.7623192039696,91.27549434053726,133.95342780548393,71.76074028015137,174.69351632254467,113.4927749633789,78.20537355211046,116.82341893513998,254.4778121145148,118.4246515823623,290.2488708496094,96.18034998575848,48.58677251552179,100.50704262473369,47.706194846860825,211.46880063143644,72.45777233226879,72.01418992949695,109.5699906349182,96.635986328125,34.40210408177869,0.0001185072619591,-9.857890640537685e-07,-5.367626173487541e-06,-8.820282649442865e-05,0.0018944992916658,-7.455085911563705e-06,0.0002450544798193,-7.661858674239468e-06,2.782020083086103e-06,6.232943912373861e-07,14.255439818382298,63.46449469570382,14.585742455598268,19.365440467549227,19.548066331526453,9.423318623546075,59.50130599907322,17.779270985125095,33.8512908484709,19.84227118874477,-0.0275323308552756,-0.0670237748911886,-0.4313215147703886,-0.044650240904755,-0.010079768206167,-0.0249493976726251,-0.0728130848570303,-7.876479625701904,-12.223166227340698,-0.0949327399333318,-1.01,-0.48,-0.36,-1.72,1.25,0.53,0.7,0.37,0.63,-1.42,7
2016-08-01,0.0001180793826618,-3.259584225430224e-06,4.703643478637258e-05,0.0002865706318839,6.288631918801705e-05,1.6834093230500002e-05,0.0001025168760836,0.0001942228896781,3.559569563549303e-05,0.0106599101854953,22.23449758219076,10.61933810990076,15.192464483335472,26.186531622087877,200.55751531919825,22.265251378244205,27.738473208813737,157.4050718273514,10.851982122215505,29.11876241604396,1833.2677112926133,1623.1792819115424,1769.4977342036734,4257.816314697266,1187.2250186695771,2713.389628642314,3894.68266413762,2011.288330078125,2339.310189180596,2746.2773503483954,104.08895741338316,130.25590841052602,70.44804573059082,190.133775983538,125.49373626708984,67.97508663601346,151.064936319987,253.79731027703536,122.58955098814884,306.83426490196814,95.0413449605306,48.42186129190088,115.8237717368386,47.41435820056546,244.48644464666197,73.80260776829076,71.19625835883909,139.48315382003784,105.19971466064452,34.05027499144105,0.0001657867187532,-7.107121416413645e-06,-1.1043619820881853e-05,-0.0001235388405499,0.0012853677617385,6.182623337736004e-05,0.0001133896906443,2.0169094310600683e-06,-1.3452495295496192e-06,-4.008150804876626e-06,26.958609672919465,41.99813235196864,16.817982616946434,21.72458262856504,14.94946585086724,22.0232956714768,43.92276008014576,13.27752540188682,25.16852683713721,18.605648556276297,-0.0227744789850531,-0.05641518104257,0.0236201551160775,0.009832051065233,-0.0928646180687881,0.003380233367138,-0.1012383604591543,-6.2226176261901855,1.5378117561340332,-0.0426405730346838,-3.3,-0.58,-0.42,-2.24,0.52,-0.91,1.2,0.49,0.52,-0.37,8
2016-09-01,0.0001051602293184,-8.694969162179128e-07,4.953574737788416e-05,0.0003105765039611,5.464045017040767e-05,2.015358177231974e-05,9.752673921301156e-05,0.0002032368705163,4.250163669894391e-05,0.0091815141786355,23.547299525687244,10.733785084660289,15.35409102360974,33.770521135430144,199.26258066951704,23.38862522366087,28.409831216711414,120.32864622604262,10.939598886674553,27.78786960694772,1837.551602450284,1633.0436460433468,1779.3561968887063,4237.556457519531,1187.748592601103,2724.414557379645,3907.750291090745,2025.8831787109373,2343.7702977380086,2750.8337072423988,101.11733035764831,130.48143849789517,65.6647253036499,195.44143676757807,91.04312133789062,70.67489624023438,132.28300412495932,214.6043074758429,125.34623226876988,309.8018059363732,94.3751653035482,48.48945586661982,110.11929945512252,47.26844295378654,212.31949546120384,75.14889175827439,70.38191353402487,134.1030240058899,104.0195541381836,34.02697464515423,0.0001225988285113,-5.269729736827795e-06,-7.581168877853392e-06,-0.0003994906971153,-0.0001930282451212,-3.1173135539575014e-05,0.00010317721717,-3.801422456097105e-06,5.049544224025989e-07,-1.596075403855625e-06,20.00129579539212,103.83756308574851,11.61812241433542,14.98287170024199,13.162451663538825,17.605591737199035,105.78763626338626,25.58490201297863,80.44020289174044,10.572603210238372,-0.0219079482397346,-0.0607234905614997,-0.7253230083733797,-0.0175957340333196,-0.0406116154423452,-0.0137816347620066,-0.1112500950694084,0.9568393230438232,4.451149702072144,-0.0981708119312922,0.13,-0.58,-1.41,0.74,0.45,0.11,2.0,0.39,0.26,-1.75,9
2016-10-01,0.000102286805671,-4.910058299339487e-07,4.879323590335674e-05,0.0002965746745992,5.138779332688482e-05,3.544484798112535e-05,9.918617866492856e-05,0.0001879798134702,4.639842074993794e-05,0.0140852658660151,21.937077100834934,10.696355972698486,15.397390104943463,34.6201246255557,183.89490055145745,22.52818998670393,28.649030265728,96.01878213450146,10.886307111453918,25.914970535460096,1837.704190340909,1642.4119518649193,1779.0887129934213,4238.702646891276,1187.1033073874082,2732.697687922297,3909.989577073317,2032.243408203125,2345.208030523256,2750.4188331397804,89.19709799946219,129.33493679009595,63.2446813583374,185.94312395368303,86.5903091430664,51.51844554477268,118.34280490875244,190.29908431203745,126.78981716349976,284.1506077693059,92.79153188069662,48.24861045775375,97.58675315163352,46.72966311054845,178.25986688787287,72.04815632588155,69.53775359363091,114.513897895813,98.13084411621094,33.73403658812074,6.239183107936697e-05,-7.853078476638164e-06,-3.229426207932799e-06,-0.0008156715315029,0.0047107234422583,-0.0001078663368995,0.0001935303165131,-6.65237874156102e-06,4.545893586639847e-06,9.182077510648932e-06,13.420737975337804,143.13885716706702,8.314647046949354,23.26997250706753,24.34457829475081,13.276957236835347,147.60351769458137,47.40636534608582,121.27508200562156,14.244812403991109,-0.011973829488411,-0.0694494186477227,2.8903307393193245,0.0250471817950407,-0.0282224267721176,-0.0092080180697581,-0.1169860633936795,-9.394639730453491,26.52384042739868,-0.128874567647775,-1.33,-0.74,-0.84,0.96,0.56,1.53,-0.4,0.55,0.46,0.54,10
2016-11-01,0.0001027951053031,9.038718196803307e-06,4.446415533853132e-05,0.0003050550613777,4.785755119939364e-05,5.481457719724858e-05,9.9794940340232e-05,0.0001910553776745,4.352050666511786e-05,0.0204795302124694,20.365938718987536,10.662647865887347,15.277622289596394,34.595409576101474,142.8025849266909,20.48739774280965,26.56067182758716,105.26779359981106,10.860415767151329,27.572291545799487,1838.5381525213068,1649.9461512411797,1780.4638243558115,4243.667348225912,1186.8781594669117,2745.5101219383446,3913.347684420072,2037.587158203125,2350.762371684229,2753.0054040857262,74.09462306810462,138.89024604871437,46.73814296722412,158.63850184849332,61.80953598022461,57.26344320509169,83.1274429957072,203.0216417814556,114.20974731445312,228.31479586087735,86.61826451619467,48.20577419870269,84.13298346779563,45.57655396000032,132.70410190929067,65.67768921723237,66.75536458085223,93.8811182975769,89.10467529296875,33.343168236743445,-1.5537301578660845e-05,-5.026688266118251e-06,1.1046766804360812e-05,-0.0009409122261179,0.0111049892439041,-0.0002126804247382,0.000215303771256,-9.386953196725872e-06,6.711937289981593e-06,6.902239600112627e-06,8.134903356774172,177.08284349928255,21.97137139899795,30.15201730419614,59.96214151437888,21.974888577826437,121.55046248706913,96.37207022372375,147.39218600471506,42.58650053245504,-0.0154747825228806,-0.0856569544835524,6.664085388183594,0.1366887158817715,0.0204798966131316,-0.0260691454305368,-0.0615279274907979,-17.854773998260498,64.09193873405457,-0.0872321364780267,-0.93,-0.76,-1.43,-0.31,1.88,1.44,-0.2,0.46,0.28,1.01,11
2016-12-01,0.0001006659936215,2.20288932199985e-05,4.108752723685791e-05,0.0003313441289543,4.6803351202451614e-05,6.942711479496211e-05,9.73541711966784e-05,0.0001985075319088,4.219680818096094e-05,0.019400221935939,20.22317006781653,10.571799214368674,13.719376431690604,39.157237979697385,89.49551483816037,18.92092004007917,22.87513976402246,97.48143170184233,10.565283558366383,29.878328274253107,1841.0704456676133,1654.2147728704638,1784.5703125000002,4242.985534667969,1186.5651927274816,2750.876266891892,3910.76167179988,2040.4798583984373,2352.3651832758,2756.5805796030404,71.47359986236131,137.7348149864419,44.23530578613281,135.314690726144,62.724796295166016,54.51118151346843,45.14538049697876,281.2269913522821,112.12287514896715,227.6594015268179,79.3154780069987,48.12502046910728,73.89080741188742,43.99029208767799,96.73971696333452,59.61877462026235,62.90790743944122,79.63314652442932,79.18196105957031,32.64443846954696,-4.267639575061821e-07,-2.6900347170789703e-06,2.0572903283038247e-05,-0.0008478000988058,0.0100256787845864,-0.0002054865793373,0.0002757081650391,-1.2527984713292304e-05,1.3805917790575353e-05,5.182363732427181e-06,13.3805703517781,174.36062844672705,34.10842472335831,36.1999808242588,84.96981708690554,17.912566249834736,108.49219146252425,109.93628931434304,144.28596496687874,68.68928870280351,-0.0023919670969586,-0.0869098994316476,7.958471775054932,0.1786809166272481,0.0472935825222876,-0.0145443693241652,-0.0050876348872076,-34.32129621505737,68.94750595092773,-0.1271667331457138,1.52,-0.5,-99.9,0.35,1.17,-0.65,0.5,0.52,0.67,0.97,12
2017-01-01,0.0001034254498752,2.0592185109941937e-05,3.5691537473318274e-05,0.0003441046330056,4.49294095664506e-05,6.305392162175849e-05,0.0001053419632749,0.0002139105480489,3.7382974937827385e-05,0.0194771477254107,20.879660858078164,10.454257763287425,11.5782978760145,43.571050518099206,74.5874917394034,17.909896162921484,19.522893800451968,94.00691447242566,9.92863886652056,32.49353658942352,1841.9715465198865,1655.5880638860888,1781.2902617872808,4194.747924804688,1187.1323170381434,2751.930525496199,3884.458805964543,2038.7945556640625,2354.7630132630816,2740.0215767525337,62.79863551043083,142.28460071156326,41.082515716552734,149.984130859375,63.577823638916016,68.62554550170898,45.58554490407308,330.8888084010074,109.22568369719944,198.4333038330078,72.90850321451823,47.69472571892467,65.7770113511519,42.49658892231603,70.10301676663485,53.71003022065034,59.15148200058356,69.40433979034424,70.51533508300781,31.90973873796134,-1.2243093294728167e-05,4.958090877542937e-06,2.08333469767029e-05,-0.000885923509486,0.0101026045740582,-0.0002211104401794,0.0002436822948463,-1.362076533484002e-05,1.1685456445861962e-05,-2.3193902367470084e-06,14.158666388350792,152.8080578229811,36.15110797803019,26.89156937593789,98.04133881376625,16.693065797515594,128.67880119426803,122.21667723163824,170.8486500516149,79.95090866544466,0.085582093081691,-0.0889111592462568,11.348587274551392,0.2062115404340956,0.021187429181707,-0.032442181425936,0.023427142930979,-43.39725375175476,95.17183303833008,-0.1059723148743311,0.63,-0.43,0.39,0.05,0.77,-0.29,0.3,0.49,0.58,0.55,1
2017-02-01,0.0001044808398592,1.7206746799109332e-05,3.519056664054217e-05,0.0003492092101594,4.630461806244188e-05,5.625149242405314e-05,0.0001037159440661,0.0002085633960357,3.569198270270135e-05,0.0205647564143873,18.76713627250805,10.339984771422031,10.471776180923417,39.07401191432324,80.36751530880872,16.169840526597905,17.757942045924082,82.42879857080881,9.52340266963098,28.71561646547267,1842.931241122159,1652.7676490045362,1782.4324758429275,4192.28261311849,1188.1899844898896,2752.6908255912163,3883.788358248197,2037.701416015625,2356.8627645803053,2741.74425279772,61.798327902089,135.42208625274955,43.25995922088623,134.37993730817524,62.233184814453125,72.22180366516113,56.104354063669845,242.19267995733964,100.05163419044624,142.95428349421573,69.25201416015625,47.29312183411141,57.85859281366522,41.68312011226531,56.54644099148837,49.70111331424198,56.94095332448076,62.58091926574707,65.49614715576172,31.42115932771529,-2.102458296349141e-05,1.82622113573086e-06,1.898405030985579e-05,-0.0007194129163205,0.0111902147182263,-0.0001541483167481,0.0002105008510019,-1.3875154075543145e-05,8.158976925187744e-06,4.1026765703094556e-08,16.842869831010322,149.13798564205902,38.85161252869562,23.37273414637033,98.3995608003392,16.33501527034417,100.20939259525404,118.70826947763794,143.2637410075935,82.70531572289796,0.0802008040023572,-0.0683154797915256,8.945762366056442,0.193155739042494,0.0507884590727527,-0.0162488934310043,0.026433955962685,-47.07358479499817,56.423306465148926,-0.0558561769624551,1.14,-0.08,0.21,0.69,0.7,-0.05,-0.1,0.23,0.09,-0.15,2
