,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1990-10-01,2.3830296933218574e-05,0.0001501635391623,4.821061274281355e-05,-6.585935783264039e-07,7.872066099049622e-05,7.208425769756313e-05,4.105441521146688e-05,16.20835210370222,10.461590174134155,19.15929885423061,27.59921133197636,10.707650095546608,14.6449969788848,17.71506603640488,1442.8506905691963,1695.1590983072915,2034.019287109375,1067.042236328125,1924.690217791863,2912.4527413504466,1745.4650878906252,129.04143423404332,80.31460444132487,83.88732542474587,77.44751612345378,119.21730041503906,84.24083528064546,37.49014179358321,50.839962005615234,30.399627486864727,62.147209379408096,51.11791502754643,29.321221510569256,137.71780558994837,143.84054037240836,5.544834224517552e-06,-8.983509430366281e-06,-1.8595406535914167e-06,7.576176762490327e-05,0.0033095937396865,-4.614898293235077e-06,-0.0002853969817806,5.4946791856708925,26.761372396078805,45.82555841095206,48.59861633918649,16.431119477430453,12.712447089142804,15.77195337662344,-0.0606590323150157,0.0171457380929496,-0.0578316319133004,22.848021984100345,0.0028888483431601,3.243947029113769,1.151096671819687,0.66,0.21,-0.43,0.76,-0.69,-0.91,0.4,0.41,0.1,0.11,10
1990-11-01,3.5148438785524506e-05,0.0001535545886669,4.610836810451189e-05,-1.2366491615246171e-06,7.699898560531437e-05,7.111904055654374e-05,4.635978424546962e-05,14.748668207270564,10.351224789698138,16.941804344561245,31.243454907417345,10.501422343246189,13.723390350650604,18.535562499761216,1440.367140997024,1698.4758504231772,2032.8338623046875,1067.3947625411186,1930.0216962706368,2917.339564732143,1746.7495622306035,117.88665483582696,74.51584074232314,76.924000016178,74.63348388671875,115.08089977761972,76.35383605957031,36.75794708594847,46.20392990112305,30.22250135739645,55.54119216071235,48.29619425647663,28.493134180704757,110.52363940647668,128.88981745793268,1.0503585126810466e-05,-4.049235112455417e-06,-1.7911207652178822e-08,8.669982586676876e-05,0.0064461848523933,-6.389963605865237e-06,-0.0004353320400696,12.810908864712228,49.32207565815119,50.32797136587683,64.4384044147472,31.013329192042494,18.27096697782115,29.39886249364799,-0.078450389779531,0.0200605281861498,-0.0774470308134632,43.489351868629456,-0.0074452229878367,-31.095805764198303,2.3867663741111755,1.24,0.1,-0.76,-0.39,-1.69,-1.66,-0.8,0.33,0.17,0.59,11
1990-12-01,3.397851417373334e-05,0.0001626407329687,4.076147631323436e-05,2.1167364717588168e-05,7.782973146899359e-05,6.533479012958482e-05,3.579005079836339e-05,12.963566445455523,10.22909196288628,14.323659595239862,33.319089378297875,9.789448671530536,11.245817830018076,17.784629411616265,1441.563052222842,1701.0015869140625,2033.628173828125,1068.0660207648027,1935.7617648142689,2892.5938197544647,1752.7117498989764,118.4019664548478,61.219146516588005,59.7181848732822,51.717659632364914,125.35935277524202,78.12406267438615,31.86854887544439,41.99897766113281,29.604408144950867,48.81534046596951,44.65058164776496,27.34042207400004,78.8029602595738,112.94675240149864,1.339804618127298e-06,-4.935149706561321e-06,1.4304496412601232e-05,0.0001153254642203,0.0114057162136305,-1.401993169754671e-05,-0.0004651924973586,13.29017784621987,64.43476485483147,54.73886787135696,76.63585646365996,36.22002887128514,17.2669791166252,22.881855725827734,0.0219639831294234,0.0692824047291651,-0.0505613478561562,78.32095623016357,0.0031597029720974,-38.0955845117569,5.729873180389404,-0.63,0.35,-99.9,0.11,-2.23,-1.62,-0.4,0.17,0.22,0.61,12
1991-01-01,2.9995868057345172e-05,0.0001684074780567,3.7729548028143445e-05,2.173261016265094e-05,8.457044666436943e-05,6.777837228013135e-05,3.062113314992802e-05,13.604852039616445,10.159846564123889,13.806057060082022,37.15711084770589,9.2021794154694,10.490820493369862,19.72277441302465,1442.025437127976,1700.8841959635415,2026.334716796875,1067.9964406866775,1937.150141877948,2868.111049107143,1751.201866412985,130.78635593630233,41.23316340976292,56.23599132859564,24.792792002360027,144.023845506751,95.018801007952,36.60383760259393,37.99694442749024,29.273523886998497,42.813801765441895,41.754816163260976,26.610563198725384,54.775295938764295,96.33234464205228,-3.5026226971455654e-06,1.5736644306740252e-06,1.630252046271454e-05,0.0001520947888719,0.0094732327852398,-1.6715072191587962e-05,-0.0003706980714923,10.773543554378804,81.97199775358047,50.49407116161991,87.0286720044037,52.94784604588604,24.432543158709,26.33410315452405,0.0362565697958836,0.0649029345368035,-0.0662152745550678,83.15428495407104,0.0065025100538637,-24.918490648269653,6.413443088531494,0.93,0.49,-0.45,0.49,-2.02,0.2,1.0,-0.14,0.12,-1.3,1
1991-02-01,2.931711735852462e-05,0.0001697835047752,3.767779318620498e-05,2.1333120126986284e-05,8.429882367827783e-05,6.837846784212862e-05,2.9298351510914963e-05,12.616582975013577,10.091625676590285,12.733602657870588,35.63297095696512,8.834802622770829,9.61251839684986,18.42916493612328,1442.4842471168154,1698.3739217122395,2025.9698486328125,1068.2455283717106,1932.2578862028304,2867.735770089286,1750.8408118938578,131.30437023234816,58.11640951368544,57.36100989651968,41.60709381103516,133.05731234343156,90.90864998953684,40.86708326018258,35.44230651855469,29.152868191401165,38.2984823650784,39.6610511923736,26.183396577835083,43.8697372164045,87.45236763587364,-4.202687956709078e-06,3.516034005257004e-07,1.53683059407568e-05,0.0001360163373141,0.0077017495641484,-1.4634304817889926e-05,-0.000387140426028,16.790716086861085,82.29135101537322,60.59664076049881,85.88914420522386,49.69632443205086,22.081631006691783,31.38837254707592,0.0323296309663699,0.0676378025673329,-0.0742260787275529,91.2359356880188,0.0298182869893173,-33.818766474723816,8.98347020149231,-0.67,0.32,0.31,0.74,-1.19,1.13,0.4,-0.11,0.06,-0.78,2
1991-03-01,3.538363671395928e-05,0.0001515977139027,4.005560920705473e-05,1.4809911314814322e-05,8.493454324228591e-05,6.762486710690008e-05,3.436611453138142e-05,8.684417861185779,10.046288490996323,10.405944136200112,22.59118387533489,8.958792249004611,10.196241164437923,12.132296615786546,1442.26077125186,1696.0753377278647,2041.1380615234373,1069.9397358141448,1924.3969035598464,2910.3287179129466,1746.716413826778,119.7273146431401,45.1971001095242,53.33242301481316,44.4485632578532,144.6543486221977,89.26054091680618,38.80970987041345,35.77480697631836,29.321906963984173,37.46737374199761,40.919458641196194,26.47686004638672,42.84898553575788,81.78381553063025,1.5870178060595208e-06,-4.06090433758576e-06,1.1147178181115148e-05,0.0001230731868417,0.0046935369027778,-1.3461621838596092e-05,-0.0002525070340197,11.977394021041569,60.55650844682517,55.09921660939953,65.94816447499075,46.67103108067717,29.073277580726437,23.694214779822325,0.0150592812301161,0.0444558885646984,-0.080582472465692,65.29962420463562,-0.0062071057686278,-23.411066830158237,4.73852276802063,0.3,0.03,-0.38,-0.61,-0.74,-1.21,-1.1,-0.22,0.14,1.83,3
1991-04-01,3.3378408781053235e-05,0.0001494916223684,4.081282693530536e-05,1.1389831591011236e-05,8.617515528672621e-05,6.728838913210006e-05,3.564464873045512e-05,8.116830614966904,10.169072300546622,12.922613074596708,16.003126509703815,9.59638913891824,12.270157351709138,9.3604839289258,1441.792980375744,1690.990193684896,2041.204345703125,1069.0611508018092,1914.5255610627944,2912.5803920200897,1743.692858465787,133.29810376437206,64.72520298428006,69.12955318588808,55.92891057332357,131.14784074866253,92.88609095982144,42.290269658806615,38.92278671264648,29.7467718521754,41.24552143944634,44.461171132213664,27.397481600443523,61.34149006434848,86.11726760864258,2.2246001812594555e-06,-2.9308265626381258e-06,8.06108352441476e-06,0.0001253695801197,0.0059860063629457,-1.2733961408560967e-05,-0.0002408144064247,11.411507664510449,41.45467486944962,52.98062311210197,58.07220171404195,32.71630524585578,29.91867517333281,12.593353839087431,0.0020797994847481,0.0421082164393737,-0.0972620572053617,40.81664085388184,-0.0182885760549715,-6.2163591384887695,3.2492905855178837,-1.28,0.19,-0.14,0.17,-1.01,0.38,-1.0,-0.39,0.31,0.7,4
1991-05-01,3.265728342479893e-05,0.0001476382451193,4.123717327743317e-05,4.66377617737056e-06,8.495290929108467e-05,6.929919206402658e-05,3.535175798380555e-05,7.627652835143484,10.154906332917614,13.834425308382242,5.967634003226711,10.105460971305632,13.375256479612608,6.926624350105343,1442.4505324590773,1687.5273640950522,2038.4139404296875,1067.735659950658,1907.454350309552,2908.53986467634,1742.119203764817,133.91274506191036,69.63340441385905,74.15058181946536,62.792981465657554,132.54234479821247,91.29888988676524,49.3950190169088,41.75067901611328,30.11120359102885,45.64985169304742,46.87461853027344,28.487426042556763,87.35280036926268,94.80542403001051,2.952841377260771e-06,-6.445477013655293e-06,3.729444438556891e-06,9.793101425101569e-05,0.0017898371879709,-1.1243570373732258e-05,-0.0001973046164494,8.224916675202328,25.66134412821402,44.13505647845557,41.65465751099656,16.430769097267444,22.334408890294394,8.172307217096336,-0.0147555602374128,0.0374624782125465,-0.090084426225193,20.52414864301681,-0.0195365404536904,0.981760025024414,2.411205470561981,-0.81,0.26,-1.13,0.12,-0.51,-0.63,-1.7,-0.42,0.49,0.56,5
1991-06-01,2.6795332814799625e-05,0.0001567721364019,4.586750818439994e-05,-8.531732088489331e-07,8.622149930727718e-05,7.133177903772567e-05,3.6141977159723896e-05,9.89053685992598,10.310408558433968,17.329064625718537,0.0,10.456011820643017,14.554560011805757,6.14015984048725,1442.6583135695685,1680.7877604166667,2028.3839111328125,1065.694580078125,1896.1139031176297,2894.97541155134,1737.5637712149785,127.78290802577756,82.3260572221544,83.57036544615964,82.10823059082031,134.45694964864978,95.797853015718,56.520599193787305,47.78794097900391,30.45887053012848,53.85112762451172,51.88665569953199,29.680963357289635,126.46686008998324,113.4409317603478,5.639175900509336e-06,-5.6551313648994365e-06,-1.4381908084868808e-06,0.0001296284406432,0.0048294030420947,-8.349687274633877e-06,-0.0001085815711121,10.536863773055185,15.215549732915605,48.55507816300468,28.297359931302747,11.724329284849096,14.150635731258744,19.263460568901245,-0.0578975032728451,0.0070634639996569,-0.0786945223808288,1.2269854545593262,-0.0260669911323591,-7.565104961395264,-0.5714056268334389,-1.17,0.52,1.02,-0.52,-1.47,-0.92,-0.2,-0.43,0.44,0.63,6
1991-07-01,2.701589827276101e-05,0.0001640408061307,4.835925908698089e-05,-3.065326836804161e-06,8.038439677636091e-05,7.042426988342216e-05,3.869866503365124e-05,15.547315454512717,10.370119526622869,19.82005541478232,3.1529407659899347,10.563524092648173,15.031234827409508,6.6484539680905055,1442.5065394810267,1679.3400065104167,2030.50537109375,1065.2133018092106,1891.2973080041272,2895.216936383929,1735.8093261718752,134.9346880642873,87.85235616895888,85.8456898884601,88.96674474080405,136.8186618970788,102.64530000232514,56.78795375181048,53.61662673950195,30.40166199207306,61.772923999362526,54.93335004122752,30.11065522829692,152.10980006626673,131.1977826631986,7.625373810744924e-06,-1.0177600182568987e-05,-2.320649090310129e-06,0.0001283087739365,0.0060478421801235,-6.91716638369132e-06,-1.6503315691807074e-05,8.922871040614973,14.011490287121788,35.886389203717364,18.24956937364761,13.381958449979514,12.85575439980836,31.702955056598302,-0.0873819509377846,-0.0136111506435554,-0.0770352179965665,-2.50550527125597,-0.0181905420356278,-11.027126759290695,-0.9720326215028764,1.35,0.76,-0.58,-0.46,-0.1,0.28,0.0,-0.39,0.05,-1.73,7
1991-08-01,1.955968400579877e-05,0.0001488526740119,5.31406583078676e-05,-6.938543347959322e-06,8.05561936239859e-05,7.979316547153944e-05,3.793483583963123e-05,16.720595788015107,10.1996130292992,19.28355091160666,16.555163044404146,10.309351619812556,14.409763705290755,13.697752139920226,1441.9217936197915,1677.8682454427085,2027.3658447265625,1061.2483938116775,1899.511603589328,2895.4185267857147,1733.9275491648707,136.98862903522993,94.52959696451823,89.27009306758283,104.77723439534506,140.7447980797809,101.87938508533296,62.09545349806882,55.24554061889648,30.16845981280009,67.47657457987468,53.974277568313305,29.86631393432617,166.2755421229771,153.87989924504205,6.6450423362671e-06,-8.315476243763278e-06,-8.276913991426841e-06,8.894520659749914e-05,-0.0040428192733088,2.656209174689705e-07,-3.789493575823144e-05,15.05742800975584,12.735027963012486,26.48288109167692,14.433259825671394,13.327867814261008,13.75344037971762,43.56762467688733,-0.0994888893686808,-0.061436380201485,-0.0664496313660375,-7.2910308837890625,-0.0239817609707283,1.0502815246582031,-0.5304855480790138,0.43,0.68,-0.81,1.46,0.36,-0.28,-0.7,-0.29,-0.33,-1.15,8
1991-09-01,2.6231401924243463e-05,0.0001507239668156,5.1076402987654535e-05,-6.954706171227647e-06,7.735825707449726e-05,6.964595719094737e-05,4.443402643631287e-05,16.943285944814065,10.235861953815569,19.5521593362814,23.72661662003556,10.437433862955231,14.59235783603826,14.392702073280672,1442.7850341796875,1685.4081217447915,2033.7911376953125,1066.1946186266448,1910.6978506412145,2904.383544921875,1737.8728406182652,130.3928663145821,93.241818745931,87.6626623682229,87.9298464457194,138.4237123572308,94.23944019135976,48.47641419828608,54.474586486816406,30.11124630769094,65.09635713365343,53.581338558556894,29.80881134668986,157.66756875174386,146.51493659386267,1.1189956096227674e-05,-1.140459715269315e-05,-5.8106152394159565e-06,7.151262353646518e-05,-0.0007681010174565,-4.1855390587773975e-06,-0.0001711274126137,14.140444287094772,10.930319751070153,53.00731359619696,26.39245557250844,7.276712711856347,13.250679932547364,38.704101789436656,-0.1181781349273828,-0.0130730277305701,-0.0497212333063925,4.288709536194801,-0.0133460474222205,2.9399633407592773,-0.3341294452548027,0.48,0.42,1.2,0.61,0.65,1.15,-2.5,-0.14,-0.36,-0.58,9
1991-10-01,2.6408423374440254e-05,0.0001525895462035,4.987436334362648e-05,-2.5519754713472635e-06,7.57400611243946e-05,6.807959254225155e-05,4.216012241848712e-05,15.995482751921012,10.367111546257544,18.781028858284618,23.72739527808418,10.732369218208646,14.63926968337047,14.76324209234842,1441.673816499256,1690.321248372396,2034.2318115234373,1065.13916015625,1922.3068525206368,2907.6133510044647,1742.0959472656252,127.973095875866,79.40242555406358,79.68987154673381,75.91866811116537,127.17665796694548,89.70367431640625,36.481231518006055,51.39641952514648,30.05990187327067,59.46151945326064,51.26216456575214,29.201032718022667,129.90779876708984,135.75477600097656,7.475984668752445e-06,-8.908788610521393e-06,-2.720855488061372e-06,7.046337992101649e-05,0.0064597945311106,-4.7815802503606245e-06,-0.0003986431329394,9.230337522941646,21.94338939984468,57.5597000203478,45.39384293121702,8.858377939963678,9.993573156082403,30.13778805495813,-0.0724093759289154,0.0185394346772227,-0.0548185825708412,23.8202840089798,-0.005876034062334,-13.16925287246704,1.9164800643920896,-0.86,0.86,1.24,0.3,0.49,-2.35,-1.7,-0.11,-0.36,-0.32,10
1991-11-01,3.815458642618199e-05,0.0001509739734904,4.402497481093789e-05,1.0610143142526574e-05,7.711570728325139e-05,6.529843225704888e-05,4.076121084595463e-05,14.447950031362776,10.32944471096146,16.377662597570527,32.94415388299529,10.32754519794581,13.28593834550256,17.146107265713074,1442.2031947544642,1701.1793009440105,2036.033203125,1068.1761410361842,1933.514980100236,2903.1870814732147,1749.9511718750002,121.159542731519,69.73269780476889,69.55910648208067,56.41258875528972,131.1253091563349,88.90323457263764,34.19045008970111,47.017276763916016,29.82582449913025,52.69304911295573,48.13162965594597,28.16437681516012,97.69063677106584,119.3181404700646,6.317214597043187e-06,-5.655071897938166e-06,8.184182403252831e-06,9.099429816059356e-05,0.0118700489110779,-1.1088623777341836e-05,-0.0004802448165719,19.016677333055508,52.07763979752043,63.87345924577642,75.09460295116713,26.37077537505688,10.917391566114675,25.85396437351224,-0.0308835728523822,0.046979959734017,-0.0645449324961631,51.48400068283081,-0.0084970002928965,-34.86819267272949,3.9180809259414673,-0.69,1.2,1.01,0.37,0.42,0.22,-1.1,-0.15,-0.34,-0.94,11
1991-12-01,3.2300153439531906e-05,0.0001556405818593,4.1713366329651135e-05,2.3663517023316785e-05,7.870912668295205e-05,6.757662224818964e-05,3.455755375753874e-05,13.20007773768158,10.233612116128178,15.018232928035546,31.86542791942117,9.894217347080687,12.07791908090148,16.746060813651678,1442.3516845703125,1702.5497436523438,2037.4371337890625,1069.2524799547698,1937.2659935141508,2904.3931361607147,1752.8423440867457,131.95907304871756,50.38222206963433,60.97219536103398,41.73363367716472,122.25859268851902,77.66133262997582,32.50947159327818,42.170291900634766,29.28577462832133,46.81329727172852,44.82436270084021,27.2424578666687,73.34391730172293,105.84251697246845,-8.37288601025265e-08,-5.1040941775098845e-06,1.4914225347810489e-05,0.0001237214544542,0.0077339740528259,-1.221096563431156e-05,-0.0004260962305124,13.925446848431358,63.722771485607936,55.50000434289377,73.25071249041639,40.78836038211736,18.97443530402866,14.306789297970646,0.0290232366667344,0.0634094030829146,-0.08202284544466,71.80534601211548,-0.0056911106925284,-44.38154101371765,4.443354308605194,1.99,1.69,-99.9,0.34,0.09,0.17,-2.9,-0.18,-0.08,0.29,12
1992-01-01,3.4301530312015014e-05,0.0001636436461951,3.770447904690912e-05,2.163408846007025e-05,8.245003348412483e-05,6.691269988210939e-05,3.323514427957607e-05,12.74627088942773,10.009610880551794,13.778564379356116,36.24375825650772,9.123533564071668,11.325527593351064,18.17673301566407,1444.884265718006,1702.8532918294272,2033.2021484375,1070.2995219983552,1938.915324660967,2880.9136090959823,1755.4464405980605,116.24773133475824,49.34413697984483,52.06644448889308,34.19987360636394,120.79323478367016,90.14856247674852,38.1189324882593,38.34476852416992,28.734827041625977,41.19152492947049,41.972095561477374,26.380538940429688,54.73852498190743,91.48567639864407,-6.354020187197756e-07,1.714460915116853e-07,1.6307946704752818e-05,9.96872485201392e-05,0.0086409629147965,-1.6232195468853807e-05,-0.0003328622915432,21.504423970420227,74.47852665080264,52.6012443326092,72.79503354154282,50.93436928909284,21.594321175064348,22.902921684040287,0.0126704154536128,0.0638338213320821,-0.011151876195424,57.69413709640503,0.0141513100716956,-30.02869486808777,4.3065619468688965,2.49,1.84,-0.17,-0.66,0.05,0.99,-4.7,0.0,-0.27,0.35,1
1992-02-01,3.0098677338433587e-05,0.0001663571370567,3.644596988739766e-05,1.79921547290481e-05,8.33791962481643e-05,7.283930485810053e-05,3.1326863404240286e-05,12.400832328204537,9.961972202348097,12.614224439852691,30.51765817389497,8.87660681866544,10.469245114870144,16.390314069435977,1444.321521577381,1697.346394856771,2028.2633056640625,1068.506437602796,1928.7084039652125,2877.6611328125,1750.335377660291,104.45490063361402,29.405384593539768,42.629053506506494,24.011405309041344,138.44914643660834,97.93229239327566,42.365933536143785,36.12308883666992,28.730273246765137,37.744720776875816,40.38756028661188,26.219171285629272,45.44998237064906,85.76224400446965,-3.798287088361157e-06,3.482988375206985e-06,1.3637843555959597e-05,0.000119669109861,0.0110557011794298,-1.5077640963174016e-05,-0.0002924680484284,17.64551427283618,76.98969948986849,50.0163750779589,85.57778718176728,48.072530477571455,22.62516412367937,28.229300287519845,0.0320203888874787,0.0860201253090053,-0.0107787095100408,61.31930351257324,-0.0107845749034611,-38.83331418037415,5.8281344175338745,0.92,1.78,0.7,0.77,0.31,0.09,-1.5,0.04,-0.26,-0.81,2
1992-03-01,3.083417790808848e-05,0.0001561322218936,3.799648380443228e-05,1.632944683175689e-05,8.818433822230682e-05,6.861999895317054e-05,3.197573874033345e-05,9.399310356059466,9.83497624729022,11.170745769657652,26.203963344122663,9.105034467708206,11.358691642980858,13.436386481507608,1444.920421781994,1696.1539713541667,2040.3392333984373,1071.8485942639802,1925.902629348467,2897.768205915179,1747.655302902748,120.88871362074366,27.034285333421497,42.04181992864034,26.135482788085938,150.97349415654722,90.07766723632812,41.69360814469584,35.49239730834961,28.89334360758464,35.878854327731666,41.09937200006449,26.66800618171692,44.56867831093924,78.19271087646484,4.970262891315781e-07,-7.597985784694827e-07,1.2511754534529786e-05,0.0001041878729463,0.0014361525245476,-1.615741197171004e-05,-0.0001817642441892,20.30216146714643,57.847711543234766,58.56261770937398,66.08094299793125,42.81673861313,29.96563286438131,16.569094083083545,0.0318773391728217,0.0660949968732893,-0.0165533589860123,64.3694818019867,-0.0054387137467084,-8.524739742279053,4.40011203289032,-0.7,1.38,1.28,0.51,0.67,0.46,-3.3,-0.18,-0.4,1.12,3
1992-04-01,2.918906050451499e-05,0.0001628512109164,3.893640523804634e-05,1.4917567927058729e-05,8.326101937870447e-05,7.275011301382882e-05,3.505002527602081e-05,8.015029479287055,10.11919337571057,12.005177010933837,16.54969941484911,9.603189367939038,12.437413075452902,9.465554594716766,1443.1895519438244,1687.5128173828125,2034.1280517578125,1067.6931923314146,1909.0894015330189,2892.672119140625,1742.4285888671875,121.3532213894826,44.97641457451714,53.07256859469127,39.56167856852214,139.47314386782438,95.85704258510044,43.16888016261412,37.29193878173828,29.61151997248332,38.4906080034044,43.33857050481832,27.525136868158977,60.325772421700606,80.21994370680589,1.2641787873833795e-06,5.735683153500595e-07,1.0354735140198673e-05,9.640402317422235e-05,0.0050261369324289,-1.3079700208920684e-05,-0.0002165811747545,11.989963740349497,49.34633210526948,47.33936994302943,54.96465807856333,37.184152281747885,30.24669426023817,14.58394487279471,0.033806599676609,0.052052445244044,-0.0325453054580477,23.630115389823917,-0.0302739343930815,-6.377488374710083,3.806917667388916,0.77,1.2,1.46,1.88,0.75,-0.29,-1.7,-0.29,-0.57,-0.62,4
1992-05-01,2.7885094563576528e-05,0.0001609097945801,4.352933878309536e-05,9.300115931237638e-06,8.363802886666045e-05,7.334921361053789e-05,3.336515811528882e-05,8.369057342209022,10.23767349501188,13.70192865378232,12.20676826941205,9.920432554086146,12.825393272205773,8.989187309018156,1442.364065987723,1685.35888671875,2033.1663818359373,1066.813322368421,1906.2015173570164,2899.89990234375,1739.3167429956898,138.42949057525058,67.82008277045357,69.9676697512707,48.25087865193685,150.63844763714334,100.004639398484,43.45010478844803,40.270606994628906,30.058610439300537,43.19419595930312,45.42809972223245,28.22836438814799,87.77773720877511,90.71636199951172,1.7922191450213036e-07,-3.6576034873201606e-06,6.383234486329948e-06,0.0001227356430414,0.0004279412678442,-8.440140361501533e-06,-0.0001474558939662,11.078600884508736,36.05651486486255,44.02553375841759,46.05242829454945,22.36466801575741,21.869476178612132,7.283956075987474,0.0056188234772819,0.0440449322923086,-0.0778838992118835,11.070049554109572,-0.0320761881465482,-3.4306347370147705,1.4566190540790558,1.53,1.04,1.02,2.49,1.54,1.2,0.4,-0.18,-0.66,-0.21,5
1992-06-01,2.868904110593056e-05,0.0001602654071471,4.27349438512171e-05,1.530580193227224e-06,8.610357518160814e-05,6.92859068667202e-05,3.699109813963844e-05,8.394168702853364,10.343264943680929,15.753864687677533,7.373527420986979,10.300055714099454,13.986653141890269,7.073102563934949,1441.3365827287946,1680.9173583984375,2033.8350830078125,1066.334292763158,1899.262971698113,2896.798095703125,1735.8622583849678,140.94382232090211,72.55892753601074,82.63024019907756,53.00241470336914,141.53946586277172,106.28045581635976,47.31325299552317,44.99356460571289,30.3657740354538,49.97580316331651,49.42566853649211,29.269180695215866,119.75930077689031,107.05892856304462,6.102813262929742e-06,-3.8549075771954495e-06,2.368652166898903e-06,0.0001174646867083,0.0041575509385438,-1.1786245191946032e-05,-0.000181481209438,8.72439079181877,16.859647405581615,48.87831456603627,37.63395650364345,9.963483164167544,20.130016429553397,22.931972642541957,-0.0519092524280914,0.0291533724521286,-0.1104649126289352,7.116949558258057,-0.0427634119554314,-0.9554564952850342,0.2622188255190849,1.55,0.58,-0.14,0.51,1.26,1.36,-1.0,-0.11,-0.8,-0.17,6
1992-07-01,2.723499034930553e-05,0.0001588757827374,4.768168002207096e-05,-1.3635025714558484e-06,8.024478263809885e-05,6.94448953068041e-05,3.829070961707668e-05,13.12223383468947,10.347988825581677,17.954925903784325,1.6332267839160013,10.383448382187645,14.473388436635693,4.418251719140073,1443.0233038039437,1682.5855509440105,2033.88037109375,1066.100367495888,1896.774464733196,2899.179861886161,1738.9692635371769,135.94173935224424,84.0902434455024,84.29760300969504,86.76404317220053,126.2077580327573,99.33224632626488,52.278801564420206,50.2054328918457,30.18803894519806,58.21253988477919,52.18907842096292,29.61366971333822,152.0029204232352,128.13980395977313,6.721964346548989e-06,-1.0087972977765812e-05,-1.9245424857365072e-06,0.0001287826914146,0.0059135687479283,-7.392991717227103e-06,-0.0001137499475589,6.196846303619775,11.081792665801274,31.25743851417405,15.301500709792634,9.05476836415914,12.899064307861549,22.947295179346867,-0.0746423894396195,0.0119414445180154,-0.0956774659214481,-3.4800469875335693,-0.0166817695487203,-8.066540956497192,-0.6328383088111877,1.15,0.22,1.83,0.19,1.9,0.38,-1.0,-0.01,-0.6,1.17,7
1992-08-01,2.143558698922529e-05,0.0001456236994451,5.316783658186482e-05,-4.7442547452881234e-06,7.827658249114297e-05,7.621542808700758e-05,4.031507337824495e-05,16.300782824587685,10.376593914389597,18.843646206294668,16.13500567581754,10.47254559102844,14.50489623704583,14.854408573013089,1442.2506277901784,1680.5400594075522,2033.818359375,1065.2492161800988,1900.0374272184552,2908.394252232143,1734.063825936153,132.09782006605616,95.77045440673828,86.32607517472233,99.27370071411131,137.18532893968666,102.43454342796689,59.48576337835762,53.560001373291016,30.34127453962962,66.36306974622939,52.82787107071786,29.953046639760338,167.153753553118,154.9507581270658,7.316256008045073e-06,-1.0446520275600517e-05,-7.303581364917714e-06,9.538827928028896e-05,-0.0018977108993567,-6.005496867477301e-07,-3.280719511167263e-05,10.782520327466829,8.798585524961286,28.01454138915486,13.61622769898108,11.357179110648122,13.685525646821905,41.22965958532867,-0.1036250648590234,-0.0422186305513605,-0.0567135536262104,-2.168339490890503,-0.0147486595588541,-1.5034973621368408,-0.7310166209936142,0.99,0.05,0.43,0.97,1.44,-0.37,0.6,-0.23,-0.66,1.19,8
1992-09-01,2.056019184237812e-05,0.0001491896104884,5.429648092214131e-05,-2.978656125792027e-06,7.731767254881561e-05,7.490230182814132e-05,3.747522948716564e-05,15.86296394176571,10.360434419594752,18.70309597919648,24.23706761193628,10.484295315433185,14.116630387315528,16.21515259436274,1441.8716575985864,1685.105692545573,2025.2293701171875,1062.3593621504936,1909.5408313679245,2897.9009137834823,1737.6646896888471,122.6249982725899,82.98754162258572,80.69745718714702,100.57616551717123,131.2675310217816,88.93677484421502,53.24538155887904,52.69208526611328,30.29600779215495,65.14597468905978,51.78726844067843,29.71599102020264,155.1913125174386,152.9865264892578,3.561389106428243e-06,-9.773894723762984e-06,-5.4041855627154885e-06,9.41680304499136e-05,0.004762306343764,1.5619504027837409e-06,-0.0002718003815971,18.537266512799345,11.214169113735744,44.334364150811794,22.66731181220638,9.720576733920252,7.335293689377499,32.43737785132431,-0.0568493426992343,-0.046311868209159,-0.0495669386920429,5.3335607051849365,0.0021496381567314,-7.109707593917847,0.2459442615509033,-1.4,-0.06,-0.87,-0.28,0.83,-1.13,0.1,-0.21,-0.56,-1.02,9
