,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,abs_vo850_cluster12,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,mpi_cluster12,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,msl_cluster12,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,r700_cluster12,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,sst_cluster12,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vo850_cluster12,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,vws850-200_cluster12,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,w_cluster12,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
2010-11-01,0.0003136945731687,5.8811833807295645e-05,0.0002094371796244,0.000367580239823,0.0050052414735546,0.0217140099266544,0.0003234599457105,0.0002058265553469,2.215514482654894e-05,6.961786311876494e-05,3.613520276281279e-05,0.0001020145513083,38.28083204092433,18.775225265739216,14.815236229156802,27.304333861676604,14.121274364572416,40.850336182666055,56.97091968509288,94.60932094368276,13.59332829344689,47.324921584045896,32.421282344101286,21.8075283523102,1977.6103898590688,4235.383351643881,4248.105875651042,5084.173278808594,1613.7252565414187,2025.265625,6768.896077473959,1725.276118873531,2903.024553571429,2221.6052511463995,2204.9910835597825,5348.254073293586,78.41956398703836,124.76976432052312,104.25961017608644,54.87055992012593,126.0032963108372,179.6266828264509,121.28134102656924,127.90531995819836,149.87136645194812,143.85806238928507,163.98050644818474,174.03007854114878,66.10225584448838,90.71380978538876,66.71012487166966,66.12287902832031,40.26475712872934,76.09726786613464,52.94546551174587,173.7497520446777,126.17100609673396,38.16657677674905,152.8980890909831,57.9213590038066,-1.2367923738146112e-05,-6.175089976484121e-06,-9.4885543993379e-06,-2.6108661744649946e-06,0.0050052414735546,0.0123394682304933,-0.0009736025406579,5.213191591544521e-06,-1.145271887202802e-06,7.245034162729604e-06,1.5942204044688148e-06,9.074411292847178e-07,89.33240728897934,18.78418112577044,34.537298934133844,118.78596391250056,11.774011779873137,226.24289892066105,86.0519625593939,150.3239053341861,35.03052411558016,129.44291922667566,22.07724814446053,10.23901036773883,-0.1064823740827185,-0.0582858387913022,-0.1016475496784089,0.0345494862256655,8.396783471107483,0.0385172450198577,0.0052530755056068,0.1461581381804802,4.267004877328873,-0.0684229014762516,0.0093375238262721,0.0013332983539642,-0.96,-1.64,0.27,-1.84,-0.82,-0.81,2.1,0.7,0.4,-0.33,11
2010-12-01,0.0003289610713881,6.270916944741636e-05,0.0002008971153242,0.0004010095005429,0.0068580993684008,0.0233582570217549,0.0002087188087378,0.0002210662304688,1.8743498407679403e-05,7.183645417777977e-05,4.055674231139852e-05,9.18157882818089e-05,35.37113390683887,18.79182344657937,14.736649278567477,26.41710386053814,14.033772715094477,39.22539083849011,56.70533895367623,70.76090460931624,12.740075167124004,41.155727234981896,28.29226994971762,20.73653174938163,1974.680403167126,4212.046559651693,4230.1544189453125,5052.698059082031,1611.5206279451884,2021.5479736328125,6743.558349609375,1722.0006176549143,2892.0628138950897,2222.196894106657,2196.41577679178,5311.198987458882,92.55273992365056,127.20544852462469,101.63911581039427,58.14883673368995,102.51448347761824,158.53856404622397,126.6484622297616,122.13880027212748,116.16200178097456,133.17352117494096,121.7871161068187,179.70182245427912,62.72821658995094,81.9532212756929,61.84684557792468,52.90753173828125,38.89374663864357,68.40116381645203,52.73123493901005,154.85899925231934,113.4976069132487,37.77594444079277,151.3085789150662,56.735739416005664,2.898610992255831e-06,-2.2777690324668277e-06,-1.8028632504345812e-05,3.0818423708652794e-05,0.0068580993684008,0.0139837153255939,-0.0010883436646378,2.045283054030733e-05,-4.556918885033088e-06,9.463630274492767e-06,6.01577506508542e-06,-9.29132300637032e-06,91.7474444753065,23.477483118469817,62.07264953803293,144.29928974039248,19.01231742155616,200.2431934597221,104.73816783253211,111.51991375604838,41.16206057127446,164.05845504621917,33.46185495840007,9.494670471771304,-0.0470136292278766,-0.1766365287559373,-0.1339879300859239,0.0303366353540723,29.38651442527771,-0.008486657260129,0.028605037368834,0.1835847054334247,10.840367525815964,-0.0241333522416394,0.0472897512687219,0.046696153509876,-1.99,-1.6,-99.9,-1.8,-1.21,-2.08,4.8,0.96,0.41,-1.26,12
2011-01-01,0.0003651421138783,5.553118659541147e-05,0.0002055011074324,0.0004058516819698,0.0054426585847977,0.021325891430024,0.0010177286250317,0.0002029571491716,2.5815104352120585e-05,6.908352487597667e-05,4.283303008755533e-05,9.107741168075492e-05,31.59263033434943,18.611124722813017,13.657739787362834,25.281746887617448,13.955109426376344,49.4234101702845,55.68803444066032,127.74667967551618,11.50878159960678,49.296244783691456,23.89148997448505,16.1613282032492,1976.797425513174,4206.477101643881,4265.8078511556,5012.2174072265625,1618.0091494605654,2028.5816650390625,6658.829345703125,1722.9663816272705,2897.563127790179,2242.6004161005435,2201.513804560122,5313.587389494243,95.68936608054422,133.24624977859796,91.09908938407898,73.60987876778218,85.72123244002059,148.56204078311012,122.02073458967538,127.6305501053973,123.05641174316406,133.0971917440725,126.28886278937844,210.03908677534625,59.4680972215606,71.41157786051433,56.06991694523738,38.208045959472656,37.18937030736952,60.51950454711914,52.5181735003436,128.91603469848633,103.0742539299859,37.35337624183068,151.2409316168891,55.84631160813935,3.907969305426097e-05,-9.455735524658471e-06,-1.3424594109372784e-05,3.566056361507989e-05,0.0054426585847977,0.0119513490062672,-0.0002793338613368,2.3437551858891807e-06,2.514688427860771e-06,6.710703499063837e-06,8.292041213014561e-06,-1.0029686852315692e-05,148.3637929385165,30.30679033224496,60.3541400108051,170.79597440447947,22.33654719641687,258.0749537349361,113.70335329612932,172.59139979039176,11.646621909814405,187.47073940465216,19.08061919959336,10.431024220892622,-0.0879346526094845,-0.107385916635394,-0.1027443815791417,0.0578698048840707,65.68518280982971,-0.0619732273312715,-0.0008214915266892,0.2144227133077733,12.634937465190887,0.0551604762159544,0.0303147159315444,0.0828407785814741,-0.38,-1.54,-0.42,-1.53,-0.92,1.0,3.8,0.97,0.45,-1.37,1
2011-02-01,0.0003088241310951,6.181546224269835e-05,0.0002061164975332,0.0003742192664345,0.0054646614444209,0.0145726284245029,0.0013943023597156,0.0001984056408136,2.5306606706484065e-05,6.404280712659885e-05,4.28225731167647e-05,8.420813573160913e-05,31.39739716328271,18.85134104038601,13.530634421015524,23.07420893971241,13.823277708544628,36.6141365020197,42.34197663237417,85.22745267040209,10.954623886458354,40.502077534465606,23.430312436195308,15.852316810073738,1977.76902142693,4230.203755696615,4255.928802490234,5084.14306640625,1611.1085921999008,2026.9464111328125,6773.046061197917,1724.4622124565974,2905.089983258929,2218.786753778872,2203.2464068868885,5356.187679893092,87.1320897882635,108.7363598393459,97.86034822463988,68.42168551772387,105.85328179436762,121.50984264555431,119.05015090416218,111.0999502786776,108.4458962464944,137.46775250102198,110.82098343793083,164.04694643887606,56.984799082686266,65.70046288626534,54.58272298177083,32.04713439941406,36.95836274520211,56.99059367179871,52.71682032832393,114.13029670715332,95.421388414171,37.07638764992738,152.246273888482,55.27223081004863,-1.7238329956643822e-05,-3.1714640366461515e-06,-1.2809244611032356e-05,4.028110266596701e-06,0.0054646614444209,0.0051980852731503,9.72400162676682e-05,-2.207788828524248e-06,2.0061855189447265e-06,1.6699953814875496e-06,8.28157148711531e-06,-1.6898968347160873e-05,114.85034840269572,25.750272756695328,79.64204856508184,133.79581865951238,22.003986765026816,186.9406018580049,106.44049924266714,111.38269727823288,23.18368659214442,157.32763335456954,33.548977115479346,8.558377751844723,-0.0493947017405714,-0.0768491665699652,-0.0800962131174783,0.023248968923937,15.31260907649994,0.029638040667543,-0.038095996049898,0.1548959161428844,12.99559473991394,0.0172829512378265,-0.0027152772590115,0.0127292207806654,0.58,-1.11,-0.12,0.35,-0.83,-2.41,4.5,0.53,0.59,-0.13,2
2011-03-01,0.000332395631211,5.8314832663532665e-05,0.0002093090707993,0.0003372403190714,0.0069794914452359,0.0154705237946473,0.001048780333284,0.0002076566571221,2.025279075968245e-05,7.185965639817166e-05,4.1697710069611945e-05,8.59665306052193e-05,21.993175084212265,18.738659361319872,13.279803704921235,21.06213027451508,13.729725878633724,36.29892885415339,44.17451147991118,79.68125387268427,11.382827521118667,31.43035695134941,21.111593030143545,13.948076249159511,1977.8314328661152,4243.806711832683,4249.334462483725,5063.4912109375,1614.7908528645833,2028.9051513671875,6764.239501953125,1724.4807838374734,2905.150495256697,2224.970809273097,2206.604136591372,5333.30078125,90.78365672718397,125.45642104803346,129.7948122024536,66.12570463721431,138.0873087290171,165.62267485119048,129.9427427094558,110.80982859541732,155.55799435346557,157.63223337572674,127.40726470947264,244.28225430575284,57.21532309927592,63.3148919968378,54.33831337170723,31.042482376098636,37.51148002735083,56.05186820030213,53.10625853361906,112.81723976135254,95.64151763916016,36.93752044286483,154.22985288831924,55.312654923419565,6.333148296387382e-06,-6.672090149749704e-06,-9.61663967505696e-06,-3.295077951169451e-05,0.0069794914452359,0.0060959817346883,-0.0002482821270989,7.0432535763261095e-06,-3.047624954046181e-06,9.486827442136322e-06,7.156722858780996e-06,-1.5140576800970338e-05,113.84123945028364,26.487522315423664,59.95550260730368,138.03434533842972,20.267947279303705,205.2223598049937,104.04098387547116,151.50853150518537,36.77977873219631,147.5545540279823,26.540138452434107,10.463632005429409,-0.05491329357028,-0.1135639713278838,-0.1307650927513364,0.0251851975917816,14.15170133113861,-0.0671598917016616,-0.1586189094398702,0.1429378000252387,8.317036926746368,0.0186170579801345,0.0115373926992351,0.0524522817653158,0.08,-0.93,-0.03,0.24,-0.69,0.38,4.2,0.41,0.72,-0.1,3
2011-04-01,0.0003034641290119,6.089541518410509e-05,0.0001926558200336,0.0003566015790135,0.0055780619732104,0.0140377829666249,0.0011953864096929,0.0002129120978431,2.168924153364868e-05,7.248031074090654e-05,4.061177783225459e-05,8.777816419307961e-05,22.81405488292805,18.918661789591685,14.08944413328305,18.48167430938071,13.669475314960277,28.409798484266307,27.184645081644103,72.33245853366623,11.847570766756167,30.652211766311883,20.297046710288928,14.469578512617195,1978.823433670343,4246.119435628256,4223.904164632162,5090.987548828125,1608.496578156002,2025.6346435546875,6785.595296223959,1725.4434699686165,2905.426548549108,2205.139690896739,2205.366051715353,5341.540206106086,92.92946728793058,117.77085696949678,159.0324878692627,66.62349985606635,116.59396403544658,138.7140364873977,127.25463077939791,122.76630866818311,152.4492703951322,146.36494836141898,117.62108522302964,295.66022699529475,58.06268831578697,64.54625810895648,55.87140596829928,38.742462158203125,38.66997317991395,57.42903351783752,53.57323046083803,114.9722957611084,97.06789652506512,37.16847835442959,156.2959247165256,57.28054435885682,-2.2598360024298578e-05,-4.091512204379287e-06,-2.62698855684513e-05,-1.3589486946369542e-05,0.0055780619732104,0.0046632401790702,-0.0001016760052152,1.2298744422878372e-05,-1.6111814203788474e-06,1.0107481784871196e-05,6.070806703951903e-06,-1.3328931012571358e-05,94.556141932323,20.88821732153757,57.74418903204383,99.96323221438936,18.05136108686406,162.7616992736845,83.25844512778602,129.15726237307013,34.77875971958521,144.21374930430807,28.852195411631985,8.45305449353027,-0.0232057712439979,0.001085454277927,-0.0610230815789056,0.0137142983001114,-1.4897853136062622,-0.0099927912322947,-0.2060556119041783,-0.022799679187729,3.729991242289543,-0.0138127839128518,0.007873516831849,0.041273394194634,1.23,-0.77,-0.63,2.55,-0.42,-1.78,3.1,0.33,0.49,-1.93,4
2011-05-01,0.0003260349610802,5.794364125638201e-05,0.0002254607482297,0.0003348112880738,0.0035546214348869,0.0149043669807724,0.0010097265268476,0.0001970825575302,2.599010060664484e-05,8.005348111813268e-05,3.533768460506619e-05,9.475856708510347e-05,21.08177535572708,18.875299466560115,14.403567395031985,11.019115876334755,13.589336957078697,21.069287652305373,8.857229445958426,55.752703569398015,13.721609973555072,22.06328659242945,20.82701186064925,19.210388970123283,1978.435920266544,4250.751241048178,4212.174733479818,5082.545166015625,1602.3335774739585,2023.702392578125,6789.561767578125,1725.6846370860044,2899.981166294643,2195.823868461277,2207.892376443614,5333.130204050164,93.43347549438477,124.1135690726486,140.81629514694214,73.36472468589669,133.70208740234375,161.0111054920015,130.9392994847791,128.70117745748382,173.32589565179288,174.7629210006359,156.03202371036303,310.2326479825106,63.1152176275486,69.45999236333938,62.19993493495843,54.25705337524414,41.62226137907609,63.58942985534668,53.39395028573495,123.57563018798828,109.41671795315212,37.649108202029495,157.68074459499783,57.59813736896125,-2.7498338648858685e-08,-7.043289598164493e-06,6.535032477066644e-06,-3.5379802600642584e-05,0.0035546214348869,0.0055298245570156,-0.0002873359075497,-3.530862551832053e-06,2.6896891035398258e-06,1.768064774094253e-05,7.967056434631004e-07,-6.348535329956709e-06,52.59905174246573,10.876405750786905,24.01283141729201,80.91755220721188,17.310338720921212,227.1684217636244,40.28622273360879,130.2574951962835,41.574100706148,171.9116161155084,40.2028280077209,9.1193041190085,-0.1076840795576572,-0.2046523482671805,-0.0901845416852406,0.0030947800503293,4.679936170578003,-0.0015282221004151,-0.3456048135246549,-0.1476405955412808,0.4689328838139772,-0.0350069896928195,0.0074496127765726,-0.1118111464640368,-1.52,-0.52,-1.18,-0.01,-0.37,0.25,0.6,0.41,0.3,0.38,5
2011-06-01,0.000339577421143,5.634030413802532e-05,0.0001893317338336,0.0003681999932387,0.0040107632230501,0.0124230922665447,0.0013414356674599,0.0002037512041914,2.764508264118814e-05,7.003034422976068e-05,3.402717594304349e-05,0.0001143376543839,26.43711590590622,18.81682166199253,14.741028969216408,12.205344189962942,13.597516836166044,12.97215349458641,2.1142027684874947,32.264979870881746,14.09667832624253,20.146522233021965,29.282350887220662,22.05223831971043,1978.1144684436276,4239.765675862631,4196.182759602865,5070.952453613281,1597.0518081907242,2023.009033203125,6774.078776041667,1725.4882290832,2898.34943498884,2182.5968866762905,2207.041068699049,5321.65238229852,106.13046992908824,123.28224556118836,142.56229400634766,89.33837662881879,136.5980406065245,169.89742460704986,132.2919385186557,143.0255610768388,188.17696204552283,171.51799756427144,133.63892050350412,317.0865492387251,68.73702072515721,75.7158324832008,69.22850486559746,72.21298217773438,42.21005647078805,70.920330286026,53.40179160789207,156.55824661254883,121.82675467597116,37.74025990412785,159.0537918938531,58.59620230538505,1.3514972334423172e-05,-8.646627548376096e-06,-2.959394740693304e-05,-1.991169231429091e-06,0.0040107632230501,0.0030485498427879,4.437322006976631e-05,3.1378319094570046e-06,4.3446686117089546e-06,7.657518431693057e-06,-5.137999337643035e-07,1.3230568051434737e-05,37.6702288378,15.35448076929529,10.70866122667912,59.43008752675984,24.87665245236888,172.13527621644025,18.878141918736063,122.84520695375085,39.84221061873311,129.36864014485417,31.473540758503653,9.922877681807424,-0.1444784525249685,-0.0560516890670571,-0.1055784523487091,-0.0134483212605118,-8.163073658943176,-0.0319086265965149,-0.3729894757270812,-0.2203480504891451,0.4419974517077207,-0.0060797813509044,-0.0064781004865024,-0.1798229696957961,-0.33,-0.38,-0.48,-0.98,-0.69,0.35,0.4,0.59,0.2,0.81,6
2011-07-01,0.0003039234937974,6.204394505802179e-05,0.0002175487939634,0.000353239042654,0.0005122674338053,0.010817710426636,0.0013096459692211,0.0002005549256203,2.6536204805543765e-05,7.10258367083346e-05,2.8729327157900735e-05,0.0001200639128844,43.26360264256461,18.953536438780294,14.822790247428893,24.74149180560342,13.591871351985104,8.787246413543862,14.359013301794429,0.0,14.177485188148326,33.18030371590712,32.9154887065644,22.14915746437243,1978.123384363511,4239.993031819662,4192.660776774089,5075.777587890625,1596.4950319320435,2016.5618896484373,6790.382080078125,1725.1934344951924,2891.243024553572,2181.5882143766985,2203.474757982337,5319.579756887336,131.08145106922495,126.6021317126704,182.8431248664856,90.80585081185868,152.80277149097338,171.07718331473214,122.73362258384968,172.7423691168064,181.1857565855369,177.2605541140534,173.0055865119485,315.2809143066406,69.69033218011624,96.52772630964007,72.58181938758263,90.6225357055664,42.06166751142862,82.04277753829956,53.3859994676378,195.45337677001956,141.00819693671332,37.331930796305336,160.07012261284723,59.00305533895687,-2.213898649363098e-05,-2.942991827472813e-06,-1.3769524441288792e-06,-1.695206779202082e-05,0.0005122674338053,0.0014431683666771,1.2583407331996047e-05,-5.8465620223945407e-08,3.2357976972771547e-06,8.6530071207057e-06,-5.811648961531408e-06,1.8956804369070865e-05,23.545929357734668,15.483595948007412,16.89029886097058,31.159317492665355,30.99439272045701,88.27936487195375,17.808296170971456,50.09321370545448,23.228086967606785,122.45380673757607,30.28680724030845,14.749459732716687,-0.1672170657132353,-0.1774234697222709,-0.0557066665755377,-0.0413032735128011,-7.3404461145401,-0.0160014865776667,-0.3813139029911586,-0.1528349321554688,-1.2412314303219318,-0.0527458265423774,-0.0730106808446549,-0.037271416057711,-0.79,-0.43,-2.23,-1.48,-1.86,-0.75,1.6,0.43,0.27,-0.27,7
2011-08-01,0.0002903718268498,6.270997690124914e-05,0.000222788055128,0.0003257645521839,-0.0001156680809799,0.0126769737107679,0.001566284169842,0.0001920418733127,2.8678730948875587e-05,6.293003025348298e-05,2.8862954112388786e-05,0.0001196559712364,46.59688541381703,19.024050368454848,14.788083494046097,28.74019957535401,13.6487311792543,27.442324786873616,50.433977031993805,76.91254298559402,14.396432336863995,54.35656486709295,32.45856911448266,21.6931758584144,1978.8932650697,4244.998423258464,4203.602345784506,5086.65283203125,1598.6813499813989,2015.1612548828125,6797.735595703125,1725.7337782118057,2891.724504743304,2187.839408542799,2204.632568359375,5329.4571725945725,131.17551803588867,120.75808655981923,177.9280424118042,92.22306778181844,174.48957288587417,174.01390075683594,128.31030220820986,174.43806718035444,177.1744165665064,178.01165913426598,175.5982342888327,262.53108978271484,69.58824715963225,113.4391603015718,72.59691678560696,99.64144897460938,42.355260987212695,85.23125052452087,53.55330926400644,226.2845039367676,149.2974387274848,37.258018591465095,161.26591364542645,59.19133011175662,-3.5690632452874874e-05,-2.2769485462404416e-06,3.862324758431765e-06,-4.4426570125126645e-05,-0.0001156680809799,0.0033024320146068,0.0002692217354446,-8.57152609900037e-06,5.378317906261313e-06,5.571968762928413e-07,-5.678034762151983e-06,1.854886161198942e-05,16.803891103125366,11.07478627942988,20.088686911779902,22.929134857915408,29.331358007299634,106.2543547457078,11.119204624254971,25.854616184798584,17.864664108528785,97.11094970137304,27.24658349437553,21.023053913090028,-0.0950491521507501,-0.0286722555756568,-0.0790546574289836,-0.0381137411207405,-5.595242977142334,-0.0121986914354448,-0.2760963248355048,-0.0188575811026727,-0.4041400272399187,-0.0573484162832128,-0.1045759062509279,-0.0410731395949488,0.97,-0.65,-0.67,-1.85,-1.74,1.4,0.7,0.49,0.2,-0.51,8
2011-09-01,0.0002936226967274,6.341334904768368e-05,0.0002221044529246,0.0003152515210272,0.0004606445145327,0.0090295339759904,0.0015997202094045,0.0001852429870103,2.5124260176838744e-05,5.917172024459837e-05,2.5388094289199927e-05,0.0001379689620523,46.94892447926404,19.028341523057367,14.758276927302886,29.357296729109933,13.77754395864187,36.43121242464788,52.11048813103576,66.39053273269228,14.518710909787062,51.44306502035043,31.82095342006421,21.355670920946324,1979.653092926624,4252.699788411459,4219.79955037435,5099.24072265625,1600.7891942584324,2016.7340087890625,6819.321695963542,1726.7745058760686,2894.235142299108,2203.218941066576,2206.676848038383,5336.258416426809,127.93500206687234,122.86367229386872,183.6555242538452,90.05229437529151,170.45562331740922,183.342034476144,129.1154269514413,181.8907016661109,194.34575790014023,178.04089923237646,177.1505355834961,297.54857149991125,68.75453576809024,113.6358896891276,71.11873137645232,93.87799835205078,42.04462023748868,85.2408230304718,53.87903142858434,237.11095809936523,148.10236824883356,37.472091576991936,159.97276306152344,59.05904186015226,-3.2439773069479714e-05,-1.573580663062319e-06,3.178727833333791e-06,-5.4939538012663626e-05,0.0004606445145327,-0.0003450084250289,0.0003026577490215,-1.537043255501141e-05,1.8238414104079883e-06,-3.2011046060789444e-06,-9.15289070335126e-06,3.686186241017223e-05,13.176869477573764,11.245607805835563,21.02620955608336,52.77985020242547,33.216569907322686,141.22640789279896,13.714750758967565,28.64830662866009,22.232703636272056,197.88056958592145,26.208587394597547,19.68954237879027,-0.1324960562799658,-0.0670867306845528,-0.082494117437847,-0.0645274824615734,-9.33167040348053,0.0001653779411124,-0.2813935545938355,-0.1266647787655101,0.6021637935191393,-0.0556591833973753,-0.0836921050339131,-0.0094018532368152,-0.29,-0.8,-0.53,0.67,-1.79,-0.39,1.7,0.36,0.24,0.51,9
2011-10-01,0.000303624423955,6.119045304708047e-05,0.0002028788653011,0.0003195293728545,0.001187593807117,0.0134817804791964,0.0012881006114184,0.000189421933266,2.3218012072616317e-05,6.742758766146532e-05,3.132858981233567e-05,0.0001202539750942,45.6796479035989,19.357638349547557,14.967180136302249,28.37916308357347,13.956759175359434,39.68067925726591,49.72610167603708,89.9688644657522,14.066601686735284,50.43510289392105,34.22228600165475,22.341863229209142,1979.222017176011,4250.338999430339,4247.704569498698,5099.3597412109375,1609.8522367931548,2024.0496826171875,6809.291585286459,1726.73819778312,2904.934953962054,2216.379845660665,2206.605463442595,5359.247468647204,87.511530789462,122.0849168066885,143.94261837005615,75.17988859717525,164.38423362938133,165.91255551292784,119.52152909903693,151.72588069264484,180.81569182567108,159.1523103935774,160.09954564711626,197.69838506525213,68.16181089819932,105.0307410103934,70.13463729467148,79.51251983642578,40.92362998188406,81.19470477104187,53.80561263472945,202.05204010009768,141.54265721638998,37.67655201447315,158.87078179253473,58.7011921162508,-2.243803359865873e-05,-3.7964827119439433e-06,-1.604685979015942e-05,-5.066171781990029e-05,0.001187593807117,0.0041072376916417,-8.96185789705279e-06,-1.1191495600955518e-05,-8.240493061580142e-08,5.054759652820293e-06,-3.2124034987646155e-06,1.9146886543461644e-05,40.86233271107928,8.774252181998015,13.499345490939012,91.6415771068454,8.564069119858422,226.0154932731667,40.64649772028381,115.74630781814034,24.25257586238869,144.20687681848312,29.97562006774396,7.073915461098484,-0.0620461401662656,-0.1133234240114688,-0.0595264255054413,0.0021418681674039,-8.735839277505875,0.0433484163994972,-0.0944789964705705,0.1171825124936945,2.7054140344262123,-0.0139986052466877,-0.0451328182542646,-0.0551331504855466,0.12,-1.05,-0.81,0.94,-1.34,0.86,1.2,0.44,0.28,1.06,10
2011-11-01,0.0003014687815896,6.12317418882612e-05,0.0001895222210025,0.0003308221335907,0.0028445978387026,0.0152995766256935,0.0012476016958576,0.0001890929773005,2.636804597218374e-05,7.641100536501553e-05,3.716854402361006e-05,0.0001063756981904,40.39880944481416,19.495146302514005,14.91776306585952,27.238392650759764,13.929290751145173,43.49200018272756,51.27036538458705,89.90784916785788,13.68284341253282,48.25521003037526,31.565117495136796,21.148207420650813,1977.1797329771755,4243.965657552084,4259.591929117839,5091.640930175781,1612.3204791356648,2026.705078125,6797.200520833334,1724.4301298744658,2909.6240234375,2221.095209536345,2204.450524371603,5363.123201069079,91.01822592995384,121.13662046544692,163.36095333099365,80.84209499074451,171.25924600137247,162.89952596028647,128.26019813274516,114.61717559070122,148.9525917248848,164.28598803143169,106.7617977366728,216.65068539706144,65.20257810267007,92.78413681756882,66.55017657157703,68.52112579345703,40.29316003771796,74.64081048965454,53.78730915210865,174.32378768920898,127.91575325859918,37.756880735739685,159.16479958428278,58.04800695302535,-2.459368645829202e-05,-3.755176003212954e-06,-2.940347972720961e-05,-3.93689452207384e-05,0.0028445978387026,0.0059250345657346,-4.946079051088808e-05,-1.1520446398869602e-05,3.067633100626052e-06,1.403817577738664e-05,2.627566795038037e-06,5.268597439081953e-06,74.49922075826747,19.76537798447398,37.46624212588191,108.99937233463396,10.444876223759998,269.9725600117857,71.68720160336055,125.60659998951998,26.11379796763788,156.5866400030353,29.99663294750796,8.70216722295962,-0.0703200897467987,-0.0486806234610932,-0.0977889353793764,0.0021573788583723,11.510830372571943,-0.0053870993164869,-0.1293761389596121,0.1105887596221531,4.951826483011246,0.0440337823639655,-0.0123659249495815,-0.0631101146016431,2.08,-1.19,-1.34,1.3,-2.33,-0.76,1.8,0.21,-0.05,0.39,11
2011-12-01,0.0003406327708104,5.50732227388724e-05,0.0001996177161345,0.0003699247115392,0.0073247712862212,0.018328390433453,0.0009334205450224,0.0002015560147066,2.417848211027578e-05,7.890366254691294e-05,4.284017294838389e-05,0.0001008875320932,31.837491425977685,18.616661547057777,14.346637209074691,24.005411891429528,13.714648754639152,44.46805584711582,55.97322569780363,104.0848462611844,11.879431051274882,42.72777539372929,25.678858485694647,18.61505864714245,1976.50894464231,4239.39208984375,4271.309916178386,5063.639221191406,1618.2955302889384,2028.182861328125,6744.231363932292,1723.1391059027778,2906.504080636161,2238.6018172554345,2207.796975840693,5345.145777652138,88.93868706443094,129.75473590925628,53.546142578125,69.88990555948286,65.00520963926573,167.73078555152532,130.63934589254447,90.4321344887338,143.56378408578726,142.20783322356468,161.52961955350986,273.55240908536047,63.419932853884816,79.26766531808036,61.568230849045975,52.19386672973633,38.27287978020267,67.45191216468811,52.75423968279803,139.36674118041992,117.39761564466689,37.3014645698743,155.05897733900284,56.80565347476882,1.457029314294162e-05,-9.91371851386048e-06,-1.930798621937616e-05,-2.663953231920301e-07,0.0073247712862212,0.0089538487372919,-0.0003636419933172,9.426191060025634e-07,8.780625543530967e-07,1.6530836748845308e-05,8.29918573755294e-06,-2.1957508765143118e-07,123.2946701580676,22.40226914423073,46.54689371882248,153.66505605857657,17.571791040302426,279.9838603467622,93.6311323232728,210.6389426149183,42.56064381278964,185.53707431663892,25.955851827049763,11.289634239035188,-0.0772308691271713,-0.0962538179010152,-0.1317795070390852,0.0587273861712484,46.97229862213135,-0.0594314080304824,-0.1997035795024463,0.1252178869703236,10.642549395561218,-0.0325002900228418,0.0401275005896349,-0.0069159928344837,-0.5,-1.06,-99.9,2.25,-1.79,0.06,4.1,0.23,-0.48,-0.39,12
