,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1987-07-01,-3.3601424954038984e-05,0.0016757083358243,-0.000109460026955,-0.0045973920350661,-4.0965715908528265e-05,-7.909707051112491e-05,8.673053254140125,6.985485072067237,6.761942653157496,8.58773337341334,10.309728505973872,23.8473841679912,1893.705579969618,2829.2236328125,1298.3556349734042,2048.7412109375,1758.368340853987,1156.4099167332504,30.528177980516777,62.46683262596446,54.41597676744648,48.41610791279232,41.01035118103027,65.54098129272461,30.44863687434667,19.45064503659484,34.81503417160337,23.55420176188151,20.922330630722865,50.75469607398623,6.277065388511549e-06,0.0024690098143764,-3.292910734891284e-06,-0.0036455818190006,1.5059688073269413e-06,7.612422190383938e-06,37.16862551989662,29.61614644689205,83.8010341034456,43.23923832853764,23.734116415060388,24.912242512148225,0.0362672511188463,0.0522912105267075,0.0205997579001091,0.0080454702829084,0.0209086275887939,0.0044905778044198,-0.71,1.29,0.94,0.55,2.01,-0.43,-2.2,0.48,0.5,0.6,7
1987-08-01,-3.250849097620379e-05,0.0018108890799339,-0.0001024110948994,-0.0043261617975076,-4.07840714035013e-05,-7.829645824131148e-05,8.3617764586957,6.554440757504367,6.121470994086551,7.934178511189864,9.341610645490835,22.9776710543812,1897.202103226273,2844.68994140625,1298.5982432263963,2053.835693359375,1763.7225973195043,1157.2081825949929,40.90286004738729,73.69796500718299,53.09046483507343,39.54648496304636,29.793697992960613,72.90526903592622,29.757738785004957,19.312889345230595,34.56647127669378,22.945401509602863,20.65162863782657,49.457936968122205,7.37000081766808e-06,0.0026041905584861,3.756034355570466e-06,-0.0033743515814421,1.687621821430112e-06,8.4130482669309e-06,31.215563854171364,25.968784994755023,77.52943974131237,43.59399363892475,27.51137767376303,23.343103250149497,0.0337118753927877,0.04805496454924,0.0282622808758337,0.0688640312069938,0.0186384491528729,-0.0018665824922485,-0.98,1.57,0.97,-1.19,2.83,0.74,-1.5,0.56,0.43,-0.49,8
1987-09-01,-3.244180179342251e-05,0.0019126242477796,-0.0001023914341329,-0.004252648432157,-4.284705647461665e-05,-7.894667533037136e-05,8.314999477517437,6.44294650612394,5.443979826578999,7.357456820331548,8.587561237930654,21.489955791205382,1891.9061731409145,2835.6494479709204,1297.8400307513298,2040.4722900390625,1760.3396711678342,1155.645312684955,40.847493781418095,66.8702559037642,77.18856661927467,44.21812862256833,52.15416272481283,58.03150397080641,29.847932197678254,19.45677521408245,34.7211547245253,22.99573262532552,20.55726205149005,49.56989469982329,7.43668951667558e-06,0.0027059255444328,3.77568688957675e-06,-0.0033008382160915,-3.753684109281834e-07,7.762822105128464e-06,30.71022358003656,21.520907573121,71.27982173492452,45.31007396431211,28.221244465063567,25.783708865742817,0.0171717438290174,0.0219777569003488,0.0139010244737135,0.0641581735440662,0.0209960594492138,0.0066283365263591,1.7,1.65,0.49,-1.04,2.44,-2.6,-1.7,0.4,0.32,1.44,9
1987-10-01,-3.363136474558331e-05,0.0010012753591581,-0.0001044107507211,-0.004421838093549,-4.201657733340045e-05,-8.17497391381039e-05,8.68476141443287,6.099672292075692,5.353830746807363,7.826785851276946,8.319249091958527,20.72336234935596,1890.34344708478,2830.0718519422744,1294.705187209109,2044.0606689453125,1751.072535021552,1154.3203874067826,32.82497280933818,75.80581223669131,92.26693172080844,47.28550895107941,58.95930608113607,56.98299407958984,30.170043085662414,19.58324268300046,35.143007190022246,23.10524495442708,20.559237080235636,50.689809890020456,6.247128499609894e-06,0.0017945767467608,1.7563730454702606e-06,-0.0034700282412813,4.551193788572661e-07,4.959755237621266e-06,32.98409081684046,23.921040672256986,73.47109952862957,34.093412204652644,22.75636343938261,23.749795395306368,0.014793777560023,0.0457581774941806,0.011875151513933,0.0012058707412391,0.015540322605169,-0.0120698816225498,-2.46,1.24,1.2,0.66,1.36,0.75,-0.6,0.45,0.42,0.93,10
1987-11-01,-3.7581168648915645e-05,-0.0005486637746798,-0.0001013075798882,-0.0039085625758161,-4.729270563493741e-05,-8.029983973756316e-05,8.994566054853754,6.1949480637108,5.255509323413519,7.680891221386389,9.002495079884495,18.1578525725978,1890.363679108796,2831.034172905816,1292.720661569149,2044.4644775390625,1746.3264202249463,1153.4027330803149,43.767238054119176,85.38886456450155,120.02073923746744,47.34124852177313,68.92120997111003,68.12771283663236,31.266798100001377,20.82532041816301,35.956096017597524,24.464378356933597,21.06306014522429,51.91228594098772,2.297326531372667e-06,0.0002446376129228,4.859554463047093e-06,-0.0029567523597506,-4.821017933059039e-06,6.409656645445239e-06,26.62000734173222,26.83442743964084,68.84241373730787,39.439977471017485,23.98279936604687,15.501655958556118,0.0045434336295758,0.0363930588823625,0.024955976871891,0.0423334657199799,0.0052507099133195,-0.0612093017825597,0.17,1.07,-0.67,0.06,1.47,1.19,-0.0,0.36,0.63,0.15,11
1987-12-01,-3.954846374170379e-05,-0.0023773840439389,-9.835336390222376e-05,0.0009011765541799,-5.024956664973242e-05,-7.939134718526475e-05,8.978945616978836,6.26506543882896,4.248749475022917,7.79979538976878,9.701048583987962,14.677676118290917,1881.0258653428816,2828.194003634983,1291.928061627327,2037.89111328125,1747.918385472791,1152.07739165335,55.764826790231176,84.58240288348237,123.93355650060316,47.77312294589325,74.55199559529623,59.510168662438026,33.117133127131936,22.41042762674311,36.85078905118223,27.090741475423176,21.789999931089337,52.97528221493676,3.3003288990585133e-07,-0.0015840827472857,7.813763392638569e-06,0.001852986679296,-7.777877051620374e-06,7.318145236467899e-06,17.440951875069587,29.560615161196967,47.23217635770998,36.8129366167792,27.0299093592933,11.844969601211098,-0.028370622673939,0.015557844234609,0.0174063335745469,0.0151194558138885,0.0005374376161636,-0.1017755534075483,1.22,0.94,-99.9,0.21,1.27,0.5,-0.8,0.52,0.39,1.75,12
1988-01-01,-4.141165458775581e-05,-0.0014381676919583,-9.36587169015748e-05,-0.0005888035047973,-4.501589668551861e-05,-7.96902384081477e-05,9.142653898715098,6.743133287835521,4.237424044165697,9.339750393884916,11.371916970381124,14.63576845677405,1879.525982892072,2833.065626356337,1291.5517214511303,2037.9864501953125,1749.175499225485,1150.1707366018584,62.93525070440574,105.33668581119254,126.09965380500344,52.33634492487607,76.55320485432944,91.6064189030574,34.861016609299355,23.71806893297421,37.70090570512986,29.500895182291668,22.65577213738554,54.853484744117374,-1.5331609797322793e-06,-0.0006448663498304,1.2508406081028154e-05,0.0003630065975812,-2.5442047160246663e-06,7.019260266361016e-06,12.149602983330174,25.674215422064417,43.32504858724841,29.371619051844927,25.899711583101865,12.143391004343922,-0.0130994716423681,0.0115356568632454,0.0003214513354406,-0.0216750398514762,-0.0017206856333679,-0.1055793011490302,-1.09,0.9,1.13,0.68,0.93,0.03,-0.2,0.15,0.63,1.83,1
1988-02-01,-4.088033552336051e-05,-0.001989331212826,-9.229508797379196e-05,-0.0003707629048221,-4.555703598957372e-05,-7.795955980327562e-05,9.344021101088584,6.943458672561694,4.0551664901232805,10.409993357069917,11.885057095218274,26.275282410181777,1887.140570746528,2830.950419108073,1290.6963462017952,2038.2939453125,1754.5132341056035,1150.123018206972,75.60956360863858,99.65954930329126,120.55026035682828,44.07485252202944,61.3540267944336,77.75305968064528,36.3431796221666,23.82852082611412,38.1817849266608,29.73838551839193,24.29073292721984,56.357857840401785,-1.0018402221287538e-06,-0.0011960300071223,1.387203932107037e-05,0.0005810471975564,-3.0853444734322047e-06,8.749941642349768e-06,12.611699489830857,19.971434394631583,37.5280607375583,24.14676158376482,20.051106392834512,9.781039318879944,-0.0096777668115736,0.0026397187605328,0.0012970781205473,0.0378193629402962,0.0214373511291524,-0.0486622647016863,-1.44,0.28,-0.13,0.42,1.24,1.37,-0.6,-0.02,0.66,0.3,2
1988-03-01,-4.173089496845855e-05,-0.0015232798432407,-9.253136528874668e-05,0.0010926280992862,-4.653476846070126e-05,-7.96463086771837e-05,9.568367224455702,7.398947431915946,5.343665121378582,10.822163094113412,10.558400562346655,28.889439243948143,1885.27673791956,2832.102796766493,1289.6831106632314,2033.436279296875,1755.044766130119,1149.3795452695904,75.23820595663102,95.0477820782622,133.2995620428347,49.30801961905141,79.43225224812826,85.13485835148738,36.342892176668414,23.779957268827705,38.30072516637133,28.293067932128903,24.689895875992317,56.80645715622675,-1.8523950713759097e-06,-0.0007299785920622,1.3635761614092064e-05,0.0020444384063011,-4.063081791943319e-06,7.0631885051852805e-06,14.875709369018312,21.095968129868137,48.84716399207432,39.49852426250457,25.44504898727685,15.877941250679276,-0.0398188486866567,-0.0012327366958147,-0.0022258371720929,0.0336855354290159,0.0175692231936889,-0.0975299862366688,-2.23,0.1,0.26,-0.58,1.42,0.38,1.1,0.27,0.77,0.53,3
1988-04-01,-3.9114267100887176e-05,0.0012938858162669,-0.0001002270233459,-0.0038657602999592,-4.139481216099148e-05,-7.977576160556055e-05,9.705475258965498,7.307895164702671,6.28259337983297,10.889490639650305,10.707993767724382,30.420165350551216,1884.8402235243052,2833.6090087890625,1293.3192476313163,2045.8297119140625,1756.4926673626078,1151.4275753136835,66.09060568887679,89.12233715215005,94.77467256433825,46.31264265193496,80.16518274943034,92.4630385178786,35.21835165964046,23.161400005381594,38.20427521964572,27.40027618408203,24.33523157591461,56.60181499662853,7.642360011967422e-07,0.0020871870219707,5.940101400797019e-06,-0.0029139500838937,1.0768757632039377e-06,6.933736766967513e-06,26.040248442619266,20.173006161670717,50.1233446325416,27.076636590036248,20.84962709653449,22.569503520458728,0.0301492218484823,0.0396413064893634,0.008445864895711,-0.0068559651336972,0.0015119521376389,-0.0270450982866407,0.39,-0.44,-0.63,-1.42,0.94,1.12,0.2,0.38,0.59,-0.2,4
1988-05-01,-3.754131343002689e-05,0.0017842632587417,-0.0001097017110592,-0.0037356101529439,-4.3243111844711646e-05,-8.032593086682027e-05,9.474953953502688,7.858134661049547,6.5934610953973,9.152492440790637,10.226763122945185,27.69905802449272,1889.4989013671875,2814.784240722656,1293.2176176030584,2036.429931640625,1747.867347454203,1153.7378946940105,47.35758109170882,81.15528201268724,82.45434293559953,47.47374778570131,61.60874048868816,70.86741374089168,33.26394255732147,21.99743127310148,36.73526056554933,25.495694478352863,22.99028622206821,55.27270362490699,2.337183201582756e-06,0.0025775645553949,-3.534578796698748e-06,-0.0027838001187774,-7.71417503835822e-07,6.383568731394007e-06,33.291297121365346,23.251920102678312,72.04789941700044,54.293000066509606,28.6515187370844,24.355483924197426,0.0017860390502831,0.0413397691030612,0.0071962773044769,0.0664468736402572,0.0114848247125932,-0.0576450854917115,-1.03,-1.25,-1.16,0.64,1.2,0.61,1.5,0.29,0.71,-0.15,5
1988-06-01,-3.144880193236106e-05,0.0021552734324359,-0.0001165412178469,-0.0051015871576964,-3.910480716881383e-05,-8.111214015116275e-05,9.22924896741705,8.018106920462497,6.822529297381401,8.347229192044939,9.758050020286404,25.125685498063103,1887.1786612051503,2804.8341539171006,1295.949447307181,2025.42529296875,1754.662875471444,1155.0223379424124,27.8286199100682,72.4533238686806,57.10165173399682,49.14258912552235,33.50989977518718,70.98463498629056,31.525388905699824,20.817990456857988,35.234346452927745,23.66048177083333,21.826625126664357,53.2433609735398,8.429695183022364e-06,0.0029485747290891,-1.0374087023906055e-05,-0.0041497769416309,3.366883405749586e-06,5.597356924624819e-06,30.056539401616845,33.9546702018046,70.94100188726617,62.895797215787205,35.100381807939776,20.97464251852016,0.0401938312697684,0.0295643683993953,0.0019344360659922,0.0924602683101381,0.0136938763184929,-0.0375554555013209,-1.14,-1.74,-0.93,1.19,0.74,1.31,0.1,0.34,0.73,-0.25,6
1988-07-01,-3.333590668378438e-05,0.002120189674315,-0.0001099310291716,-0.00485438213218,-4.031910534956681e-05,-7.93850472291524e-05,8.595624529003027,7.015261048795199,6.816001126010044,7.877555947693224,8.958778770716536,23.59210149123872,1889.9167661313656,2821.69426812066,1296.637196642287,2045.736572265625,1755.3012190193967,1155.8770150849314,31.094157109495068,68.48080217345687,64.75155867782293,43.35774710012037,32.280543645222984,51.59466816828801,30.174564307844136,19.98604805238785,34.507578414007526,22.442721048990887,21.04220031410135,50.92567262195405,6.542586077635048e-06,0.0029134907890693,-3.763890704092397e-06,-0.0039025719161145,2.1525844577848097e-06,7.324449011747447e-06,27.97815077723776,33.32348251583277,77.0498392264254,59.202825353230935,37.01827202894377,19.40886882330833,0.0279205669274275,0.0603889810970459,0.0091589220614919,0.0534901129347937,0.017165249131573,-0.0415502894151059,-0.73,-1.74,0.1,-0.32,0.64,1.6,1.7,0.27,0.46,-1.47,7
1988-08-01,-3.2166497747195847e-05,0.0028649961677729,-0.0001089331629467,-0.0048514062655158,-4.061750330757978e-05,-8.117660740936117e-05,8.519276506840379,7.056396159894766,6.3906065869076,7.536921437146157,8.792117908516179,22.826066898404665,1886.6287796585648,2821.7110527886284,1296.654987741024,2032.0006103515625,1755.8921024717135,1155.200888893821,36.0431077050381,72.7842252116558,83.02961985270183,45.016843219136085,45.35945574442546,55.3961863884559,30.040123093296103,19.58210647747081,34.318294904089925,22.25518798828125,20.699550259497855,50.48755827404204,7.711994046676022e-06,0.003658297646325,-2.7660315356178182e-06,-0.0038995960494503,1.8541896383655168e-06,5.532893680992856e-06,24.842011621451707,27.78424006275516,73.43672066039107,58.86407462496831,36.77728629532013,21.63331216875182,0.0207103253609832,0.027939169828234,0.0051893186356939,0.0693254586723115,0.0284521858084876,-0.0504348709990706,0.54,-1.19,0.44,-0.07,0.19,-0.62,2.5,0.03,0.5,0.78,8
1988-09-01,-3.258859617338377e-05,0.0023731230612611,-0.0001181110966517,-0.0054110900236992,-3.934661446937697e-05,-8.113974672596669e-05,8.731537675892257,6.239675643388155,5.503490230998222,7.16790559189064,7.912777601275533,21.40713842015108,1884.8666720920137,2805.511644151476,1294.0693826878323,2029.329345703125,1745.450355266703,1153.9629387133048,41.06839289430712,53.28883021331031,93.68749506333296,49.836598519867046,38.62600644429525,31.19168281555176,30.22104451354121,19.220631096952705,34.64464478145372,21.602205912272137,20.829760643743697,51.40484582810175,7.2898951367143186e-06,0.0031664243579143,-1.1943980333508708e-05,-0.0044592798076337,3.125068921294239e-06,5.569749248479639e-06,22.2193174065212,30.80580457216021,60.93444644986634,60.03930663113159,37.12965946363628,16.3280754848991,0.0268514492902262,0.0252536401666443,0.0012305309274443,0.0982585703096692,0.0221226917163896,-0.0453667833080774,0.39,-1.0,-0.19,-0.82,-0.37,-0.97,3.0,0.06,0.3,-0.83,9
1988-10-01,-3.400119625284594e-05,0.0009239382961823,-0.0001125928284981,-0.0046494358684867,-4.468909347825541e-05,-7.928408422230859e-05,9.029510279641164,6.054827613495827,4.692441186767301,7.442256399730788,7.515518106570181,21.59952810185794,1886.48523401331,2813.7741088867188,1293.312728557181,2040.297607421875,1744.4842108364764,1153.9754925352154,43.4799319407979,86.06871928065277,103.34866841634114,48.69104239631729,57.71701176961263,81.72327188345102,30.194304022990483,19.582055204658097,35.24460950434602,21.63213857014974,20.84374786705099,53.48805018833705,5.877291670835706e-06,0.001717239683785,-6.425704486508917e-06,-0.0036976256524212,-2.217406670004415e-06,7.425418573347997e-06,27.25377107291968,34.71751078609429,57.04898022333149,45.22002912316993,26.10631160376382,14.956580643171662,0.014816454729472,0.0561711389100414,0.0095873682021356,0.0436467872489066,0.0127192850242245,-0.0432631448854373,0.19,-1.9,0.99,-0.66,-0.1,0.89,2.3,-0.2,0.37,-0.56,10
1988-11-01,-3.964618991495685e-05,-0.0018185502995038,-9.544312982551017e-05,-0.0008135894859151,-4.962546580565374e-05,-8.178826419680263e-05,9.182755730210152,6.433480166069976,5.104292025486102,7.56893865093215,8.119766840680228,22.37630655579126,1888.579983181424,2843.1172688802085,1291.9501122007978,2047.6260986328125,1750.45008166083,1153.3211679169626,58.4123330038102,83.36078233955321,125.49558527329388,44.56673935798316,68.96542231241862,71.56187937809871,30.612808549907847,20.318566599199848,35.76254181514513,23.212056477864586,21.14194849485992,54.06587328229632,2.3230512927008763e-07,-0.0010252489119011,1.0724001781611528e-05,0.0001382206505695,-7.1537751613438e-06,4.921238598853961e-06,27.07659708234573,22.369876648218803,70.38649957698016,38.17617475528266,19.75738787390483,17.05485376546948,-0.0219705268398098,0.0326999773581822,0.0292350900430769,0.0209154812471261,0.0201354810745461,-0.1003651396383213,1.19,-2.05,-1.31,-0.49,-0.02,0.11,2.8,-0.23,0.14,-0.96,11
1988-12-01,-3.6822216606332345e-05,-0.0033768574212444,-8.876998059537888e-05,0.0022477073798654,-5.061604949271455e-05,-8.167926011992677e-05,9.139523927971767,6.447428989960854,4.469662102034566,8.437988273758446,9.593690192220704,20.23736499992556,1881.822035047743,2840.228441026476,1291.1817185422208,2044.350830078125,1748.1174863617996,1152.2653984301016,47.71801370089172,102.47135004721396,125.62729704613778,44.33643239677151,79.7809918721517,44.84099608201247,32.635702213770905,21.38152378861622,36.73445973175251,26.90550994873047,22.093895942934097,53.56057484944661,3.056285104901961e-06,-0.0025835559426923,1.739714317127123e-05,0.003199517232133,-8.144354314880412e-06,5.030237915093494e-06,17.755203935409742,31.36480301180472,50.25489224151527,27.067152908091405,20.417715387734827,11.013677089300666,-0.0290370150201622,0.0293228689623975,0.028810522577784,-0.0310888247830527,0.0130013987398559,-0.0573239183124107,0.75,-1.96,-99.9,0.48,-0.43,0.33,2.0,-0.23,0.19,-0.67,12
1989-01-01,-4.771682916783748e-05,-0.0014882856703479,-9.504854554914595e-05,-0.0011339502634655,-4.367365882492002e-05,-7.973047331688576e-05,9.307381030871186,6.174301584580949,4.4357422498972685,8.96791610576432,11.125527940183597,24.49155997985115,1880.6070963541663,2826.907687717014,1288.9494940575132,2032.744873046875,1748.7161570581898,1148.257746840968,71.8008885618116,112.07188377695635,123.73680039948108,48.97587988463747,77.40830103556316,79.09328020535982,34.11900963581784,22.917651104670696,36.69689254255484,28.960367838541668,23.380359526603453,55.13518742152623,-7.838336406418054e-06,-0.00069498432822,1.1118587234046449e-05,-0.0001821401383494,-1.2019675801360807e-06,6.979017754815686e-06,14.842371781428168,21.668116838472837,42.13933223541776,39.17934732181731,28.28093221221904,11.761089084948413,-0.0089085816095272,0.0119286760602189,-0.0239867016438159,-0.0026541909882946,0.0045661867227194,-0.0960663621184192,1.14,-1.97,-1.81,0.85,-0.95,-1.57,2.5,-0.42,0.41,1.26,1
1989-02-01,-4.427436076010518e-05,-0.0033142507163574,-9.47349313907486e-05,0.0033587275538593,-4.517484176511151e-05,-8.06341097359109e-05,9.694318691217694,6.956010524231185,4.943138695955968,9.607960415845746,10.0164169446124,28.04230527131865,1882.5492576316549,2827.152336968316,1289.6509827958776,2035.687744140625,1747.3293962149785,1149.3942723129735,66.39534997158363,102.4930686004891,123.63386715159696,49.65236321636213,74.59657033284506,80.16325143667368,35.03230726215202,23.507077206847487,37.31618717016763,28.4943364461263,24.2141600578062,55.771008446103046,-4.395858806983984e-06,-0.0025209494197042,1.1432185319477115e-05,0.0043105377699248,-2.7031604145261896e-06,6.075390466264707e-06,12.331765048027794,27.843800225762426,36.27723979799119,36.43521401532287,27.35081446970645,7.304367551008787,-0.0140183498205124,0.0128092554708321,-0.0017649126511805,-0.0248593706933278,0.0010718099491776,-0.100265669671795,-0.23,-1.47,2.34,1.82,-1.02,-1.71,2.0,-0.48,0.23,0.53,2
1989-03-01,-4.21071509914869e-05,-0.0023043847249937,-9.459976009283906e-05,0.0006430078883568,-4.721827660594421e-05,-8.07299090865854e-05,9.855896443992997,7.385304560453824,5.7435344560831565,10.059750947288718,11.100569509667348,30.264177770139888,1885.676970305266,2833.864508734809,1290.434830036569,2038.7618408203125,1755.5245235048492,1149.701621315696,73.59103843814037,97.12946237611376,133.90520881204043,45.99651197262381,84.1007169087728,77.38273327167218,35.16416952643596,23.763929387574557,37.83729250067907,28.18017323811849,24.49403783326508,56.28156207856678,-2.228657020633034e-06,-0.0015110834283404,1.156735798946917e-05,0.0015948180589475,-4.746580312165655e-06,5.979583121984433e-06,14.273439499161512,34.499590997574906,42.01916257461609,52.03059255175194,23.04258228771577,7.627205382266891,-0.0324634342700585,0.0164763070642948,0.0037851490642506,0.0176032132927387,0.0156933014169803,-0.0607504120355919,-0.28,-1.21,0.6,1.54,-0.83,-1.56,1.8,-0.66,0.35,-1.98,3
1989-04-01,-4.1814885836619725e-05,-0.001538098695164,-9.628253698385128e-05,-0.0027776557544711,-4.570589516350451e-05,-7.844039942028758e-05,9.62439766899996,7.76064862140124,6.527271184890914,9.795543220387351,9.766546045736291,29.9989121507404,1889.7910789207172,2834.354315863716,1292.324374584441,2042.472900390625,1754.8858642578127,1151.6193967877011,61.777077346551614,80.37731391339263,120.62058542288986,42.37485042838164,66.07603073120117,92.66707346989558,34.01059701409139,22.90201699861916,37.38108376004048,26.75770314534505,23.993748490528397,55.280182248070126,-1.936389084066638e-06,-0.0007447973985108,9.88459222212598e-06,-0.0018258455384057,-3.234213307256877e-06,8.26909932527542e-06,19.41070639691331,26.335258944262407,52.31252004886939,37.53868074460872,24.60416565298803,13.39820874852657,0.0083767701925217,0.0249953341038747,0.0183743911350632,0.0337917032459425,0.0131101593515782,-0.0636981587998474,-1.11,-1.08,1.29,0.16,-0.32,-0.77,2.7,-0.89,0.29,-0.28,4
1989-05-01,-3.4351270439033896e-05,0.0008204297955671,-0.0001072971701495,-0.0041338938899571,-4.261615529886384e-05,-8.094334361885558e-05,9.44902170890097,8.25054872968272,6.4696063640851245,9.050595835114782,10.576444220185984,27.239829314320293,1893.180677625868,2828.9710150824653,1293.08139232879,2046.660888671875,1753.8608945649246,1154.4133966619318,27.449304549420468,80.73570629781928,88.66757785572725,46.28335502852634,48.59488169352214,76.90607217641977,32.43295911332252,21.91997240948421,36.36571239951431,25.18041229248047,22.877863402007726,54.06417846679688,5.527222806159308e-06,0.0016137311831698,-1.1300416786227663e-06,-0.0031820836738916,-1.4446737466842808e-07,5.766152462172158e-06,31.481874498843947,26.99427243004633,65.80272467478665,50.266804867450986,26.898088805075236,21.16088342011999,0.026144260733292,0.0662791617642874,0.0075416480031636,0.0280926447539102,0.016682005762679,-0.0413212783728973,-0.04,-0.88,0.45,1.33,0.47,-0.04,2.0,-0.66,0.33,0.36,5
1989-06-01,-3.4257871138447146e-05,0.0003474252025625,-0.0001025659724385,-0.0026503916160436,-4.457587310530109e-05,-8.079448775788478e-05,8.973549866911814,7.751798714739834,7.133350304875942,8.559393863275734,9.655789896045206,25.38375019952387,1891.4747450086804,2834.0092976888022,1295.9269552027924,2044.2994384765625,1759.160429855873,1156.6344521262429,19.5085416074659,64.85328674316406,85.9799067179362,45.22564276508319,53.52729797363281,75.91998026921199,30.628024356465943,20.566856220204343,34.6917297666436,23.563090006510414,22.023028712118823,52.52075921921503,5.62062162297228e-06,0.0011407265446905,3.6011542682711577e-06,-0.0016985813999781,-2.1041888776715585e-06,5.915004432921478e-06,31.21195134554083,31.821542716747597,81.84476092760585,53.0709474763168,31.898163494771676,20.8962456389886,0.0046890903392742,0.0513342177045756,0.027825423256234,0.0432957702922442,0.0198997164719134,-0.0449724448255345,-1.2,-0.59,0.09,0.03,0.36,-0.56,1.2,-0.17,0.31,-0.62,6
1989-07-01,-3.434230707848366e-05,0.0009736631000123,-0.0001024671887691,-0.0035776738513959,-4.525316432418382e-05,-7.927795422801864e-05,8.66516086766258,7.319489409864409,7.508610596275654,7.938386105774783,9.366631169728244,23.6679712049517,1896.4839228877315,2837.0093451605903,1296.7133996841756,2053.6201171875,1754.3404414735992,1157.237382368608,24.81723222576204,73.0160390049958,87.95484842038621,44.13599920431245,45.16090075174968,90.32458525437576,29.5560917384188,19.87055911812731,33.8332308838699,22.7517573038737,21.01740068004977,50.71345011393229,5.536183747840659e-06,0.001766964487615,3.69993186127274e-06,-0.0026258636353304,-2.781468169898312e-06,7.43153989901657e-06,31.43839849842753,28.67891801100849,85.87959558534808,55.52923842548121,28.97823064069995,24.135822910301865,0.0179000038268237,0.0720476710248267,0.0328337509386442,0.0454412950646309,0.0140436989425113,-0.0581336030854454,-2.04,-0.57,-1.23,1.0,0.83,-0.59,1.5,0.25,0.26,0.89,7
1989-08-01,-3.283323089720959e-05,0.0018303097021998,-0.0001065071454173,-0.0050696602556854,-4.3007354078845816e-05,-7.736138400105119e-05,8.342243157296814,5.714060661613707,6.90171418694954,7.500400772131779,8.24099888036727,21.49633346953973,1895.982191297743,2831.47701687283,1297.5146744099068,2050.088623046875,1758.377285661369,1157.72749004942,30.10410558981974,70.34802712684821,73.47795075061275,42.44952724621542,41.92801475524902,70.9272237924429,28.927021295251983,19.723703527963288,33.291247033125515,22.06737518310547,20.620153283560143,49.67610858735584,7.045263315531168e-06,0.0026236109988531,-3.400208666350629e-07,-0.0041178500396199,-5.356621093518798e-07,9.34811357211629e-06,24.35971855127596,36.586967253541765,84.03677106683955,57.88352184601887,33.81257243393051,21.352948250672583,0.030881810890532,0.0696534826152626,0.0244071048491441,0.088079533879719,0.0131824884106809,-0.0227388513239124,0.05,-0.53,1.32,-0.11,0.09,-0.27,-0.5,0.39,0.39,2.52,8
1989-09-01,-3.407405258374329e-05,0.0025585753974155,-0.0001108343863522,-0.0053401592595037,-4.028287063427041e-05,-7.894209034020605e-05,8.314274113097953,6.90273899457014,5.489170684008879,6.533859804952277,7.352008033082318,21.707363208865974,1889.159138997396,2821.9046698676216,1296.2388318650264,2045.6043701171875,1750.1505884630928,1155.5566267533736,41.116639434314166,78.87844054166936,90.08067635928884,46.54964054145687,48.05740992228191,54.68795116131122,28.67745681547783,19.515265187909524,33.7644097031347,21.602808634440105,20.456513025427377,51.09391530354817,5.804438242581029e-06,0.0033518765121698,-4.667266309830855e-06,-0.0043883490434382,2.1888237066054146e-06,7.767407028680395e-06,24.631419531604276,30.24776864901134,54.33422469753421,45.65373983306561,29.7823977629846,20.0472951069806,0.0320358116222524,0.0483982693189862,0.0176729061766653,0.037897898564263,0.0182783149135937,-0.0396905254714096,-1.12,-0.3,0.66,2.15,0.05,0.41,0.8,0.06,0.21,0.44,9
1989-10-01,-3.4757319186378194e-05,0.0007557262051705,-0.0001074547165852,-0.0044088839786127,-4.570151396571413e-05,-8.052291491367214e-05,8.785779470048233,6.204429976424767,5.610448731345661,7.245881376263474,7.4393295861704,20.347380993723817,1891.780485930266,2825.311787923177,1294.459202543218,2047.006591796875,1745.672396955819,1154.8679236209753,44.47585246602043,73.10321587176362,104.78536942425896,49.32699615377129,55.447540283203125,61.75385988675631,29.3090068118673,19.840201511177963,34.55026133960446,21.993321736653645,20.415907008673557,52.766082400367374,5.121171156172344e-06,0.0015490275472984,-1.287589878396328e-06,-0.0034570737625472,-3.2298284129006075e-06,6.186583947354052e-06,25.36532314306259,28.05231396877738,73.46110305625453,43.28655350764864,27.239102415925768,17.276084053710097,0.0194339060235297,0.0481531666270617,0.0319421893354874,0.0458482091152478,0.0021538111445663,-0.0596191781231119,0.99,-0.4,-0.0,0.48,-0.12,-1.08,1.3,0.12,0.28,1.5,10
